4	183	121	128
4	184	182	224
4	185	148	296
4	186	104	257
4	187	122	263
4	188	145	177
4	189	173	212
4	190	164	174
4	191	193	294
4	192	109	281
4	193	199	257
4	194	148	214
4	195	157	228
4	196	121	232
4	197	108	130
4	198	149	187
4	199	160	173
4	200	145	281
5	101	114	286
5	102	179	245
5	103	171	249
5	104	140	236
5	105	110	176
5	106	194	277
5	107	194	246
5	108	177	214
5	109	199	270
5	110	196	227
5	111	158	218
5	112	157	292
5	113	199	260
5	114	188	212
5	115	162	181
5	116	191	241
5	117	140	153
5	118	139	189
5	119	155	276
5	120	120	151
5	121	161	287
5	122	132	190
5	123	126	164
5	124	116	158
5	125	132	157
5	126	199	229
5	127	188	217
5	128	200	255
5	129	170	190
5	130	109	281
5	131	191	263
5	132	130	140
5	133	110	153
5	134	199	245
5	135	118	182
5	136	151	251
5	137	128	136
5	138	187	255
5	139	122	204
5	140	178	227
5	141	196	248
5	142	171	188
5	143	167	205
5	144	173	201
5	145	108	222
5	146	144	189
5	147	114	151
5	148	132	170
5	149	106	237
5	150	108	164
5	151	191	197
5	152	132	253
5	153	174	231
5	154	142	199
5	155	176	176
5	156	105	199
5	157	186	257
5	158	160	172
5	159	171	206
5	160	196	269
5	161	161	281
5	162	177	192
5	163	102	158
5	164	109	241
5	165	171	205
5	166	134	289
5	167	191	236
5	168	131	184
5	169	123	241
5	170	187	274
5	171	156	167
5	172	191	294
5	173	147	161
5	174	101	237
5	175	141	177
5	176	170	222
5	177	130	277
5	178	116	288
5	179	147	256
5	180	172	181
5	181	180	202
5	182	126	262
5	183	142	285
5	184	200	292
5	185	137	193
5	186	129	162
5	187	167	215
5	188	176	229
5	189	118	186
5	190	171	273
5	191	166	240
5	192	115	212
5	193	132	158
5	194	164	250
5	195	104	251
5	196	186	266
5	197	133	252
5	198	165	221
5	199	189	272
5	200	138	205
6	101	155	192
6	102	113	281
6	103	193	268
6	104	124	300
6	105	157	215
6	106	180	182
6	107	181	269
6	108	154	285
6	109	157	246
6	110	124	163
6	111	112	191
6	112	197	240
6	113	110	227
6	114	170	170
6	115	171	272
6	116	112	234
6	117	135	153
6	118	135	208
6	119	136	245
6	120	190	214
6	121	186	294
6	122	171	227
6	123	142	170
6	124	122	201
6	125	146	250
6	126	161	162
6	127	168	254
6	128	166	276
6	129	169	179
6	130	119	200
6	131	187	283
6	132	123	155
6	133	190	278
6	134	140	232
6	135	171	272
6	136	153	174
6	137	157	197
6	138	151	299
6	139	193	214
6	140	129	262
6	141	166	221
6	142	137	184
6	143	122	259
6	144	142	203
6	145	198	211
6	146	170	186
6	147	177	178
6	148	182	254
6	149	132	180
6	150	189	201
6	151	103	127
6	152	119	233
6	153	104	188
6	154	193	249
6	155	137	212
6	156	140	177
6	157	123	224
6	158	130	189
6	159	195	245
6	160	134	281
6	161	100	200
6	162	168	239
6	163	143	145
6	164	106	210
6	165	116	169
6	166	149	289
6	167	149	230
6	168	154	157
6	169	192	236
6	170	179	277
6	171	145	197
6	172	119	243
6	173	135	165
6	174	196	226
6	175	103	243
6	176	183	260
6	177	127	186
6	178	139	211
6	179	155	296
6	180	136	280
6	181	164	188
6	182	186	208
6	183	119	190
6	184	107	251
6	185	194	246
6	186	198	234
6	187	185	217
6	188	132	243
6	189	197	241
6	190	167	283
6	191	192	204
6	192	136	162
6	193	162	290
6	194	111	248
6	195	193	227
6	196	123	163
6	197	135	224
6	198	106	141
6	199	134	275
6	200	191	252
7	101	178	238
7	102	156	209
7	103	130	280
7	104	138	277
7	105	161	235
7	106	192	253
7	107	108	235
7	108	171	225
7	109	194	244
7	110	195	226
7	111	138	175
7	112	116	201
7	113	104	290
7	114	132	147
7	115	177	267
7	116	170	214
7	117	200	215
7	118	103	283
7	119	158	245
7	120	142	231
7	121	189	236
7	122	144	255
7	123	173	248
7	124	174	206
7	125	118	243
7	126	147	254
7	127	118	207
7	128	166	280
7	129	136	264
7	130	188	209
7	131	146	213
7	132	135	163
7	133	119	219
7	134	126	184
7	135	151	169
7	136	195	251
7	137	101	220
7	138	136	140
7	139	154	294
7	140	185	222
7	141	178	225
7	142	138	279
7	143	128	177
7	144	152	234
7	145	188	278
7	146	181	182
7	147	149	226
7	148	197	267
7	149	135	217
7	150	142	252
7	151	192	210
7	152	149	169
7	153	189	225
7	154	182	224
7	155	111	229
7	156	108	226
7	157	118	148
7	158	194	196
7	159	154	246
7	160	171	203
7	161	110	294
7	162	124	151
7	163	144	205
7	164	108	237
7	165	129	195
7	166	172	244
7	167	134	143
7	168	110	144
7	169	159	242
7	170	154	155
7	171	124	217
7	172	104	187
7	173	145	227
7	174	173	238
7	175	172	265
7	176	127	296
7	177	116	226
7	178	170	188
7	179	124	195
7	180	183	203
7	181	105	237
7	182	180	266
7	183	106	235
7	184	193	194
7	185	198	269
7	186	187	300
7	187	136	140
7	188	113	174
7	189	116	268
7	190	123	224
7	191	115	157
7	192	193	214
7	193	125	283
7	194	162	250
7	195	153	207
7	196	104	139
7	197	182	225
7	198	155	276
7	199	100	148
7	200	119	158
8	101	163	283
8	102	179	240
8	103	109	115
8	104	159	241
8	105	143	187
8	106	152	173
8	107	123	145
8	108	165	190
8	109	142	206
8	110	187	220
8	111	129	266
8	112	198	236
8	113	190	209
8	114	130	144
8	115	123	174
8	116	106	131
8	117	153	272
8	118	120	200
8	119	118	252
8	120	114	133
8	121	123	166
8	122	170	282
8	123	137	229
8	124	185	258
8	125	151	273
8	126	193	212
8	127	117	132
8	128	160	265
8	129	155	172
8	130	126	135
8	131	194	194
8	132	184	240
8	133	116	252
8	134	183	265
8	135	178	204
8	136	186	205
8	137	114	165
8	138	145	210
8	139	178	266
8	140	113	117
8	141	154	265
8	142	199	265
8	143	196	224
8	144	179	218
8	145	199	205
8	146	197	211
8	147	167	195
8	148	151	160
8	149	117	120
8	150	174	263
8	151	185	219
8	152	157	293
8	153	182	257
8	154	187	239
8	155	200	221
8	156	121	145
8	157	128	152
8	158	129	297
8	159	144	162
8	160	197	288
8	161	183	266
8	162	105	175
8	163	177	233
8	164	118	267
8	165	111	134
8	166	125	259
8	167	146	186
8	168	159	254
8	169	112	206
8	170	127	299
8	171	126	294
8	172	115	163
8	173	150	224
8	174	158	287
8	175	124	257
8	176	197	283
8	177	152	250
8	178	115	165
8	179	185	290
8	180	140	140
8	181	169	229
8	182	115	259
8	183	127	144
8	184	107	160
8	185	155	183
8	186	150	297
8	187	114	162
8	188	181	197
8	189	130	137
8	190	183	267
8	191	199	219
8	192	109	160
8	193	176	192
8	194	149	174
8	195	185	253
8	196	147	153
8	197	152	204
8	198	177	236
8	199	186	229
8	200	144	252
9	101	109	154
9	102	116	229
9	103	150	210
9	104	165	287
9	105	127	158
9	106	189	224
9	107	151	202
9	108	124	153
9	109	103	126
9	110	193	265
9	111	141	153
9	112	108	200
9	113	120	156
9	114	171	208
9	115	115	252
9	116	122	188
9	117	117	183
9	118	136	226
9	119	159	245
9	120	112	267
9	121	131	291
9	122	157	280
9	123	153	281
9	124	190	253
9	125	158	196
9	126	135	266
9	127	130	275
9	128	159	232
9	129	174	182
9	130	143	281
9	131	127	129
9	132	128	198
9	133	182	285
9	134	101	125
9	135	137	236
9	136	109	172
9	137	127	203
9	138	128	244
9	139	157	286
9	140	175	181
9	141	168	294
9	142	179	209
9	143	106	283
9	144	131	136
9	145	140	298
9	146	134	255
9	147	132	240
9	148	128	297
9	149	148	228
9	150	168	231
9	151	125	167
9	152	153	227
9	153	137	276
9	154	158	171
9	155	111	208
9	156	124	154
9	157	133	177
9	158	148	251
9	159	147	290
9	160	138	161
9	161	115	128
9	162	125	187
9	163	109	239
9	164	186	200
9	165	140	285
9	166	161	173
9	167	161	296
9	168	148	215
9	169	177	299
9	170	121	182
9	171	116	139
9	172	179	279
9	173	124	288
9	174	133	282
9	175	160	176
9	176	147	180
9	177	177	259
9	178	157	291
9	179	165	270
9	180	107	129
9	181	119	214
9	182	174	202
9	183	123	199
9	184	189	278
9	185	128	255
9	186	193	221
9	187	156	233
9	188	145	151
9	189	152	179
9	190	193	299
9	191	195	277
9	192	117	209
9	193	184	238
9	194	107	111
9	195	126	192
9	196	111	228
9	197	151	290
9	198	120	282
9	199	109	205
9	200	129	174
10	101	127	300
10	102	107	210
10	103	117	143
10	104	111	227
10	105	154	256
10	106	142	145
10	107	125	246
10	108	126	215
10	109	176	290
10	110	197	250
10	111	143	210
10	112	167	190
10	113	159	291
10	114	178	211
10	115	114	216
10	116	133	203
10	117	155	287
10	118	179	260
10	119	148	202
10	120	125	289
10	121	188	229
10	122	182	189
10	123	178	265
10	124	116	123
10	125	126	176
10	126	165	217
10	127	122	128
10	128	164	247
10	129	158	261
10	130	192	298
10	131	134	137
10	132	145	159
10	133	137	140
10	134	108	290
10	135	196	284
10	136	154	173
10	137	105	117
10	138	117	261
10	139	187	223
10	140	198	241
10	141	169	210
10	142	164	235
10	143	172	192
10	144	123	265
10	145	141	270
10	146	153	220
10	147	182	297
10	148	119	275
10	149	145	150
10	150	172	285
10	151	138	173
10	152	103	190
10	153	118	251
10	154	110	116
10	155	139	166
10	156	126	126
10	157	145	186
10	158	157	225
10	159	160	199
10	160	160	277
10	161	109	164
10	162	155	255
10	163	138	150
10	164	117	142
10	165	110	143
10	166	173	173
10	167	148	160
10	168	150	153
10	169	157	261
10	170	153	283
10	171	107	227
10	172	128	268
10	173	118	277
10	174	154	282
10	175	156	286
10	176	129	268
10	177	131	267
10	178	159	188
10	179	151	156
10	180	157	258
10	181	181	269
10	182	161	298
10	183	121	229
10	184	184	191
10	185	169	282
10	186	171	187
10	187	150	263
10	188	197	259
10	189	190	229
10	190	190	281
10	191	108	286
10	192	169	210
10	193	166	177
10	194	182	182
10	195	190	276
10	196	112	116
10	197	117	139
10	198	155	201
10	199	118	143
10	200	162	187
11	101	137	256
11	102	176	284
11	103	190	209
11	104	165	188
11	105	131	165
11	106	139	232
11	107	140	192
11	108	111	290
11	109	111	258
11	110	179	221
11	111	197	266
11	112	195	273
11	113	164	246
11	114	194	283
11	115	126	133
11	116	157	236
11	117	114	177
11	118	103	162
11	119	190	246
11	120	136	197
11	121	129	233
11	122	121	244
11	123	179	234
11	124	196	259
11	125	169	242
11	126	108	123
11	127	138	147
11	128	108	242
11	129	117	128
11	130	147	261
11	131	136	250
11	132	185	207
11	133	103	246
11	134	168	204
11	135	107	113
11	136	169	249
11	137	186	238
11	138	179	280
11	139	189	266
11	140	134	253
11	141	118	190
11	142	121	281
11	143	134	174
11	144	140	153
11	145	136	203
11	146	189	196
11	147	137	257
11	148	163	186
11	149	177	202
11	150	153	264
11	151	182	258
11	152	165	186
11	153	168	243
11	154	127	154
11	155	182	182
11	156	192	261
11	157	137	287
11	158	163	181
11	159	191	212
11	160	187	223
11	161	127	152
11	162	194	281
11	163	118	119
11	164	150	283
11	165	100	272
11	166	191	251
11	167	138	173
11	168	107	184
11	169	136	265
11	170	143	296
11	171	183	190
11	172	116	182
11	173	165	260
11	174	102	172
11	175	194	199
11	176	195	279
11	177	134	205
11	178	154	237
11	179	186	205
11	180	158	297
11	181	146	270
11	182	199	243
11	183	179	264
11	184	200	249
11	185	194	194
11	186	178	270
11	187	111	264
11	188	122	268
11	189	192	271
11	190	104	153
11	191	115	134
11	192	155	224
11	193	120	300
11	194	146	172
11	195	162	165
11	196	100	279
11	197	156	227
11	198	164	195
11	199	100	224
11	200	103	266
12	101	131	257
12	102	146	199
12	103	193	270
12	104	102	191
12	105	179	236
12	106	122	281
12	107	180	216
12	108	173	209
12	109	158	291
12	110	196	223
12	111	182	248
12	112	129	211
12	113	189	219
12	114	147	194
12	115	161	299
12	116	158	169
12	117	148	260
12	118	146	171
12	119	176	213
12	120	171	263
12	121	116	219
12	122	165	276
12	123	145	250
12	124	200	270
12	125	184	219
12	126	139	204
12	127	185	205
12	128	159	239
12	129	133	174
12	130	198	295
12	131	196	278
12	132	129	131
12	133	192	266
12	134	146	214
12	135	132	268
12	136	110	279
12	137	129	289
12	138	131	218
12	139	123	137
12	140	179	296
12	141	110	111
12	142	149	221
12	143	105	268
12	144	139	224
12	145	125	263
12	146	196	299
12	147	180	266
12	148	189	214
12	149	195	282
12	150	166	300
12	151	108	223
12	152	142	203
12	153	158	195
12	154	184	290
12	155	103	168
12	156	108	143
12	157	165	169
12	158	111	138
12	159	106	267
12	160	188	221
12	161	169	271
12	162	101	186
12	163	183	232
12	164	181	245
12	165	200	278
12	166	186	205
12	167	122	227
12	168	111	283
12	169	158	247
12	170	189	274
12	171	108	202
12	172	161	274
12	173	125	156
12	174	121	163
12	175	153	264
12	176	115	203
12	177	144	225
12	178	133	278
12	179	123	241
12	180	120	148
12	181	169	180
12	182	136	280
12	183	151	201
12	184	198	267
12	185	164	254
12	186	129	161
12	187	124	129
12	188	149	155
12	189	177	195
12	190	119	234
12	191	194	204
12	192	195	215
12	193	112	281
12	194	179	228
12	195	109	120
12	196	116	247
12	197	108	287
12	198	116	236
12	199	151	223
12	200	106	240
13	101	123	223
13	102	171	285
13	103	141	279
13	104	121	151
13	105	117	219
13	106	163	182
13	107	130	261
13	108	124	166
13	109	174	186
13	110	120	234
13	111	175	213
13	112	122	284
13	113	194	275
13	114	136	156
13	115	162	287
13	116	149	164
13	117	150	224
13	118	194	196
13	119	128	208
13	120	166	216
13	121	173	182
13	122	134	207
13	123	144	285
13	124	127	207
13	125	102	274
13	126	109	208
13	127	156	244
13	128	133	242
13	129	161	300
13	130	110	113
13	131	116	131
13	132	184	190
13	133	194	266
13	134	185	203
13	135	101	226
13	136	135	185
13	137	158	296
13	138	120	193
13	139	108	235
13	140	146	219
13	141	179	278
13	142	116	177
13	143	115	243
13	144	133	219
13	145	111	114
13	146	175	235
13	147	107	274
13	148	159	180
13	149	162	214
13	150	164	176
13	151	105	242
13	152	168	211
13	153	200	212
13	154	181	297
13	155	162	201
13	156	127	208
13	157	165	281
13	158	100	107
13	159	181	189
13	160	158	226
13	161	140	256
13	162	107	287
13	163	105	210
13	164	193	294
13	165	191	237
13	166	107	154
13	167	170	246
13	168	162	212
13	169	177	282
13	170	174	289
13	171	146	289
13	172	160	296
13	173	123	246
13	174	181	287
13	175	130	196
13	176	104	250
13	177	164	200
13	178	113	192
13	179	102	175
13	180	185	237
13	181	170	234
13	182	122	286
13	183	134	172
13	184	115	292
13	185	160	257
13	186	144	246
13	187	190	285
13	188	152	279
13	189	161	250
13	190	184	295
13	191	161	283
13	192	148	175
13	193	114	290
13	194	132	143
13	195	141	219
13	196	128	239
13	197	105	171
13	198	180	233
13	199	195	210
13	200	185	243
14	101	160	203
14	102	185	272
14	103	120	259
14	104	187	289
14	105	144	159
14	106	142	269
14	107	117	198
14	108	156	175
14	109	115	195
14	110	157	300
14	111	121	194
14	112	105	210
14	113	116	163
14	114	181	217
14	115	178	300
14	116	121	281
14	117	104	248
14	118	152	262
14	119	198	269
14	120	157	215
14	121	111	154
14	122	162	202
14	123	145	206
14	124	178	266
14	125	137	178
14	126	149	267
14	127	174	225
14	128	188	256
14	129	144	149
14	130	167	270
14	131	121	137
14	132	112	116
14	133	134	235
14	134	183	184
14	135	180	261
14	136	162	278
14	137	136	240
14	138	189	268
14	139	108	153
14	140	117	205
14	141	125	300
14	142	165	221
14	143	166	235
14	144	190	263
14	145	195	242
14	146	129	282
14	147	157	274
14	148	191	238
14	149	177	201
14	150	188	288
14	151	197	237
14	152	118	247
14	153	152	240
14	154	125	223
14	155	181	299
14	156	191	263
14	157	115	130
14	158	113	292
14	159	191	270
14	160	147	204
14	161	120	196
14	162	111	238
14	163	130	179
14	164	127	145
14	165	133	266
14	166	182	184
14	167	192	299
14	168	191	238
14	169	152	168
14	170	113	250
14	171	135	183
14	172	112	235
14	173	138	243
14	174	124	207
14	175	119	284
14	176	193	296
14	177	150	275
14	178	108	216
14	179	190	200
14	180	137	259
14	181	155	206
14	182	196	262
14	183	188	290
14	184	188	231
14	185	181	183
14	186	124	203
14	187	159	206
14	188	120	249
14	189	154	230
14	190	160	241
14	191	167	201
14	192	115	241
14	193	174	223
14	194	115	255
14	195	140	268
14	196	176	197
14	197	147	286
14	198	120	155
14	199	183	214
14	200	114	260
15	101	171	175
15	102	175	209
15	103	168	174
15	104	136	137
15	105	149	194
15	106	112	195
15	107	123	234
15	108	199	215
15	109	192	283
15	110	183	185
15	111	163	281
15	112	186	194
15	113	188	242
15	114	160	179
15	115	153	184
15	116	138	294
15	117	100	212
15	118	155	184
15	119	153	218
15	120	192	228
15	121	108	139
15	122	120	274
15	123	109	293
15	124	109	131
15	125	157	246
15	126	141	157
15	127	167	279
15	128	112	227
15	129	154	224
15	130	195	209
15	131	125	244
15	132	180	211
15	133	120	169
15	134	119	135
15	135	107	235
15	136	170	223
15	137	145	238
15	138	111	261
15	139	122	179
15	140	142	197
15	141	155	263
15	142	172	283
15	143	198	239
15	144	101	202
15	145	138	292
15	146	169	233
15	147	191	291
15	148	183	184
15	149	171	217
15	150	106	283
15	151	157	247
15	152	147	276
15	153	175	268
15	154	159	189
15	155	166	215
15	156	147	276
15	157	124	202
15	158	198	202
15	159	195	288
15	160	116	187
15	161	133	187
15	162	110	151
15	163	121	144
15	164	183	237
15	165	180	262
15	166	154	268
15	167	142	207
15	168	159	242
15	169	144	229
15	170	195	297
15	171	146	290
15	172	105	194
15	173	154	300
15	174	110	289
15	175	158	183
15	176	172	226
15	177	150	206
15	178	126	195
15	179	185	250
15	180	157	282
15	181	170	196
15	182	107	236
15	183	119	160
15	184	125	244
15	185	123	210
15	186	189	246
15	187	188	250
15	188	112	282
15	189	183	196
15	190	175	176
15	191	104	252
15	192	137	240
15	193	146	156
15	194	163	230
15	195	168	261
15	196	139	225
15	197	125	294
15	198	149	284
15	199	195	225
15	200	107	217
16	101	154	213
16	102	107	124
16	103	127	244
16	104	194	200
16	105	153	226
16	106	141	194
16	107	122	257
16	108	188	269
16	109	172	223
16	110	151	203
16	111	101	184
16	112	111	130
16	113	189	257
16	114	168	186
16	115	101	155
16	116	165	244
16	117	156	275
16	118	117	254
16	119	136	163
16	120	184	220
16	121	150	268
16	122	196	261
16	123	102	192
16	124	174	232
16	125	150	167
16	126	173	269
16	127	192	198
16	128	137	192
16	129	111	117
16	130	169	218
16	131	124	149
16	132	137	207
16	133	184	294
16	134	142	237
16	135	186	192
16	136	114	208
16	137	168	260
16	138	111	294
16	139	156	290
16	140	133	165
16	141	197	270
16	142	162	221
16	143	172	174
16	144	178	255
16	145	114	178
16	146	179	224
16	147	198	202
16	148	117	246
16	149	110	212
16	150	190	294
16	151	126	207
16	152	187	202
16	153	138	221
16	154	132	235
16	155	200	298
16	156	185	274
16	157	171	240
16	158	130	177
16	159	115	123
16	160	174	211
16	161	175	196
16	162	122	281
16	163	146	187
16	164	197	278
16	165	181	270
16	166	114	292
16	167	129	249
16	168	175	270
16	169	143	158
16	170	176	259
16	171	124	282
16	172	179	270
16	173	156	254
16	174	166	257
16	175	193	282
16	176	119	281
16	177	113	240
16	178	127	194
16	179	116	208
16	180	107	269
16	181	113	146
16	182	110	259
16	183	117	168
16	184	158	197
16	185	118	189
16	186	132	215
16	187	138	262
16	188	176	265
16	189	183	261
16	190	151	234
16	191	100	139
16	192	194	271
16	193	177	265
16	194	107	199
16	195	154	259
16	196	120	266
16	197	124	144
16	198	149	232
16	199	170	245
16	200	188	226
17	101	182	256
17	102	198	209
17	103	113	237
17	104	135	168
17	105	134	265
17	106	143	276
17	107	129	213
17	108	186	265
17	109	108	168
17	110	179	199
17	111	139	205
17	112	172	224
17	113	144	232
17	114	182	295
17	115	126	195
17	116	136	295
17	117	140	159
17	118	191	276
17	119	134	240
17	120	121	155
17	121	178	221
17	122	112	294
17	123	171	252
17	124	129	147
17	125	126	175
17	126	132	268
17	127	159	270
17	128	164	243
17	129	153	264
17	130	150	216
17	131	176	292
17	132	165	195
17	133	189	212
17	134	148	224
17	135	189	254
17	136	180	259
17	137	143	187
17	138	156	164
17	139	178	266
17	140	152	184
17	141	118	268
17	142	107	221
17	143	105	292
17	144	170	200
17	145	103	166
17	146	103	115
17	147	190	202
17	148	115	158
