5	149	107	119
5	150	198	275
5	151	157	282
5	152	104	179
5	153	112	146
5	154	160	161
5	155	141	281
5	156	145	222
5	157	175	233
5	158	171	218
5	159	100	113
5	160	181	262
5	161	146	269
5	162	131	258
5	163	101	260
5	164	113	274
5	165	170	270
5	166	135	220
5	167	121	136
5	168	187	263
5	169	197	267
5	170	155	287
5	171	136	280
5	172	177	286
5	173	191	236
5	174	130	161
5	175	118	195
5	176	135	300
5	177	159	185
5	178	130	266
5	179	140	293
5	180	146	162
5	181	131	299
5	182	105	244
5	183	130	149
5	184	177	241
5	185	173	285
5	186	168	235
5	187	145	151
5	188	114	279
5	189	178	299
5	190	144	228
5	191	103	194
5	192	199	284
5	193	145	158
5	194	107	180
5	195	180	299
5	196	164	257
5	197	134	290
5	198	103	266
5	199	177	186
5	200	103	196
6	101	171	179
6	102	126	150
6	103	164	248
6	104	158	199
6	105	149	289
6	106	161	202
6	107	140	252
6	108	104	139
6	109	165	169
6	110	197	227
6	111	129	189
6	112	139	160
6	113	133	200
6	114	199	261
6	115	180	261
6	116	195	218
6	117	171	264
6	118	149	244
6	119	158	231
6	120	135	213
6	121	193	268
6	122	156	166
6	123	113	174
6	124	121	196
6	125	114	150
6	126	180	231
6	127	139	160
6	128	104	248
6	129	154	194
6	130	110	122
6	131	168	266
6	132	199	201
6	133	199	279
6	134	187	235
6	135	182	230
6	136	147	149
6	137	149	199
6	138	187	230
6	139	161	244
6	140	138	267
6	141	178	272
6	142	181	229
6	143	173	203
6	144	144	180
6	145	144	283
6	146	194	226
6	147	188	286
6	148	136	272
6	149	195	292
6	150	199	250
6	151	200	221
6	152	124	135
6	153	112	169
6	154	139	260
6	155	168	218
6	156	186	269
6	157	145	168
6	158	147	275
6	159	143	156
6	160	106	169
6	161	125	184
6	162	121	261
6	163	129	191
6	164	190	212
6	165	150	299
6	166	148	163
6	167	177	275
6	168	152	226
6	169	139	153
6	170	157	196
6	171	143	271
6	172	171	247
6	173	107	127
6	174	116	279
6	175	173	245
6	176	164	210
6	177	138	174
6	178	130	275
6	179	130	176
6	180	170	233
6	181	129	291
6	182	114	210
6	183	183	264
6	184	131	232
6	185	132	165
6	186	133	220
6	187	150	175
6	188	164	222
6	189	126	202
6	190	143	198
6	191	156	272
6	192	113	146
6	193	115	185
6	194	168	220
6	195	143	235
6	196	116	257
6	197	189	197
6	198	161	176
6	199	141	161
6	200	111	279
7	101	110	131
7	102	184	267
7	103	137	196
7	104	182	225
7	105	109	159
7	106	188	217
7	107	182	286
7	108	173	256
7	109	109	195
7	110	115	197
7	111	103	293
7	112	173	250
7	113	155	202
7	114	121	243
7	115	139	180
7	116	196	251
7	117	194	252
7	118	168	284
7	119	114	226
7	120	196	210
7	121	108	114
7	122	143	279
7	123	129	256
7	124	147	265
7	125	163	273
7	126	141	173
7	127	134	143
7	128	162	283
7	129	115	160
7	130	114	125
7	131	166	265
7	132	120	178
7	133	188	242
7	134	160	229
7	135	113	152
7	136	153	219
7	137	170	298
7	138	196	258
7	139	155	250
7	140	166	198
7	141	119	238
7	142	115	286
7	143	174	280
7	144	138	232
7	145	134	146
7	146	156	270
7	147	183	221
7	148	167	263
7	149	154	233
7	150	172	283
7	151	158	250
7	152	114	194
7	153	129	156
7	154	161	289
7	155	179	202
7	156	130	134
7	157	165	252
7	158	156	201
7	159	196	294
7	160	138	141
7	161	116	148
7	162	163	224
7	163	111	267
7	164	181	298
7	165	168	237
7	166	159	193
7	167	198	242
7	168	134	297
7	169	116	208
7	170	107	239
7	171	134	227
7	172	163	177
7	173	147	262
7	174	167	297
7	175	165	286
7	176	115	161
7	177	127	153
7	178	153	223
7	179	163	277
7	180	144	230
7	181	103	206
7	182	190	249
7	183	145	179
7	184	159	210
7	185	105	229
7	186	129	194
7	187	126	141
7	188	127	284
7	189	107	265
7	190	131	299
7	191	105	188
7	192	103	229
7	193	144	223
7	194	188	189
7	195	161	217
7	196	167	253
7	197	114	267
7	198	183	198
7	199	113	293
7	200	152	266
8	101	172	283
8	102	128	189
8	103	131	200
8	104	150	239
8	105	127	169
8	106	133	183
8	107	155	210
8	108	160	189
8	109	142	168
8	110	137	230
8	111	143	211
8	112	200	213
8	113	155	230
8	114	125	173
8	115	144	165
8	116	119	125
8	117	112	239
8	118	188	284
8	119	185	281
8	120	145	225
8	121	109	190
8	122	106	112
8	123	150	192
8	124	169	266
8	125	186	258
8	126	143	148
8	127	181	191
8	128	133	248
8	129	124	224
8	130	192	276
8	131	196	229
8	132	126	248
8	133	125	155
8	134	189	200
8	135	110	233
8	136	196	281
8	137	184	225
8	138	137	189
8	139	145	262
8	140	191	193
8	141	120	182
8	142	153	227
8	143	147	148
8	144	132	268
8	145	145	273
8	146	143	199
8	147	102	201
8	148	154	243
8	149	137	253
8	150	111	287
8	151	182	214
8	152	110	255
8	153	188	227
8	154	123	244
8	155	104	236
8	156	131	200
8	157	113	146
8	158	122	273
8	159	145	190
8	160	130	203
8	161	108	220
8	162	105	112
8	163	166	237
8	164	133	138
8	165	182	204
8	166	118	285
8	167	160	184
8	168	129	231
8	169	169	269
8	170	149	182
8	171	144	266
8	172	103	148
8	173	122	153
8	174	200	269
8	175	156	178
8	176	164	233
8	177	103	124
8	178	107	124
8	179	131	205
8	180	166	206
8	181	158	174
8	182	133	201
8	183	140	167
8	184	118	224
8	185	110	231
8	186	119	287
8	187	130	160
8	188	102	248
8	189	182	297
8	190	103	277
8	191	113	189
8	192	184	263
8	193	173	191
8	194	169	248
8	195	135	255
8	196	132	179
8	197	158	246
8	198	115	181
8	199	190	198
8	200	162	293
9	101	125	184
9	102	102	240
9	103	142	163
9	104	105	171
9	105	162	180
9	106	133	236
9	107	120	222
9	108	101	170
9	109	148	220
9	110	113	214
9	111	105	207
9	112	102	175
9	113	145	201
9	114	147	235
9	115	177	189
9	116	197	243
9	117	156	236
9	118	189	247
9	119	132	154
9	120	148	211
9	121	149	258
9	122	180	194
9	123	148	148
9	124	134	162
9	125	124	293
9	126	200	213
9	127	196	231
9	128	102	214
9	129	113	176
9	130	166	257
9	131	187	252
9	132	175	262
9	133	191	256
9	134	124	205
9	135	122	254
9	136	131	201
9	137	188	293
9	138	172	221
9	139	145	240
9	140	185	204
9	141	135	296
9	142	134	288
9	143	107	227
9	144	134	208
9	145	132	284
9	146	148	154
9	147	144	264
9	148	132	274
9	149	152	201
9	150	127	208
9	151	144	193
9	152	198	271
9	153	166	261
9	154	188	278
9	155	121	275
9	156	200	278
9	157	150	277
9	158	111	125
9	159	118	135
9	160	162	223
9	161	139	289
9	162	157	246
9	163	106	241
9	164	153	182
9	165	157	213
9	166	135	296
9	167	115	136
9	168	186	284
9	169	123	252
9	170	133	273
9	171	167	260
9	172	119	146
9	173	199	205
9	174	172	214
9	175	166	271
9	176	194	223
9	177	137	273
9	178	128	238
9	179	133	158
9	180	160	238
9	181	140	186
9	182	114	259
9	183	136	235
9	184	134	229
9	185	104	130
9	186	119	153
9	187	138	299
9	188	106	228
9	189	154	293
9	190	171	178
9	191	141	223
9	192	112	176
9	193	136	176
9	194	178	282
9	195	139	230
9	196	178	231
9	197	175	232
9	198	185	213
9	199	153	201
9	200	195	262
10	101	165	260
10	102	154	264
10	103	171	212
10	104	133	218
10	105	177	285
10	106	185	214
10	107	138	187
10	108	138	284
10	109	143	295
10	110	151	227
10	111	133	136
10	112	175	291
10	113	112	156
10	114	164	268
10	115	172	271
10	116	122	163
10	117	172	261
10	118	130	224
10	119	132	133
10	120	162	298
10	121	122	135
10	122	165	227
10	123	134	291
10	124	139	179
10	125	181	274
10	126	196	277
10	127	111	176
10	128	134	249
10	129	195	244
10	130	133	153
10	131	157	213
10	132	133	154
10	133	127	163
10	134	117	154
10	135	124	139
10	136	105	286
10	137	174	290
10	138	104	105
10	139	188	274
10	140	142	170
10	141	109	181
10	142	154	213
10	143	182	205
10	144	125	270
10	145	169	297
10	146	118	264
10	147	108	149
10	148	109	221
10	149	178	213
10	150	143	221
10	151	181	257
10	152	135	152
10	153	145	150
10	154	119	213
10	155	172	266
10	156	200	296
10	157	170	231
10	158	137	137
10	159	173	264
10	160	103	190
10	161	103	196
10	162	184	191
10	163	103	226
10	164	174	189
10	165	136	226
10	166	101	265
10	167	157	251
10	168	159	187
10	169	158	204
10	170	168	232
10	171	148	232
10	172	162	250
10	173	102	147
10	174	131	259
10	175	123	229
10	176	182	261
10	177	154	205
10	178	187	249
10	179	147	190
10	180	179	244
10	181	182	278
10	182	183	295
10	183	143	206
10	184	194	269
10	185	170	181
10	186	169	251
10	187	113	212
10	188	109	204
10	189	107	213
10	190	166	210
10	191	148	218
10	192	200	279
10	193	125	185
10	194	121	167
10	195	146	218
10	196	168	191
10	197	155	229
10	198	194	272
10	199	121	272
10	200	174	175
11	101	133	281
11	102	181	261
11	103	190	238
11	104	143	188
11	105	171	202
11	106	165	191
11	107	184	212
11	108	127	174
11	109	167	257
11	110	182	296
11	111	158	204
11	112	156	223
11	113	110	288
11	114	193	294
11	115	181	299
11	116	190	270
11	117	141	222
11	118	170	240
11	119	131	244
11	120	188	202
11	121	187	244
11	122	164	248
11	123	149	247
11	124	133	187
11	125	174	193
11	126	118	118
11	127	155	261
11	128	160	184
11	129	153	211
11	130	162	199
11	131	181	263
11	132	117	125
11	133	186	249
11	134	112	141
11	135	134	139
11	136	172	227
11	137	119	137
11	138	138	267
11	139	102	182
11	140	184	277
11	141	181	267
11	142	130	288
11	143	195	235
11	144	149	252
11	145	126	238
11	146	184	271
11	147	174	212
11	148	183	266
11	149	160	269
11	150	130	258
11	151	153	220
11	152	149	154
11	153	146	225
11	154	141	277
11	155	151	243
11	156	152	236
11	157	194	204
11	158	192	230
11	159	165	289
11	160	167	170
11	161	137	222
11	162	182	214
11	163	134	181
11	164	158	274
11	165	164	285
11	166	125	207
11	167	180	256
11	168	132	232
11	169	165	189
11	170	112	291
11	171	170	250
11	172	121	249
11	173	177	284
11	174	108	235
11	175	176	292
11	176	178	262
11	177	138	244
11	178	134	157
11	179	131	137
11	180	171	192
11	181	104	108
11	182	130	141
11	183	167	215
11	184	101	139
11	185	184	186
11	186	147	208
11	187	183	293
11	188	183	260
11	189	158	211
11	190	100	201
11	191	200	207
11	192	168	263
11	193	165	214
11	194	132	295
11	195	117	280
11	196	110	193
11	197	146	192
11	198	197	291
11	199	166	267
11	200	159	210
12	101	145	180
12	102	125	281
12	103	151	248
12	104	140	169
12	105	135	198
12	106	114	278
12	107	141	229
12	108	159	253
12	109	153	259
12	110	134	257
12	111	111	174
12	112	123	267
12	113	198	253
12	114	187	268
12	115	118	160
12	116	185	283
12	117	161	210
12	118	188	195
12	119	179	193
12	120	178	268
12	121	115	157
12	122	151	192
12	123	177	296
12	124	155	156
12	125	189	194
12	126	182	280
12	127	179	278
12	128	164	187
12	129	105	188
12	130	102	225
12	131	110	288
12	132	106	267
12	133	105	144
12	134	100	146
12	135	147	281
12	136	157	269
12	137	164	264
12	138	120	187
12	139	195	214
12	140	174	291
12	141	198	299
12	142	168	190
12	143	136	141
12	144	155	172
12	145	114	247
12	146	141	250
12	147	173	186
12	148	167	272
12	149	122	126
12	150	147	222
12	151	118	245
12	152	119	251
12	153	200	222
12	154	144	161
12	155	185	264
12	156	174	185
12	157	173	189
12	158	101	122
12	159	154	251
12	160	188	215
12	161	110	233
12	162	179	194
12	163	197	206
12	164	162	253
12	165	145	280
12	166	152	265
12	167	126	267
12	168	167	178
12	169	199	269
12	170	194	217
12	171	189	214
12	172	132	211
12	173	121	262
12	174	131	231
12	175	169	176
12	176	117	265
12	177	128	275
12	178	118	240
12	179	103	288
12	180	125	158
12	181	120	123
12	182	162	275
12	183	133	149
12	184	104	281
12	185	161	208
12	186	150	249
12	187	190	237
12	188	118	152
12	189	157	157
12	190	114	286
12	191	102	256
12	192	145	285
12	193	199	276
12	194	118	130
12	195	177	288
12	196	153	225
12	197	151	269
12	198	151	214
12	199	111	149
12	200	172	229
13	101	152	212
13	102	162	167
13	103	183	269
13	104	159	227
13	105	160	264
13	106	188	218
13	107	143	256
13	108	144	221
13	109	195	298
13	110	157	174
13	111	117	142
13	112	161	201
13	113	155	277
13	114	180	203
13	115	122	252
13	116	137	177
13	117	128	138
13	118	200	247
13	119	139	272
13	120	148	239
13	121	191	197
13	122	176	208
13	123	167	202
13	124	142	220
13	125	111	138
13	126	134	248
13	127	100	221
13	128	103	248
13	129	191	272
13	130	134	138
13	131	166	283
13	132	138	292
13	133	105	206
13	134	174	283
13	135	143	158
13	136	196	268
13	137	157	161
13	138	173	292
13	139	168	255
13	140	134	268
13	141	161	288
13	142	197	234
13	143	151	171
13	144	194	234
13	145	136	255
13	146	197	279
13	147	187	280
13	148	128	132
13	149	119	286
13	150	175	273
13	151	144	241
13	152	167	233
13	153	122	204
13	154	140	175
13	155	167	229
13	156	182	184
13	157	194	198
13	158	127	259
13	159	198	257
13	160	137	263
13	161	113	158
13	162	146	147
13	163	158	252
13	164	139	144
13	165	128	189
13	166	138	154
13	167	186	226
13	168	193	236
13	169	146	179
13	170	180	287
13	171	179	290
13	172	133	289
13	173	138	204
13	174	103	190
13	175	140	220
13	176	147	241
13	177	189	210
13	178	124	132
13	179	120	180
13	180	164	261
13	181	109	129
13	182	185	270
13	183	127	166
13	184	197	280
13	185	197	285
13	186	109	212
13	187	170	272
13	188	137	205
13	189	109	114
13	190	145	258
13	191	103	105
13	192	111	153
13	193	100	236
13	194	146	287
13	195	121	220
13	196	188	235
13	197	111	243
13	198	110	180
13	199	151	297
13	200	155	261
14	101	122	197
14	102	126	276
14	103	143	281
14	104	122	242
14	105	151	178
14	106	151	215
14	107	148	231
14	108	191	281
14	109	144	277
14	110	191	214
14	111	185	215
14	112	194	269
14	113	146	272
14	114	187	228
14	115	136	291
14	116	121	223
14	117	163	167
14	118	175	236
14	119	178	277
14	120	193	281
14	121	190	210
14	122	137	214
14	123	101	107
14	124	157	177
14	125	160	164
14	126	158	160
14	127	182	260
14	128	145	250
14	129	190	286
14	130	102	181
14	131	190	259
14	132	131	220
14	133	128	278
14	134	167	193
14	135	145	145
14	136	193	226
14	137	187	217
14	138	136	170
14	139	117	220
14	140	186	191
14	141	102	257
14	142	108	232
14	143	195	261
14	144	150	155
14	145	155	233
14	146	175	209
14	147	137	204
14	148	185	227
14	149	166	256
14	150	183	299
14	151	129	250
14	152	119	152
14	153	186	256
14	154	132	161
14	155	171	172
14	156	143	196
14	157	107	125
14	158	118	300
14	159	163	256
14	160	192	203
14	161	104	161
14	162	175	193
14	163	198	288
14	164	196	225
14	165	107	175
14	166	166	286
14	167	103	272
14	168	158	183
14	169	152	158
14	170	173	177
14	171	153	231
14	172	151	248
14	173	128	199
14	174	112	260
14	175	102	262
14	176	119	176
14	177	181	213
14	178	132	238
14	179	129	259
14	180	161	299
14	181	189	296
14	182	151	202
14	183	159	278
14	184	144	217
14	185	149	275
14	186	195	220
14	187	166	292
14	188	128	212
14	189	153	276
14	190	196	216
14	191	118	143
14	192	198	271
14	193	197	214
14	194	127	292
14	195	141	297
14	196	134	262
14	197	167	272
14	198	152	206
14	199	123	142
14	200	125	176
15	101	174	202
15	102	163	258
15	103	108	200
15	104	148	205
15	105	164	179
15	106	165	222
15	107	200	288
15	108	125	299
15	109	102	127
15	110	107	112
15	111	199	208
15	112	194	236
15	113	128	228
15	114	168	277
15	115	155	196
15	116	135	161
15	117	126	212
15	118	105	156
15	119	156	163
15	120	124	231
15	121	107	292
15	122	194	296
15	123	159	206
15	124	138	284
15	125	163	165
15	126	170	297
15	127	196	205
15	128	163	192
15	129	128	144
15	130	173	190
15	131	143	172
15	132	169	246
15	133	100	247
15	134	185	219
15	135	153	177
15	136	101	271
15	137	158	176
15	138	108	244
15	139	167	189
15	140	143	226
15	141	137	163
15	142	104	213
15	143	193	265
15	144	123	269
15	145	147	255
15	146	172	221
15	147	177	204
15	148	174	261
15	149	118	219
15	150	100	297
15	151	106	183
15	152	150	187
15	153	184	259
15	154	121	194
15	155	151	258
15	156	136	153
15	157	189	242
15	158	114	169
15	159	178	242
15	160	105	147
15	161	137	259
15	162	127	287
15	163	196	227
15	164	155	179
15	165	122	194
15	166	160	235
15	167	185	289
15	168	106	269
15	169	182	282
15	170	187	200
15	171	121	289
15	172	137	264
15	173	172	178
15	174	176	237
15	175	125	277
15	176	138	259
15	177	198	204
15	178	177	185
15	179	104	161
15	180	127	147
15	181	157	182
15	182	192	218
15	183	130	275
15	184	128	216
15	185	105	128
15	186	191	281
15	187	180	289
15	188	107	141
15	189	179	189
15	190	197	284
15	191	117	128
15	192	160	167
15	193	126	220
15	194	180	221
15	195	109	174
15	196	111	178
15	197	109	252
15	198	122	290
15	199	127	287
15	200	175	263
16	101	193	196
16	102	195	249
16	103	128	300
16	104	156	292
16	105	117	269
16	106	166	197
16	107	149	184
16	108	173	235
16	109	189	229
16	110	150	186
16	111	193	284
16	112	121	208
16	113	180	240
16	114	142	167
16	115	179	221
16	116	184	280
16	117	157	225
16	118	123	240
16	119	157	229
16	120	175	186
16	121	126	151
16	122	130	183
16	123	135	237
16	124	191	259
16	125	198	260
16	126	131	176
16	127	141	207
16	128	106	170
16	129	182	286
16	130	160	214
16	131	111	210
16	132	120	291
16	133	182	295
16	134	136	257
16	135	158	234
16	136	149	264
16	137	189	274
16	138	188	229
16	139	193	234
16	140	104	148
16	141	120	147
16	142	169	265
16	143	191	213
16	144	136	150
16	145	133	299
16	146	181	197
16	147	101	199
16	148	135	181
16	149	178	193
16	150	118	289
16	151	170	241
16	152	114	180
16	153	115	159
16	154	146	213
16	155	147	290
16	156	200	231
16	157	142	292
16	158	187	224
16	159	121	273
16	160	161	167
16	161	147	149
16	162	124	198
16	163	157	282
16	164	100	138
16	165	144	169
16	166	200	291
16	167	171	281
16	168	130	153
16	169	170	266
16	170	130	200
16	171	146	193
16	172	142	198
16	173	103	149
16	174	147	176
16	175	146	167
16	176	179	286
16	177	181	293
16	178	105	181
16	179	185	197
16	180	127	236
16	181	189	288
16	182	154	298
16	183	122	270
16	184	117	198
16	185	103	142
16	186	199	297
16	187	165	252
16	188	123	266
16	189	152	265
16	190	100	270
16	191	108	220
16	192	146	263
16	193	150	261
16	194	163	296
16	195	200	208
16	196	181	234
16	197	182	293
16	198	138	169
16	199	189	254
16	200	108	264
17	101	138	139
17	102	177	214
17	103	160	261
17	104	113	145
17	105	152	197
17	106	197	279
17	107	139	192
17	108	143	218
17	109	112	181
17	110	164	254
17	111	130	198
17	112	153	170
17	113	143	220
17	114	122	241
17	115	110	123
17	116	104	161
17	117	169	247
17	118	113	256
17	119	191	233
17	120	195	244
17	121	178	263
17	122	180	234
17	123	157	269
17	124	143	222
17	125	177	274
17	126	126	194
17	127	105	244
17	128	194	224
17	129	111	273
17	130	124	145
17	131	133	146
17	132	135	268
17	133	151	296
17	134	196	289
17	135	178	209
17	136	179	216
17	137	112	241
17	138	163	288
17	139	162	195
17	140	119	129
17	141	179	203
17	142	104	295
17	143	173	224
17	144	158	248
17	145	195	209
17	146	143	154
17	147	150	176
17	148	179	231
