4	200	178	183
5	101	174	224
5	102	200	223
5	103	180	221
5	104	197	197
5	105	181	190
5	106	193	200
5	107	196	198
5	108	170	216
5	109	171	218
5	110	175	216
5	111	170	214
5	112	185	218
5	113	187	189
5	114	170	194
5	115	170	192
5	116	193	219
5	117	179	227
5	118	173	182
5	119	175	185
5	120	197	225
5	121	197	205
5	122	192	227
5	123	199	201
5	124	194	198
5	125	179	193
5	126	189	225
5	127	195	206
5	128	192	209
5	129	200	225
5	130	176	194
5	131	186	213
5	132	179	224
5	133	195	202
5	134	177	210
5	135	177	222
5	136	184	185
5	137	193	221
5	138	176	195
5	139	182	225
5	140	173	192
5	141	170	181
5	142	196	200
5	143	191	206
5	144	200	219
5	145	177	200
5	146	190	215
5	147	177	184
5	148	196	223
5	149	182	185
5	150	198	202
5	151	192	198
5	152	173	199
5	153	198	205
5	154	172	192
5	155	195	229
5	156	197	225
5	157	172	199
5	158	177	184
5	159	175	176
5	160	174	228
5	161	170	194
5	162	180	215
5	163	188	224
5	164	170	215
5	165	174	199
5	166	190	203
5	167	176	182
5	168	178	183
5	169	193	212
5	170	192	196
5	171	178	223
5	172	192	219
5	173	185	198
5	174	199	226
5	175	199	224
5	176	190	190
5	177	192	224
5	178	173	220
5	179	189	212
5	180	175	176
5	181	195	196
5	182	178	201
5	183	170	224
5	184	198	201
5	185	180	201
5	186	186	229
5	187	184	223
5	188	195	204
5	189	186	208
5	190	180	209
5	191	187	187
5	192	190	192
5	193	172	201
5	194	195	202
5	195	198	228
5	196	200	215
5	197	174	175
5	198	187	187
5	199	200	222
5	200	184	202
6	101	173	217
6	102	174	191
6	103	193	228
6	104	184	186
6	105	199	199
6	106	184	227
6	107	176	184
6	108	170	182
6	109	198	224
6	110	178	203
6	111	172	221
6	112	184	224
6	113	187	189
6	114	186	221
6	115	192	194
6	116	200	222
6	117	172	227
6	118	198	222
6	119	181	191
6	120	191	225
6	121	172	203
6	122	196	220
6	123	177	224
6	124	199	214
6	125	190	193
6	126	175	207
6	127	187	202
6	128	190	215
6	129	185	222
6	130	176	221
6	131	196	206
6	132	171	176
6	133	194	214
6	134	179	190
6	135	189	209
6	136	185	213
6	137	173	206
6	138	178	218
6	139	191	227
6	140	197	201
6	141	185	202
6	142	194	209
6	143	198	229
6	144	174	192
6	145	178	195
6	146	171	214
6	147	190	205
6	148	176	229
6	149	179	194
6	150	189	219
6	151	200	228
6	152	183	207
6	153	177	229
6	154	186	218
6	155	182	210
6	156	198	222
6	157	185	193
6	158	173	210
6	159	191	221
6	160	188	222
6	161	188	197
6	162	193	208
6	163	178	180
6	164	190	204
6	165	171	218
6	166	195	210
6	167	176	217
6	168	183	219
6	169	183	196
6	170	175	179
6	171	191	211
6	172	171	171
6	173	189	212
6	174	170	225
6	175	177	225
6	176	194	210
6	177	193	209
6	178	189	218
6	179	199	220
6	180	196	217
6	181	186	222
6	182	195	201
6	183	176	182
6	184	187	197
6	185	172	203
6	186	183	207
6	187	200	225
6	188	197	211
6	189	178	188
6	190	181	207
6	191	185	214
6	192	171	204
6	193	195	203
6	194	174	179
6	195	173	207
6	196	195	224
6	197	194	212
6	198	175	181
6	199	182	193
6	200	198	215
7	101	176	221
7	102	180	211
7	103	176	196
7	104	190	200
7	105	200	206
7	106	192	208
7	107	185	195
7	108	182	214
7	109	176	192
7	110	173	213
7	111	173	200
7	112	174	220
7	113	183	199
7	114	193	196
7	115	199	210
7	116	189	205
7	117	176	185
7	118	180	227
7	119	186	210
7	120	192	211
7	121	196	211
7	122	178	218
7	123	173	213
7	124	194	201
7	125	198	226
7	126	192	217
7	127	186	190
7	128	198	223
7	129	199	202
7	130	196	200
7	131	174	203
7	132	181	182
7	133	183	221
7	134	200	217
7	135	175	184
7	136	198	221
7	137	182	184
7	138	184	196
7	139	191	210
7	140	200	204
7	141	173	196
7	142	189	190
7	143	192	213
7	144	180	198
7	145	180	223
7	146	185	204
7	147	182	219
7	148	170	179
7	149	182	219
7	150	185	188
7	151	175	180
7	152	192	199
7	153	184	214
7	154	170	222
7	155	188	214
7	156	178	222
7	157	186	222
7	158	183	193
7	159	180	195
7	160	191	218
7	161	182	226
7	162	200	225
7	163	184	212
7	164	180	225
7	165	170	177
7	166	200	212
7	167	190	229
7	168	189	219
7	169	179	199
7	170	188	229
7	171	180	223
7	172	192	225
7	173	194	206
7	174	181	187
7	175	195	207
7	176	192	219
7	177	176	190
7	178	189	205
7	179	173	227
7	180	181	185
7	181	191	191
7	182	193	229
7	183	186	212
7	184	171	212
7	185	192	225
7	186	193	196
7	187	192	195
7	188	195	200
7	189	198	215
7	190	175	216
7	191	171	190
7	192	180	207
7	193	200	229
7	194	170	174
7	195	192	197
7	196	188	196
7	197	183	210
7	198	171	193
7	199	180	217
7	200	188	196
8	101	192	215
8	102	179	224
8	103	172	206
8	104	200	214
8	105	199	227
8	106	179	212
8	107	176	221
8	108	188	193
8	109	195	215
8	110	170	180
8	111	198	216
8	112	187	201
8	113	180	207
8	114	196	220
8	115	198	207
8	116	189	217
8	117	171	221
8	118	196	200
8	119	171	202
8	120	173	222
8	121	186	226
8	122	198	223
8	123	179	196
8	124	195	229
8	125	179	201
8	126	182	217
8	127	184	216
8	128	195	196
8	129	182	217
8	130	184	227
8	131	194	229
8	132	188	205
8	133	172	216
8	134	172	224
8	135	179	183
8	136	186	218
8	137	199	210
8	138	178	178
8	139	191	198
8	140	182	190
8	141	191	195
8	142	193	208
8	143	191	196
8	144	195	216
8	145	183	196
8	146	181	229
8	147	172	176
8	148	194	206
8	149	190	208
8	150	179	226
8	151	193	215
8	152	184	212
8	153	171	211
8	154	175	180
8	155	194	218
8	156	176	181
8	157	185	219
8	158	181	216
8	159	172	203
8	160	178	226
8	161	181	229
8	162	178	223
8	163	191	219
8	164	178	216
8	165	177	192
8	166	189	226
8	167	182	216
8	168	196	221
8	169	192	220
8	170	175	229
8	171	198	223
8	172	172	195
8	173	190	209
8	174	179	207
8	175	181	186
8	176	173	196
8	177	183	215
8	178	181	209
8	179	180	225
8	180	191	217
8	181	171	201
8	182	184	213
8	183	172	175
8	184	195	202
8	185	186	217
8	186	194	221
8	187	189	227
8	188	181	227
8	189	171	226
8	190	185	196
8	191	195	227
8	192	194	198
8	193	195	209
8	194	195	211
8	195	172	196
8	196	190	193
8	197	184	219
8	198	171	177
8	199	175	190
8	200	197	226
9	101	192	207
9	102	180	180
9	103	176	188
9	104	174	184
9	105	197	214
9	106	177	198
9	107	195	200
9	108	180	216
9	109	179	205
9	110	197	208
9	111	182	199
9	112	195	226
9	113	171	194
9	114	185	222
9	115	187	226
9	116	199	228
9	117	180	197
9	118	187	228
9	119	194	220
9	120	199	212
9	121	200	215
9	122	184	212
9	123	195	228
9	124	191	200
9	125	199	202
9	126	182	184
9	127	192	213
9	128	199	214
9	129	170	203
9	130	193	225
9	131	198	208
9	132	171	220
9	133	188	222
9	134	194	195
9	135	192	216
9	136	184	220
9	137	174	218
9	138	191	202
9	139	184	189
9	140	192	207
9	141	180	226
9	142	184	190
9	143	173	224
9	144	199	222
9	145	174	183
9	146	176	219
9	147	195	220
9	148	173	198
9	149	176	197
9	150	183	198
9	151	188	198
9	152	172	173
9	153	191	194
9	154	176	176
9	155	178	207
9	156	192	202
9	157	186	198
9	158	197	198
9	159	175	229
9	160	181	208
9	161	178	217
9	162	174	203
9	163	178	183
9	164	180	184
9	165	187	221
9	166	197	207
9	167	192	219
9	168	184	193
9	169	192	204
9	170	184	205
9	171	183	217
9	172	177	186
9	173	175	192
9	174	173	183
9	175	200	216
9	176	193	229
9	177	195	200
9	178	180	202
9	179	192	214
9	180	193	213
9	181	197	222
9	182	182	193
9	183	188	205
9	184	197	223
9	185	194	221
9	186	172	196
9	187	190	201
9	188	174	219
9	189	192	207
9	190	191	201
9	191	174	189
9	192	173	212
9	193	181	200
9	194	183	222
9	195	170	189
9	196	198	203
9	197	172	207
9	198	184	202
9	199	176	227
9	200	175	196
10	101	186	205
10	102	187	188
10	103	181	202
10	104	184	195
10	105	187	206
10	106	170	181
10	107	196	200
10	108	170	198
10	109	193	224
10	110	176	210
10	111	171	175
10	112	175	188
10	113	188	199
10	114	179	219
10	115	184	191
10	116	193	209
10	117	191	225
10	118	184	195
10	119	198	221
10	120	193	196
10	121	188	202
10	122	174	204
10	123	171	200
10	124	178	182
10	125	173	217
10	126	190	212
10	127	178	179
10	128	187	194
10	129	183	218
10	130	183	221
10	131	173	199
10	132	190	202
10	133	200	201
10	134	173	215
10	135	194	221
10	136	192	226
10	137	174	204
10	138	192	206
10	139	179	186
10	140	188	217
10	141	179	226
10	142	179	210
10	143	182	206
10	144	196	203
10	145	177	178
10	146	194	204
10	147	186	200
10	148	186	189
10	149	176	220
10	150	199	214
10	151	180	181
10	152	170	204
10	153	190	207
10	154	191	191
10	155	182	224
10	156	178	223
10	157	199	205
10	158	189	225
10	159	196	211
10	160	188	221
10	161	177	180
10	162	178	179
10	163	186	209
10	164	172	187
10	165	196	226
10	166	175	219
10	167	171	183
10	168	181	204
10	169	176	203
10	170	196	222
10	171	184	228
10	172	177	217
10	173	170	192
10	174	182	229
10	175	176	221
10	176	178	207
10	177	197	227
10	178	170	227
10	179	188	216
10	180	183	213
10	181	198	208
10	182	177	217
10	183	195	219
10	184	200	217
10	185	170	223
10	186	179	191
10	187	174	208
10	188	170	210
10	189	190	227
10	190	180	220
10	191	180	221
10	192	181	185
10	193	189	217
10	194	170	197
10	195	187	194
10	196	193	215
10	197	197	217
10	198	195	206
10	199	172	217
10	200	196	224
11	101	176	183
11	102	178	183
11	103	193	218
11	104	177	210
11	105	184	196
11	106	171	211
11	107	199	206
11	108	178	212
11	109	180	206
11	110	196	227
11	111	174	184
11	112	191	208
11	113	185	213
11	114	176	194
11	115	194	195
11	116	177	205
11	117	174	189
11	118	197	224
11	119	183	210
11	120	187	195
11	121	189	223
11	122	197	214
11	123	174	175
11	124	172	209
11	125	184	207
11	126	179	181
11	127	171	173
11	128	193	198
11	129	177	191
11	130	172	180
11	131	187	190
11	132	184	189
11	133	183	194
11	134	185	220
11	135	186	186
11	136	171	204
11	137	195	210
11	138	199	225
11	139	193	208
11	140	181	189
11	141	197	216
11	142	194	225
11	143	172	218
11	144	171	207
11	145	180	200
11	146	200	225
11	147	187	187
11	148	195	218
11	149	193	193
11	150	182	196
11	151	185	186
11	152	171	224
11	153	186	229
11	154	173	216
11	155	185	189
11	156	172	182
11	157	174	175
11	158	182	218
11	159	192	221
11	160	176	227
11	161	189	192
11	162	191	214
11	163	173	193
11	164	191	207
11	165	180	229
11	166	190	228
11	167	197	198
11	168	197	209
11	169	198	211
11	170	185	193
11	171	183	194
11	172	193	199
11	173	190	213
11	174	181	193
11	175	192	215
11	176	172	216
11	177	176	229
11	178	180	217
11	179	187	207
11	180	172	217
11	181	191	195
11	182	198	202
11	183	184	199
11	184	190	211
11	185	179	214
11	186	179	229
11	187	188	224
11	188	193	200
11	189	179	182
11	190	172	186
11	191	191	198
11	192	172	221
11	193	186	193
11	194	179	186
11	195	198	206
11	196	198	221
11	197	185	188
11	198	197	221
11	199	187	204
11	200	196	223
12	101	183	217
12	102	179	210
12	103	185	203
12	104	187	195
12	105	187	202
12	106	200	215
12	107	174	226
12	108	181	184
12	109	194	203
12	110	179	184
12	111	177	208
12	112	182	201
12	113	175	214
12	114	197	211
12	115	188	223
12	116	170	219
12	117	190	200
12	118	194	199
12	119	170	208
12	120	186	204
12	121	187	211
12	122	196	217
12	123	178	181
12	124	183	216
12	125	185	218
12	126	194	210
12	127	181	187
12	128	188	215
12	129	181	218
12	130	190	220
12	131	187	213
12	132	192	227
12	133	183	226
12	134	191	200
12	135	196	214
12	136	171	212
12	137	170	182
12	138	176	214
12	139	176	194
12	140	189	229
12	141	175	217
12	142	200	226
12	143	178	182
12	144	199	207
12	145	194	201
12	146	187	198
12	147	180	228
12	148	174	218
12	149	181	202
12	150	185	219
12	151	199	219
12	152	196	199
12	153	190	222
12	154	175	215
12	155	174	182
12	156	177	190
12	157	182	188
12	158	176	176
12	159	193	200
12	160	182	229
12	161	197	198
12	162	171	203
12	163	177	222
12	164	192	222
12	165	188	206
12	166	174	225
12	167	188	189
12	168	175	204
12	169	186	224
12	170	170	170
12	171	180	227
12	172	187	223
12	173	193	228
12	174	188	200
12	175	170	205
12	176	176	178
12	177	184	221
12	178	176	199
12	179	189	189
12	180	200	227
12	181	190	221
12	182	172	221
12	183	183	196
12	184	181	195
12	185	178	206
12	186	193	193
12	187	173	177
12	188	172	227
12	189	199	226
12	190	187	209
12	191	192	198
12	192	187	202
12	193	178	188
12	194	173	225
12	195	188	193
12	196	193	209
12	197	191	210
12	198	192	193
12	199	182	194
12	200	187	189
13	101	197	224
13	102	192	196
13	103	188	228
13	104	176	184
13	105	173	209
13	106	192	205
13	107	180	186
13	108	177	189
13	109	187	220
13	110	192	199
13	111	174	191
13	112	184	222
13	113	199	215
13	114	188	200
13	115	189	193
13	116	193	229
13	117	187	196
13	118	199	209
13	119	200	224
13	120	189	206
13	121	183	195
13	122	193	206
13	123	178	223
13	124	176	178
13	125	191	227
13	126	192	206
13	127	172	201
13	128	186	217
13	129	173	199
13	130	186	200
13	131	177	203
13	132	200	207
13	133	192	198
13	134	186	201
13	135	173	202
13	136	191	197
13	137	198	229
13	138	198	212
13	139	174	178
13	140	172	190
13	141	200	224
13	142	195	198
13	143	182	192
13	144	197	198
13	145	199	217
13	146	188	204
13	147	177	189
13	148	186	217
13	149	197	227
13	150	180	186
13	151	196	206
13	152	187	201
13	153	185	196
13	154	197	202
13	155	198	211
13	156	174	204
13	157	183	203
13	158	179	192
13	159	183	194
13	160	192	212
13	161	198	199
13	162	170	176
13	163	198	214
13	164	190	193
13	165	198	223
13	166	192	224
13	167	196	219
13	168	193	216
13	169	187	218
13	170	198	219
13	171	172	210
13	172	198	216
13	173	200	218
13	174	170	205
13	175	171	194
13	176	191	229
13	177	173	202
13	178	187	208
13	179	195	214
13	180	189	220
13	181	184	200
13	182	198	218
13	183	176	180
13	184	175	206
13	185	192	200
13	186	196	200
13	187	194	212
13	188	195	209
13	189	176	212
13	190	195	211
13	191	197	198
13	192	170	171
13	193	175	217
13	194	187	222
13	195	177	201
13	196	175	185
13	197	175	221
13	198	172	205
13	199	170	195
13	200	176	224
14	101	182	197
14	102	198	209
14	103	188	214
14	104	171	210
14	105	185	216
14	106	190	219
14	107	197	207
14	108	171	188
14	109	171	216
14	110	188	188
14	111	200	220
14	112	184	228
14	113	180	192
14	114	197	223
14	115	188	194
14	116	186	220
14	117	181	205
14	118	170	205
14	119	172	193
14	120	197	204
14	121	188	205
14	122	170	219
14	123	187	224
14	124	186	195
14	125	174	202
14	126	176	196
14	127	171	183
14	128	178	224
14	129	176	215
14	130	176	181
14	131	172	180
14	132	185	223
14	133	177	190
14	134	193	225
14	135	174	181
14	136	189	226
14	137	178	228
14	138	175	217
14	139	198	225
14	140	200	223
14	141	172	189
14	142	177	201
14	143	186	221
14	144	187	219
14	145	170	182
14	146	183	210
14	147	190	194
14	148	200	218
14	149	196	227
14	150	170	174
14	151	194	203
14	152	190	208
14	153	186	219
14	154	192	211
14	155	175	211
14	156	177	203
14	157	197	200
14	158	190	212
14	159	187	214
14	160	170	172
14	161	182	217
14	162	189	223
14	163	173	226
14	164	200	228
14	165	190	227
14	166	171	173
14	167	191	204
14	168	172	198
14	169	194	208
14	170	178	195
14	171	184	192
14	172	170	172
14	173	196	226
14	174	185	225
14	175	184	223
14	176	175	225
14	177	187	213
14	178	196	196
14	179	181	225
14	180	193	226
14	181	187	191
14	182	194	210
14	183	199	206
14	184	192	220
14	185	177	216
14	186	192	194
14	187	178	212
14	188	177	186
14	189	181	183
14	190	175	220
14	191	181	183
14	192	184	203
14	193	186	191
14	194	187	226
14	195	182	183
14	196	189	196
14	197	197	219
14	198	171	227
14	199	188	207
14	200	174	211
15	101	171	188
15	102	181	203
15	103	186	202
15	104	183	198
15	105	193	218
15	106	185	227
15	107	195	214
15	108	193	212
15	109	198	210
15	110	193	213
15	111	195	212
15	112	187	226
15	113	195	214
15	114	178	214
15	115	171	205
15	116	183	205
15	117	179	211
15	118	171	200
15	119	198	198
15	120	196	207
15	121	172	200
15	122	190	203
15	123	173	223
15	124	174	193
15	125	185	216
15	126	172	195
15	127	184	220
15	128	183	209
15	129	178	211
15	130	195	195
15	131	190	211
15	132	182	188
15	133	174	202
15	134	180	187
15	135	197	212
15	136	185	199
15	137	179	193
15	138	179	225
15	139	186	211
15	140	190	209
15	141	174	180
15	142	191	215
15	143	186	215
15	144	190	214
15	145	177	218
15	146	178	215
15	147	184	188
15	148	171	209
15	149	179	226
15	150	178	182
15	151	185	219
15	152	190	208
15	153	172	207
15	154	171	215
15	155	197	227
15	156	198	216
15	157	200	221
15	158	182	219
15	159	184	191
15	160	177	204
15	161	170	174
15	162	196	227
15	163	178	216
15	164	194	220
15	165	199	210
15	166	183	202
15	167	187	211
15	168	172	213
15	169	176	220
15	170	183	213
15	171	179	225
15	172	189	225
15	173	198	205
15	174	187	223
15	175	196	201
15	176	178	197
15	177	187	209
15	178	183	204
15	179	171	204
15	180	182	217
15	181	171	176
15	182	197	201
15	183	183	223
15	184	172	184
15	185	181	217
15	186	177	193
15	187	197	197
15	188	179	195
15	189	190	211
15	190	196	223
15	191	170	201
15	192	187	203
15	193	188	201
15	194	185	193
15	195	194	220
15	196	193	222
15	197	171	229
15	198	181	200
15	199	187	212
15	200	181	189
16	101	188	222
16	102	187	214
16	103	190	227
16	104	178	204
16	105	193	227
16	106	170	172
16	107	173	194
16	108	179	179
16	109	193	217
16	110	171	223
16	111	190	219
16	112	188	189
16	113	179	214
16	114	196	203
16	115	188	203
16	116	185	208
16	117	191	210
16	118	176	216
16	119	174	188
16	120	195	226
16	121	188	229
16	122	195	204
16	123	180	189
16	124	170	196
16	125	180	188
16	126	197	221
16	127	173	215
16	128	173	207
16	129	173	228
16	130	199	200
16	131	176	196
16	132	185	199
16	133	185	200
16	134	177	226
16	135	179	227
16	136	196	228
16	137	178	201
16	138	174	221
16	139	178	211
16	140	176	219
16	141	187	213
16	142	171	180
16	143	186	199
16	144	195	218
16	145	171	193
16	146	172	182
16	147	171	188
16	148	179	210
16	149	183	210
16	150	176	215
16	151	182	227
16	152	184	184
16	153	196	198
16	154	188	199
16	155	186	193
16	156	174	182
16	157	193	203
16	158	196	229
16	159	182	202
16	160	179	208
16	161	173	178
16	162	190	196
16	163	182	217
16	164	187	195
16	165	179	204
16	166	196	198
16	167	193	220
16	168	192	217
16	169	171	227
16	170	186	202
16	171	198	229
16	172	180	209
16	173	181	188
16	174	178	182
16	175	178	228
16	176	190	210
16	177	195	209
16	178	193	218
16	179	181	205
16	180	170	223
16	181	181	187
16	182	192	219
16	183	176	219
16	184	180	180
16	185	175	215
16	186	195	205
16	187	177	221
16	188	194	194
16	189	194	215
16	190	196	207
16	191	191	204
16	192	184	212
16	193	170	200
16	194	195	207
16	195	197	204
16	196	195	222
16	197	190	201
16	198	186	197
16	199	186	196
16	200	185	209
17	101	200	207
17	102	196	209
17	103	194	228
17	104	192	202
17	105	171	202
17	106	189	225
17	107	200	209
17	108	192	204
17	109	176	202
17	110	190	209
17	111	174	187
17	112	171	171
17	113	172	211
17	114	172	222
17	115	192	210
17	116	188	218
17	117	180	197
17	118	189	192
17	119	189	213
17	120	181	196
17	121	171	229
17	122	199	206
17	123	180	204
17	124	191	209
17	125	186	188
17	126	186	217
17	127	187	201
17	128	180	211
17	129	186	207
17	130	195	220
17	131	172	202
17	132	172	212
17	133	186	214
17	134	190	191
17	135	185	197
17	136	171	225
17	137	184	200
17	138	181	188
17	139	192	195
17	140	197	226
17	141	179	208
17	142	193	226
17	143	191	206
17	144	196	221
17	145	195	212
17	146	175	199
17	147	199	210
17	148	170	184
