2	113	38	57
2	114	115	340
2	115	74	221
2	116	129	296
2	117	50	87
2	118	60	213
2	119	160	185
2	120	42	186
2	121	38	73
2	122	125	361
2	123	114	328
2	124	142	267
2	125	91	100
2	126	71	299
2	127	186	209
2	128	33	35
2	129	199	261
2	130	95	97
2	131	35	347
2	132	66	339
2	133	165	208
2	134	140	329
2	135	31	101
2	136	89	97
2	137	123	243
2	138	149	365
2	139	37	46
2	140	115	279
2	141	160	189
2	142	200	204
2	143	136	243
2	144	107	131
2	145	82	185
2	146	50	368
2	147	117	343
2	148	92	243
2	149	52	126
2	150	105	149
2	151	85	355
2	152	73	102
2	153	186	268
2	154	200	249
2	155	94	192
2	156	156	333
2	157	60	318
2	158	133	169
2	159	173	332
2	160	180	301
2	161	73	173
2	162	54	345
2	163	123	347
2	164	100	111
2	165	37	307
2	166	141	238
2	167	166	352
2	168	48	155
2	169	52	175
2	170	34	346
2	171	30	95
2	172	37	60
2	173	103	211
2	174	110	199
2	175	110	358
2	176	79	279
2	177	131	313
2	178	95	125
2	179	133	254
2	180	153	166
2	181	148	345
2	182	96	177
2	183	119	218
2	184	76	286
2	185	122	203
2	186	165	256
2	187	40	96
2	188	90	278
2	189	148	186
2	190	117	365
2	191	155	171
2	192	81	258
2	193	69	215
2	194	162	180
2	195	161	250
2	196	124	225
2	197	167	253
2	198	31	88
2	199	101	346
2	200	169	320
3	101	104	234
3	102	46	55
3	103	74	269
3	104	153	242
3	105	110	349
3	106	177	307
3	107	198	240
3	108	83	167
3	109	110	246
3	110	151	219
3	111	194	234
3	112	181	343
3	113	51	347
3	114	66	291
3	115	186	304
3	116	200	326
3	117	40	156
3	118	185	303
3	119	194	241
3	120	198	319
3	121	75	78
3	122	121	302
3	123	194	234
3	124	173	207
3	125	176	281
3	126	155	249
3	127	86	169
3	128	53	245
3	129	100	145
3	130	113	123
3	131	136	250
3	132	110	357
3	133	44	218
3	134	33	368
3	135	167	315
3	136	157	212
3	137	77	361
3	138	182	368
3	139	150	290
3	140	49	303
3	141	60	271
3	142	146	199
3	143	107	254
3	144	162	351
3	145	77	96
3	146	49	247
3	147	195	345
3	148	128	243
3	149	33	292
3	150	185	208
3	151	46	297
3	152	66	142
3	153	146	285
3	154	144	186
3	155	103	189
3	156	118	279
3	157	199	340
3	158	38	330
3	159	42	162
3	160	180	352
3	161	101	266
3	162	142	352
3	163	50	258
3	164	66	131
3	165	185	204
3	166	142	216
3	167	156	252
3	168	150	175
3	169	159	294
3	170	154	350
3	171	44	101
3	172	133	360
3	173	151	263
3	174	189	326
3	175	39	100
3	176	155	222
3	177	47	309
3	178	160	240
3	179	103	362
3	180	119	326
3	181	139	271
3	182	160	311
3	183	95	214
3	184	125	285
3	185	128	135
3	186	37	107
3	187	91	140
3	188	167	358
3	189	30	349
3	190	77	170
3	191	148	301
3	192	37	317
3	193	48	112
3	194	156	326
3	195	156	333
3	196	32	261
3	197	62	87
3	198	61	244
3	199	193	193
3	200	129	261
4	101	133	215
4	102	158	239
4	103	88	351
4	104	133	244
4	105	30	257
4	106	117	222
4	107	108	189
4	108	37	154
4	109	98	366
4	110	157	207
4	111	128	190
4	112	117	263
4	113	191	355
4	114	194	345
4	115	71	291
4	116	192	231
4	117	140	284
4	118	150	217
4	119	110	195
4	120	150	362
4	121	112	358
4	122	166	201
4	123	49	80
4	124	88	267
4	125	38	118
4	126	71	102
4	127	116	196
4	128	126	231
4	129	107	269
4	130	129	340
4	131	40	90
4	132	120	297
4	133	187	256
4	134	65	330
4	135	61	88
4	136	98	154
4	137	180	326
4	138	133	353
4	139	125	331
4	140	193	259
4	141	94	353
4	142	159	354
4	143	185	293
4	144	148	245
4	145	107	110
4	146	141	160
4	147	169	208
4	148	93	98
4	149	128	144
4	150	164	321
4	151	49	79
4	152	165	169
4	153	64	144
4	154	36	194
4	155	43	322
4	156	75	311
4	157	183	238
4	158	184	237
4	159	137	286
4	160	174	243
4	161	165	363
4	162	163	314
4	163	164	221
4	164	46	223
4	165	166	194
4	166	75	235
4	167	82	221
4	168	91	238
4	169	40	128
4	170	178	297
4	171	75	207
4	172	50	111
4	173	189	313
4	174	188	320
4	175	69	193
4	176	106	181
4	177	121	346
4	178	45	200
4	179	175	340
4	180	87	220
4	181	37	338
4	182	185	236
4	183	94	119
4	184	127	204
4	185	45	101
4	186	188	289
4	187	141	265
4	188	61	271
4	189	185	225
4	190	169	283
4	191	185	358
4	192	89	214
4	193	172	263
4	194	106	238
4	195	166	246
4	196	105	272
4	197	119	258
4	198	119	161
4	199	142	211
4	200	192	352
5	101	114	267
5	102	59	301
5	103	153	309
5	104	155	300
5	105	162	278
5	106	92	293
5	107	94	370
5	108	45	311
5	109	196	250
5	110	186	356
5	111	167	172
5	112	40	59
5	113	109	169
5	114	101	185
5	115	155	258
5	116	102	348
5	117	100	117
5	118	137	197
5	119	191	335
5	120	159	193
5	121	49	344
5	122	148	226
5	123	91	281
5	124	164	254
5	125	170	370
5	126	189	361
5	127	103	162
5	128	187	368
5	129	67	204
5	130	159	214
5	131	137	351
5	132	30	184
5	133	178	304
5	134	39	193
5	135	80	115
5	136	176	311
5	137	144	312
5	138	157	298
5	139	111	300
5	140	69	229
5	141	149	370
5	142	54	209
5	143	102	151
5	144	96	280
5	145	108	301
5	146	193	266
5	147	168	195
5	148	37	101
5	149	182	363
5	150	55	77
5	151	102	201
5	152	133	283
5	153	190	253
5	154	38	199
5	155	118	266
5	156	117	231
5	157	111	134
5	158	117	308
5	159	194	365
5	160	114	319
5	161	91	147
5	162	183	206
5	163	131	173
5	164	191	254
5	165	160	273
5	166	124	221
5	167	80	208
5	168	132	349
5	169	183	318
5	170	174	292
5	171	151	351
5	172	159	316
5	173	153	268
5	174	67	95
5	175	154	235
5	176	61	124
5	177	57	72
5	178	72	221
5	179	159	345
5	180	90	233
5	181	157	287
5	182	117	209
5	183	82	314
5	184	48	178
5	185	132	343
5	186	95	317
5	187	128	175
5	188	196	358
5	189	105	323
5	190	197	221
5	191	48	124
5	192	38	278
5	193	150	335
5	194	51	146
5	195	57	60
5	196	77	356
5	197	57	110
5	198	92	96
5	199	105	139
5	200	76	361
6	101	115	250
6	102	78	162
6	103	182	285
6	104	89	103
6	105	160	251
6	106	149	346
6	107	96	254
6	108	154	160
6	109	194	317
6	110	178	276
6	111	70	185
6	112	175	212
6	113	65	356
6	114	154	331
6	115	149	268
6	116	36	122
6	117	160	254
6	118	92	240
6	119	156	329
6	120	196	311
6	121	55	230
6	122	141	178
6	123	117	365
6	124	131	300
6	125	33	43
6	126	121	288
6	127	107	335
6	128	126	341
6	129	119	258
6	130	146	336
6	131	97	155
6	132	68	219
6	133	137	167
6	134	151	173
6	135	183	356
6	136	113	363
6	137	179	271
6	138	74	103
6	139	164	255
6	140	50	277
6	141	162	282
6	142	163	242
6	143	92	110
6	144	98	347
6	145	153	217
6	146	96	217
6	147	67	204
6	148	84	194
6	149	107	181
6	150	96	270
6	151	116	205
6	152	162	282
6	153	94	345
6	154	156	309
6	155	86	287
6	156	189	293
6	157	83	185
6	158	87	153
6	159	83	288
6	160	150	159
6	161	157	231
6	162	161	196
6	163	75	170
6	164	44	193
6	165	150	333
6	166	32	121
6	167	105	154
6	168	69	295
6	169	117	279
6	170	134	343
6	171	153	268
6	172	100	127
6	173	84	95
6	174	158	283
6	175	146	257
6	176	180	225
6	177	170	223
6	178	177	311
6	179	166	223
6	180	159	250
6	181	194	297
6	182	73	295
6	183	166	332
6	184	76	264
6	185	101	332
6	186	132	360
6	187	115	144
6	188	88	294
6	189	181	366
6	190	102	295
6	191	120	368
6	192	134	370
6	193	58	298
6	194	101	227
6	195	48	324
6	196	55	364
6	197	69	90
6	198	61	280
6	199	148	260
6	200	164	187
7	101	184	255
7	102	47	134
7	103	180	205
7	104	189	265
7	105	44	241
7	106	122	160
7	107	132	240
7	108	141	203
7	109	87	193
7	110	137	215
7	111	81	130
7	112	82	293
7	113	198	294
7	114	81	85
7	115	74	366
7	116	151	295
7	117	128	215
7	118	184	234
7	119	162	242
7	120	149	180
7	121	173	290
7	122	70	194
7	123	200	315
7	124	161	266
7	125	173	354
7	126	167	178
7	127	109	110
7	128	152	332
7	129	175	317
7	130	47	188
7	131	66	149
7	132	80	95
7	133	35	113
7	134	113	214
7	135	39	237
7	136	101	205
7	137	88	273
7	138	116	201
7	139	185	239
7	140	116	361
7	141	188	304
7	142	53	249
7	143	197	307
7	144	77	216
7	145	58	357
7	146	47	129
7	147	136	191
7	148	181	337
7	149	97	255
7	150	102	153
7	151	48	88
7	152	120	193
7	153	48	224
7	154	193	264
7	155	181	297
7	156	52	156
7	157	75	339
7	158	190	221
7	159	195	366
7	160	106	185
7	161	88	224
7	162	95	192
7	163	74	366
7	164	114	313
7	165	107	246
7	166	104	113
7	167	137	158
7	168	111	127
7	169	192	256
7	170	129	189
7	171	77	129
7	172	186	246
7	173	31	108
7	174	132	357
7	175	185	245
7	176	48	223
7	177	110	239
7	178	109	204
7	179	47	295
7	180	70	175
7	181	164	293
7	182	79	98
7	183	114	196
7	184	94	192
7	185	51	369
7	186	186	237
7	187	189	271
7	188	60	230
7	189	83	249
7	190	169	290
7	191	62	187
7	192	91	345
7	193	82	145
7	194	156	246
7	195	106	219
7	196	151	303
7	197	63	247
7	198	166	169
7	199	76	352
7	200	129	245
8	101	46	267
8	102	38	184
8	103	96	100
8	104	71	345
8	105	51	299
8	106	56	228
8	107	71	238
8	108	53	135
8	109	134	260
8	110	39	214
8	111	117	215
8	112	121	141
8	113	131	315
8	114	88	312
8	115	89	116
8	116	165	362
8	117	183	201
8	118	150	262
8	119	156	232
8	120	113	313
8	121	149	240
8	122	133	319
8	123	86	311
8	124	48	352
8	125	65	313
8	126	171	354
8	127	57	303
8	128	60	133
8	129	152	274
8	130	94	160
8	131	43	192
8	132	70	317
8	133	197	272
8	134	153	238
8	135	108	223
8	136	185	260
8	137	162	329
8	138	109	158
8	139	105	214
8	140	102	212
8	141	179	196
8	142	32	59
8	143	165	245
8	144	37	126
8	145	55	206
8	146	81	123
8	147	105	235
8	148	148	360
8	149	52	72
8	150	119	345
8	151	145	276
8	152	59	206
8	153	129	327
8	154	126	256
8	155	103	274
8	156	148	244
8	157	162	194
8	158	168	363
8	159	60	241
8	160	84	260
8	161	124	351
8	162	43	81
8	163	185	300
8	164	151	187
8	165	124	233
8	166	98	112
8	167	199	212
8	168	111	187
8	169	36	142
8	170	124	300
8	171	96	340
8	172	49	252
8	173	182	219
8	174	46	163
8	175	153	249
8	176	77	168
8	177	197	252
8	178	43	118
8	179	125	325
8	180	122	187
8	181	165	250
8	182	179	288
8	183	105	318
8	184	123	265
8	185	98	342
8	186	183	218
8	187	197	284
8	188	51	233
8	189	54	271
8	190	123	325
8	191	63	223
8	192	167	358
8	193	49	115
8	194	38	303
8	195	137	263
8	196	98	301
8	197	119	218
8	198	60	280
8	199	137	199
8	200	73	251
9	101	136	178
9	102	47	157
9	103	74	166
9	104	131	202
9	105	50	196
9	106	59	278
9	107	107	267
9	108	196	271
9	109	97	196
9	110	118	122
9	111	136	325
9	112	32	142
9	113	58	219
9	114	43	172
9	115	181	295
9	116	143	329
9	117	44	300
9	118	152	242
9	119	46	142
9	120	103	125
9	121	76	239
9	122	112	271
9	123	99	191
9	124	83	208
9	125	164	306
9	126	69	249
9	127	143	345
9	128	53	278
9	129	81	215
9	130	83	234
9	131	117	157
9	132	104	307
9	133	51	327
9	134	52	161
9	135	116	259
9	136	167	306
9	137	152	339
9	138	62	84
9	139	57	111
9	140	126	139
9	141	171	294
9	142	82	116
9	143	174	297
9	144	128	189
9	145	136	174
9	146	54	226
9	147	168	171
9	148	148	228
9	149	155	178
9	150	193	323
9	151	74	350
9	152	101	170
9	153	144	240
9	154	39	299
9	155	35	136
9	156	93	142
9	157	139	154
9	158	35	98
9	159	115	354
9	160	134	333
9	161	190	287
9	162	100	181
9	163	65	164
9	164	156	160
9	165	175	214
9	166	116	162
9	167	95	307
9	168	123	369
9	169	71	331
9	170	104	209
9	171	78	295
9	172	37	273
9	173	162	287
9	174	51	329
9	175	31	352
9	176	172	278
9	177	166	326
9	178	168	188
9	179	50	323
9	180	196	276
9	181	144	278
9	182	61	152
9	183	31	344
9	184	180	235
9	185	186	253
9	186	112	204
9	187	185	234
9	188	48	76
9	189	38	107
9	190	89	92
9	191	56	291
9	192	164	348
9	193	189	276
9	194	170	256
9	195	177	273
9	196	188	346
9	197	117	213
9	198	133	314
9	199	109	305
9	200	118	301
10	101	53	172
10	102	69	158
10	103	158	310
10	104	89	260
10	105	108	335
10	106	105	305
10	107	114	204
10	108	38	161
10	109	68	78
10	110	190	298
10	111	114	277
10	112	165	297
10	113	100	363
10	114	142	242
10	115	47	258
10	116	34	246
10	117	187	316
10	118	169	227
10	119	79	272
10	120	48	90
10	121	61	261
10	122	110	342
10	123	139	328
10	124	169	327
10	125	121	210
10	126	189	335
10	127	127	328
10	128	51	65
10	129	54	182
10	130	45	265
10	131	195	276
10	132	33	277
10	133	103	322
10	134	153	332
10	135	104	109
10	136	58	177
10	137	49	161
10	138	191	293
10	139	120	160
10	140	164	355
10	141	55	141
10	142	128	326
10	143	38	130
10	144	53	272
10	145	93	170
10	146	77	368
10	147	54	148
10	148	43	337
10	149	101	114
10	150	104	152
10	151	44	148
10	152	114	231
10	153	196	200
10	154	179	356
10	155	106	349
10	156	38	304
10	157	85	108
10	158	66	324
10	159	31	166
10	160	161	237
10	161	44	78
10	162	152	184
10	163	124	178
10	164	40	321
10	165	103	188
10	166	178	222
10	167	112	149
10	168	177	215
10	169	137	212
10	170	185	310
10	171	102	346
10	172	186	324
10	173	178	178
10	174	177	318
10	175	176	209
10	176	141	358
10	177	95	211
10	178	83	238
10	179	136	370
10	180	81	306
10	181	151	335
10	182	61	190
10	183	80	223
10	184	90	101
10	185	132	180
10	186	157	332
10	187	94	165
10	188	177	351
10	189	193	286
10	190	181	290
10	191	98	102
10	192	73	122
10	193	38	120
10	194	181	279
10	195	170	314
10	196	35	163
10	197	41	295
10	198	52	280
10	199	40	199
10	200	53	360
11	101	30	289
11	102	128	259
11	103	108	333
11	104	84	119
11	105	99	298
11	106	150	161
11	107	54	154
11	108	59	73
11	109	198	261
11	110	30	363
11	111	86	118
11	112	181	329
11	113	117	168
11	114	87	124
11	115	111	366
11	116	180	224
11	117	117	170
11	118	171	314
11	119	80	81
11	120	200	234
11	121	153	198
11	122	71	149
11	123	104	188
11	124	32	356
11	125	60	97
11	126	103	288
11	127	56	329
11	128	45	95
11	129	64	240
11	130	51	192
11	131	191	269
11	132	81	331
11	133	181	220
11	134	144	314
11	135	54	336
11	136	115	345
11	137	180	235
11	138	130	347
11	139	116	333
11	140	56	73
11	141	121	186
11	142	146	213
11	143	88	283
11	144	71	330
11	145	148	212
11	146	103	267
11	147	58	78
11	148	159	227
11	149	194	287
11	150	99	113
11	151	171	228
11	152	41	342
11	153	90	196
11	154	189	247
11	155	145	185
11	156	70	170
11	157	163	315
11	158	80	239
11	159	112	153
11	160	186	235
11	161	145	154
11	162	172	185
11	163	33	137
11	164	184	341
11	165	54	196
11	166	90	337
11	167	130	356
11	168	108	223
11	169	59	243
11	170	174	179
11	171	110	257
11	172	168	325
11	173	112	282
11	174	179	255
11	175	46	329
11	176	60	189
11	177	167	190
11	178	58	157
11	179	77	99
11	180	60	330
11	181	118	138
11	182	200	320
11	183	98	220
11	184	142	341
11	185	35	182
11	186	52	314
11	187	100	142
11	188	159	211
11	189	153	260
11	190	137	240
11	191	81	111
11	192	89	353
11	193	159	341
11	194	78	318
11	195	95	140
11	196	70	72
11	197	127	185
11	198	79	92
11	199	53	317
11	200	105	349
12	101	160	247
12	102	53	214
12	103	92	262
12	104	172	269
12	105	154	303
12	106	49	55
12	107	138	317
12	108	147	287
12	109	43	264
12	110	50	126
12	111	72	245
12	112	167	351
12	113	101	367
12	114	168	304
12	115	151	286
12	116	52	356
12	117	154	218
12	118	97	305
12	119	136	367
12	120	142	357
12	121	146	272
12	122	147	300
12	123	129	173
12	124	99	136
12	125	136	311
12	126	182	359
12	127	105	150
12	128	113	128
12	129	31	108
12	130	144	159
12	131	163	333
12	132	173	278
12	133	191	274
12	134	40	307
12	135	194	366
12	136	72	276
12	137	107	308
12	138	196	363
12	139	193	315
12	140	163	281
12	141	175	242
12	142	110	341
12	143	34	105
12	144	136	261
12	145	165	323
12	146	118	183
12	147	200	216
12	148	112	172
12	149	157	361
12	150	59	306
12	151	62	344
12	152	101	245
12	153	138	270
12	154	124	252
12	155	117	238
12	156	77	121
12	157	30	257
12	158	166	200
12	159	47	185
12	160	70	231
12	161	60	150
12	162	102	329
12	163	182	303
12	164	149	165
12	165	72	217
12	166	128	223
12	167	179	300
12	168	87	122
12	169	63	214
12	170	124	301
12	171	60	83
12	172	158	350
12	173	138	209
12	174	35	298
12	175	99	282
12	176	31	38
12	177	143	195
12	178	64	280
12	179	163	239
12	180	116	180
12	181	97	331
12	182	95	347
12	183	181	252
12	184	75	288
12	185	114	345
12	186	179	360
12	187	124	340
12	188	100	352
12	189	180	365
12	190	147	362
12	191	91	257
12	192	128	269
12	193	54	252
12	194	58	66
12	195	86	211
12	196	43	234
12	197	145	225
12	198	196	237
12	199	182	321
12	200	89	281
13	101	127	330
13	102	52	297
13	103	43	369
13	104	152	247
13	105	111	302
13	106	172	279
13	107	35	258
13	108	91	203
13	109	84	214
13	110	124	352
13	111	158	205
13	112	149	239
13	113	175	370
13	114	67	196
13	115	43	112
13	116	126	154
13	117	116	283
13	118	189	229
13	119	151	217
13	120	42	274
13	121	100	356
13	122	39	229
13	123	167	182
13	124	72	178
13	125	52	351
13	126	94	234
13	127	68	69
13	128	177	181
13	129	101	335
13	130	45	265
13	131	143	212
13	132	163	352
13	133	70	286
13	134	125	250
13	135	134	304
13	136	124	216
13	137	190	322
13	138	34	125
13	139	138	218
13	140	158	302
13	141	154	270
13	142	136	148
13	143	88	149
13	144	68	161
13	145	79	246
13	146	49	124
13	147	36	241
13	148	106	348
13	149	105	106
13	150	157	264
13	151	140	282
13	152	138	218
13	153	173	225
13	154	186	199
13	155	137	242
13	156	37	77
13	157	172	183
13	158	71	368
13	159	98	183
13	160	184	196
13	161	52	370
13	162	97	221
13	163	88	276
13	164	194	246
13	165	98	168
13	166	32	244
13	167	148	242
13	168	123	269
13	169	170	266
13	170	96	97
13	171	51	334
13	172	142	190
13	173	56	267
13	174	45	349
13	175	50	223
13	176	195	260
13	177	140	314
13	178	113	252
13	179	34	112
13	180	182	198
13	181	157	245
13	182	92	92
13	183	63	320
13	184	189	295
13	185	155	204
13	186	151	242
13	187	145	358
13	188	35	225
13	189	196	197
13	190	103	105
13	191	75	149
13	192	112	210
13	193	109	172
13	194	45	184
13	195	128	274
13	196	177	241
13	197	124	182
13	198	146	151
13	199	85	297
13	200	129	346
14	101	59	112
14	102	132	190
14	103	200	242
14	104	66	72
14	105	116	343
14	106	139	180
14	107	36	368
14	108	154	174
14	109	38	83
14	110	137	332
14	111	67	235
14	112	101	329
14	113	112	268
14	114	190	221
14	115	137	145
14	116	159	331
14	117	142	177
14	118	144	289
14	119	86	217
14	120	93	303
14	121	196	251
14	122	184	235
14	123	75	112
14	124	125	225
14	125	91	137
14	126	189	319
14	127	64	102
14	128	156	243
14	129	115	211
14	130	146	306
14	131	124	315
14	132	120	135
14	133	102	335
14	134	72	125
14	135	92	201
14	136	154	239
14	137	116	200
14	138	104	310
14	139	65	101
14	140	63	100
14	141	165	217
14	142	37	239
14	143	166	199
14	144	103	182
14	145	198	247
14	146	66	194
14	147	106	118
14	148	103	267
14	149	129	328
14	150	95	137
14	151	137	192
14	152	129	146
14	153	77	185
14	154	58	217
14	155	190	282
14	156	196	342
14	157	121	171
14	158	60	280
14	159	95	242
14	160	94	306
14	161	172	303
14	162	141	195
14	163	71	120
14	164	86	145
14	165	199	344
14	166	78	307
14	167	62	203
14	168	37	208
14	169	72	336
14	170	123	356
14	171	93	254
14	172	184	341
14	173	88	234
14	174	47	160
14	175	111	162
14	176	37	219
14	177	71	237
14	178	58	298
14	179	188	328
14	180	114	259
14	181	38	118
14	182	145	319
14	183	189	317
14	184	112	308
14	185	101	253
14	186	97	167
14	187	193	200
14	188	51	312
14	189	97	271
14	190	48	359
14	191	54	194
14	192	75	368
14	193	97	121
14	194	126	147
14	195	156	276
14	196	32	267
14	197	195	241
14	198	39	198
14	199	136	328
14	200	77	248
15	101	195	291
15	102	197	370
15	103	75	284
15	104	174	261
15	105	125	280
15	106	37	221
15	107	182	221
15	108	150	316
15	109	68	121
15	110	49	225
15	111	84	85
15	112	160	301
15	113	31	64
15	114	125	216
15	115	155	347
15	116	118	337
15	117	193	251
15	118	180	312
15	119	133	136
15	120	50	102
15	121	38	274
15	122	89	169
15	123	163	364
15	124	68	254
15	125	191	201
15	126	80	131
15	127	42	340
15	128	87	283
15	129	54	58
15	130	56	271
15	131	31	293
15	132	192	275
15	133	187	361
15	134	129	359
15	135	176	304
15	136	196	213
15	137	143	190
15	138	122	170
15	139	80	328
15	140	45	47
15	141	152	187
15	142	180	319
15	143	186	213
15	144	41	222
15	145	111	182
15	146	109	116
15	147	37	225
15	148	172	349
15	149	83	144
15	150	133	290
15	151	93	151
15	152	164	310
15	153	148	241
15	154	63	101
15	155	105	242
15	156	150	261
15	157	61	70
15	158	160	192
15	159	77	351
15	160	97	237
15	161	51	147
15	162	152	321
15	163	127	287
15	164	168	249
15	165	194	209
15	166	37	83
15	167	74	158
15	168	137	290
15	169	94	134
15	170	65	124
15	171	114	251
15	172	96	206
15	173	55	74
15	174	48	93
15	175	112	166
15	176	49	199
15	177	36	289
15	178	174	314
15	179	193	323
15	180	39	328
15	181	118	120
15	182	63	183
15	183	168	293
15	184	54	201
15	185	119	142
15	186	130	293
15	187	179	312
15	188	102	280
15	189	88	148
15	190	173	219
15	191	195	332
15	192	67	226
15	193	70	129
15	194	103	289
15	195	95	369
15	196	135	249
15	197	163	216
15	198	161	299
15	199	129	338
15	200	125	335
16	101	198	347
16	102	194	346
16	103	38	281
16	104	111	134
16	105	37	187
16	106	167	210
16	107	50	217
16	108	189	360
16	109	75	218
16	110	63	143
16	111	47	214
16	112	51	148
16	113	113	130
16	114	75	130
16	115	73	83
16	116	100	362
16	117	55	80
16	118	151	162
16	119	116	237
16	120	128	147
16	121	53	136
16	122	155	304
16	123	48	313
16	124	42	47
16	125	154	282
16	126	51	177
16	127	141	192
16	128	160	201
16	129	62	63
16	130	182	283
16	131	108	112
16	132	64	100
16	133	166	251
16	134	176	313
16	135	188	255
16	136	190	293
16	137	76	348
16	138	100	201
16	139	163	317
16	140	62	233
16	141	161	176
16	142	101	153
16	143	139	256
16	144	122	224
16	145	143	290
16	146	159	252
16	147	51	351
16	148	187	322
16	149	170	262
16	150	112	227
16	151	93	206
16	152	91	218
16	153	193	291
16	154	160	227
16	155	101	167
16	156	156	315
16	157	159	285
16	158	182	288
16	159	133	223
16	160	192	340
16	161	119	220
16	162	162	237
16	163	50	360
16	164	121	307
16	165	127	129
16	166	109	289
16	167	181	292
16	168	60	251
16	169	163	220
16	170	61	173
16	171	101	148
16	172	182	242
16	173	198	230
16	174	195	224
16	175	46	208
16	176	84	117
16	177	134	211
16	178	162	174
16	179	62	112
16	180	147	175
16	181	36	78
16	182	151	160
16	183	168	220
16	184	55	91
16	185	153	238
16	186	179	238
16	187	109	123
16	188	114	267
16	189	155	258
16	190	106	253
16	191	100	298
16	192	164	203
16	193	99	364
16	194	89	179
16	195	41	246
16	196	135	226
16	197	177	317
16	198	120	218
16	199	165	317
16	200	163	218
17	101	119	146
17	102	34	85
17	103	51	286
17	104	156	284
17	105	197	294
17	106	55	59
17	107	73	237
17	108	107	118
17	109	111	218
17	110	115	221
17	111	146	297
17	112	74	313
17	113	188	297
17	114	154	338
17	115	78	274
17	116	111	111
17	117	150	365
17	118	93	326
17	119	114	342
17	120	119	253
17	121	76	332
17	122	180	203
17	123	70	143
17	124	77	181
17	125	191	342
17	126	83	144
17	127	63	343
17	128	127	342
17	129	86	352
17	130	39	136
17	131	150	182
17	132	165	235
17	133	136	182
17	134	69	324
17	135	82	185
17	136	117	248
17	137	155	242
17	138	160	189
17	139	86	304
17	140	189	212
17	141	135	245
17	142	111	370
17	143	161	224
17	144	120	288
17	145	57	152
17	146	159	342
17	147	76	339
17	148	90	283
