2	110	34	224
2	111	68	90
2	112	146	309
2	113	45	72
2	114	83	197
2	115	190	341
2	116	122	296
2	117	99	210
2	118	159	226
2	119	157	180
2	120	123	185
2	121	111	177
2	122	124	236
2	123	42	47
2	124	174	305
2	125	114	229
2	126	169	316
2	127	178	257
2	128	96	358
2	129	186	234
2	130	90	354
2	131	59	305
2	132	77	169
2	133	41	347
2	134	196	321
2	135	176	309
2	136	112	144
2	137	111	220
2	138	164	236
2	139	91	190
2	140	84	362
2	141	157	344
2	142	128	148
2	143	141	243
2	144	89	352
2	145	101	275
2	146	192	305
2	147	117	126
2	148	40	126
2	149	67	123
2	150	42	313
2	151	127	209
2	152	176	180
2	153	160	270
2	154	86	308
2	155	103	112
2	156	59	274
2	157	113	255
2	158	60	206
2	159	194	247
2	160	79	262
2	161	63	200
2	162	120	277
2	163	41	227
2	164	51	321
2	165	50	268
2	166	73	350
2	167	59	93
2	168	179	263
2	169	148	161
2	170	137	174
2	171	144	157
2	172	74	111
2	173	143	340
2	174	134	353
2	175	156	158
2	176	55	59
2	177	157	263
2	178	198	291
2	179	177	251
2	180	138	170
2	181	200	272
2	182	63	367
2	183	56	58
2	184	88	238
2	185	156	271
2	186	172	317
2	187	77	103
2	188	100	245
2	189	103	270
2	190	30	77
2	191	84	86
2	192	95	186
2	193	78	166
2	194	196	325
2	195	162	319
2	196	179	187
2	197	46	184
2	198	192	201
2	199	93	339
2	200	156	342
3	101	191	285
3	102	69	112
3	103	70	259
3	104	35	162
3	105	175	225
3	106	176	177
3	107	189	338
3	108	92	105
3	109	82	356
3	110	72	343
3	111	103	277
3	112	136	259
3	113	135	227
3	114	87	115
3	115	72	313
3	116	88	107
3	117	54	220
3	118	33	163
3	119	42	369
3	120	67	196
3	121	80	137
3	122	134	153
3	123	98	100
3	124	102	294
3	125	62	236
3	126	77	133
3	127	87	267
3	128	185	359
3	129	188	347
3	130	173	262
3	131	153	235
3	132	84	292
3	133	115	135
3	134	164	247
3	135	90	164
3	136	121	132
3	137	191	253
3	138	158	245
3	139	165	261
3	140	96	193
3	141	109	289
3	142	55	197
3	143	47	100
3	144	37	324
3	145	161	352
3	146	91	218
3	147	44	338
3	148	149	347
3	149	49	204
3	150	100	357
3	151	80	141
3	152	69	238
3	153	184	250
3	154	82	366
3	155	96	302
3	156	102	283
3	157	81	246
3	158	99	267
3	159	104	204
3	160	89	213
3	161	49	329
3	162	61	251
3	163	160	364
3	164	131	205
3	165	164	169
3	166	52	370
3	167	35	94
3	168	53	328
3	169	183	352
3	170	52	118
3	171	88	114
3	172	61	138
3	173	115	246
3	174	138	267
3	175	127	348
3	176	149	307
3	177	144	264
3	178	140	158
3	179	125	155
3	180	139	296
3	181	151	301
3	182	135	186
3	183	51	255
3	184	135	233
3	185	187	265
3	186	94	242
3	187	195	346
3	188	74	281
3	189	162	304
3	190	106	266
3	191	107	364
3	192	68	167
3	193	118	229
3	194	74	156
3	195	83	292
3	196	47	252
3	197	130	218
3	198	131	298
3	199	50	126
3	200	84	282
4	101	122	185
4	102	189	229
4	103	162	216
4	104	135	144
4	105	67	134
4	106	136	178
4	107	121	273
4	108	52	234
4	109	182	285
4	110	35	46
4	111	179	294
4	112	104	170
4	113	146	225
4	114	195	300
4	115	102	319
4	116	181	311
4	117	155	224
4	118	82	333
4	119	85	338
4	120	37	365
4	121	169	270
4	122	94	265
4	123	95	255
4	124	33	363
4	125	61	105
4	126	112	165
4	127	59	166
4	128	56	80
4	129	102	138
4	130	53	135
4	131	69	73
4	132	190	289
4	133	52	330
4	134	160	231
4	135	139	233
4	136	110	337
4	137	69	148
4	138	40	66
4	139	158	187
4	140	140	301
4	141	49	325
4	142	175	283
4	143	115	339
4	144	104	145
4	145	78	320
4	146	166	171
4	147	89	205
4	148	43	313
4	149	186	330
4	150	51	229
4	151	160	280
4	152	145	320
4	153	168	347
4	154	54	230
4	155	73	219
4	156	185	271
4	157	51	316
4	158	75	199
4	159	70	92
4	160	39	209
4	161	76	166
4	162	146	209
4	163	51	369
4	164	167	199
4	165	183	305
4	166	183	260
4	167	187	188
4	168	128	186
4	169	89	93
4	170	105	165
4	171	121	236
4	172	42	359
4	173	138	159
4	174	104	180
4	175	34	316
4	176	176	244
4	177	158	348
4	178	91	364
4	179	130	234
4	180	98	167
4	181	43	204
4	182	50	120
4	183	153	329
4	184	153	271
4	185	51	174
4	186	76	191
4	187	102	208
4	188	108	125
4	189	145	180
4	190	66	80
4	191	148	340
4	192	58	198
4	193	36	66
4	194	195	369
4	195	41	203
4	196	81	291
4	197	123	240
4	198	130	169
4	199	135	367
4	200	35	123
5	101	82	136
5	102	89	312
5	103	69	80
5	104	72	352
5	105	125	190
5	106	74	202
5	107	104	134
5	108	106	179
5	109	93	200
5	110	109	329
5	111	70	112
5	112	77	271
5	113	60	212
5	114	86	132
5	115	56	214
5	116	40	342
5	117	107	316
5	118	70	353
5	119	167	197
5	120	169	302
5	121	112	318
5	122	197	202
5	123	179	258
5	124	118	170
5	125	70	101
5	126	42	183
5	127	146	157
5	128	71	311
5	129	128	362
5	130	174	331
5	131	183	185
5	132	34	342
5	133	80	358
5	134	59	288
5	135	150	294
5	136	177	238
5	137	189	300
5	138	113	335
5	139	106	180
5	140	93	112
5	141	31	145
5	142	121	138
5	143	177	301
5	144	50	201
5	145	138	345
5	146	49	184
5	147	102	102
5	148	140	286
5	149	134	242
5	150	89	130
5	151	196	296
5	152	165	229
5	153	147	227
5	154	167	234
5	155	97	359
5	156	63	368
5	157	167	350
5	158	111	216
5	159	102	360
5	160	109	166
5	161	115	299
5	162	44	153
5	163	154	334
5	164	174	321
5	165	62	159
5	166	125	169
5	167	32	246
5	168	126	364
5	169	41	148
5	170	131	160
5	171	192	214
5	172	113	201
5	173	158	362
5	174	76	226
5	175	165	359
5	176	95	217
5	177	164	268
5	178	134	265
5	179	156	343
5	180	156	163
5	181	132	253
5	182	36	202
5	183	84	337
5	184	145	316
5	185	164	220
5	186	188	279
5	187	136	227
5	188	184	338
5	189	169	335
5	190	160	221
5	191	179	180
5	192	71	217
5	193	174	324
5	194	188	346
5	195	176	190
5	196	122	223
5	197	159	271
5	198	167	267
5	199	44	223
5	200	129	151
6	101	106	346
6	102	35	328
6	103	41	295
6	104	115	128
6	105	139	260
6	106	74	311
6	107	158	218
6	108	117	333
6	109	151	268
6	110	134	334
6	111	91	349
6	112	144	232
6	113	186	226
6	114	65	362
6	115	83	303
6	116	126	329
6	117	74	245
6	118	195	337
6	119	159	360
6	120	85	259
6	121	42	213
6	122	51	264
6	123	143	208
6	124	143	351
6	125	146	337
6	126	103	327
6	127	166	279
6	128	106	221
6	129	39	122
6	130	78	175
6	131	49	154
6	132	150	255
6	133	146	150
6	134	134	238
6	135	141	198
6	136	145	253
6	137	71	162
6	138	117	329
6	139	84	95
6	140	158	282
6	141	66	81
6	142	49	73
6	143	114	332
6	144	62	315
6	145	134	319
6	146	100	136
6	147	168	323
6	148	107	369
6	149	81	207
6	150	104	208
6	151	106	138
6	152	63	317
6	153	55	357
6	154	124	328
6	155	135	365
6	156	101	255
6	157	198	242
6	158	70	171
6	159	158	268
6	160	169	332
6	161	85	195
6	162	42	174
6	163	35	316
6	164	30	133
6	165	153	276
6	166	185	301
6	167	198	366
6	168	83	147
6	169	150	184
6	170	45	316
6	171	90	330
6	172	187	363
6	173	83	256
6	174	70	183
6	175	178	253
6	176	53	82
6	177	47	285
6	178	30	114
6	179	191	337
6	180	200	213
6	181	147	211
6	182	152	331
6	183	136	254
6	184	128	309
6	185	164	242
6	186	130	271
6	187	149	342
6	188	91	171
6	189	57	262
6	190	174	205
6	191	142	280
6	192	90	119
6	193	144	277
6	194	174	369
6	195	96	248
6	196	77	161
6	197	111	283
6	198	56	323
6	199	53	124
6	200	109	148
7	101	53	263
7	102	105	276
7	103	69	77
7	104	51	276
7	105	75	231
7	106	48	102
7	107	76	200
7	108	142	368
7	109	141	257
7	110	51	88
7	111	118	143
7	112	47	136
7	113	152	324
7	114	180	255
7	115	76	104
7	116	94	326
7	117	93	282
7	118	43	325
7	119	161	256
7	120	69	219
7	121	119	312
7	122	196	351
7	123	158	244
7	124	170	248
7	125	124	202
7	126	163	222
7	127	183	360
7	128	71	129
7	129	134	306
7	130	102	255
7	131	55	218
7	132	83	200
7	133	171	171
7	134	119	152
7	135	188	319
7	136	200	249
7	137	180	280
7	138	56	149
7	139	186	353
7	140	122	294
7	141	190	217
7	142	168	333
7	143	156	316
7	144	81	302
7	145	97	144
7	146	164	366
7	147	131	298
7	148	187	224
7	149	84	370
7	150	51	351
7	151	34	147
7	152	103	290
7	153	33	107
7	154	120	122
7	155	76	124
7	156	180	274
7	157	36	155
7	158	45	110
7	159	40	302
7	160	84	125
7	161	161	255
7	162	37	235
7	163	39	251
7	164	82	218
7	165	182	288
7	166	144	202
7	167	122	213
7	168	156	180
7	169	197	210
7	170	97	297
7	171	43	237
7	172	46	138
7	173	89	150
7	174	55	193
7	175	130	207
7	176	103	196
7	177	79	201
7	178	38	181
7	179	155	159
7	180	161	185
7	181	39	144
7	182	40	304
7	183	189	355
7	184	35	108
7	185	40	308
7	186	108	298
7	187	155	322
7	188	172	181
7	189	142	213
7	190	89	211
7	191	113	174
7	192	125	341
7	193	175	312
7	194	50	183
7	195	186	208
7	196	184	193
7	197	66	349
7	198	48	132
7	199	74	123
7	200	156	286
8	101	142	161
8	102	55	200
8	103	65	96
8	104	54	332
8	105	152	216
8	106	168	340
8	107	144	269
8	108	36	291
8	109	157	342
8	110	117	175
8	111	39	315
8	112	51	244
8	113	114	151
8	114	169	236
8	115	105	138
8	116	153	260
8	117	85	343
8	118	149	190
8	119	153	164
8	120	31	322
8	121	90	201
8	122	172	334
8	123	175	363
8	124	105	156
8	125	53	171
8	126	133	271
8	127	166	254
8	128	168	173
8	129	63	168
8	130	56	120
8	131	198	220
8	132	132	242
8	133	165	282
8	134	159	160
8	135	150	307
8	136	153	303
8	137	187	224
8	138	120	196
8	139	86	109
8	140	158	333
8	141	174	236
8	142	30	190
8	143	166	226
8	144	92	319
8	145	160	223
8	146	90	90
8	147	152	333
8	148	112	332
8	149	55	280
8	150	92	345
8	151	44	234
8	152	171	193
8	153	198	276
8	154	109	264
8	155	153	304
8	156	192	314
8	157	138	178
8	158	147	341
8	159	84	121
8	160	185	319
8	161	166	356
8	162	35	350
8	163	43	275
8	164	177	259
8	165	181	232
8	166	178	229
8	167	96	370
8	168	70	303
8	169	200	256
8	170	140	304
8	171	42	328
8	172	114	138
8	173	121	135
8	174	166	336
8	175	72	229
8	176	75	334
8	177	59	268
8	178	163	271
8	179	43	280
8	180	176	189
8	181	50	365
8	182	166	321
8	183	165	314
8	184	137	285
8	185	107	168
8	186	71	135
8	187	81	304
8	188	150	308
8	189	164	330
8	190	185	286
8	191	66	347
8	192	147	219
8	193	156	176
8	194	186	328
8	195	131	275
8	196	43	167
8	197	64	70
8	198	85	141
8	199	111	297
8	200	167	223
9	101	65	201
9	102	82	171
9	103	56	69
9	104	166	342
9	105	98	114
9	106	178	348
9	107	78	100
9	108	177	208
9	109	78	164
9	110	102	361
9	111	99	135
9	112	104	264
9	113	56	132
9	114	153	258
9	115	185	218
9	116	143	280
9	117	106	359
9	118	116	312
9	119	185	281
9	120	47	331
9	121	65	319
9	122	136	215
9	123	145	200
9	124	156	161
9	125	197	240
9	126	138	333
9	127	134	171
9	128	37	330
9	129	181	325
9	130	51	118
9	131	166	297
9	132	61	342
9	133	54	59
9	134	62	354
9	135	151	166
9	136	169	347
9	137	160	167
9	138	131	312
9	139	187	264
9	140	184	249
9	141	79	295
9	142	159	196
9	143	45	360
9	144	104	180
9	145	186	220
9	146	85	300
9	147	87	225
9	148	122	332
9	149	95	299
9	150	157	287
9	151	34	163
9	152	195	254
9	153	104	115
9	154	144	310
9	155	97	314
9	156	30	228
9	157	164	167
9	158	174	271
9	159	177	183
9	160	148	172
9	161	184	322
9	162	96	263
9	163	110	186
9	164	126	223
9	165	171	226
9	166	123	342
9	167	38	206
9	168	145	329
9	169	147	188
9	170	180	309
9	171	133	143
9	172	41	73
9	173	176	216
9	174	66	197
9	175	95	231
9	176	81	255
9	177	61	253
9	178	63	303
9	179	195	319
9	180	129	180
9	181	59	254
9	182	172	362
9	183	136	166
9	184	98	226
9	185	78	125
9	186	171	267
9	187	49	54
9	188	126	283
9	189	33	365
9	190	94	218
9	191	181	295
9	192	47	70
9	193	125	360
9	194	111	347
9	195	199	300
9	196	191	341
9	197	96	144
9	198	100	163
9	199	200	302
9	200	106	289
10	101	116	332
10	102	132	332
10	103	66	309
10	104	186	348
10	105	126	329
10	106	77	244
10	107	52	230
10	108	116	284
10	109	100	249
10	110	52	121
10	111	163	204
10	112	55	177
10	113	53	248
10	114	74	311
10	115	88	352
10	116	48	179
10	117	88	109
10	118	195	230
10	119	93	162
10	120	199	300
10	121	84	354
10	122	85	136
10	123	40	305
10	124	91	321
10	125	101	185
10	126	147	259
10	127	93	118
10	128	57	301
10	129	142	349
10	130	115	221
10	131	166	181
10	132	56	98
10	133	189	244
10	134	89	279
10	135	107	276
10	136	168	354
10	137	66	112
10	138	187	200
10	139	169	349
10	140	189	330
10	141	71	89
10	142	163	348
10	143	63	154
10	144	169	316
10	145	165	233
10	146	80	80
10	147	65	320
10	148	42	73
10	149	127	206
10	150	173	221
10	151	102	354
10	152	50	214
10	153	68	165
10	154	181	237
10	155	197	333
10	156	66	337
10	157	165	242
10	158	123	317
10	159	159	353
10	160	186	352
10	161	96	221
10	162	95	227
10	163	199	330
10	164	56	293
10	165	197	334
10	166	72	292
10	167	136	140
10	168	183	290
10	169	103	224
10	170	59	135
10	171	35	69
10	172	195	262
10	173	69	205
10	174	63	195
10	175	118	330
10	176	112	169
10	177	92	211
10	178	181	241
10	179	119	295
10	180	41	113
10	181	135	353
10	182	134	143
10	183	169	185
10	184	153	204
10	185	91	150
10	186	75	169
10	187	197	258
10	188	92	117
10	189	125	250
10	190	90	334
10	191	192	303
10	192	140	184
10	193	79	315
10	194	123	339
10	195	174	211
10	196	170	360
10	197	145	240
10	198	96	368
10	199	189	316
10	200	172	256
11	101	40	345
11	102	41	124
11	103	38	54
11	104	153	350
11	105	157	262
11	106	71	305
11	107	122	174
11	108	55	220
11	109	86	331
11	110	107	169
11	111	134	168
11	112	90	308
11	113	151	160
11	114	193	293
11	115	35	202
11	116	145	257
11	117	165	207
11	118	168	349
11	119	185	263
11	120	120	148
11	121	119	329
11	122	41	180
11	123	182	269
11	124	83	240
11	125	120	149
11	126	32	264
11	127	78	210
11	128	76	325
11	129	156	336
11	130	84	128
11	131	151	307
11	132	128	250
11	133	37	87
11	134	154	187
11	135	182	190
11	136	57	366
11	137	90	144
11	138	194	314
11	139	125	160
11	140	34	94
11	141	104	190
11	142	142	301
11	143	145	314
11	144	132	348
11	145	62	189
11	146	142	297
11	147	52	229
11	148	37	369
11	149	117	216
11	150	186	327
11	151	136	174
11	152	97	144
11	153	180	214
11	154	77	291
11	155	48	117
11	156	98	204
11	157	59	364
11	158	36	308
11	159	58	65
11	160	195	213
11	161	120	204
11	162	42	114
11	163	100	102
11	164	158	174
11	165	153	314
11	166	112	217
11	167	138	236
11	168	117	273
11	169	193	309
11	170	50	244
11	171	106	228
11	172	49	230
11	173	88	191
11	174	173	195
11	175	124	259
11	176	192	207
11	177	86	155
11	178	152	258
11	179	59	79
11	180	88	322
11	181	41	203
11	182	81	341
11	183	81	94
11	184	36	164
11	185	76	349
11	186	192	214
11	187	132	204
11	188	69	122
11	189	44	247
11	190	132	328
11	191	118	307
11	192	114	331
11	193	144	273
11	194	176	276
11	195	33	351
11	196	189	287
11	197	134	281
11	198	129	291
11	199	192	311
11	200	43	239
12	101	66	145
12	102	99	200
12	103	122	369
12	104	86	227
12	105	41	306
12	106	185	341
12	107	132	192
12	108	175	294
12	109	47	193
12	110	83	132
12	111	61	66
12	112	47	361
12	113	154	334
12	114	100	103
12	115	52	124
12	116	191	353
12	117	33	188
12	118	123	333
12	119	72	257
12	120	144	314
12	121	45	360
12	122	156	320
12	123	37	333
12	124	126	281
12	125	64	233
12	126	30	245
12	127	194	330
12	128	78	363
12	129	49	100
12	130	98	132
12	131	114	198
12	132	50	136
12	133	37	320
12	134	65	278
12	135	169	352
12	136	55	118
12	137	65	205
12	138	187	204
12	139	119	194
12	140	30	186
12	141	84	173
12	142	142	156
12	143	113	214
12	144	137	279
12	145	49	344
12	146	94	306
12	147	94	261
12	148	69	115
12	149	150	215
12	150	200	220
12	151	36	41
12	152	130	339
12	153	160	281
12	154	92	317
12	155	127	216
12	156	72	164
12	157	104	209
12	158	93	235
12	159	189	261
12	160	131	178
12	161	38	247
12	162	172	242
12	163	78	146
12	164	50	356
12	165	148	354
12	166	112	183
12	167	83	317
12	168	86	301
12	169	137	270
12	170	133	236
12	171	154	337
12	172	43	277
12	173	56	256
12	174	187	365
12	175	193	310
12	176	195	263
12	177	124	333
12	178	150	263
12	179	183	264
12	180	64	197
12	181	89	116
12	182	145	150
12	183	164	294
12	184	147	240
12	185	167	171
12	186	152	162
12	187	173	327
12	188	73	214
12	189	105	154
12	190	98	321
12	191	31	76
12	192	88	360
12	193	119	235
12	194	193	215
12	195	34	298
12	196	151	341
12	197	117	139
12	198	180	368
12	199	185	225
12	200	193	196
13	101	82	155
13	102	135	259
13	103	83	303
13	104	45	366
13	105	119	246
13	106	159	229
13	107	71	104
13	108	57	262
13	109	135	138
13	110	58	244
13	111	199	221
13	112	74	355
13	113	141	241
13	114	142	145
13	115	139	358
13	116	149	172
13	117	70	133
13	118	174	267
13	119	133	222
13	120	38	68
13	121	168	253
13	122	49	265
13	123	56	85
13	124	186	205
13	125	92	108
13	126	196	326
13	127	34	279
13	128	106	329
13	129	73	150
13	130	73	325
13	131	112	184
13	132	121	270
13	133	170	361
13	134	45	78
13	135	58	69
13	136	96	168
13	137	31	191
13	138	124	181
13	139	81	153
13	140	188	191
13	141	156	353
13	142	92	361
13	143	141	296
13	144	182	347
13	145	186	204
13	146	159	309
13	147	109	344
13	148	136	137
13	149	155	284
13	150	123	138
13	151	51	185
13	152	41	277
13	153	102	134
13	154	163	366
13	155	52	83
13	156	108	156
13	157	52	311
13	158	48	282
13	159	153	249
13	160	60	96
13	161	188	243
13	162	62	299
13	163	83	235
13	164	194	281
13	165	129	325
13	166	112	221
13	167	98	101
13	168	37	68
13	169	148	308
13	170	39	70
13	171	172	313
13	172	70	368
13	173	117	293
13	174	124	296
13	175	112	212
13	176	117	345
13	177	47	267
13	178	188	291
13	179	48	325
13	180	82	144
13	181	71	357
13	182	102	360
13	183	144	368
13	184	196	327
13	185	118	357
13	186	85	89
13	187	77	239
13	188	42	50
13	189	112	337
13	190	107	192
13	191	196	295
13	192	34	77
13	193	182	311
13	194	113	227
13	195	36	365
13	196	44	118
13	197	152	292
13	198	184	309
13	199	142	248
13	200	88	357
14	101	61	243
14	102	149	281
14	103	139	281
14	104	96	286
14	105	57	237
14	106	109	362
14	107	42	370
14	108	66	258
14	109	72	257
14	110	56	151
14	111	165	323
14	112	157	299
14	113	63	338
14	114	158	183
14	115	40	132
14	116	130	297
14	117	125	245
14	118	108	250
14	119	179	300
14	120	178	267
14	121	46	325
14	122	149	175
14	123	118	216
14	124	146	323
14	125	150	179
14	126	102	370
14	127	67	97
14	128	74	244
14	129	197	270
14	130	158	234
14	131	166	192
14	132	71	270
14	133	96	241
14	134	141	348
14	135	105	111
14	136	130	310
14	137	170	203
14	138	145	145
14	139	175	369
14	140	67	164
14	141	56	201
14	142	110	325
14	143	174	264
14	144	170	171
14	145	59	333
14	146	116	227
14	147	158	337
14	148	190	319
14	149	120	225
14	150	172	283
14	151	112	354
14	152	107	140
14	153	178	299
14	154	85	181
14	155	195	269
14	156	143	148
14	157	184	334
14	158	35	205
14	159	116	216
14	160	75	105
14	161	133	193
14	162	128	263
14	163	113	183
14	164	188	318
14	165	147	261
14	166	117	240
14	167	156	349
14	168	103	325
14	169	196	232
14	170	171	306
14	171	160	275
14	172	31	92
14	173	39	48
14	174	76	127
14	175	100	120
14	176	149	230
14	177	186	211
14	178	96	220
14	179	77	296
14	180	96	115
14	181	184	241
14	182	197	306
14	183	140	274
14	184	66	240
14	185	50	199
14	186	62	351
14	187	74	265
14	188	133	343
14	189	131	302
14	190	200	333
14	191	165	253
14	192	98	195
14	193	145	320
14	194	116	183
14	195	159	274
14	196	148	259
14	197	95	323
14	198	75	365
14	199	182	231
14	200	69	281
15	101	192	201
15	102	165	237
15	103	174	212
15	104	143	330
15	105	168	256
15	106	182	229
15	107	79	354
15	108	34	72
15	109	61	276
15	110	131	252
15	111	108	215
15	112	35	264
15	113	147	172
15	114	151	232
15	115	199	370
15	116	96	193
15	117	137	328
15	118	115	228
15	119	81	160
15	120	55	161
15	121	123	250
15	122	159	160
15	123	38	211
15	124	135	238
15	125	178	202
15	126	152	296
15	127	65	117
15	128	65	165
15	129	123	147
15	130	191	301
15	131	67	364
15	132	98	175
15	133	71	316
15	134	95	154
15	135	76	221
15	136	69	330
15	137	110	304
15	138	142	222
15	139	80	99
15	140	85	117
15	141	177	204
15	142	96	289
15	143	171	332
15	144	51	259
15	145	130	223
15	146	33	275
15	147	136	352
15	148	106	177
15	149	159	161
15	150	94	364
15	151	187	363
15	152	31	87
15	153	80	332
15	154	155	352
15	155	155	362
15	156	32	317
15	157	47	321
15	158	117	117
15	159	163	315
15	160	86	128
15	161	163	261
15	162	199	367
15	163	39	238
15	164	116	236
15	165	84	341
15	166	78	221
15	167	35	60
15	168	188	345
15	169	148	253
15	170	162	238
15	171	120	125
15	172	83	339
15	173	186	260
15	174	140	164
15	175	165	364
15	176	151	251
15	177	102	257
15	178	175	236
15	179	153	279
15	180	76	358
15	181	99	309
15	182	143	344
15	183	187	256
15	184	93	198
15	185	38	73
15	186	149	159
15	187	121	367
15	188	167	365
15	189	75	190
15	190	136	245
15	191	46	138
15	192	96	205
15	193	113	206
15	194	82	248
15	195	151	178
15	196	169	271
15	197	143	170
15	198	173	332
15	199	116	160
15	200	47	242
16	101	91	363
16	102	76	132
16	103	119	340
16	104	61	359
16	105	178	331
16	106	64	185
16	107	38	296
16	108	197	238
16	109	78	329
16	110	165	319
16	111	56	129
16	112	119	145
16	113	181	183
16	114	150	275
16	115	77	120
16	116	63	81
16	117	173	196
16	118	104	272
16	119	38	269
16	120	66	73
16	121	187	307
16	122	42	193
16	123	186	235
16	124	193	358
16	125	141	183
16	126	83	176
16	127	160	360
16	128	136	354
16	129	61	352
16	130	56	73
16	131	106	217
16	132	59	284
16	133	192	361
16	134	133	171
16	135	158	240
16	136	35	277
16	137	174	346
16	138	200	239
16	139	72	146
16	140	149	282
16	141	57	121
16	142	139	176
16	143	149	340
16	144	108	234
16	145	53	180
16	146	67	228
16	147	54	247
16	148	130	215
16	149	188	256
16	150	193	294
16	151	38	169
16	152	57	297
16	153	90	317
16	154	162	236
16	155	176	282
16	156	37	148
16	157	111	178
16	158	110	181
16	159	99	113
16	160	69	347
16	161	77	162
16	162	109	360
16	163	73	134
16	164	54	195
16	165	126	370
16	166	66	77
16	167	127	183
16	168	126	240
16	169	115	234
16	170	35	190
16	171	34	355
16	172	176	286
16	173	112	211
16	174	74	225
16	175	153	248
16	176	108	312
16	177	157	274
16	178	70	273
16	179	184	228
16	180	93	339
16	181	77	288
16	182	101	265
16	183	139	274
16	184	92	364
16	185	44	133
16	186	149	286
16	187	200	315
16	188	181	232
16	189	108	189
16	190	73	218
16	191	144	219
16	192	86	119
16	193	130	147
16	194	188	334
16	195	180	245
16	196	126	221
16	197	36	144
16	198	123	242
16	199	193	239
16	200	191	365
17	101	154	345
17	102	147	166
17	103	67	102
17	104	109	313
17	105	65	209
17	106	79	267
17	107	199	358
17	108	182	366
17	109	102	285
17	110	153	363
17	111	42	239
17	112	148	310
17	113	56	285
17	114	39	161
17	115	187	331
17	116	154	201
17	117	80	342
17	118	141	239
17	119	118	209
17	120	136	241
17	121	151	329
17	122	140	357
17	123	94	223
17	124	51	348
17	125	156	174
17	126	103	210
17	127	86	333
17	128	173	184
17	129	198	222
17	130	56	262
17	131	71	301
17	132	144	308
17	133	190	285
17	134	109	302
17	135	166	364
17	136	118	341
17	137	149	352
17	138	131	300
17	139	178	208
17	140	102	246
17	141	189	332
17	142	121	310
17	143	90	143
17	144	134	271
17	145	169	343
17	146	172	222
17	147	99	231
17	148	71	330
