3	168	170	184
3	169	200	206
3	170	193	204
3	171	190	204
3	172	176	217
3	173	184	220
3	174	177	193
3	175	180	222
3	176	194	205
3	177	175	211
3	178	187	210
3	179	173	201
3	180	180	223
3	181	172	195
3	182	186	227
3	183	173	204
3	184	186	217
3	185	189	224
3	186	173	182
3	187	179	224
3	188	179	220
3	189	187	220
3	190	188	193
3	191	170	225
3	192	174	188
3	193	188	212
3	194	200	219
3	195	184	228
3	196	185	216
3	197	171	185
3	198	198	209
3	199	183	197
3	200	185	212
4	101	177	197
4	102	183	183
4	103	196	202
4	104	192	210
4	105	186	194
4	106	188	198
4	107	180	213
4	108	185	227
4	109	175	205
4	110	184	197
4	111	173	215
4	112	179	189
4	113	172	190
4	114	200	217
4	115	171	175
4	116	192	220
4	117	184	186
4	118	194	217
4	119	194	226
4	120	183	227
4	121	180	207
4	122	174	200
4	123	195	204
4	124	177	200
4	125	193	222
4	126	175	226
4	127	200	218
4	128	191	202
4	129	171	211
4	130	194	209
4	131	192	209
4	132	179	193
4	133	186	211
4	134	191	222
4	135	196	212
4	136	172	198
4	137	170	218
4	138	183	205
4	139	194	209
4	140	194	216
4	141	185	202
4	142	183	187
4	143	179	200
4	144	182	212
4	145	196	199
4	146	192	222
4	147	172	228
4	148	185	190
4	149	172	226
4	150	173	197
4	151	174	212
4	152	179	204
4	153	181	213
4	154	172	191
4	155	173	209
4	156	199	206
4	157	200	224
4	158	185	218
4	159	183	201
4	160	199	204
4	161	188	223
4	162	186	197
4	163	192	215
4	164	172	196
4	165	178	190
4	166	176	192
4	167	172	172
4	168	171	229
4	169	191	208
4	170	192	202
4	171	199	220
4	172	183	183
4	173	186	208
4	174	177	204
4	175	186	211
4	176	193	224
4	177	191	225
4	178	172	189
4	179	197	210
4	180	195	200
4	181	187	189
4	182	199	214
4	183	176	178
4	184	195	207
4	185	184	228
4	186	171	216
4	187	176	218
4	188	184	193
4	189	192	203
4	190	189	192
4	191	198	227
4	192	172	224
4	193	200	217
4	194	184	204
4	195	187	208
4	196	176	209
4	197	172	178
4	198	185	196
4	199	188	192
4	200	184	224
5	101	174	225
5	102	194	213
5	103	191	214
5	104	182	210
5	105	173	192
5	106	199	223
5	107	198	213
5	108	193	204
5	109	200	220
5	110	199	208
5	111	187	205
5	112	187	227
5	113	200	218
5	114	197	204
5	115	189	194
5	116	198	212
5	117	182	186
5	118	181	196
5	119	187	222
5	120	176	185
5	121	188	226
5	122	180	197
5	123	178	189
5	124	175	187
5	125	179	186
5	126	200	208
5	127	197	205
5	128	200	216
5	129	191	197
5	130	173	224
5	131	198	219
5	132	179	182
5	133	173	186
5	134	200	213
5	135	175	194
5	136	185	215
5	137	178	180
5	138	196	216
5	139	176	200
5	140	194	208
5	141	199	214
5	142	191	196
5	143	190	201
5	144	192	200
5	145	172	206
5	146	183	196
5	147	174	185
5	148	179	190
5	149	172	211
5	150	172	189
5	151	198	199
5	152	179	215
5	153	192	209
5	154	183	199
5	155	193	193
5	156	171	199
5	157	196	217
5	158	188	191
5	159	191	201
5	160	199	220
5	161	188	224
5	162	193	197
5	163	170	186
5	164	172	212
5	165	191	201
5	166	180	226
5	167	198	211
5	168	179	195
5	169	177	212
5	170	196	222
5	171	187	190
5	172	197	227
5	173	184	188
5	174	170	211
5	175	182	192
5	176	191	206
5	177	179	222
5	178	175	226
5	179	184	216
5	180	192	194
5	181	194	200
5	182	178	218
5	183	183	225
5	184	200	227
5	185	181	197
5	186	178	188
5	187	190	204
5	188	193	208
5	189	175	195
5	190	192	221
5	191	190	212
5	192	174	203
5	193	179	186
5	194	189	214
5	195	171	215
5	196	196	219
5	197	180	215
5	198	190	206
5	199	197	221
5	200	181	201
6	101	187	198
6	102	174	224
6	103	198	220
6	104	177	229
6	105	187	204
6	106	194	194
6	107	195	220
6	108	186	225
6	109	187	213
6	110	177	188
6	111	173	196
6	112	199	212
6	113	173	207
6	114	191	191
6	115	191	221
6	116	173	209
6	117	181	186
6	118	180	202
6	119	181	213
6	120	197	204
6	121	196	227
6	122	192	208
6	123	183	191
6	124	176	200
6	125	184	215
6	126	188	188
6	127	191	216
6	128	190	222
6	129	191	194
6	130	176	200
6	131	197	224
6	132	177	186
6	133	197	223
6	134	182	209
6	135	191	221
6	136	186	192
6	137	187	199
6	138	185	229
6	139	198	204
6	140	179	218
6	141	190	206
6	142	181	195
6	143	177	217
6	144	183	201
6	145	200	204
6	146	191	195
6	147	193	193
6	148	195	216
6	149	180	194
6	150	197	200
6	151	171	178
6	152	176	209
6	153	171	196
6	154	198	214
6	155	181	203
6	156	182	193
6	157	177	207
6	158	179	196
6	159	199	213
6	160	180	224
6	161	170	200
6	162	190	211
6	163	183	183
6	164	171	202
6	165	175	190
6	166	185	226
6	167	185	209
6	168	186	186
6	169	198	210
6	170	194	222
6	171	184	199
6	172	175	212
6	173	180	189
6	174	199	207
6	175	171	212
6	176	195	217
6	177	178	195
6	178	182	203
6	179	186	228
6	180	181	223
6	181	189	196
6	182	196	202
6	183	176	197
6	184	172	215
6	185	198	213
6	186	200	210
6	187	196	205
6	188	179	212
6	189	199	212
6	190	190	224
6	191	198	201
6	192	181	188
6	193	189	226
6	194	173	214
6	195	198	208
6	196	177	189
6	197	181	207
6	198	172	182
6	199	180	222
6	200	197	215
7	101	194	211
7	102	187	203
7	103	179	223
7	104	181	222
7	105	188	210
7	106	198	216
7	107	172	210
7	108	191	207
7	109	199	213
7	110	199	208
7	111	181	192
7	112	174	200
7	113	171	226
7	114	179	183
7	115	193	220
7	116	191	204
7	117	200	204
7	118	171	224
7	119	187	213
7	120	183	209
7	121	197	210
7	122	183	216
7	123	192	214
7	124	192	201
7	125	175	212
7	126	184	216
7	127	175	201
7	128	190	223
7	129	181	219
7	130	197	203
7	131	184	203
7	132	180	188
7	133	176	205
7	134	178	195
7	135	185	190
7	136	199	215
7	137	170	205
7	138	181	182
7	139	186	227
7	140	196	206
7	141	194	207
7	142	181	223
7	143	178	192
7	144	186	210
7	145	197	223
7	146	195	195
7	147	185	207
7	148	199	219
7	149	180	204
7	150	182	215
7	151	198	203
7	152	185	191
7	153	197	207
7	154	195	207
7	155	173	208
7	156	172	207
7	157	175	184
7	158	198	198
7	159	186	213
7	160	191	200
7	161	173	228
7	162	177	185
7	163	183	201
7	164	172	210
7	165	178	198
7	166	192	213
7	167	180	182
7	168	173	183
7	169	188	212
7	170	186	186
7	171	177	205
7	172	171	196
7	173	184	208
7	174	192	211
7	175	192	219
7	176	178	228
7	177	174	207
7	178	191	196
7	179	177	198
7	180	195	201
7	181	171	210
7	182	194	219
7	183	172	210
7	184	198	198
7	185	200	220
7	186	196	229
7	187	181	182
7	188	174	192
7	189	175	220
7	190	177	207
7	191	174	186
7	192	198	204
7	193	177	224
7	194	189	215
7	195	186	202
7	196	171	181
7	197	195	207
7	198	187	222
7	199	170	184
7	200	175	186
8	101	189	224
8	102	194	212
8	103	172	173
8	104	188	212
8	105	183	196
8	106	186	192
8	107	177	183
8	108	190	197
8	109	183	202
8	110	196	205
8	111	179	219
8	112	200	211
8	113	197	202
8	114	179	183
8	115	177	192
8	116	172	179
8	117	186	221
8	118	176	199
8	119	175	215
8	120	174	179
8	121	177	189
8	122	191	224
8	123	181	208
8	124	196	217
8	125	185	221
8	126	198	203
8	127	175	179
8	128	188	219
8	129	187	192
8	130	178	180
8	131	198	198
8	132	196	212
8	133	174	215
8	134	195	219
8	135	194	201
8	136	196	201
8	137	174	189
8	138	184	203
8	139	194	219
8	140	174	175
8	141	186	219
8	142	200	219
8	143	199	207
8	144	194	205
8	145	200	201
8	146	199	203
8	147	190	198
8	148	185	187
8	149	175	175
8	150	192	218
8	151	196	206
8	152	187	227
8	153	195	217
8	154	196	211
8	155	200	206
8	156	176	183
8	157	178	185
8	158	179	228
8	159	183	188
8	160	199	226
8	161	195	219
8	162	171	192
8	163	193	209
8	164	175	219
8	165	173	180
8	166	177	217
8	167	184	195
8	168	188	216
8	169	173	201
8	170	178	229
8	171	178	228
8	172	174	188
8	173	185	207
8	174	188	226
8	175	177	216
8	176	199	224
8	177	186	215
8	178	174	189
8	179	196	226
8	180	182	182
8	181	191	208
8	182	174	217
8	183	178	183
8	184	172	188
8	185	186	194
8	186	185	229
8	187	174	188
8	188	194	199
8	189	179	181
8	190	195	220
8	191	200	205
8	192	172	187
8	193	193	198
8	194	185	192
8	195	196	216
8	196	184	186
8	197	185	200
8	198	193	210
8	199	196	208
8	200	183	215
9	101	172	185
9	102	175	208
9	103	185	203
9	104	189	225
9	105	178	187
9	106	197	207
9	107	185	200
9	108	177	185
9	109	171	177
9	110	198	219
9	111	182	185
9	112	172	199
9	113	176	186
9	114	192	203
9	115	174	215
9	116	177	196
9	117	175	194
9	118	181	207
9	119	188	213
9	120	173	219
9	121	179	227
9	122	187	224
9	123	186	224
9	124	197	215
9	125	187	198
9	126	180	219
9	127	179	222
9	128	188	209
9	129	192	194
9	130	183	224
9	131	178	178
9	132	178	199
9	133	195	225
9	134	170	177
9	135	181	210
9	136	172	191
9	137	178	200
9	138	178	212
9	139	187	225
9	140	193	194
9	141	191	228
9	142	194	203
9	143	171	224
9	144	179	180
9	145	182	229
9	146	180	216
9	147	180	212
9	148	178	229
9	149	184	208
9	150	190	209
9	151	177	189
9	152	186	208
9	153	181	222
9	154	188	191
9	155	173	202
9	156	177	186
9	157	180	193
9	158	184	215
9	159	184	226
9	160	181	188
9	161	174	178
9	162	177	195
9	163	172	211
9	164	196	200
9	165	182	225
9	166	188	191
9	167	188	228
9	168	184	204
9	169	193	229
9	170	176	194
9	171	175	181
9	172	194	223
9	173	177	226
9	174	180	224
9	175	188	192
9	176	184	193
9	177	193	217
9	178	187	227
9	179	189	220
9	180	172	178
9	181	175	203
9	182	192	200
9	183	177	199
9	184	197	223
9	185	178	216
9	186	198	206
9	187	187	209
9	188	183	184
9	189	186	194
9	190	198	229
9	191	199	223
9	192	175	202
9	193	195	211
9	194	172	173
9	195	178	197
9	196	173	208
9	197	185	226
9	198	176	224
9	199	172	201
9	200	179	192
10	101	178	229
10	102	172	202
10	103	175	182
10	104	173	207
10	105	186	216
10	106	183	184
10	107	177	213
10	108	178	204
10	109	193	227
10	110	199	215
10	111	183	203
10	112	190	196
10	113	188	227
10	114	194	203
10	115	174	204
10	116	180	201
10	117	187	226
10	118	194	218
10	119	184	200
10	120	177	226
10	121	197	209
10	122	195	197
10	123	194	219
10	124	175	177
10	125	178	192
10	126	190	205
10	127	176	177
10	128	189	214
10	129	188	218
10	130	198	229
10	131	180	180
10	132	184	188
10	133	181	182
10	134	172	226
10	135	199	225
10	136	186	191
10	137	171	174
10	138	175	218
10	139	196	206
10	140	200	212
10	141	191	203
10	142	189	210
10	143	192	197
10	144	177	219
10	145	182	220
10	146	186	206
10	147	195	228
10	148	175	222
10	149	184	185
10	150	192	225
10	151	181	191
10	152	171	197
10	153	175	215
10	154	173	174
10	155	182	190
10	156	178	178
10	157	183	195
10	158	187	207
10	159	188	199
10	160	188	222
10	161	172	188
10	162	187	216
10	163	181	184
10	164	175	182
10	165	173	183
10	166	192	192
10	167	184	187
10	168	185	186
10	169	187	218
10	170	186	224
10	171	172	208
10	172	178	220
10	173	175	222
10	174	186	224
10	175	187	225
10	176	179	220
10	177	179	220
10	178	188	196
10	179	185	186
10	180	187	217
10	181	195	220
10	182	188	229
10	183	176	208
10	184	195	197
10	185	191	224
10	186	191	195
10	187	185	218
10	188	199	217
10	189	197	208
10	190	197	224
10	191	172	225
10	192	191	203
10	193	190	193
10	194	195	195
10	195	197	222
10	196	173	174
10	197	175	181
10	198	187	200
10	199	175	182
10	200	189	196
11	101	181	216
11	102	193	225
11	103	197	202
11	104	190	197
11	105	179	189
11	106	182	209
11	107	182	197
11	108	173	226
11	109	173	217
11	110	194	206
11	111	199	219
11	112	199	221
11	113	189	213
11	114	199	224
11	115	178	180
11	116	187	210
11	117	174	192
11	118	171	188
11	119	197	213
11	120	181	199
11	121	179	210
11	122	176	213
11	123	194	210
11	124	199	217
11	125	191	212
11	126	172	176
11	127	181	183
11	128	172	212
11	129	175	178
11	130	184	218
11	131	181	215
11	132	196	202
11	133	171	213
11	134	191	201
11	135	172	173
11	136	191	214
11	137	196	211
11	138	194	223
11	139	197	219
11	140	180	215
11	141	175	196
11	142	176	224
11	143	180	192
11	144	182	186
11	145	181	201
11	146	197	199
11	147	181	217
11	148	189	195
11	149	193	200
11	150	186	219
11	151	195	217
11	152	190	196
11	153	191	213
11	154	178	186
11	155	195	195
11	156	198	218
11	157	181	225
11	158	189	194
11	159	198	204
11	160	196	206
11	161	178	185
11	162	198	224
11	163	175	175
11	164	185	224
11	165	170	221
11	166	198	215
11	167	181	191
11	168	172	195
11	169	181	219
11	170	183	228
11	171	195	197
11	172	175	194
11	173	190	218
11	174	170	191
11	175	198	199
11	176	199	223
11	177	180	201
11	178	186	210
11	179	196	201
11	180	187	228
11	181	184	221
11	182	200	212
11	183	194	219
11	184	200	214
11	185	198	198
11	186	194	221
11	187	173	218
11	188	176	220
11	189	198	221
11	190	171	185
11	191	174	179
11	192	187	207
11	193	176	229
11	194	184	191
11	195	189	190
11	196	170	223
11	197	187	208
11	198	189	198
11	199	170	207
11	200	171	219
12	101	179	216
12	102	184	200
12	103	198	221
12	104	170	196
12	105	194	210
12	106	176	224
12	107	194	204
12	108	192	202
12	109	188	227
12	110	199	207
12	111	195	214
12	112	178	203
12	113	197	206
12	114	184	198
12	115	188	229
12	116	188	191
12	117	184	217
12	118	184	191
12	119	193	204
12	120	191	218
12	121	175	205
12	122	190	222
12	123	183	214
12	124	200	220
12	125	195	205
12	126	182	201
12	127	196	201
12	128	188	211
12	129	180	192
12	130	200	228
12	131	199	223
12	132	179	179
12	133	198	219
12	134	184	204
12	135	180	220
12	136	173	223
12	137	179	226
12	138	179	205
12	139	177	181
12	140	194	228
12	141	173	173
12	142	185	206
12	143	171	220
12	144	182	207
12	145	177	218
12	146	199	229
12	147	194	219
12	148	197	204
12	149	199	224
12	150	190	229
12	151	172	206
12	152	182	200
12	153	188	198
12	154	196	226
12	155	171	190
12	156	172	182
12	157	189	190
12	158	173	181
12	159	171	219
12	160	197	206
12	161	191	221
12	162	170	195
12	163	195	209
12	164	194	213
12	165	200	223
12	166	196	201
12	167	176	207
12	168	173	224
12	169	188	214
12	170	197	222
12	171	172	200
12	172	188	222
12	173	177	186
12	174	176	188
12	175	186	219
12	176	174	200
12	177	183	207
12	178	180	223
12	179	177	212
12	180	176	184
12	181	191	194
12	182	181	224
12	183	185	200
12	184	200	220
12	185	189	216
12	186	179	188
12	187	177	178
12	188	185	186
12	189	193	198
12	190	176	210
12	191	198	201
12	192	199	205
12	193	173	224
12	194	194	208
12	195	172	175
12	196	175	214
12	197	172	225
12	198	175	210
12	199	185	206
12	200	171	211
13	101	177	206
13	102	191	225
13	103	182	223
13	104	176	185
13	105	175	205
13	106	189	194
13	107	179	218
13	108	177	189
13	109	192	195
13	110	176	210
13	111	193	204
13	112	177	225
13	113	199	222
13	114	181	187
13	115	189	225
13	116	185	189
13	117	185	207
13	118	198	198
13	119	178	202
13	120	190	204
13	121	192	194
13	122	180	202
13	123	183	225
13	124	178	202
13	125	170	221
13	126	172	202
13	127	187	213
13	128	180	212
13	129	188	229
13	130	173	174
13	131	174	178
13	132	195	196
13	133	198	219
13	134	196	201
13	135	170	207
13	136	180	195
13	137	187	228
13	138	176	197
13	139	172	210
13	140	184	205
13	141	194	223
13	142	174	192
13	143	174	212
13	144	180	205
13	145	173	174
13	146	193	210
13	147	172	222
13	148	188	194
13	149	189	204
13	150	189	192
13	151	171	212
13	152	191	203
13	153	200	203
13	154	194	228
13	155	189	200
13	156	178	202
13	157	189	224
13	158	170	172
13	159	195	197
13	160	188	208
13	161	182	216
13	162	172	226
13	163	171	202
13	164	198	228
13	165	197	210
13	166	172	186
13	167	191	213
13	168	189	203
13	169	193	224
13	170	192	226
13	171	184	226
13	172	188	228
13	173	177	213
13	174	194	225
13	175	179	198
13	176	171	214
13	177	189	199
13	178	174	197
13	179	170	192
13	180	196	211
13	181	191	210
13	182	176	225
13	183	180	191
13	184	174	227
13	185	188	217
13	186	183	213
13	187	197	225
13	188	186	223
13	189	188	214
13	190	195	228
13	191	189	224
13	192	184	192
13	193	174	226
13	194	179	182
13	195	182	205
13	196	178	211
13	197	171	191
13	198	194	210
13	199	199	203
13	200	196	213
14	101	188	201
14	102	196	221
14	103	176	217
14	104	196	226
14	105	183	187
14	106	183	220
14	107	175	199
14	108	187	192
14	109	174	198
14	110	187	229
14	111	176	198
14	112	171	202
14	113	174	188
14	114	195	205
14	115	193	229
14	116	176	224
14	117	171	214
14	118	186	218
14	119	200	220
14	120	187	204
14	121	173	186
14	122	189	200
14	123	183	201
14	124	194	220
14	125	181	193
14	126	185	219
14	127	193	208
14	128	197	216
14	129	183	184
14	130	190	220
14	131	176	180
14	132	173	174
14	133	180	210
14	134	195	195
14	135	194	218
14	136	189	223
14	137	181	212
14	138	197	220
14	139	172	185
14	140	175	201
14	141	177	229
14	142	190	206
14	143	190	210
14	144	197	218
14	145	199	212
14	146	178	224
14	147	187	222
14	148	198	211
14	149	193	200
14	150	197	226
14	151	199	210
14	152	175	214
14	153	185	211
14	154	177	206
14	155	194	229
14	156	197	218
14	157	174	178
14	158	174	227
14	159	198	220
14	160	184	201
14	161	176	198
14	162	173	211
14	163	179	193
14	164	178	183
14	165	180	219
14	166	195	195
14	167	198	229
14	168	198	211
14	169	186	190
14	170	174	214
14	171	181	195
14	172	173	210
14	173	181	212
14	174	177	202
14	175	176	224
14	176	198	228
14	177	185	222
14	178	172	204
14	179	197	200
14	180	181	217
14	181	187	202
14	182	199	218
14	183	197	226
14	184	197	209
14	185	194	194
14	186	177	200
14	187	188	202
14	188	176	214
14	189	186	209
14	190	188	212
14	191	190	200
14	192	174	212
14	193	192	206
14	194	174	216
14	195	182	220
14	196	193	199
14	197	184	225
14	198	176	186
14	199	195	204
14	200	174	217
15	101	191	192
15	102	193	203
15	103	191	193
15	104	181	181
15	105	185	198
15	106	173	198
15	107	177	210
15	108	200	204
15	109	198	224
15	110	195	195
15	111	189	224
15	112	196	198
15	113	197	212
15	114	188	193
15	115	186	195
15	116	181	227
15	117	170	203
15	118	187	195
15	119	186	205
15	120	198	208
15	121	172	181
15	122	176	221
15	123	172	227
15	124	172	178
15	125	187	213
15	126	182	187
15	127	190	223
15	128	173	207
15	129	186	206
15	130	199	203
15	131	177	212
15	132	194	203
15	133	176	190
15	134	176	180
15	135	172	210
15	136	191	207
15	137	184	211
15	138	173	218
15	139	176	193
15	140	183	199
15	141	186	218
15	142	192	224
15	143	200	212
15	144	170	200
15	145	181	227
15	146	191	209
15	147	198	227
15	148	195	195
15	149	191	204
15	150	171	224
15	151	187	213
15	152	184	222
15	153	193	220
15	154	188	197
15	155	190	204
15	156	184	222
15	157	177	200
15	158	200	201
15	159	199	226
15	160	174	195
15	161	180	196
15	162	173	185
15	163	176	183
15	164	195	211
15	165	194	218
15	166	186	220
15	167	182	201
15	168	188	212
15	169	183	208
15	170	199	229
15	171	184	227
15	172	171	197
15	173	186	229
15	174	173	226
15	175	188	195
15	176	192	208
15	177	185	201
15	178	178	198
15	179	196	215
15	180	187	224
15	181	191	198
15	182	172	210
15	183	176	188
15	184	177	213
15	185	177	202
15	186	197	213
15	187	197	215
15	188	173	224
15	189	195	198
15	190	193	193
15	191	171	215
15	192	181	212
15	193	184	187
15	194	189	208
15	195	190	217
15	196	182	207
15	197	177	227
15	198	185	225
15	199	199	207
15	200	172	205
16	101	186	203
16	102	172	177
16	103	178	213
16	104	198	200
16	105	186	207
16	106	182	197
16	107	176	216
16	108	197	220
16	109	192	207
16	110	185	200
16	111	170	195
16	112	173	178
16	113	197	217
16	114	190	195
16	115	170	186
16	116	190	213
16	117	187	222
16	118	175	216
16	119	181	189
16	120	195	205
16	121	185	220
16	122	199	218
16	123	170	197
16	124	192	209
16	125	185	190
16	126	192	220
16	127	198	199
16	128	181	197
16	129	173	175
16	130	191	205
16	131	177	184
16	132	181	202
16	133	195	227
16	134	183	211
16	135	196	197
16	136	174	202
16	137	191	218
16	138	173	228
16	139	187	226
16	140	180	189
16	141	199	220
16	142	189	206
16	143	192	192
16	144	194	216
16	145	174	193
16	146	194	207
16	147	200	201
16	148	175	213
16	149	173	203
16	150	197	228
16	151	178	202
16	152	196	200
16	153	181	206
16	154	180	210
16	155	200	229
16	156	196	222
16	157	191	211
16	158	179	193
16	159	174	176
16	160	192	203
16	161	193	199
16	162	176	224
16	163	184	196
16	164	200	223
16	165	195	221
16	166	174	227
16	167	179	214
16	168	193	221
16	169	183	187
16	170	193	217
16	171	177	224
16	172	194	220
16	173	187	216
16	174	190	217
16	175	198	224
16	176	175	224
16	177	174	212
16	178	178	198
16	179	175	202
16	180	172	220
16	181	174	183
16	182	173	217
16	183	175	190
16	184	187	198
16	185	175	196
16	186	180	204
16	187	181	218
16	188	193	219
16	189	195	218
16	190	185	209
16	191	170	181
16	192	199	221
16	193	193	219
16	194	172	199
16	195	186	217
16	196	176	219
16	197	177	183
16	198	185	209
16	199	191	213
16	200	197	208
17	101	195	216
17	102	200	203
17	103	174	211
17	104	180	190
17	105	180	219
17	106	183	222
17	107	178	203
17	108	196	219
17	109	172	190
17	110	194	199
17	111	182	201
17	112	192	207
17	113	183	209
17	114	195	228
17	115	178	198
17	116	181	228
17	117	182	187
17	118	197	222
17	119	180	211
17	120	176	186
17	121	194	206
17	122	173	228
17	123	192	215
17	124	179	184
17	125	178	192
17	126	180	220
17	127	188	220
17	128	189	212
17	129	186	219
17	130	185	204
17	131	193	227
17	132	190	198
17	133	197	204
17	134	184	207
17	135	197	216
17	136	194	217
17	137	183	196
17	138	187	189
17	139	194	219
17	140	186	195
17	141	175	220
17	142	172	206
17	143	171	227
17	144	191	199
17	145	171	189
17	146	171	174
17	147	197	200
17	148	174	187
