3	200	132	248
4	101	154	191
4	102	194	217
4	103	178	210
4	104	162	167
4	105	121	160
4	106	162	187
4	107	153	243
4	108	113	220
4	109	189	250
4	110	103	109
4	111	188	256
4	112	143	182
4	113	168	215
4	114	197	259
4	115	142	270
4	116	189	265
4	117	173	214
4	118	130	278
4	119	132	281
4	120	104	298
4	121	182	241
4	122	138	238
4	123	138	232
4	124	101	296
4	125	118	144
4	126	148	179
4	127	117	180
4	128	115	129
4	129	142	163
4	130	113	161
4	131	123	125
4	132	194	252
4	133	113	277
4	134	177	219
4	135	164	220
4	136	147	281
4	137	123	169
4	138	106	121
4	139	175	192
4	140	164	259
4	141	111	274
4	142	185	249
4	143	150	282
4	144	144	168
4	145	128	271
4	146	180	183
4	147	135	203
4	148	108	266
4	149	192	277
4	150	112	217
4	151	176	247
4	152	168	271
4	153	181	287
4	154	114	218
4	155	125	211
4	156	192	242
4	157	112	268
4	158	126	199
4	159	124	137
4	160	105	205
4	161	127	180
4	162	168	205
4	163	112	300
4	164	181	200
4	165	190	262
4	166	190	235
4	167	192	192
4	168	158	192
4	169	134	136
4	170	144	179
4	171	154	222
4	172	107	294
4	173	163	175
4	174	143	188
4	175	102	268
4	176	186	226
4	177	176	288
4	178	136	296
4	179	159	220
4	180	140	181
4	181	107	202
4	182	112	153
4	183	173	276
4	184	173	242
4	185	112	184
4	186	127	195
4	187	142	205
4	188	146	156
4	189	167	188
4	190	121	129
4	191	169	282
4	192	116	198
4	193	103	120
4	194	197	299
4	195	107	202
4	196	130	254
4	197	155	223
4	198	159	182
4	199	162	298
4	200	103	155
5	101	130	162
5	102	135	266
5	103	123	129
5	104	125	290
5	105	156	194
5	106	126	201
5	107	143	161
5	108	144	187
5	109	137	200
5	110	146	276
5	111	123	148
5	112	128	242
5	113	118	207
5	114	133	160
5	115	115	208
5	116	106	284
5	117	145	268
5	118	124	290
5	119	181	198
5	120	182	260
5	121	148	270
5	122	198	201
5	123	188	234
5	124	152	182
5	125	123	141
5	126	107	190
5	127	168	174
5	128	124	265
5	129	157	295
5	130	185	277
5	131	190	191
5	132	102	283
5	133	129	293
5	134	117	252
5	135	170	255
5	136	187	223
5	137	194	259
5	138	149	279
5	139	145	188
5	140	137	148
5	141	100	167
5	142	153	163
5	143	186	259
5	144	112	200
5	145	164	286
5	146	111	191
5	147	142	142
5	148	165	251
5	149	161	225
5	150	134	158
5	151	198	256
5	152	180	217
5	153	169	216
5	154	181	220
5	155	139	294
5	156	120	299
5	157	181	288
5	158	148	209
5	159	143	294
5	160	147	180
5	161	150	258
5	162	108	172
5	163	173	279
5	164	185	271
5	165	118	175
5	166	156	181
5	167	101	227
5	168	156	297
5	169	106	169
5	170	160	177
5	171	196	209
5	172	149	201
5	173	175	295
5	174	127	215
5	175	180	294
5	176	138	210
5	177	179	240
5	178	161	238
5	179	174	284
5	180	174	178
5	181	160	231
5	182	103	201
5	183	132	281
5	184	168	269
5	185	179	212
5	186	193	246
5	187	163	216
5	188	191	281
5	189	182	279
5	190	176	212
5	191	188	188
5	192	124	210
5	193	185	273
5	194	193	286
5	195	186	194
5	196	154	213
5	197	176	242
5	198	181	240
5	199	108	213
5	200	158	171
6	101	145	286
6	102	102	275
6	103	106	256
6	104	150	158
6	105	164	235
6	106	126	265
6	107	175	210
6	108	151	278
6	109	171	240
6	110	161	279
6	111	136	288
6	112	167	219
6	113	192	215
6	114	121	295
6	115	131	260
6	116	156	276
6	117	126	227
6	118	197	281
6	119	176	294
6	120	133	235
6	121	107	208
6	122	112	238
6	123	167	205
6	124	166	289
6	125	168	281
6	126	143	275
6	127	180	246
6	128	145	212
6	129	105	154
6	130	128	185
6	131	111	173
6	132	170	232
6	133	168	170
6	134	161	222
6	135	165	198
6	136	168	232
6	137	124	177
6	138	151	276
6	139	132	138
6	140	175	248
6	141	121	129
6	142	111	125
6	143	150	278
6	144	119	268
6	145	161	270
6	146	141	162
6	147	181	272
6	148	145	300
6	149	130	204
6	150	144	205
6	151	145	164
6	152	119	269
6	153	114	292
6	154	155	276
6	155	162	297
6	156	142	233
6	157	199	225
6	158	124	183
6	159	176	241
6	160	182	278
6	161	132	197
6	162	107	185
6	163	103	269
6	164	100	160
6	165	172	244
6	166	192	260
6	167	199	298
6	168	131	169
6	169	171	191
6	170	108	268
6	171	135	277
6	172	193	296
6	173	131	233
6	174	123	190
6	175	187	231
6	176	113	130
6	177	110	250
6	178	100	150
6	179	195	281
6	180	200	207
6	181	169	206
6	182	172	277
6	183	163	232
6	184	158	264
6	185	179	225
6	186	159	242
6	187	170	284
6	188	136	183
6	189	115	236
6	190	185	203
6	191	166	247
6	192	135	152
6	193	167	245
6	194	185	299
6	195	139	228
6	196	128	177
6	197	148	249
6	198	115	273
6	199	113	155
6	200	147	169
7	101	113	237
7	102	144	245
7	103	123	128
7	104	112	244
7	105	127	218
7	106	111	142
7	107	127	200
7	108	166	299
7	109	166	234
7	110	112	133
7	111	152	167
7	112	110	162
7	113	172	273
7	114	188	232
7	115	127	144
7	116	138	274
7	117	137	248
7	118	108	274
7	119	177	233
7	120	123	211
7	121	153	266
7	122	198	289
7	123	176	226
7	124	183	229
7	125	155	201
7	126	178	213
7	127	190	294
7	128	124	158
7	129	161	262
7	130	142	232
7	131	114	210
7	132	131	200
7	133	183	183
7	134	152	171
7	135	193	270
7	136	200	229
7	137	188	247
7	138	115	170
7	139	192	290
7	140	154	256
7	141	194	210
7	142	181	278
7	143	174	268
7	144	130	260
7	145	139	167
7	146	179	298
7	147	160	258
7	148	192	213
7	149	131	300
7	150	112	289
7	151	102	168
7	152	143	253
7	153	102	145
7	154	153	154
7	155	127	155
7	156	188	243
7	157	103	173
7	158	109	147
7	159	105	260
7	160	132	156
7	161	177	232
7	162	104	221
7	163	105	230
7	164	131	211
7	165	190	252
7	166	167	201
7	167	154	207
7	168	174	188
7	169	198	205
7	170	140	257
7	171	108	222
7	172	109	163
7	173	135	171
7	174	115	196
7	175	159	204
7	176	143	198
7	177	129	200
7	178	104	189
7	179	174	176
7	180	177	191
7	181	105	167
7	182	106	261
7	183	193	291
7	184	103	146
7	185	106	263
7	186	146	258
7	187	173	272
7	188	184	189
7	189	166	208
7	190	134	206
7	191	149	185
7	192	156	283
7	193	185	266
7	194	112	190
7	195	192	205
7	196	191	196
7	197	121	288
7	198	110	159
7	199	126	155
7	200	174	251
8	101	166	177
8	102	115	200
8	103	121	139
8	104	114	278
8	105	172	210
8	106	181	283
8	107	167	241
8	108	103	254
8	109	175	284
8	110	151	185
8	111	105	268
8	112	112	226
8	113	149	171
8	114	182	221
8	115	144	163
8	116	172	235
8	117	132	284
8	118	170	194
8	119	173	179
8	120	100	272
8	121	135	200
8	122	184	279
8	123	185	296
8	124	144	174
8	125	114	183
8	126	161	242
8	127	180	232
8	128	182	185
8	129	119	181
8	130	115	153
8	131	199	212
8	132	160	225
8	133	180	248
8	134	176	176
8	135	171	263
8	136	172	261
8	137	192	214
8	138	153	198
8	139	133	146
8	140	175	278
8	141	185	221
8	142	100	194
8	143	180	215
8	144	137	270
8	145	176	213
8	146	135	135
8	147	172	278
8	148	148	278
8	149	114	247
8	150	137	286
8	151	108	220
8	152	183	196
8	153	199	245
8	154	147	238
8	155	172	261
8	156	195	267
8	157	163	187
8	158	169	283
8	159	132	154
8	160	191	270
8	161	180	292
8	162	103	289
8	163	107	244
8	164	187	235
8	165	189	219
8	166	187	217
8	167	139	300
8	168	124	261
8	169	200	233
8	170	165	262
8	171	107	275
8	172	150	164
8	173	153	161
8	174	180	280
8	175	125	217
8	176	127	279
8	177	117	240
8	178	178	242
8	179	108	247
8	180	186	194
8	181	111	297
8	182	180	271
8	183	180	267
8	184	163	250
8	185	145	181
8	186	124	161
8	187	130	262
8	188	171	264
8	189	179	277
8	190	192	251
8	191	121	287
8	192	169	211
8	193	174	185
8	194	192	276
8	195	159	244
8	196	108	181
8	197	120	123
8	198	133	166
8	199	148	257
8	200	181	214
9	101	121	201
9	102	130	182
9	103	115	122
9	104	180	284
9	105	140	149
9	106	187	287
9	107	128	141
9	108	187	205
9	109	128	179
9	110	142	295
9	111	141	162
9	112	144	238
9	113	115	160
9	114	172	234
9	115	191	211
9	116	167	247
9	117	145	294
9	118	151	266
9	119	191	247
9	120	110	277
9	121	121	270
9	122	162	209
9	123	168	200
9	124	174	177
9	125	199	224
9	126	163	278
9	127	161	183
9	128	104	277
9	129	189	274
9	130	112	151
9	131	180	257
9	132	118	284
9	133	114	117
9	134	119	291
9	135	171	180
9	136	182	287
9	137	177	181
9	138	159	266
9	139	193	238
9	140	190	228
9	141	129	256
9	142	176	198
9	143	109	294
9	144	144	188
9	145	192	212
9	146	132	259
9	147	134	215
9	148	154	278
9	149	138	259
9	150	175	251
9	151	102	178
9	152	197	232
9	153	144	150
9	154	167	265
9	155	139	267
9	156	100	217
9	157	179	181
9	158	185	242
9	159	187	191
9	160	170	184
9	161	190	272
9	162	139	237
9	163	147	192
9	164	157	214
9	165	183	215
9	166	155	284
9	167	105	203
9	168	168	276
9	169	169	193
9	170	189	264
9	171	161	167
9	172	106	125
9	173	186	209
9	174	121	198
9	175	138	218
9	176	130	232
9	177	118	231
9	178	119	260
9	179	197	270
9	180	158	188
9	181	117	232
9	182	184	295
9	183	162	180
9	184	140	216
9	185	128	156
9	186	183	239
9	187	111	114
9	188	157	249
9	189	101	298
9	190	137	210
9	191	189	256
9	192	110	124
9	193	156	294
9	194	148	287
9	195	199	259
9	196	195	283
9	197	139	167
9	198	141	178
9	199	200	260
9	200	145	253
10	101	151	278
10	102	160	278
10	103	121	264
10	104	192	287
10	105	157	276
10	106	127	226
10	107	113	217
10	108	150	249
10	109	141	229
10	110	113	154
10	111	178	202
10	112	114	186
10	113	114	229
10	114	126	266
10	115	134	290
10	116	111	188
10	117	134	146
10	118	197	217
10	119	137	177
10	120	199	259
10	121	132	291
10	122	132	162
10	123	106	262
10	124	136	271
10	125	142	191
10	126	169	235
10	127	137	152
10	128	116	260
10	129	166	288
10	130	150	212
10	131	180	189
10	132	115	140
10	133	194	226
10	134	135	247
10	135	145	245
10	136	181	291
10	137	121	148
10	138	193	200
10	139	182	288
10	140	193	277
10	141	124	134
10	142	178	287
10	143	120	173
10	144	182	268
10	145	180	220
10	146	129	129
10	147	120	271
10	148	107	125
10	149	157	203
10	150	184	212
10	151	142	291
10	152	112	208
10	153	122	179
10	154	189	222
10	155	199	278
10	156	121	281
10	157	179	225
10	158	155	269
10	159	176	290
10	160	192	290
10	161	139	213
10	162	138	215
10	163	200	277
10	164	115	255
10	165	198	279
10	166	125	254
10	167	163	165
10	168	190	253
10	169	143	214
10	170	117	162
10	171	103	123
10	172	197	236
10	173	123	203
10	174	119	197
10	175	152	277
10	176	148	181
10	177	136	206
10	178	189	224
10	179	152	256
10	180	106	149
10	181	162	290
10	182	161	166
10	183	182	191
10	184	172	202
10	185	136	171
10	186	126	181
10	187	199	235
10	188	136	151
10	189	156	230
10	190	135	279
10	191	195	261
10	192	165	191
10	193	129	268
10	194	154	282
10	195	185	207
10	196	183	294
10	197	168	224
10	198	139	299
10	199	194	268
10	200	184	233
11	101	106	285
11	102	106	155
11	103	104	114
11	104	173	288
11	105	175	237
11	106	124	262
11	107	154	185
11	108	114	211
11	109	133	277
11	110	145	181
11	111	161	181
11	112	135	264
11	113	171	176
11	114	196	255
11	115	103	201
11	116	168	234
11	117	180	204
11	118	181	288
11	119	191	237
11	120	153	169
11	121	152	276
11	122	106	188
11	123	189	241
11	124	131	223
11	125	153	170
11	126	101	238
11	127	128	206
11	128	127	273
11	129	174	280
11	130	131	157
11	131	171	263
11	132	157	229
11	133	104	133
11	134	173	192
11	135	190	194
11	136	116	298
11	137	135	167
11	138	197	268
11	139	156	176
11	140	102	137
11	141	144	194
11	142	166	260
11	143	167	267
11	144	160	287
11	145	119	194
11	146	166	257
11	147	113	217
11	148	104	299
11	149	151	209
11	150	192	275
11	151	162	185
11	152	140	167
11	153	188	208
11	154	128	253
11	155	110	151
11	156	140	202
11	157	117	296
11	158	104	264
11	159	117	121
11	160	198	208
11	161	153	202
11	162	107	149
11	163	141	142
11	164	176	185
11	165	172	267
11	166	148	210
11	167	164	221
11	168	151	243
11	169	196	264
11	170	112	226
11	171	145	217
11	172	111	218
11	173	134	195
11	174	184	197
11	175	155	234
11	176	195	204
11	177	133	174
11	178	172	234
11	179	117	129
11	180	134	272
11	181	106	201
11	182	130	283
11	183	130	138
11	184	103	178
11	185	127	288
11	186	196	209
11	187	160	202
11	188	123	154
11	189	108	228
11	190	160	275
11	191	151	263
11	192	149	277
11	193	167	243
11	194	186	244
11	195	102	289
11	196	194	251
11	197	161	248
11	198	158	253
11	199	195	265
11	200	108	223
12	101	121	167
12	102	141	200
12	103	154	300
12	104	133	216
12	105	106	262
12	106	191	283
12	107	160	195
12	108	185	255
12	109	110	196
12	110	131	160
12	111	118	121
12	112	110	295
12	113	173	279
12	114	141	143
12	115	113	155
12	116	195	290
12	117	101	192
12	118	154	279
12	119	125	233
12	120	167	267
12	121	108	294
12	122	174	270
12	123	104	279
12	124	156	248
12	125	120	219
12	126	100	227
12	127	197	277
12	128	128	296
12	129	111	141
12	130	140	160
12	131	149	198
12	132	112	163
12	133	104	271
12	134	120	246
12	135	182	290
12	136	115	152
12	137	120	202
12	138	192	202
12	139	153	197
12	140	100	192
12	141	132	184
12	142	166	174
12	143	149	208
12	144	163	246
12	145	111	285
12	146	137	262
12	147	138	236
12	148	123	150
12	149	171	209
12	150	200	211
12	151	103	106
12	152	159	282
12	153	177	248
12	154	137	269
12	155	157	210
12	156	124	178
12	157	143	205
12	158	137	221
12	159	194	236
12	160	160	187
12	161	105	228
12	162	184	225
12	163	128	168
12	164	111	292
12	165	170	291
12	166	148	190
12	167	131	269
12	168	133	260
12	169	163	241
12	170	161	221
12	171	173	281
12	172	108	246
12	173	115	233
12	174	192	297
12	175	196	265
12	176	198	238
12	177	155	278
12	178	171	237
12	179	190	237
12	180	120	198
12	181	135	151
12	182	168	171
12	183	179	255
12	184	169	224
12	185	181	183
12	186	172	178
12	187	184	275
12	188	125	208
12	189	144	172
12	190	140	271
12	191	100	126
12	192	134	294
12	193	152	220
12	194	196	208
12	195	102	257
12	196	171	283
12	197	151	164
12	198	188	299
12	199	191	215
12	200	196	197
13	101	131	174
13	102	162	235
13	103	131	261
13	104	108	298
13	105	152	227
13	106	176	217
13	107	124	143
13	108	116	237
13	109	162	164
13	110	117	226
13	111	200	213
13	112	125	291
13	113	166	224
13	114	166	167
13	115	164	293
13	116	170	183
13	117	123	160
13	118	185	240
13	119	161	213
13	120	105	123
13	121	181	231
13	122	111	238
13	123	115	132
13	124	192	203
13	125	136	146
13	126	198	274
13	127	102	247
13	128	144	276
13	129	125	170
13	130	125	274
13	131	148	191
13	132	154	241
13	133	182	295
13	134	108	127
13	135	116	122
13	136	139	181
13	137	100	195
13	138	155	188
13	139	130	172
13	140	193	194
13	141	174	290
13	142	136	295
13	143	165	256
13	144	189	286
13	145	192	203
13	146	176	264
13	147	147	285
13	148	163	163
13	149	174	250
13	150	155	164
13	151	112	191
13	152	106	245
13	153	142	161
13	154	178	298
13	155	113	131
13	156	146	174
13	157	113	266
13	158	110	248
13	159	173	229
13	160	117	138
13	161	193	225
13	162	119	259
13	163	131	221
13	164	197	248
13	165	158	274
13	166	148	212
13	167	140	142
13	168	104	122
13	169	169	263
13	170	105	123
13	171	184	267
13	172	123	299
13	173	151	255
13	174	156	257
13	175	148	207
13	176	151	285
13	177	110	240
13	178	193	254
13	179	111	274
13	180	131	167
13	181	124	292
13	182	142	294
13	183	167	299
13	184	198	275
13	185	152	292
13	186	133	135
13	187	128	223
13	188	107	111
13	189	148	281
13	190	145	195
13	191	198	256
13	192	102	127
13	193	190	265
13	194	149	216
13	195	103	297
13	196	108	151
13	197	172	254
13	198	191	264
13	199	166	228
13	200	134	292
14	101	118	225
14	102	170	248
14	103	164	247
14	104	139	251
14	105	116	222
14	106	146	296
14	107	107	300
14	108	121	234
14	109	125	234
14	110	115	171
14	111	180	273
14	112	175	258
14	113	119	281
14	114	175	189
14	115	105	160
14	116	159	257
14	117	156	227
14	118	146	229
14	119	188	259
14	120	187	240
14	121	109	273
14	122	170	185
14	123	152	210
14	124	168	273
14	125	170	187
14	126	142	300
14	127	121	139
14	128	126	226
14	129	198	241
14	130	176	220
14	131	180	195
14	132	124	241
14	133	138	224
14	134	165	287
14	135	144	147
14	136	159	265
14	137	182	202
14	138	168	168
14	139	185	300
14	140	121	178
14	141	115	200
14	142	147	274
14	143	185	238
14	144	183	184
14	145	117	278
14	146	151	216
14	147	175	281
14	148	194	270
14	149	153	215
14	150	184	249
14	151	148	291
14	152	145	165
14	153	187	258
14	154	132	188
14	155	197	241
14	156	167	170
14	157	191	279
14	158	103	203
14	159	150	209
14	160	126	144
14	161	160	196
14	162	158	237
14	163	149	190
14	164	193	269
14	165	169	236
14	166	151	223
14	167	174	288
14	168	143	274
14	169	198	219
14	170	183	263
14	171	177	244
14	172	100	136
14	173	105	110
14	174	127	157
14	175	141	152
14	176	170	217
14	177	192	207
14	178	139	212
14	179	127	256
14	180	139	150
14	181	191	224
14	182	198	262
14	183	165	244
14	184	121	223
14	185	111	199
14	186	119	289
14	187	126	239
14	188	160	284
14	189	159	260
14	190	200	278
14	191	179	231
14	192	140	197
14	193	168	271
14	194	150	189
14	195	176	243
14	196	169	234
14	197	138	272
14	198	126	297
14	199	189	218
14	200	123	248
15	101	196	201
15	102	179	221
15	103	185	207
15	104	167	277
15	105	181	233
15	106	190	218
15	107	129	291
15	108	102	124
15	109	118	245
15	110	159	230
15	111	146	209
15	112	103	238
15	113	169	184
15	114	171	219
15	115	200	300
15	116	139	196
15	117	163	275
15	118	150	216
15	119	130	176
15	120	115	177
15	121	155	230
15	122	176	176
15	123	105	207
15	124	162	223
15	125	187	201
15	126	172	256
15	127	121	151
15	128	120	179
15	129	155	169
15	130	195	259
15	131	121	297
15	132	140	185
15	133	124	269
15	134	138	173
15	135	127	212
15	136	123	277
15	137	147	261
15	138	166	213
15	139	130	141
15	140	132	151
15	141	187	203
15	142	139	252
15	143	183	278
15	144	112	234
15	145	159	214
15	146	101	244
15	147	163	290
15	148	145	187
15	149	176	177
15	150	138	297
15	151	193	296
15	152	101	134
15	153	129	278
15	154	173	289
15	155	174	295
15	156	101	269
15	157	110	271
15	158	151	151
15	159	178	267
15	160	133	158
15	161	178	236
15	162	200	298
15	163	105	222
15	164	151	221
15	165	132	283
15	166	128	212
15	167	103	118
15	168	193	285
15	169	169	231
15	170	178	222
15	171	153	156
15	172	131	282
15	173	192	235
15	174	165	179
15	175	180	296
15	176	172	230
15	177	142	233
15	178	185	221
15	179	172	247
15	180	127	293
15	181	141	265
15	182	167	285
15	183	193	233
15	184	137	199
15	185	105	126
15	186	170	176
15	187	154	299
15	188	181	297
15	189	127	195
15	190	163	227
15	191	109	163
15	192	138	202
15	193	149	203
15	194	130	228
15	195	171	187
15	196	182	242
15	197	166	182
15	198	184	278
15	199	150	176
15	200	110	225
16	101	136	296
16	102	127	160
16	103	153	283
16	104	118	294
16	105	187	277
16	106	120	191
16	107	105	256
16	108	198	222
16	109	128	276
16	110	179	270
16	111	115	158
16	112	152	167
16	113	189	190
16	114	171	244
16	115	128	153
16	116	119	129
16	117	184	197
16	118	143	242
16	119	105	241
16	120	121	125
16	121	193	263
16	122	107	196
16	123	192	221
16	124	196	293
16	125	165	190
16	126	131	186
16	127	177	294
16	128	162	291
16	129	118	289
16	130	115	125
16	131	145	210
16	132	117	249
16	133	195	295
16	134	161	183
16	135	175	223
16	136	103	245
16	137	185	286
16	138	200	223
16	139	124	168
16	140	170	249
16	141	116	154
16	142	164	186
16	143	170	282
16	144	146	220
16	145	114	189
16	146	122	216
16	147	114	228
16	148	159	209
16	149	193	233
16	150	196	255
16	151	105	182
16	152	116	257
16	153	135	269
16	154	178	222
16	155	186	248
16	156	104	169
16	157	147	186
16	158	147	189
16	159	141	149
16	160	123	287
16	161	128	178
16	162	146	294
16	163	125	161
16	164	114	197
16	165	157	300
16	166	121	127
16	167	157	190
16	168	157	224
16	169	150	220
16	170	103	194
16	171	102	291
16	172	186	251
16	173	148	206
16	174	126	215
16	175	172	228
16	176	146	266
16	177	175	244
16	178	124	243
16	179	191	217
16	180	137	282
16	181	127	251
16	182	142	238
16	183	164	244
16	184	137	297
16	185	108	160
16	186	170	251
16	187	200	268
16	188	189	219
16	189	146	194
16	190	125	210
16	191	167	211
16	192	133	152
16	193	159	169
16	194	193	279
16	195	188	226
16	196	156	212
16	197	103	167
16	198	154	225
16	199	196	223
16	200	195	297
17	101	173	286
17	102	169	180
17	103	122	142
17	104	146	267
17	105	121	206
17	106	129	240
17	107	200	293
17	108	190	298
17	109	143	250
17	110	172	296
17	111	107	223
17	112	169	265
17	113	115	250
17	114	105	177
17	115	192	277
17	116	173	200
17	117	129	284
17	118	165	223
17	119	152	205
17	120	162	224
17	121	171	276
17	122	165	292
17	123	137	213
17	124	112	287
17	125	174	184
17	126	143	206
17	127	133	278
17	128	184	190
17	129	199	213
17	130	115	236
17	131	124	260
17	132	167	263
17	133	194	250
17	134	147	260
17	135	180	297
17	136	152	283
17	137	170	289
17	138	160	259
17	139	187	204
17	140	142	227
17	141	194	278
17	142	154	265
17	143	135	166
17	144	161	242
17	145	182	285
17	146	184	213
17	147	141	218
17	148	124	277
