2	178	138	155
2	179	161	232
2	180	172	179
2	181	170	286
2	182	139	187
2	183	152	210
2	184	127	251
2	185	154	202
2	186	180	233
2	187	106	139
2	188	135	246
2	189	169	191
2	190	151	297
2	191	174	183
2	192	130	234
2	193	123	209
2	194	178	188
2	195	177	229
2	196	155	214
2	197	181	231
2	198	100	134
2	199	142	286
2	200	182	271
3	101	144	220
3	102	110	115
3	103	126	241
3	104	172	225
3	105	147	288
3	106	187	263
3	107	199	224
3	108	131	181
3	109	147	227
3	110	171	211
3	111	197	221
3	112	189	285
3	113	112	287
3	114	121	253
3	115	192	261
3	116	200	274
3	117	105	173
3	118	191	260
3	119	197	224
3	120	199	270
3	121	126	128
3	122	153	260
3	123	197	220
3	124	185	205
3	125	186	248
3	126	174	229
3	127	133	182
3	128	113	226
3	129	141	168
3	130	149	155
3	131	163	230
3	132	147	292
3	133	108	210
3	134	102	299
3	135	181	268
3	136	175	207
3	137	127	295
3	138	189	299
3	139	171	253
3	140	111	261
3	141	117	242
3	142	168	199
3	143	146	232
3	144	178	289
3	145	128	139
3	146	111	228
3	147	197	285
3	148	158	225
3	149	102	254
3	150	191	204
3	151	109	257
3	152	121	166
3	153	168	250
3	154	167	192
3	155	143	194
3	156	152	246
3	157	199	282
3	158	105	277
3	159	107	178
3	160	188	290
3	161	142	239
3	162	166	290
3	163	112	234
3	164	121	159
3	165	191	202
3	166	166	209
3	167	174	231
3	168	171	186
3	169	176	255
3	170	173	288
3	171	108	141
3	172	161	295
3	173	171	237
3	174	193	274
3	175	105	141
3	176	174	213
3	177	110	264
3	178	177	224
3	179	143	295
3	180	153	274
3	181	164	242
3	182	177	266
3	183	138	208
3	184	156	250
3	185	157	161
3	186	104	145
3	187	136	165
3	188	181	293
3	189	100	288
3	190	127	182
3	191	170	260
3	192	104	269
3	193	110	148
3	194	174	274
3	195	174	279
3	196	101	236
3	197	119	134
3	198	118	226
3	199	196	196
3	200	158	236
4	101	161	209
4	102	175	223
4	103	134	289
4	104	161	226
4	105	100	233
4	106	151	213
4	107	146	194
4	108	104	173
4	109	140	298
4	110	175	204
4	111	158	194
4	112	151	237
4	113	195	291
4	114	197	286
4	115	124	254
4	116	196	219
4	117	165	249
4	118	171	210
4	119	147	197
4	120	171	296
4	121	148	293
4	122	180	200
4	123	111	129
4	124	134	239
4	125	104	151
4	126	124	142
4	127	151	198
4	128	156	218
4	129	145	240
4	130	158	282
4	131	106	136
4	132	153	257
4	133	192	233
4	134	120	277
4	135	118	134
4	136	140	173
4	137	188	274
4	138	161	290
4	139	156	277
4	140	196	235
4	141	137	290
4	142	176	291
4	143	191	255
4	144	169	226
4	145	146	148
4	146	165	176
4	147	182	205
4	148	137	140
4	149	158	167
4	150	179	271
4	151	111	128
4	152	180	182
4	153	120	167
4	154	103	196
4	155	107	272
4	156	126	265
4	157	190	222
4	158	191	222
4	159	163	250
4	160	185	225
4	161	179	296
4	162	178	267
4	163	179	212
4	164	109	213
4	165	180	196
4	166	126	220
4	167	130	212
4	168	136	223
4	169	106	158
4	170	187	257
4	171	126	204
4	172	112	148
4	173	193	267
4	174	193	271
4	175	123	196
4	176	145	189
4	177	154	286
4	178	109	200
4	179	185	282
4	180	134	212
4	181	104	281
4	182	191	221
4	183	137	152
4	184	157	202
4	185	109	142
4	186	193	253
4	187	166	238
4	188	118	242
4	189	191	215
4	190	182	249
4	191	191	293
4	192	135	208
4	193	184	238
4	194	145	222
4	195	180	227
4	196	144	242
4	197	152	234
4	198	152	177
4	199	166	207
4	200	196	290
5	101	149	239
5	102	117	260
5	103	172	264
5	104	174	259
5	105	177	246
5	106	136	255
5	107	138	300
5	108	108	265
5	109	198	230
5	110	192	292
5	111	181	184
5	112	105	116
5	113	147	182
5	114	142	191
5	115	173	234
5	116	142	287
5	117	141	151
5	118	163	198
5	119	195	279
5	120	176	196
5	121	111	285
5	122	169	215
5	123	136	248
5	124	179	232
5	125	183	300
5	126	193	295
5	127	143	177
5	128	192	299
5	129	121	202
5	130	176	208
5	131	163	289
5	132	100	191
5	133	187	261
5	134	105	196
5	135	129	150
5	136	186	266
5	137	167	266
5	138	175	258
5	139	148	259
5	140	123	217
5	141	170	300
5	142	114	205
5	143	142	171
5	144	139	247
5	145	146	260
5	146	196	239
5	147	181	197
5	148	104	142
5	149	190	296
5	150	114	127
5	151	143	201
5	152	160	249
5	153	194	231
5	154	105	200
5	155	152	239
5	156	151	218
5	157	148	161
5	158	151	264
5	159	197	297
5	160	149	270
5	161	136	169
5	162	190	203
5	163	159	183
5	164	195	232
5	165	177	243
5	166	156	213
5	167	129	204
5	168	160	288
5	169	190	270
5	170	185	254
5	171	171	289
5	172	176	268
5	173	172	240
5	174	122	138
5	175	173	221
5	176	118	155
5	177	116	124
5	178	125	213
5	179	176	286
5	180	135	219
5	181	175	251
5	182	151	205
5	183	130	267
5	184	110	187
5	185	160	284
5	186	138	269
5	187	157	184
5	188	198	293
5	189	144	272
5	190	199	213
5	191	110	155
5	192	104	246
5	193	171	280
5	194	112	168
5	195	116	118
5	196	128	292
5	197	115	146
5	198	137	139
5	199	144	164
5	200	127	295
6	101	150	230
6	102	128	177
6	103	189	250
6	104	135	143
6	105	176	230
6	106	170	286
6	107	139	232
6	108	173	177
6	109	197	269
6	110	187	245
6	111	124	191
6	112	185	207
6	113	121	292
6	114	173	277
6	115	170	240
6	116	103	153
6	117	177	232
6	118	137	224
6	119	174	276
6	120	198	265
6	121	114	218
6	122	165	187
6	123	151	297
6	124	159	258
6	125	102	108
6	126	153	251
6	127	145	280
6	128	157	283
6	129	153	235
6	130	169	280
6	131	139	173
6	132	122	211
6	133	163	180
6	134	171	184
6	135	190	292
6	136	149	296
6	137	188	242
6	138	126	143
6	139	179	232
6	140	112	246
6	141	178	248
6	142	178	224
6	143	136	146
6	144	140	287
6	145	172	209
6	146	139	210
6	147	122	203
6	148	132	197
6	149	145	189
6	150	139	242
6	151	151	203
6	152	178	248
6	153	138	285
6	154	174	264
6	155	133	251
6	156	193	254
6	157	131	191
6	158	134	173
6	159	131	252
6	160	171	176
6	161	175	218
6	162	177	198
6	163	126	182
6	164	108	196
6	165	171	278
6	166	101	153
6	167	144	173
6	168	123	256
6	169	151	247
6	170	161	284
6	171	173	240
6	172	141	157
6	173	132	138
6	174	175	249
6	175	168	233
6	176	188	214
6	177	183	214
6	178	187	265
6	179	180	213
6	180	176	229
6	181	197	257
6	182	125	256
6	183	180	278
6	184	127	238
6	185	142	278
6	186	160	295
6	187	150	167
6	188	134	255
6	189	189	298
6	190	142	256
6	191	153	299
6	192	161	300
6	193	117	258
6	194	142	216
6	195	110	273
6	196	115	297
6	197	123	135
6	198	118	247
6	199	170	235
6	200	179	192
7	101	191	232
7	102	110	161
7	103	188	203
7	104	194	238
7	105	108	224
7	106	154	176
7	107	160	223
7	108	165	201
7	109	133	195
7	110	163	209
7	111	130	159
7	112	130	255
7	113	199	256
7	114	130	132
7	115	126	298
7	116	171	256
7	117	158	209
7	118	191	220
7	119	178	225
7	120	170	188
7	121	184	253
7	122	124	197
7	123	200	268
7	124	177	239
7	125	184	291
7	126	181	187
7	127	146	147
7	128	172	278
7	129	185	269
7	130	110	193
7	131	121	170
7	132	129	138
7	133	103	149
7	134	149	208
7	135	105	222
7	136	142	203
7	137	134	243
7	138	151	201
7	139	191	223
7	140	151	295
7	141	193	261
7	142	113	229
7	143	199	263
7	144	127	209
7	145	117	293
7	146	110	158
7	147	163	195
7	148	189	281
7	149	140	233
7	150	142	172
7	151	111	134
7	152	153	196
7	153	111	214
7	154	196	237
7	155	189	257
7	156	113	174
7	157	126	282
7	158	195	213
7	159	197	298
7	160	145	192
7	161	134	214
7	162	138	195
7	163	126	298
7	164	150	267
7	165	145	227
7	166	143	148
7	167	163	175
7	168	148	157
7	169	195	233
7	170	159	194
7	171	128	158
7	172	192	227
7	173	101	146
7	174	160	293
7	175	191	226
7	176	110	213
7	177	147	223
7	178	147	203
7	179	110	256
7	180	123	185
7	181	179	255
7	182	129	140
7	183	149	198
7	184	137	195
7	185	112	299
7	186	192	222
7	187	194	242
7	188	118	218
7	189	131	229
7	190	182	253
7	191	118	192
7	192	136	286
7	193	130	167
7	194	174	227
7	195	145	212
7	196	171	261
7	197	119	227
7	198	180	182
7	199	127	289
7	200	159	227
8	101	109	239
8	102	105	191
8	103	139	141
8	104	124	285
8	105	112	258
8	106	115	216
8	107	124	222
8	108	113	161
8	109	161	236
8	110	105	208
8	111	151	209
8	112	153	164
8	113	159	267
8	114	134	266
8	115	135	151
8	116	180	295
8	117	190	201
8	118	170	236
8	119	174	219
8	120	149	266
8	121	170	223
8	122	161	270
8	123	133	266
8	124	111	289
8	125	120	266
8	126	183	291
8	127	116	261
8	128	118	161
8	129	172	243
8	130	137	176
8	131	108	195
8	132	123	269
8	133	199	243
8	134	172	222
8	135	146	214
8	136	191	235
8	137	178	276
8	138	146	175
8	139	144	208
8	140	142	207
8	141	188	198
8	142	101	117
8	143	180	227
8	144	104	156
8	145	115	204
8	146	130	155
8	147	144	220
8	148	169	294
8	149	113	125
8	150	153	285
8	151	168	245
8	152	117	203
8	153	158	275
8	154	157	233
8	155	143	243
8	156	169	226
8	157	178	197
8	158	181	296
8	159	118	224
8	160	132	236
8	161	155	289
8	162	107	129
8	163	191	259
8	164	171	192
8	165	155	219
8	166	140	148
8	167	200	208
8	168	148	192
8	169	104	166
8	170	155	259
8	171	139	282
8	172	111	230
8	173	189	211
8	174	109	178
8	175	172	228
8	176	127	181
8	177	199	231
8	178	107	151
8	179	156	273
8	180	154	192
8	181	179	229
8	182	188	252
8	183	144	269
8	184	155	238
8	185	140	283
8	186	190	211
8	187	198	249
8	188	112	219
8	189	114	242
8	190	154	274
8	191	119	213
8	192	181	293
8	193	111	150
8	194	104	260
8	195	163	237
8	196	140	259
8	197	153	211
8	198	117	247
8	199	163	199
8	200	125	230
9	101	163	188
9	102	110	174
9	103	126	180
9	104	160	201
9	105	112	198
9	106	117	246
9	107	145	239
9	108	198	242
9	109	139	197
9	110	152	154
9	111	163	274
9	112	101	166
9	113	117	211
9	114	107	183
9	115	189	256
9	116	166	276
9	117	108	259
9	118	172	225
9	119	109	166
9	120	143	156
9	121	127	223
9	122	148	242
9	123	140	194
9	124	131	205
9	125	179	263
9	126	123	229
9	127	167	286
9	128	113	246
9	129	130	209
9	130	131	220
9	131	151	175
9	132	143	263
9	133	112	275
9	134	113	177
9	135	151	235
9	136	181	262
9	137	172	282
9	138	119	131
9	139	116	147
9	140	156	163
9	141	183	255
9	142	130	150
9	143	185	257
9	144	158	194
9	145	163	185
9	146	114	215
9	147	182	184
9	148	170	217
9	149	174	187
9	150	196	272
9	151	126	288
9	152	142	182
9	153	167	224
9	154	105	258
9	155	103	162
9	156	137	166
9	157	164	173
9	158	103	140
9	159	150	291
9	160	161	278
9	161	194	251
9	162	141	188
9	163	120	178
9	164	174	176
9	165	185	208
9	166	151	178
9	167	138	263
9	168	155	299
9	169	124	277
9	170	144	205
9	171	128	256
9	172	104	243
9	173	178	251
9	174	112	276
9	175	100	290
9	176	183	246
9	177	180	274
9	178	181	193
9	179	111	272
9	180	198	245
9	181	167	246
9	182	118	172
9	183	100	285
9	184	188	221
9	185	192	232
9	186	148	202
9	187	191	220
9	188	110	127
9	189	105	146
9	190	135	136
9	191	115	254
9	192	179	287
9	193	193	244
9	194	183	233
9	195	186	243
9	196	193	286
9	197	151	208
9	198	161	267
9	199	147	262
9	200	152	259
10	101	113	183
10	102	123	175
10	103	176	265
10	104	135	235
10	105	146	280
10	106	144	262
10	107	149	202
10	108	104	177
10	109	122	128
10	110	194	257
10	111	149	245
10	112	179	257
10	113	141	296
10	114	166	224
10	115	110	234
10	116	102	227
10	117	192	268
10	118	182	216
10	119	129	243
10	120	110	135
10	121	118	236
10	122	147	284
10	123	164	275
10	124	182	275
10	125	154	206
10	126	194	279
10	127	157	275
10	128	112	120
10	129	114	189
10	130	108	238
10	131	197	245
10	132	102	245
10	133	143	272
10	134	172	278
10	135	143	146
10	136	116	186
10	137	111	177
10	138	195	255
10	139	153	176
10	140	179	291
10	141	115	165
10	142	158	274
10	143	105	159
10	144	113	243
10	145	137	182
10	146	128	299
10	147	114	169
10	148	108	281
10	149	142	150
10	150	144	172
10	151	108	169
10	152	150	218
10	153	198	200
10	154	188	292
10	155	145	288
10	156	105	261
10	157	132	145
10	158	121	273
10	159	100	180
10	160	177	222
10	161	108	128
10	162	172	190
10	163	155	187
10	164	106	271
10	165	143	193
10	166	187	213
10	167	148	170
10	168	187	209
10	169	163	207
10	170	191	265
10	171	143	286
10	172	192	273
10	173	187	187
10	174	187	270
10	175	186	206
10	176	166	293
10	177	138	206
10	178	131	222
10	179	162	300
10	180	130	263
10	181	171	280
10	182	118	194
10	183	129	213
10	184	135	141
10	185	160	188
10	186	175	278
10	187	137	179
10	188	187	289
10	189	196	251
10	190	189	253
10	191	140	142
10	192	125	154
10	193	104	152
10	194	189	247
10	195	183	268
10	196	103	178
10	197	106	256
10	198	113	247
10	199	106	200
10	200	113	294
11	101	100	252
11	102	158	235
11	103	146	278
11	104	132	153
11	105	141	258
11	106	170	176
11	107	114	173
11	108	117	125
11	109	199	236
11	110	100	296
11	111	133	152
11	112	189	276
11	113	151	181
11	114	134	156
11	115	148	298
11	116	189	215
11	117	151	182
11	118	183	267
11	119	129	129
11	120	200	220
11	121	173	199
11	122	124	170
11	123	143	192
11	124	101	292
11	125	117	138
11	126	143	252
11	127	115	276
11	128	108	137
11	129	120	224
11	130	112	195
11	131	195	241
11	132	130	277
11	133	189	212
11	134	167	267
11	135	114	280
11	136	150	286
11	137	188	220
11	138	159	287
11	139	150	278
11	140	115	125
11	141	154	192
11	142	169	208
11	143	134	249
11	144	124	277
11	145	169	207
11	146	143	240
11	147	116	128
11	148	176	216
11	149	197	251
11	150	140	148
11	151	183	217
11	152	106	284
11	153	136	198
11	154	194	228
11	155	168	191
11	156	123	182
11	157	178	268
11	158	129	223
11	159	148	172
11	160	192	221
11	161	168	173
11	162	184	191
11	163	101	162
11	164	191	283
11	165	114	198
11	166	135	281
11	167	159	292
11	168	146	214
11	169	117	225
11	170	185	188
11	171	147	233
11	172	181	274
11	173	148	248
11	174	188	232
11	175	109	276
11	176	118	193
11	177	181	194
11	178	117	175
11	179	128	141
11	180	117	277
11	181	152	164
11	182	200	271
11	183	140	211
11	184	166	283
11	185	103	190
11	186	113	267
11	187	141	165
11	188	176	207
11	189	173	236
11	190	163	223
11	191	130	148
11	192	135	290
11	193	176	283
11	194	128	270
11	195	138	165
11	196	123	124
11	197	157	191
11	198	129	137
11	199	113	269
11	200	144	288
12	101	177	228
12	102	113	208
12	103	137	237
12	104	183	240
12	105	173	261
12	106	111	114
12	107	164	269
12	108	169	251
12	109	108	238
12	110	112	157
12	111	125	227
12	112	180	289
12	113	142	298
12	114	182	262
12	115	171	251
12	116	113	292
12	117	173	210
12	118	140	262
12	119	163	298
12	120	166	293
12	121	168	242
12	122	169	259
12	123	158	184
12	124	140	162
12	125	162	266
12	126	189	294
12	127	144	170
12	128	149	158
12	129	100	145
12	130	167	176
12	131	178	278
12	132	184	246
12	133	195	244
12	134	106	263
12	135	197	298
12	136	124	245
12	137	145	264
12	138	198	296
12	139	196	268
12	140	178	247
12	141	186	225
12	142	147	283
12	143	102	144
12	144	162	236
12	145	179	272
12	146	152	190
12	147	200	209
12	148	148	183
12	149	175	295
12	150	117	262
12	151	119	285
12	152	142	227
12	153	164	241
12	154	155	230
12	155	151	222
12	156	127	153
12	157	100	233
12	158	180	200
12	159	110	191
12	160	123	218
12	161	117	170
12	162	142	276
12	163	190	261
12	164	170	179
12	165	125	210
12	166	158	214
12	167	188	259
12	168	133	154
12	169	119	208
12	170	155	259
12	171	117	130
12	172	176	288
12	173	164	206
12	174	103	258
12	175	141	249
12	176	101	105
12	177	166	196
12	178	120	247
12	179	178	223
12	180	151	188
12	181	139	277
12	182	138	287
12	183	189	231
12	184	126	252
12	185	150	285
12	186	188	295
12	187	155	282
12	188	141	289
12	189	188	297
12	190	169	295
12	191	136	233
12	192	158	240
12	193	114	230
12	194	116	121
12	195	133	207
12	196	107	220
12	197	167	214
12	198	198	222
12	199	190	271
12	200	135	248
13	101	157	276
13	102	113	257
13	103	107	299
13	104	172	228
13	105	148	260
13	106	183	246
13	107	103	234
13	108	136	202
13	109	131	208
13	110	155	290
13	111	175	203
13	112	170	223
13	113	186	300
13	114	122	198
13	115	108	149
13	116	156	172
13	117	150	249
13	118	194	217
13	119	172	211
13	120	107	244
13	121	141	292
13	122	105	217
13	123	181	190
13	124	125	187
13	125	113	289
13	126	137	219
13	127	123	124
13	128	187	189
13	129	142	280
13	130	109	239
13	131	166	206
13	132	179	289
13	133	123	251
13	134	156	229
13	135	161	261
13	136	156	210
13	137	194	272
13	138	102	156
13	139	164	211
13	140	175	260
13	141	173	241
13	142	162	169
13	143	134	170
13	144	122	176
13	145	129	227
13	146	111	155
13	147	103	224
13	148	145	287
13	149	144	144
13	150	175	238
13	151	165	248
13	152	164	211
13	153	185	215
13	154	192	200
13	155	163	225
13	156	104	127
13	157	183	190
13	158	124	299
13	159	140	190
13	160	191	198
13	161	113	300
13	162	139	212
13	163	134	245
13	164	197	228
13	165	140	181
13	166	101	226
13	167	169	225
13	168	155	241
13	169	182	239
13	170	139	140
13	171	112	279
13	172	166	194
13	173	115	239
13	174	108	288
13	175	112	214
13	176	197	235
13	177	165	267
13	178	149	231
13	179	102	148
13	180	190	199
13	181	175	226
13	182	136	136
13	183	119	271
13	184	194	256
13	185	174	203
13	186	171	225
13	187	168	293
13	188	103	215
13	189	198	198
13	190	143	144
13	191	126	169
13	192	148	205
13	193	146	183
13	194	109	191
13	195	158	244
13	196	186	224
13	197	155	189
13	198	168	171
13	199	132	257
13	200	158	286
14	101	117	148
14	102	160	194
14	103	200	225
14	104	121	124
14	105	151	284
14	106	164	188
14	107	103	299
14	108	173	185
14	109	105	131
14	110	163	278
14	111	122	221
14	112	142	276
14	113	148	240
14	114	194	212
14	115	163	168
14	116	176	277
14	117	166	187
14	118	167	253
14	119	133	210
14	120	137	260
14	121	198	230
14	122	191	221
14	123	126	148
14	124	156	215
14	125	136	163
14	126	194	270
14	127	120	142
14	128	174	225
14	129	150	206
14	130	169	263
14	131	156	268
14	132	153	161
14	133	142	279
14	134	125	156
14	135	136	200
14	136	173	223
14	137	150	200
14	138	143	265
14	139	121	142
14	140	119	141
14	141	180	210
14	142	104	223
14	143	180	199
14	144	143	189
14	145	199	228
14	146	121	196
14	147	145	152
14	148	143	239
14	149	158	275
14	150	138	163
14	151	163	195
14	152	158	168
14	153	127	191
14	154	116	210
14	155	194	248
14	156	198	284
14	157	153	183
14	158	117	247
14	159	138	225
14	160	138	262
14	161	183	260
14	162	165	197
14	163	124	153
14	164	133	167
14	165	200	285
14	166	128	263
14	167	119	202
14	168	104	205
14	169	124	280
14	170	155	292
14	171	137	231
14	172	191	283
14	173	134	220
14	174	110	176
14	175	147	177
14	176	104	211
14	177	124	222
14	178	116	257
14	179	193	275
14	180	149	234
14	181	104	151
14	182	168	270
14	183	193	268
14	184	148	264
14	185	142	232
14	186	139	180
14	187	196	200
14	188	112	266
14	189	139	241
14	190	110	294
14	191	114	196
14	192	126	299
14	193	140	154
14	194	156	168
14	195	174	245
14	196	101	239
14	197	197	224
14	198	105	199
14	199	162	275
14	200	128	229
15	101	197	254
15	102	199	300
15	103	126	250
15	104	185	236
15	105	156	247
15	106	104	212
15	107	190	213
15	108	171	269
15	109	122	153
15	110	111	215
15	111	132	132
15	112	177	260
15	113	100	119
15	114	156	210
15	115	174	287
15	116	152	281
15	117	196	230
15	118	188	266
15	119	160	162
15	120	112	142
15	121	105	244
15	122	135	182
15	123	179	297
15	124	122	232
15	125	195	201
15	126	129	159
15	127	107	282
15	128	133	249
15	129	114	116
15	130	115	242
15	131	101	255
15	132	195	244
15	133	193	295
15	134	158	294
15	135	186	261
15	136	198	208
15	137	166	193
15	138	154	182
15	139	129	275
15	140	109	110
15	141	172	193
15	142	188	270
15	143	192	208
15	144	107	213
15	145	148	189
15	146	147	151
15	147	104	215
15	148	183	287
15	149	131	167
15	150	161	253
15	151	137	171
15	152	179	265
15	153	169	224
15	154	119	141
15	155	144	225
15	156	171	236
15	157	118	123
15	158	177	196
15	159	127	289
15	160	140	222
15	161	112	169
15	162	172	271
15	163	157	251
15	164	181	228
15	165	196	205
15	166	104	131
15	167	126	175
15	168	163	253
15	169	138	161
15	170	120	155
15	171	149	230
15	172	139	204
15	173	114	125
15	174	110	136
15	175	148	180
15	176	111	199
15	177	103	252
15	178	185	267
15	179	196	272
15	180	105	276
15	181	152	153
15	182	119	190
15	183	181	255
15	184	114	201
15	185	152	166
15	186	159	255
15	187	188	266
15	188	143	247
15	189	134	169
15	190	184	211
15	191	197	278
15	192	122	215
15	193	124	159
15	194	143	252
15	195	138	300
15	196	162	229
15	197	179	210
15	198	177	258
15	199	158	281
15	200	156	279
16	101	199	287
16	102	197	286
16	103	105	248
16	104	148	161
16	105	104	192
16	106	181	206
16	107	112	210
16	108	194	294
16	109	126	210
16	110	119	166
16	111	110	208
16	112	112	169
16	113	149	159
16	114	127	159
16	115	125	131
16	116	141	296
16	117	114	129
16	118	171	177
16	119	151	222
16	120	158	169
16	121	113	162
16	122	174	262
16	123	111	266
16	124	107	110
16	125	173	248
16	126	112	186
16	127	165	195
16	128	176	200
16	129	118	119
16	130	189	249
16	131	146	148
16	132	120	141
16	133	180	230
16	134	186	266
16	135	193	232
16	136	194	255
16	137	127	287
16	138	141	200
16	139	179	269
16	140	118	219
16	141	177	185
16	142	141	172
16	143	164	233
16	144	154	214
16	145	167	253
16	146	176	231
16	147	112	289
16	148	193	272
16	149	182	236
16	150	148	216
16	151	137	203
16	152	136	211
16	153	196	253
16	154	177	216
16	155	142	181
16	156	174	268
16	157	176	250
16	158	189	251
16	159	161	214
16	160	195	283
16	161	152	212
16	162	177	222
16	163	112	294
16	164	154	263
16	165	157	158
16	166	147	253
16	167	189	254
16	168	117	230
16	169	178	212
16	170	118	184
16	171	142	169
16	172	190	225
16	173	199	218
16	174	197	214
16	175	109	205
16	176	131	150
16	177	161	206
16	178	177	184
16	179	119	148
16	180	169	185
16	181	103	128
16	182	171	176
16	183	181	211
16	184	114	135
16	185	172	222
16	186	188	222
16	187	147	155
16	188	149	239
16	189	173	234
16	190	145	231
16	191	141	257
16	192	179	202
16	193	141	296
16	194	135	188
16	195	106	227
16	196	162	215
16	197	187	269
16	198	153	211
16	199	180	269
16	200	178	210
17	101	152	168
17	102	102	132
17	103	112	250
17	104	174	249
17	105	198	255
17	106	115	117
17	107	125	221
17	108	145	152
17	109	148	211
17	110	150	212
17	111	168	257
17	112	126	267
17	113	193	257
17	114	173	281
17	115	128	244
17	116	148	148
17	117	170	297
17	118	137	274
17	119	150	284
17	120	152	231
17	121	127	278
17	122	188	201
17	123	123	166
17	124	128	189
17	125	195	284
17	126	131	167
17	127	119	285
17	128	157	283
17	129	133	290
17	130	105	162
17	131	171	190
17	132	180	221
17	133	162	189
17	134	123	273
17	135	130	191
17	136	151	228
17	137	174	225
17	138	177	194
17	139	133	261
17	140	194	207
17	141	162	226
17	142	148	300
17	143	177	214
17	144	153	252
17	145	116	172
17	146	176	284
17	147	127	282
17	148	135	249
