4	158	186	214
4	159	184	224
4	160	196	197
4	161	194	206
4	162	184	195
4	163	199	226
4	164	182	193
4	165	191	219
4	166	197	197
4	167	199	211
4	168	177	216
4	169	171	216
4	170	184	225
4	171	178	198
4	172	200	215
4	173	183	188
4	174	185	188
4	175	194	195
4	176	177	201
4	177	197	205
4	178	174	226
4	179	195	203
4	180	194	200
4	181	188	201
4	182	191	219
4	183	175	198
4	184	191	213
4	185	172	214
4	186	185	200
4	187	171	208
4	188	197	217
4	189	200	204
4	190	199	209
4	191	180	191
4	192	177	208
4	193	171	179
4	194	174	178
4	195	177	223
4	196	188	206
4	197	192	220
4	198	170	192
4	199	196	228
4	200	173	224
5	101	179	202
5	102	195	229
5	103	176	214
5	104	181	214
5	105	194	203
5	106	176	208
5	107	185	224
5	108	188	226
5	109	200	216
5	110	189	211
5	111	194	201
5	112	176	207
5	113	189	192
5	114	189	229
5	115	200	223
5	116	196	205
5	117	192	218
5	118	171	176
5	119	170	211
5	120	188	190
5	121	193	202
5	122	173	187
5	123	170	218
5	124	198	210
5	125	185	220
5	126	177	200
5	127	190	214
5	128	189	204
5	129	188	200
5	130	200	214
5	131	173	217
5	132	171	223
5	133	189	211
5	134	178	216
5	135	185	186
5	136	181	183
5	137	199	213
5	138	190	211
5	139	185	217
5	140	175	223
5	141	190	209
5	142	191	219
5	143	181	223
5	144	192	192
5	145	173	207
5	146	180	193
5	147	190	214
5	148	171	207
5	149	170	182
5	150	170	194
5	151	190	223
5	152	170	184
5	153	191	213
5	154	197	200
5	155	191	222
5	156	191	194
5	157	190	219
5	158	175	194
5	159	172	197
5	160	190	219
5	161	192	211
5	162	185	189
5	163	194	225
5	164	173	207
5	165	182	218
5	166	182	212
5	167	197	210
5	168	177	203
5	169	188	214
5	170	183	216
5	171	195	199
5	172	190	204
5	173	192	197
5	174	174	227
5	175	182	194
5	176	190	215
5	177	189	214
5	178	172	177
5	179	184	208
5	180	185	205
5	181	197	202
5	182	173	218
5	183	173	180
5	184	200	202
5	185	186	191
5	186	184	201
5	187	194	221
5	188	199	220
5	189	185	214
5	190	197	218
5	191	194	208
5	192	192	207
5	193	193	198
5	194	198	222
5	195	180	190
5	196	185	216
5	197	194	220
5	198	191	199
5	199	185	211
5	200	194	198
6	101	189	229
6	102	191	199
6	103	184	190
6	104	184	211
6	105	195	213
6	106	187	205
6	107	185	206
6	108	181	219
6	109	170	220
6	110	200	224
6	111	174	197
6	112	172	226
6	113	192	224
6	114	173	196
6	115	176	177
6	116	199	200
6	117	185	190
6	118	196	199
6	119	171	194
6	120	200	205
6	121	175	180
6	122	171	217
6	123	197	205
6	124	191	212
6	125	171	186
6	126	199	199
6	127	185	188
6	128	179	195
6	129	184	199
6	130	200	200
6	131	179	184
6	132	196	206
6	133	170	215
6	134	189	193
6	135	186	197
6	136	194	224
6	137	177	193
6	138	173	196
6	139	177	222
6	140	195	201
6	141	187	190
6	142	184	223
6	143	172	185
6	144	170	184
6	145	173	193
6	146	194	207
6	147	188	210
6	148	177	219
6	149	188	211
6	150	180	185
6	151	172	183
6	152	193	206
6	153	190	224
6	154	171	186
6	155	198	208
6	156	186	188
6	157	190	220
6	158	193	229
6	159	171	226
6	160	197	215
6	161	191	215
6	162	194	228
6	163	196	206
6	164	191	215
6	165	179	193
6	166	186	219
6	167	179	187
6	168	171	217
6	169	184	209
6	170	180	217
6	171	188	198
6	172	189	229
6	173	177	192
6	174	192	214
6	175	175	224
6	176	197	228
6	177	192	207
6	178	177	229
6	179	187	210
6	180	185	221
6	181	170	202
6	182	198	202
6	183	175	214
6	184	200	223
6	185	178	206
6	186	173	173
6	187	191	212
6	188	177	212
6	189	177	226
6	190	182	223
6	191	194	220
6	192	193	200
6	193	200	224
6	194	186	221
6	195	170	216
6	196	193	197
6	197	196	204
6	198	170	189
6	199	180	197
6	200	186	201
7	101	172	195
7	102	177	220
7	103	183	186
7	104	182	218
7	105	198	222
7	106	189	208
7	107	173	229
7	108	181	186
7	109	199	206
7	110	185	198
7	111	199	217
7	112	198	211
7	113	172	206
7	114	183	200
7	115	196	214
7	116	172	213
7	117	178	178
7	118	193	215
7	119	183	217
7	120	177	221
7	121	187	221
7	122	193	200
7	123	180	194
7	124	173	182
7	125	197	208
7	126	179	188
7	127	174	178
7	128	194	213
7	129	176	195
7	130	199	209
7	131	184	192
7	132	181	206
7	133	194	228
7	134	197	200
7	135	191	207
7	136	184	215
7	137	189	210
7	138	171	190
7	139	193	194
7	140	176	225
7	141	182	216
7	142	197	207
7	143	200	204
7	144	192	211
7	145	199	203
7	146	188	209
7	147	182	223
7	148	196	219
7	149	194	217
7	150	171	210
7	151	190	194
7	152	196	223
7	153	193	217
7	154	170	204
7	155	185	200
7	156	175	226
7	157	181	225
7	158	185	215
7	159	185	215
7	160	178	202
7	161	186	203
7	162	179	227
7	163	180	194
7	164	194	215
7	165	185	214
7	166	178	181
7	167	192	205
7	168	191	217
7	169	186	209
7	170	170	210
7	171	194	204
7	172	185	218
7	173	183	206
7	174	189	199
7	175	179	209
7	176	190	228
7	177	180	218
7	178	196	202
7	179	182	186
7	180	174	227
7	181	178	223
7	182	189	224
7	183	197	200
7	184	186	219
7	185	176	219
7	186	192	222
7	187	178	180
7	188	171	205
7	189	184	218
7	190	182	210
7	191	172	173
7	192	186	186
7	193	192	210
7	194	193	193
7	195	192	220
7	196	196	221
7	197	170	188
7	198	181	194
7	199	178	178
7	200	171	213
8	101	183	201
8	102	172	192
8	103	177	179
8	104	181	196
8	105	172	207
8	106	183	226
8	107	170	170
8	108	170	184
8	109	174	189
8	110	170	199
8	111	186	203
8	112	172	210
8	113	173	202
8	114	170	212
8	115	185	210
8	116	195	196
8	117	174	205
8	118	171	215
8	119	197	224
8	120	199	223
8	121	185	197
8	122	191	225
8	123	193	225
8	124	193	226
8	125	182	228
8	126	171	220
8	127	189	191
8	128	187	198
8	129	187	208
8	130	177	191
8	131	189	198
8	132	194	217
8	133	180	187
8	134	196	224
8	135	170	206
8	136	195	222
8	137	173	185
8	138	192	208
8	139	183	197
8	140	176	206
8	141	184	189
8	142	196	206
8	143	178	212
8	144	200	223
8	145	197	229
8	146	199	200
8	147	175	185
8	148	181	201
8	149	178	227
8	150	190	216
8	151	172	210
8	152	186	194
8	153	175	199
8	154	177	207
8	155	197	215
8	156	183	200
8	157	170	179
8	158	186	201
8	159	192	228
8	160	199	204
8	161	173	194
8	162	190	222
8	163	193	221
8	164	186	189
8	165	181	204
8	166	191	193
8	167	190	226
8	168	196	222
8	169	180	210
8	170	173	183
8	171	179	213
8	172	170	189
8	173	181	187
8	174	178	215
8	175	179	199
8	176	183	228
8	177	182	216
8	178	175	203
8	179	184	202
8	180	170	228
8	181	178	201
8	182	200	220
8	183	173	193
8	184	183	196
8	185	187	225
8	186	182	194
8	187	174	228
8	188	172	222
8	189	177	208
8	190	186	195
8	191	196	213
8	192	184	210
8	193	198	199
8	194	199	205
8	195	175	217
8	196	178	213
8	197	179	212
8	198	179	215
8	199	188	222
8	200	172	209
9	101	178	201
9	102	189	204
9	103	193	210
9	104	192	219
9	105	193	218
9	106	199	219
9	107	192	201
9	108	177	219
9	109	185	198
9	110	172	181
9	111	173	183
9	112	181	210
9	113	189	204
9	114	196	220
9	115	185	229
9	116	194	204
9	117	191	196
9	118	196	209
9	119	194	198
9	120	199	222
9	121	178	194
9	122	174	181
9	123	200	222
9	124	176	191
9	125	192	201
9	126	181	205
9	127	174	191
9	128	170	198
9	129	173	177
9	130	182	216
9	131	176	220
9	132	186	207
9	133	188	214
9	134	181	206
9	135	192	214
9	136	178	224
9	137	173	198
9	138	192	208
9	139	170	182
9	140	197	208
9	141	198	203
9	142	180	195
9	143	188	208
9	144	187	222
9	145	186	186
9	146	198	227
9	147	186	229
9	148	173	182
9	149	176	214
9	150	192	214
9	151	179	199
9	152	197	206
9	153	190	220
9	154	178	213
9	155	195	218
9	156	186	226
9	157	176	209
9	158	176	214
9	159	193	217
9	160	181	182
9	161	185	196
9	162	172	186
9	163	179	216
9	164	187	195
9	165	178	211
9	166	185	196
9	167	191	223
9	168	195	209
9	169	186	225
9	170	182	200
9	171	185	207
9	172	178	179
9	173	177	177
9	174	173	173
9	175	190	229
9	176	183	198
9	177	192	206
9	178	192	213
9	179	197	220
9	180	190	193
9	181	193	208
9	182	183	207
9	183	196	207
9	184	171	187
9	185	191	226
9	186	191	215
9	187	171	186
9	188	184	188
9	189	190	190
9	190	183	199
9	191	193	199
9	192	194	195
9	193	181	227
9	194	190	197
9	195	198	223
9	196	191	228
9	197	181	213
9	198	198	225
9	199	180	217
9	200	192	207
10	101	170	220
10	102	179	195
10	103	172	194
10	104	174	215
10	105	191	191
10	106	193	226
10	107	178	218
10	108	182	188
10	109	181	224
10	110	187	218
10	111	182	216
10	112	170	218
10	113	178	214
10	114	195	214
10	115	172	201
10	116	179	222
10	117	181	189
10	118	192	225
10	119	173	222
10	120	187	225
10	121	172	220
10	122	199	223
10	123	198	208
10	124	192	223
10	125	198	215
10	126	200	207
10	127	180	221
10	128	181	213
10	129	183	207
10	130	174	229
10	131	183	197
10	132	189	208
10	133	181	229
10	134	178	208
10	135	177	205
10	136	187	219
10	137	194	208
10	138	200	203
10	139	174	177
10	140	194	202
10	141	177	199
10	142	183	183
10	143	182	226
10	144	173	225
10	145	174	201
10	146	200	200
10	147	189	201
10	148	196	228
10	149	194	222
10	150	199	220
10	151	200	201
10	152	194	207
10	153	193	224
10	154	194	204
10	155	181	217
10	156	189	213
10	157	181	181
10	158	197	223
10	159	182	223
10	160	170	190
10	161	190	215
10	162	200	228
10	163	170	188
10	164	195	197
10	165	171	186
10	166	195	205
10	167	191	201
10	168	197	225
10	169	189	202
10	170	185	212
10	171	171	200
10	172	171	222
10	173	192	197
10	174	194	198
10	175	188	215
10	176	186	207
10	177	192	192
10	178	172	199
10	179	185	190
10	180	199	216
10	181	182	188
10	182	195	207
10	183	193	217
10	184	180	188
10	185	176	182
10	186	173	200
10	187	194	220
10	188	192	208
10	189	172	223
10	190	189	190
10	191	186	209
10	192	173	182
10	193	181	222
10	194	184	191
10	195	186	201
10	196	180	216
10	197	171	220
10	198	176	189
10	199	197	197
10	200	170	225
11	101	191	198
11	102	193	211
11	103	185	218
11	104	188	213
11	105	175	220
11	106	199	204
11	107	185	188
11	108	200	221
11	109	189	212
11	110	173	214
11	111	186	195
11	112	175	184
11	113	177	212
11	114	199	204
11	115	184	190
11	116	200	215
11	117	196	210
11	118	173	216
11	119	190	207
11	120	186	192
11	121	199	223
11	122	176	186
11	123	191	229
11	124	189	198
11	125	181	184
11	126	170	206
11	127	187	189
11	128	178	221
11	129	185	195
11	130	192	206
11	131	193	205
11	132	190	200
11	133	196	213
11	134	178	181
11	135	186	194
11	136	183	218
11	137	193	202
11	138	183	228
11	139	176	204
11	140	173	220
11	141	194	215
11	142	176	188
11	143	173	197
11	144	199	224
11	145	197	204
11	146	171	181
11	147	192	193
11	148	177	219
11	149	183	208
11	150	172	227
11	151	174	223
11	152	183	211
11	153	195	216
11	154	177	186
11	155	192	229
11	156	180	194
11	157	177	187
11	158	176	212
11	159	200	213
11	160	191	213
11	161	179	203
11	162	189	197
11	163	200	215
11	164	181	214
11	165	179	187
11	166	180	193
11	167	195	201
11	168	175	176
11	169	197	221
11	170	189	220
11	171	186	202
11	172	190	199
11	173	175	212
11	174	180	226
11	175	189	221
11	176	185	224
11	177	187	207
11	178	180	229
11	179	191	217
11	180	188	223
11	181	188	217
11	182	179	219
11	183	195	210
11	184	186	200
11	185	183	215
11	186	187	209
11	187	190	192
11	188	185	219
11	189	200	200
11	190	173	203
11	191	196	229
11	192	188	223
11	193	198	208
11	194	178	200
11	195	176	197
11	196	189	227
11	197	187	203
11	198	195	196
11	199	178	202
11	200	180	209
12	101	173	178
12	102	179	226
12	103	193	220
12	104	190	206
12	105	173	176
12	106	186	215
12	107	195	216
12	108	170	218
12	109	196	204
12	110	171	187
12	111	193	204
12	112	187	195
12	113	190	195
12	114	179	215
12	115	184	223
12	116	177	210
12	117	194	222
12	118	198	200
12	119	177	201
12	120	185	207
12	121	179	184
12	122	195	200
12	123	190	208
12	124	197	226
12	125	187	192
12	126	200	203
12	127	177	214
12	128	200	214
12	129	183	209
12	130	177	205
12	131	197	222
12	132	180	190
12	133	170	184
12	134	177	202
12	135	200	228
12	136	170	178
12	137	171	207
12	138	174	217
12	139	172	217
12	140	195	202
12	141	189	195
12	142	174	200
12	143	173	175
12	144	183	200
12	145	200	228
12	146	170	190
12	147	184	203
12	148	181	225
12	149	179	222
12	150	183	222
12	151	186	209
12	152	198	208
12	153	180	212
12	154	178	226
12	155	175	198
12	156	170	209
12	157	197	197
12	158	186	209
12	159	197	226
12	160	176	214
12	161	192	197
12	162	177	219
12	163	170	204
12	164	186	211
12	165	186	206
12	166	190	196
12	167	190	194
12	168	200	212
12	169	191	203
12	170	194	202
12	171	186	187
12	172	181	181
12	173	176	189
12	174	200	209
12	175	181	226
12	176	170	209
12	177	177	226
12	178	178	208
12	179	175	210
12	180	186	219
12	181	192	210
12	182	200	228
12	183	184	223
12	184	200	212
12	185	188	214
12	186	184	216
12	187	194	225
12	188	187	225
12	189	176	212
12	190	180	188
12	191	199	202
12	192	188	229
12	193	196	215
12	194	179	195
12	195	198	201
12	196	197	207
12	197	199	210
12	198	187	220
12	199	183	199
12	200	193	213
13	101	173	219
13	102	199	205
13	103	200	228
13	104	187	216
13	105	184	225
13	106	194	203
13	107	195	227
13	108	191	210
13	109	196	214
13	110	199	208
13	111	175	192
13	112	180	208
13	113	179	181
13	114	170	205
13	115	186	199
13	116	183	202
13	117	193	198
13	118	199	220
13	119	182	201
13	120	194	229
13	121	192	206
13	122	200	220
13	123	181	206
13	124	177	181
13	125	175	197
13	126	197	221
13	127	193	217
13	128	175	210
13	129	184	184
13	130	179	208
13	131	198	225
13	132	192	229
13	133	178	198
13	134	188	225
13	135	180	226
13	136	180	200
13	137	190	229
13	138	197	216
13	139	170	227
13	140	188	225
13	141	179	227
13	142	187	214
13	143	183	212
13	144	183	210
13	145	173	193
13	146	170	228
13	147	170	219
13	148	179	195
13	149	183	207
13	150	188	224
13	151	173	217
13	152	195	216
13	153	190	227
13	154	185	215
13	155	181	187
13	156	187	193
13	157	193	222
13	158	179	200
13	159	180	195
13	160	178	189
13	161	180	218
13	162	178	189
13	163	186	204
13	164	184	217
13	165	198	214
13	166	174	177
13	167	174	188
13	168	182	204
13	169	191	219
13	170	200	205
13	171	200	219
13	172	189	205
13	173	174	211
13	174	188	228
13	175	179	181
13	176	183	202
13	177	183	214
13	178	170	173
13	179	196	208
13	180	188	203
13	181	199	216
13	182	195	212
13	183	191	204
13	184	173	206
13	185	195	220
13	186	198	215
13	187	198	198
13	188	174	194
13	189	180	220
13	190	179	213
13	191	189	218
13	192	189	189
13	193	200	200
13	194	180	184
13	195	181	193
13	196	176	207
13	197	191	192
13	198	191	223
13	199	170	185
13	200	170	212
14	101	196	222
14	102	193	198
14	103	191	229
14	104	196	207
14	105	175	203
14	106	192	218
14	107	184	186
14	108	195	207
14	109	179	195
14	110	195	207
14	111	172	220
14	112	180	192
14	113	183	206
14	114	177	181
14	115	189	221
14	116	189	190
14	117	197	225
14	118	200	213
14	119	183	193
14	120	172	191
14	121	175	187
14	122	179	207
14	123	198	208
14	124	181	196
14	125	189	225
14	126	173	221
14	127	171	187
14	128	175	216
14	129	191	205
14	130	171	220
14	131	191	212
14	132	182	218
14	133	181	182
14	134	198	212
14	135	176	225
14	136	181	218
14	137	192	226
14	138	171	228
14	139	171	181
14	140	190	229
14	141	197	208
14	142	172	215
14	143	185	221
14	144	178	205
14	145	188	188
14	146	190	203
14	147	197	220
14	148	174	188
14	149	174	218
14	150	182	213
14	151	187	201
14	152	196	208
14	153	187	229
14	154	195	203
14	155	188	213
14	156	194	218
14	157	182	219
14	158	196	222
14	159	183	220
14	160	183	227
14	161	199	208
14	162	173	217
14	163	171	192
14	164	185	205
14	165	198	221
14	166	195	216
14	167	173	178
14	168	193	199
14	169	197	197
14	170	178	226
14	171	191	193
14	172	193	208
14	173	177	218
14	174	180	202
14	175	172	176
14	176	177	223
14	177	182	210
14	178	183	225
14	179	179	202
14	180	189	211
14	181	181	190
14	182	182	221
14	183	180	208
14	184	173	221
14	185	190	228
14	186	188	205
14	187	183	223
14	188	175	214
14	189	183	204
14	190	199	199
14	191	199	213
14	192	178	201
14	193	172	199
14	194	173	190
14	195	185	211
14	196	199	220
14	197	191	225
14	198	181	199
14	199	180	202
14	200	184	198
15	101	200	224
15	102	187	224
15	103	179	207
15	104	200	214
15	105	183	229
15	106	181	220
15	107	183	228
15	108	176	203
15	109	179	205
15	110	198	203
15	111	191	197
15	112	177	208
15	113	183	194
15	114	189	196
15	115	199	202
15	116	181	215
15	117	173	219
15	118	179	197
15	119	178	216
15	120	187	224
15	121	192	204
15	122	184	192
15	123	191	212
15	124	194	205
15	125	186	207
15	126	181	181
15	127	191	191
15	128	178	199
15	129	171	219
15	130	180	197
15	131	181	188
15	132	198	198
15	133	182	198
15	134	199	202
15	135	182	192
15	136	189	220
15	137	185	220
15	138	181	229
15	139	173	203
15	140	190	205
15	141	177	180
15	142	198	210
15	143	185	211
15	144	179	195
15	145	175	194
15	146	199	220
15	147	171	186
15	148	190	223
15	149	200	208
15	150	184	212
15	151	183	222
15	152	192	228
15	153	191	208
15	154	184	225
15	155	175	207
15	156	190	202
15	157	186	217
15	158	171	205
15	159	188	211
15	160	171	220
15	161	197	205
15	162	184	215
15	163	189	197
15	164	193	220
15	165	177	182
15	166	200	207
15	167	189	210
15	168	178	208
15	169	180	182
15	170	187	193
15	171	176	209
15	172	193	227
15	173	180	207
15	174	171	188
15	175	186	210
15	176	198	212
15	177	182	200
15	178	180	206
15	179	200	227
15	180	175	210
15	181	189	224
15	182	195	225
15	183	194	200
15	184	197	197
15	185	170	198
15	186	191	224
15	187	200	214
15	188	174	227
15	189	194	199
15	190	190	206
15	191	195	226
15	192	188	217
15	193	194	200
15	194	193	206
15	195	187	222
15	196	176	209
15	197	180	191
15	198	172	219
15	199	195	229
15	200	194	214
16	101	186	199
16	102	199	223
16	103	177	221
16	104	181	200
16	105	179	217
16	106	193	214
16	107	173	204
16	108	172	227
16	109	189	226
16	110	197	215
16	111	182	211
16	112	181	185
16	113	198	211
16	114	173	221
16	115	170	189
16	116	188	224
16	117	194	217
16	118	188	202
16	119	179	192
16	120	178	181
16	121	200	201
16	122	171	190
16	123	179	224
16	124	183	198
16	125	185	214
16	126	175	184
16	127	190	222
16	128	170	196
16	129	195	200
16	130	173	210
16	131	176	191
16	132	177	227
16	133	178	203
16	134	174	177
16	135	180	227
16	136	189	218
16	137	188	204
16	138	195	228
16	139	171	198
16	140	171	178
16	141	178	214
16	142	182	199
16	143	196	218
16	144	172	213
16	145	191	197
16	146	185	206
16	147	183	202
16	148	200	204
16	149	175	175
16	150	173	201
16	151	185	213
16	152	186	202
16	153	170	225
16	154	193	209
16	155	189	223
16	156	197	201
16	157	189	208
16	158	182	217
16	159	189	206
16	160	184	186
16	161	192	228
16	162	182	222
16	163	193	212
16	164	195	227
16	165	191	195
16	166	199	218
16	167	178	189
16	168	189	206
16	169	190	201
16	170	181	221
16	171	191	193
16	172	173	199
16	173	188	190
16	174	181	190
16	175	198	215
16	176	191	205
16	177	179	215
16	178	170	228
16	179	181	182
16	180	195	208
16	181	171	227
16	182	200	221
16	183	199	206
16	184	200	229
16	185	193	199
16	186	172	227
16	187	176	197
16	188	177	218
16	189	190	215
16	190	189	194
16	191	177	204
16	192	172	207
16	193	174	215
16	194	199	224
16	195	189	201
16	196	176	192
16	197	170	183
16	198	192	229
16	199	176	185
16	200	173	194
17	101	179	192
17	102	170	221
17	103	188	194
17	104	189	201
17	105	199	216
17	106	200	225
17	107	199	203
17	108	198	217
17	109	181	202
17	110	175	187
17	111	194	214
17	112	183	204
17	113	193	209
17	114	200	224
17	115	185	195
17	116	174	206
17	117	199	204
17	118	174	223
17	119	197	211
17	120	180	214
17	121	194	220
17	122	180	215
17	123	188	202
17	124	200	218
17	125	186	228
17	126	174	227
17	127	194	209
17	128	198	223
17	129	173	226
17	130	189	216
17	131	172	175
17	132	172	182
17	133	180	183
17	134	194	207
17	135	187	228
17	136	182	188
17	137	181	229
17	138	200	209
17	139	197	199
17	140	185	218
17	141	188	221
17	142	182	210
17	143	193	229
17	144	196	200
17	145	175	227
17	146	183	193
17	147	191	214
17	148	199	214
