2	116	189	198
2	117	172	181
2	118	176	213
2	119	198	211
2	120	182	227
2	121	193	219
2	122	183	228
2	123	171	180
2	124	175	210
2	125	198	205
2	126	177	224
2	127	183	228
2	128	192	195
2	129	175	202
2	130	194	204
2	131	173	196
2	132	175	199
2	133	190	204
2	134	177	219
2	135	198	222
2	136	176	229
2	137	171	176
2	138	172	192
2	139	192	202
2	140	189	219
2	141	172	225
2	142	182	220
2	143	184	191
2	144	190	196
2	145	177	202
2	146	188	206
2	147	170	171
2	148	173	188
2	149	199	223
2	150	184	211
2	151	193	216
2	152	171	198
2	153	176	229
2	154	189	212
2	155	182	193
2	156	195	219
2	157	176	187
2	158	199	199
2	159	190	228
2	160	182	188
2	161	188	227
2	162	185	216
2	163	171	204
2	164	180	201
2	165	185	205
2	166	176	195
2	167	199	207
2	168	199	209
2	169	187	215
2	170	178	216
2	171	194	224
2	172	171	209
2	173	174	210
2	174	187	191
2	175	190	225
2	176	179	184
2	177	178	206
2	178	197	217
2	179	195	223
2	180	200	206
2	181	197	221
2	182	183	194
2	183	189	229
2	184	184	205
2	185	196	203
2	186	182	182
2	187	195	217
2	188	189	207
2	189	177	228
2	190	180	206
2	191	186	208
2	192	184	211
2	193	177	198
2	194	198	213
2	195	173	190
2	196	194	227
2	197	199	224
2	198	189	202
2	199	180	188
2	200	188	200
3	101	192	208
3	102	178	194
3	103	198	215
3	104	186	186
3	105	178	220
3	106	171	228
3	107	182	205
3	108	172	186
3	109	187	229
3	110	170	195
3	111	177	182
3	112	185	227
3	113	194	201
3	114	176	195
3	115	187	191
3	116	174	182
3	117	198	201
3	118	180	229
3	119	196	227
3	120	176	185
3	121	188	210
3	122	193	225
3	123	194	212
3	124	177	214
3	125	182	223
3	126	184	211
3	127	191	197
3	128	182	208
3	129	189	224
3	130	181	223
3	131	188	200
3	132	174	174
3	133	191	220
3	134	195	208
3	135	170	229
3	136	186	199
3	137	176	185
3	138	179	192
3	139	197	198
3	140	181	224
3	141	195	206
3	142	199	199
3	143	185	187
3	144	182	228
3	145	174	186
3	146	189	191
3	147	176	207
3	148	189	222
3	149	183	202
3	150	193	218
3	151	182	201
3	152	180	195
3	153	170	224
3	154	192	219
3	155	189	224
3	156	171	226
3	157	172	193
3	158	197	200
3	159	200	207
3	160	180	212
3	161	175	183
3	162	198	200
3	163	187	224
3	164	188	211
3	165	190	227
3	166	184	228
3	167	170	204
3	168	199	215
3	169	171	223
3	170	180	205
3	171	196	198
3	172	182	197
3	173	185	187
3	174	177	220
3	175	171	207
3	176	178	204
3	177	172	204
3	178	176	219
3	179	190	200
3	180	190	206
3	181	174	207
3	182	188	206
3	183	196	224
3	184	185	215
3	185	179	226
3	186	180	219
3	187	177	224
3	188	194	210
3	189	178	213
3	190	187	199
3	191	191	193
3	192	192	206
3	193	200	209
3	194	180	217
3	195	177	227
3	196	172	213
3	197	185	211
3	198	190	216
3	199	170	181
3	200	195	221
4	101	181	206
4	102	172	181
4	103	185	217
4	104	175	179
4	105	178	190
4	106	182	204
4	107	192	222
4	108	181	208
4	109	189	190
4	110	182	197
4	111	174	205
4	112	193	222
4	113	188	195
4	114	182	227
4	115	171	199
4	116	189	198
4	117	175	188
4	118	174	221
4	119	187	227
4	120	190	214
4	121	195	221
4	122	196	212
4	123	170	189
4	124	188	192
4	125	176	204
4	126	176	190
4	127	170	218
4	128	172	206
4	129	170	199
4	130	199	222
4	131	188	203
4	132	176	188
4	133	174	185
4	134	179	197
4	135	182	224
4	136	185	220
4	137	190	209
4	138	190	205
4	139	173	214
4	140	196	225
4	141	190	201
4	142	196	228
4	143	172	173
4	144	181	206
4	145	185	189
4	146	175	190
4	147	190	203
4	148	200	219
4	149	194	206
4	150	185	189
4	151	176	183
4	152	191	204
4	153	194	222
4	154	175	177
4	155	174	225
4	156	195	220
4	157	185	195
4	158	177	212
4	159	200	225
4	160	185	196
4	161	175	201
4	162	179	216
4	163	180	195
4	164	187	225
4	165	194	194
4	166	180	229
4	167	187	227
4	168	189	198
4	169	189	229
4	170	176	177
4	171	182	191
4	172	175	201
4	173	194	195
4	174	196	205
4	175	170	218
4	176	191	215
4	177	191	193
4	178	187	205
4	179	174	210
4	180	193	206
4	181	171	218
4	182	194	222
4	183	175	197
4	184	187	202
4	185	200	215
4	186	200	221
4	187	197	205
4	188	180	209
4	189	170	208
4	190	199	201
4	191	170	219
4	192	194	200
4	193	185	222
4	194	199	212
4	195	183	226
4	196	175	212
4	197	193	214
4	198	195	203
4	199	192	206
4	200	191	203
5	101	171	215
5	102	170	176
5	103	173	190
5	104	198	212
5	105	179	183
5	106	192	199
5	107	193	222
5	108	177	206
5	109	191	211
5	110	170	201
5	111	187	201
5	112	176	203
5	113	173	226
5	114	171	206
5	115	192	197
5	116	197	219
5	117	199	201
5	118	173	220
5	119	195	223
5	120	182	219
5	121	192	193
5	122	171	212
5	123	187	204
5	124	185	194
5	125	175	188
5	126	197	208
5	127	176	227
5	128	182	199
5	129	170	190
5	130	173	207
5	131	193	194
5	132	191	197
5	133	182	199
5	134	194	197
5	135	186	212
5	136	188	220
5	137	193	222
5	138	185	195
5	139	192	224
5	140	199	204
5	141	171	191
5	142	199	229
5	143	191	222
5	144	177	199
5	145	181	203
5	146	172	224
5	147	196	199
5	148	173	221
5	149	193	214
5	150	183	204
5	151	175	219
5	152	175	186
5	153	173	221
5	154	185	226
5	155	195	200
5	156	198	205
5	157	170	205
5	158	173	218
5	159	171	177
5	160	199	202
5	161	177	211
5	162	199	205
5	163	180	183
5	164	193	217
5	165	185	206
5	166	181	196
5	167	174	209
5	168	175	188
5	169	198	229
5	170	173	206
5	171	171	215
5	172	188	207
5	173	180	227
5	174	172	218
5	175	175	179
5	176	174	205
5	177	170	170
5	178	184	196
5	179	196	206
5	180	189	214
5	181	197	213
5	182	182	184
5	183	190	223
5	184	187	196
5	185	197	209
5	186	173	210
5	187	194	196
5	188	198	215
5	189	181	188
5	190	196	223
5	191	195	205
5	192	170	185
5	193	194	222
5	194	200	219
5	195	200	207
5	196	191	203
5	197	191	191
5	198	184	191
5	199	193	198
5	200	188	206
6	101	188	204
6	102	174	193
6	103	173	211
6	104	182	211
6	105	179	192
6	106	187	199
6	107	191	209
6	108	183	184
6	109	192	229
6	110	180	202
6	111	178	179
6	112	175	223
6	113	198	205
6	114	170	207
6	115	181	225
6	116	196	214
6	117	172	207
6	118	174	208
6	119	199	223
6	120	179	213
6	121	200	203
6	122	200	205
6	123	173	204
6	124	174	187
6	125	189	220
6	126	180	192
6	127	174	177
6	128	193	201
6	129	196	196
6	130	196	224
6	131	184	218
6	132	196	209
6	133	172	187
6	134	176	191
6	135	196	213
6	136	189	200
6	137	200	203
6	138	172	219
6	139	171	209
6	140	181	204
6	141	172	205
6	142	180	180
6	143	178	181
6	144	183	199
6	145	171	197
6	146	175	207
6	147	171	200
6	148	189	224
6	149	192	219
6	150	173	189
6	151	174	228
6	152	172	198
6	153	186	210
6	154	192	194
6	155	200	218
6	156	176	206
6	157	188	220
6	158	196	215
6	159	190	217
6	160	185	206
6	161	190	194
6	162	186	224
6	163	197	217
6	164	177	216
6	165	192	228
6	166	175	201
6	167	187	213
6	168	179	210
6	169	174	194
6	170	199	204
6	171	199	213
6	172	174	192
6	173	176	214
6	174	177	220
6	175	188	202
6	176	188	208
6	177	185	219
6	178	190	194
6	179	170	206
6	180	184	223
6	181	180	195
6	182	191	211
6	183	199	203
6	184	194	213
6	185	179	193
6	186	175	188
6	187	186	212
6	188	194	227
6	189	172	177
6	190	181	195
6	191	181	182
6	192	200	207
6	193	194	224
6	194	172	193
6	195	191	228
6	196	178	184
6	197	198	217
6	198	177	192
6	199	188	188
6	200	179	180
7	101	196	218
7	102	173	203
7	103	199	219
7	104	185	206
7	105	182	206
7	106	184	229
7	107	183	192
7	108	185	201
7	109	196	222
7	110	190	196
7	111	191	223
7	112	185	222
7	113	193	219
7	114	177	199
7	115	171	193
7	116	182	214
7	117	181	190
7	118	195	228
7	119	190	217
7	120	190	209
7	121	171	223
7	122	197	223
7	123	197	213
7	124	174	200
7	125	199	220
7	126	195	222
7	127	178	186
7	128	180	188
7	129	198	221
7	130	175	198
7	131	179	201
7	132	192	205
7	133	191	221
7	134	190	193
7	135	178	210
7	136	184	204
7	137	194	209
7	138	199	199
7	139	175	219
7	140	193	214
7	141	200	200
7	142	175	208
7	143	172	227
7	144	190	207
7	145	186	212
7	146	180	208
7	147	192	202
7	148	185	218
7	149	187	221
7	150	180	204
7	151	183	204
7	152	174	224
7	153	185	227
7	154	191	192
7	155	191	214
7	156	192	222
7	157	200	200
7	158	195	219
7	159	183	228
7	160	177	226
7	161	192	201
7	162	178	197
7	163	173	185
7	164	197	223
7	165	180	207
7	166	198	213
7	167	174	202
7	168	196	202
7	169	184	194
7	170	198	200
7	171	181	226
7	172	196	204
7	173	179	192
7	174	192	202
7	175	183	186
7	176	175	219
7	177	190	209
7	178	181	211
7	179	180	226
7	180	190	202
7	181	174	205
7	182	186	220
7	183	185	197
7	184	196	198
7	185	173	187
7	186	191	208
7	187	175	205
7	188	198	225
7	189	172	172
7	190	194	208
7	191	178	192
7	192	172	188
7	193	194	197
7	194	176	198
7	195	186	193
7	196	186	192
7	197	196	203
7	198	200	210
7	199	183	216
7	200	185	224
8	101	190	200
8	102	179	192
8	103	193	211
8	104	172	173
8	105	197	202
8	106	195	197
8	107	191	220
8	108	192	196
8	109	185	207
8	110	195	207
8	111	176	200
8	112	184	215
8	113	186	216
8	114	178	229
8	115	198	228
8	116	177	183
8	117	176	182
8	118	173	229
8	119	186	228
8	120	171	203
8	121	184	229
8	122	181	205
8	123	198	203
8	124	182	205
8	125	185	211
8	126	184	208
8	127	195	204
8	128	181	181
8	129	183	187
8	130	188	192
8	131	172	211
8	132	183	213
8	133	183	213
8	134	184	194
8	135	178	203
8	136	174	183
8	137	182	194
8	138	172	213
8	139	185	187
8	140	180	207
8	141	184	210
8	142	175	176
8	143	198	204
8	144	176	220
8	145	193	212
8	146	195	196
8	147	185	208
8	148	199	210
8	149	196	206
8	150	196	197
8	151	184	194
8	152	176	220
8	153	191	218
8	154	172	210
8	155	183	214
8	156	179	197
8	157	198	219
8	158	190	218
8	159	183	198
8	160	174	229
8	161	191	194
8	162	178	210
8	163	199	223
8	164	179	182
8	165	180	217
8	166	191	204
8	167	195	226
8	168	192	224
8	169	197	205
8	170	170	221
8	171	181	226
8	172	186	208
8	173	194	227
8	174	192	206
8	175	178	204
8	176	178	217
8	177	176	218
8	178	193	208
8	179	184	209
8	180	176	206
8	181	173	212
8	182	172	192
8	183	200	202
8	184	173	189
8	185	190	197
8	186	174	188
8	187	185	196
8	188	197	225
8	189	195	210
8	190	182	201
8	191	200	218
8	192	191	192
8	193	186	227
8	194	172	214
8	195	180	191
8	196	198	222
8	197	200	209
8	198	193	228
8	199	199	218
8	200	178	182
9	101	186	216
9	102	195	211
9	103	178	188
9	104	175	211
9	105	196	196
9	106	196	205
9	107	195	206
9	108	178	195
9	109	175	175
9	110	171	173
9	111	195	213
9	112	171	178
9	113	176	218
9	114	171	229
9	115	184	204
9	116	178	198
9	117	180	212
9	118	196	220
9	119	173	211
9	120	170	200
9	121	184	188
9	122	196	213
9	123	188	208
9	124	193	214
9	125	182	216
9	126	177	211
9	127	177	196
9	128	186	191
9	129	187	205
9	130	199	217
9	131	175	202
9	132	193	211
9	133	188	215
9	134	190	229
9	135	172	172
9	136	182	204
9	137	173	210
9	138	197	229
9	139	178	180
9	140	186	225
9	141	193	215
9	142	184	227
9	143	189	218
9	144	193	203
9	145	192	223
9	146	189	220
9	147	187	209
9	148	191	195
9	149	179	189
9	150	180	207
9	151	196	203
9	152	174	187
9	153	175	201
9	154	180	217
9	155	189	201
9	156	196	228
9	157	196	223
9	158	190	210
9	159	191	227
9	160	187	195
9	161	183	186
9	162	182	227
9	163	191	194
9	164	175	184
9	165	174	223
9	166	190	191
9	167	178	187
9	168	195	217
9	169	188	220
9	170	173	176
9	171	182	190
9	172	198	224
9	173	180	228
9	174	200	209
9	175	174	199
9	176	189	224
9	177	181	202
9	178	200	202
9	179	195	227
9	180	178	180
9	181	180	207
9	182	171	205
9	183	188	213
9	184	170	170
9	185	181	219
9	186	200	225
9	187	181	190
9	188	181	215
9	189	184	186
9	190	195	209
9	191	191	208
9	192	200	219
9	193	180	183
9	194	198	220
9	195	189	192
9	196	184	222
9	197	187	193
9	198	180	224
9	199	174	195
9	200	173	206
10	101	198	228
10	102	185	198
10	103	187	209
10	104	198	198
10	105	176	205
10	106	193	196
10	107	186	216
10	108	190	211
10	109	195	214
10	110	184	213
10	111	188	201
10	112	173	180
10	113	177	177
10	114	181	188
10	115	198	222
10	116	170	215
10	117	171	183
10	118	190	193
10	119	196	207
10	120	198	203
10	121	194	219
10	122	175	226
10	123	189	190
10	124	195	195
10	125	184	198
10	126	190	228
10	127	191	200
10	128	171	217
10	129	174	185
10	130	193	217
10	131	199	215
10	132	176	219
10	133	172	191
10	134	187	220
10	135	177	179
10	136	190	227
10	137	175	184
10	138	180	229
10	139	184	227
10	140	181	214
10	141	171	189
10	142	178	213
10	143	185	199
10	144	173	223
10	145	183	217
10	146	175	190
10	147	175	175
10	148	198	206
10	149	195	197
10	150	170	175
10	151	179	205
10	152	193	226
10	153	196	228
10	154	181	199
10	155	170	171
10	156	183	189
10	157	178	226
10	158	191	197
10	159	198	208
10	160	190	190
10	161	192	215
10	162	175	202
10	163	200	214
10	164	179	199
10	165	177	221
10	166	191	201
10	167	199	216
10	168	177	226
10	169	175	228
10	170	180	200
10	171	191	197
10	172	191	203
10	173	186	203
10	174	179	222
10	175	181	208
10	176	190	206
10	177	191	217
10	178	172	185
10	179	197	203
10	180	177	226
10	181	191	201
10	182	186	188
10	183	187	191
10	184	195	208
10	185	180	189
10	186	194	206
10	187	199	218
10	188	172	224
10	189	185	217
10	190	180	210
10	191	195	229
10	192	172	172
10	193	188	226
10	194	196	223
10	195	191	193
10	196	196	229
10	197	193	225
10	198	178	211
10	199	193	212
10	200	181	213
11	101	184	219
11	102	173	184
11	103	198	212
11	104	194	199
11	105	188	229
11	106	185	191
11	107	188	213
11	108	181	187
11	109	194	221
11	110	173	207
11	111	197	221
11	112	171	171
11	113	194	195
11	114	183	225
11	115	180	190
11	116	188	198
11	117	171	177
11	118	184	190
11	119	176	185
11	120	176	226
11	121	193	225
11	122	191	209
11	123	170	171
11	124	180	228
11	125	171	226
11	126	181	221
11	127	188	229
11	128	199	199
11	129	170	210
11	130	180	203
11	131	196	213
11	132	195	222
11	133	190	213
11	134	192	195
11	135	188	219
11	136	171	222
11	137	171	217
11	138	171	210
11	139	194	213
11	140	185	227
11	141	181	198
11	142	190	202
11	143	181	202
11	144	177	193
11	145	195	223
11	146	172	225
11	147	186	218
11	148	185	225
11	149	192	221
11	150	197	228
11	151	177	177
11	152	182	203
11	153	176	187
11	154	177	194
11	155	197	206
11	156	183	215
11	157	172	177
11	158	177	184
11	159	198	220
11	160	173	176
11	161	196	203
11	162	176	220
11	163	172	213
11	164	192	215
11	165	191	207
11	166	184	228
11	167	182	202
11	168	188	204
11	169	190	190
11	170	196	204
11	171	190	193
11	172	185	207
11	173	182	217
11	174	174	207
11	175	179	202
11	176	187	204
11	177	191	212
11	178	193	220
11	179	178	181
11	180	191	226
11	181	172	178
11	182	188	226
11	183	197	224
11	184	198	216
11	185	193	193
11	186	200	208
11	187	198	222
11	188	171	203
11	189	183	221
11	190	172	175
11	191	182	211
11	192	171	202
11	193	190	223
11	194	192	204
11	195	192	220
11	196	180	226
11	197	188	212
11	198	198	214
11	199	180	193
11	200	173	175
12	101	193	200
12	102	174	203
12	103	183	195
12	104	196	216
12	105	184	192
12	106	190	216
12	107	175	196
12	108	174	185
12	109	188	224
12	110	180	198
12	111	187	200
12	112	179	220
12	113	172	228
12	114	173	187
12	115	183	221
12	116	181	222
12	117	193	201
12	118	173	198
12	119	173	173
12	120	198	205
12	121	182	223
12	122	182	226
12	123	188	201
12	124	180	215
12	125	179	201
12	126	184	188
12	127	195	223
12	128	184	212
12	129	184	186
12	130	171	200
12	131	180	195
12	132	191	197
12	133	197	229
12	134	197	200
12	135	188	227
12	136	195	208
12	137	173	208
12	138	179	179
12	139	186	186
12	140	176	206
12	141	189	193
12	142	186	190
12	143	188	205
12	144	172	176
12	145	188	199
12	146	197	214
12	147	185	187
12	148	176	187
12	149	185	214
12	150	177	179
12	151	192	207
12	152	182	206
12	153	186	212
12	154	174	200
12	155	196	197
12	156	194	221
12	157	191	191
12	158	195	209
12	159	171	220
12	160	192	224
12	161	187	190
12	162	200	204
12	163	180	201
12	164	194	223
12	165	192	200
12	166	179	193
12	167	197	225
12	168	190	199
12	169	170	195
12	170	171	183
12	171	174	223
12	172	195	226
12	173	175	224
12	174	178	206
12	175	176	214
12	176	176	195
12	177	195	217
12	178	198	201
12	179	174	208
12	180	172	172
12	181	179	216
12	182	187	226
12	183	188	218
12	184	176	191
12	185	189	200
12	186	197	228
12	187	177	188
12	188	188	225
12	189	196	198
12	190	185	206
12	191	170	185
12	192	177	180
12	193	189	222
12	194	186	202
12	195	184	228
12	196	188	212
12	197	191	224
12	198	191	211
12	199	182	220
12	200	177	195
13	101	182	214
13	102	179	179
13	103	195	202
13	104	199	226
13	105	180	188
13	106	184	211
13	107	184	226
13	108	171	207
13	109	181	181
13	110	171	171
13	111	172	172
13	112	190	224
13	113	172	213
13	114	184	191
13	115	178	193
13	116	184	190
13	117	173	192
13	118	179	183
13	119	199	204
13	120	173	217
13	121	175	203
13	122	175	223
13	123	171	219
13	124	200	223
13	125	189	206
13	126	175	178
13	127	171	184
13	128	180	188
13	129	183	209
13	130	174	194
13	131	200	215
13	132	175	175
13	133	173	178
13	134	173	196
13	135	179	180
13	136	175	202
13	137	173	174
13	138	191	205
13	139	171	216
13	140	175	209
13	141	188	222
13	142	199	219
13	143	184	227
13	144	200	216
13	145	198	201
13	146	196	222
13	147	194	215
13	148	190	196
13	149	175	186
13	150	177	212
13	151	191	197
13	152	171	203
13	153	190	203
13	154	175	225
13	155	185	189
13	156	194	212
13	157	172	221
13	158	197	220
13	159	193	198
13	160	197	202
13	161	181	195
13	162	184	184
13	163	179	229
13	164	186	202
13	165	190	191
13	166	199	205
13	167	178	223
13	168	177	226
13	169	190	217
13	170	176	202
13	171	174	215
13	172	191	197
13	173	183	184
13	174	197	222
13	175	192	218
13	176	178	199
13	177	181	194
13	178	184	191
13	179	182	192
13	180	185	208
13	181	191	226
13	182	197	206
13	183	182	190
13	184	174	178
13	185	178	228
13	186	199	204
13	187	187	200
13	188	185	219
13	189	199	221
13	190	188	213
13	191	173	223
13	192	179	185
13	193	194	194
13	194	179	194
13	195	184	213
13	196	182	192
13	197	192	207
13	198	196	205
13	199	175	201
13	200	185	200
14	101	179	179
14	102	184	221
14	103	183	224
14	104	171	191
14	105	181	215
14	106	177	187
14	107	181	198
14	108	172	207
14	109	184	193
14	110	196	205
14	111	184	193
14	112	189	193
14	113	188	192
14	114	197	228
14	115	171	224
14	116	199	227
14	117	174	183
14	118	186	227
14	119	185	202
14	120	196	212
14	121	189	205
14	122	196	221
14	123	192	192
14	124	193	221
14	125	179	195
14	126	197	220
14	127	186	213
14	128	193	229
14	129	200	213
14	130	198	198
14	131	190	218
14	132	195	202
14	133	196	205
14	134	171	193
14	135	199	217
14	136	194	202
14	137	170	191
14	138	175	194
14	139	186	197
14	140	192	215
14	141	181	219
14	142	196	202
14	143	183	223
14	144	186	222
14	145	177	202
14	146	177	187
14	147	195	211
14	148	182	186
14	149	197	202
14	150	190	214
14	151	180	195
14	152	190	198
14	153	199	221
14	154	170	178
14	155	190	228
14	156	180	190
14	157	199	220
14	158	170	205
14	159	200	224
14	160	170	221
14	161	189	214
14	162	180	204
14	163	176	194
14	164	186	210
14	165	184	203
14	166	174	222
14	167	199	219
14	168	189	189
14	169	193	223
14	170	190	197
14	171	177	209
14	172	170	194
14	173	187	199
14	174	191	195
14	175	194	210
14	176	182	216
14	177	185	203
14	178	191	228
14	179	172	229
14	180	185	220
14	181	197	220
14	182	184	191
14	183	170	185
14	184	171	205
14	185	190	200
14	186	174	188
14	187	195	218
14	188	194	211
14	189	199	209
14	190	192	215
14	191	191	213
14	192	177	190
14	193	185	227
14	194	173	225
14	195	198	219
14	196	190	222
14	197	170	229
14	198	195	212
14	199	182	224
14	200	179	196
15	101	175	181
15	102	172	216
15	103	193	202
15	104	196	197
15	105	181	204
15	106	177	214
15	107	188	220
15	108	199	199
15	109	183	228
15	110	189	199
15	111	171	184
15	112	186	224
15	113	181	216
15	114	183	212
15	115	195	228
15	116	182	194
15	117	178	223
15	118	179	216
15	119	198	225
15	120	193	210
15	121	194	224
15	122	176	217
15	123	174	197
15	124	186	211
15	125	172	172
15	126	175	208
15	127	192	209
15	128	181	213
15	129	170	211
15	130	189	226
15	131	184	209
15	132	200	204
15	133	178	219
15	134	189	221
15	135	178	215
15	136	178	186
15	137	173	224
15	138	197	226
15	139	189	199
15	140	190	218
15	141	190	203
15	142	172	210
15	143	172	202
15	144	194	198
15	145	178	204
15	146	198	219
15	147	198	203
15	148	181	220
15	149	177	185
15	150	184	210
15	151	190	218
15	152	182	221
15	153	176	195
15	154	197	215
15	155	172	175
15	156	178	205
15	157	173	198
15	158	179	202
15	159	195	222
15	160	196	225
15	161	177	187
15	162	185	215
15	163	190	201
15	164	177	206
15	165	199	212
15	166	196	229
15	167	193	221
15	168	181	216
15	169	191	208
15	170	198	219
15	171	182	215
15	172	188	204
15	173	186	192
15	174	172	175
15	175	172	205
15	176	187	192
15	177	170	198
15	178	171	225
15	179	182	182
15	180	177	207
15	181	194	197
15	182	177	179
15	183	192	216
15	184	173	207
15	185	178	195
15	186	172	209
15	187	198	222
15	188	172	229
15	189	184	209
15	190	171	209
15	191	187	211
15	192	192	193
15	193	178	224
15	194	193	195
15	195	170	204
15	196	186	229
15	197	197	206
15	198	197	224
15	199	179	202
15	200	172	183
16	101	173	225
16	102	176	210
16	103	193	202
16	104	176	220
16	105	187	188
16	106	190	197
16	107	172	173
16	108	194	219
16	109	184	206
16	110	183	225
16	111	181	209
16	112	190	193
16	113	171	199
16	114	181	181
16	115	176	177
16	116	191	219
16	117	189	224
16	118	184	193
16	119	197	203
16	120	180	189
16	121	198	211
16	122	180	184
16	123	181	214
16	124	179	220
16	125	195	222
16	126	197	221
16	127	195	200
16	128	194	197
16	129	186	221
16	130	176	224
16	131	176	177
16	132	184	210
16	133	191	228
16	134	183	191
16	135	176	188
16	136	184	199
16	137	193	210
16	138	191	217
16	139	180	216
16	140	199	207
16	141	183	184
16	142	188	216
16	143	195	202
16	144	177	177
16	145	183	222
16	146	197	224
16	147	179	223
16	148	198	219
16	149	198	218
16	150	188	216
16	151	187	220
16	152	198	226
16	153	177	218
16	154	189	220
16	155	170	222
16	156	194	213
16	157	195	206
16	158	196	208
16	159	177	193
16	160	191	206
16	161	200	223
16	162	174	175
16	163	173	209
16	164	197	208
16	165	189	190
16	166	175	203
16	167	199	213
16	168	186	221
16	169	200	202
16	170	195	210
16	171	193	196
16	172	193	199
16	173	186	199
16	174	172	213
16	175	181	213
16	176	196	196
16	177	179	221
16	178	185	215
16	179	196	217
16	180	191	229
16	181	197	215
16	182	190	191
16	183	192	224
16	184	174	185
16	185	180	200
16	186	175	189
16	187	185	190
16	188	180	215
16	189	179	200
16	190	184	186
16	191	192	194
16	192	184	194
16	193	183	214
16	194	176	187
16	195	178	205
16	196	188	218
16	197	195	225
16	198	191	195
16	199	173	181
16	200	182	200
17	101	197	221
17	102	199	212
17	103	184	215
17	104	192	198
17	105	184	185
17	106	177	202
17	107	195	222
17	108	193	198
17	109	195	197
17	110	193	229
17	111	192	220
17	112	182	211
17	113	173	221
17	114	172	202
17	115	180	200
17	116	192	209
17	117	185	202
17	118	175	216
17	119	176	195
17	120	175	184
17	121	174	182
17	122	186	196
17	123	193	215
17	124	200	212
17	125	187	228
17	126	175	229
17	127	194	226
17	128	192	196
17	129	176	219
17	130	188	195
17	131	175	195
17	132	199	221
17	133	198	227
17	134	187	192
17	135	171	223
17	136	186	195
17	137	176	190
17	138	190	219
17	139	195	229
17	140	170	217
17	141	192	192
17	142	175	176
17	143	176	199
17	144	190	202
17	145	177	212
17	146	193	199
17	147	173	183
17	148	187	200
