3	124	125	249
3	125	140	278
3	126	145	237
3	127	169	191
3	128	139	228
3	129	164	283
3	130	138	278
3	131	158	201
3	132	114	117
3	133	169	267
3	134	181	227
3	135	102	298
3	136	154	198
3	137	120	150
3	138	130	175
3	139	189	194
3	140	139	282
3	141	181	219
3	142	196	198
3	143	151	159
3	144	141	294
3	145	115	156
3	146	164	173
3	147	120	224
3	148	164	275
3	149	143	209
3	150	176	263
3	151	140	205
3	152	132	184
3	153	100	284
3	154	172	266
3	155	163	281
3	156	103	289
3	157	108	180
3	158	188	198
3	159	200	226
3	160	132	241
3	161	116	143
3	162	192	200
3	163	155	281
3	164	159	238
3	165	167	293
3	166	147	295
3	167	102	217
3	168	195	252
3	169	105	280
3	170	135	220
3	171	187	196
3	172	141	193
3	173	151	160
3	174	124	269
3	175	105	226
3	176	127	215
3	177	109	218
3	178	122	265
3	179	165	199
3	180	168	221
3	181	113	226
3	182	161	223
3	183	186	283
3	184	149	251
3	185	132	288
3	186	132	266
3	187	123	283
3	188	180	237
3	189	127	245
3	190	156	199
3	191	169	177
3	192	171	220
3	193	200	232
3	194	133	258
3	195	122	294
3	196	108	246
3	197	149	237
3	198	167	256
3	199	101	137
3	200	184	272
4	101	136	220
4	102	109	139
4	103	149	259
4	104	117	132
4	105	128	170
4	106	140	213
4	107	174	275
4	108	138	228
4	109	163	167
4	110	139	191
4	111	113	219
4	112	176	276
4	113	161	186
4	114	139	293
4	115	104	198
4	116	163	194
4	117	119	162
4	118	116	274
4	119	156	292
4	120	165	248
4	121	183	272
4	122	187	243
4	123	103	167
4	124	161	177
4	125	122	215
4	126	122	171
4	127	102	264
4	128	106	220
4	129	102	199
4	130	196	276
4	131	160	211
4	132	121	164
4	133	113	151
4	134	129	191
4	135	142	281
4	136	149	267
4	137	167	231
4	138	167	219
4	139	111	248
4	140	185	285
4	141	168	205
4	142	184	295
4	143	106	110
4	144	136	222
4	145	151	165
4	146	119	171
4	147	165	210
4	148	199	263
4	149	181	223
4	150	152	167
4	151	120	146
4	152	168	215
4	153	180	277
4	154	117	126
4	155	114	287
4	156	182	269
4	157	149	185
4	158	123	240
4	159	198	287
4	160	150	189
4	161	118	206
4	162	131	256
4	163	134	184
4	164	155	284
4	165	181	182
4	166	135	297
4	167	158	294
4	168	164	196
4	169	164	297
4	170	120	123
4	171	139	170
4	172	118	205
4	173	180	185
4	174	185	217
4	175	100	261
4	176	169	251
4	177	170	179
4	178	155	217
4	179	114	236
4	180	176	222
4	181	106	262
4	182	179	274
4	183	116	190
4	184	156	206
4	185	198	250
4	186	198	272
4	187	189	216
4	188	133	232
4	189	101	229
4	190	197	205
4	191	100	265
4	192	180	203
4	193	151	275
4	194	196	242
4	195	144	288
4	196	118	241
4	197	176	247
4	198	181	209
4	199	174	223
4	200	169	211
5	101	105	253
5	102	101	122
5	103	112	169
5	104	194	241
5	105	129	145
5	106	172	196
5	107	178	274
5	108	124	222
5	109	170	237
5	110	101	204
5	111	158	205
5	112	122	211
5	113	111	287
5	114	103	223
5	115	172	192
5	116	188	266
5	117	194	204
5	118	110	269
5	119	182	278
5	120	139	264
5	121	171	175
5	122	105	241
5	123	155	216
5	124	149	181
5	125	119	163
5	126	189	227
5	127	121	293
5	128	139	197
5	129	103	169
5	130	110	225
5	131	177	182
5	132	169	189
5	133	140	199
5	134	179	189
5	135	152	242
5	136	159	267
5	137	177	276
5	138	151	185
5	139	173	281
5	140	197	214
5	141	105	173
5	142	195	299
5	143	170	277
5	144	125	199
5	145	136	211
5	146	106	281
5	147	186	198
5	148	111	272
5	149	178	249
5	150	143	214
5	151	118	266
5	152	117	155
5	153	110	271
5	154	150	289
5	155	183	201
5	156	191	216
5	157	100	219
5	158	110	261
5	159	103	124
5	160	194	206
5	161	124	238
5	162	195	215
5	163	132	142
5	164	176	258
5	165	150	223
5	166	135	186
5	167	115	232
5	168	118	163
5	169	194	300
5	170	112	222
5	171	106	252
5	172	159	223
5	173	134	294
5	174	107	261
5	175	116	132
5	176	114	218
5	177	101	101
5	178	148	190
5	179	187	222
5	180	164	249
5	181	190	244
5	182	140	147
5	183	166	279
5	184	155	188
5	185	190	232
5	186	111	236
5	187	179	187
5	188	193	252
5	189	137	162
5	190	185	278
5	191	183	217
5	192	103	152
5	193	180	275
5	194	197	265
5	195	200	223
5	196	169	210
5	197	171	173
5	198	147	172
5	199	175	192
5	200	159	221
6	101	158	215
6	102	114	179
6	103	111	237
6	104	139	239
6	105	129	175
6	106	155	196
6	107	170	231
6	108	145	150
6	109	174	300
6	110	134	209
6	111	129	135
6	112	119	278
6	113	193	217
6	114	101	226
6	115	137	285
6	116	185	247
6	117	109	225
6	118	113	230
6	119	196	279
6	120	130	246
6	121	198	210
6	122	198	218
6	123	110	214
6	124	113	158
6	125	162	269
6	126	133	174
6	127	113	123
6	128	176	204
6	129	186	189
6	130	187	282
6	131	146	261
6	132	187	231
6	133	107	157
6	134	120	173
6	135	187	246
6	136	162	200
6	137	199	210
6	138	109	266
6	139	104	232
6	140	138	214
6	141	107	219
6	142	135	137
6	143	128	139
6	144	143	197
6	145	103	191
6	146	119	227
6	147	105	203
6	148	165	282
6	149	172	265
6	150	112	165
6	151	113	295
6	152	107	194
6	153	152	236
6	154	172	180
6	155	198	263
6	156	122	222
6	157	159	268
6	158	186	253
6	159	167	257
6	160	151	222
6	161	166	181
6	162	152	283
6	163	189	257
6	164	123	255
6	165	172	296
6	166	118	206
6	167	157	245
6	168	131	237
6	169	114	184
6	170	195	212
6	171	195	244
6	172	115	175
6	173	121	248
6	174	123	269
6	175	160	207
6	176	161	230
6	177	151	264
6	178	167	181
6	179	101	223
6	180	148	278
6	181	135	186
6	182	171	237
6	183	195	211
6	184	179	246
6	185	131	179
6	186	116	160
6	187	152	240
6	188	180	293
6	189	109	128
6	190	137	186
6	191	138	143
6	192	198	223
6	193	179	283
6	194	106	177
6	195	169	296
6	196	128	150
6	197	192	256
6	198	125	175
6	199	160	161
6	200	129	132
7	101	185	261
7	102	110	213
7	103	196	266
7	104	149	223
7	105	140	221
7	106	146	299
7	107	143	174
7	108	151	206
7	109	187	276
7	110	166	186
7	111	169	278
7	112	151	276
7	113	176	265
7	114	124	198
7	115	105	179
7	116	140	247
7	117	135	168
7	118	181	297
7	119	165	258
7	120	166	231
7	121	105	279
7	122	189	279
7	123	189	243
7	124	115	204
7	125	196	267
7	126	182	275
7	127	128	155
7	128	134	161
7	129	193	271
7	130	119	196
7	131	130	206
7	132	173	217
7	133	169	272
7	134	166	176
7	135	127	234
7	136	147	215
7	137	178	230
7	138	195	196
7	139	116	266
7	140	176	249
7	141	198	198
7	142	119	228
7	143	108	291
7	144	165	225
7	145	153	242
7	146	135	229
7	147	172	208
7	148	151	261
7	149	155	272
7	150	135	217
7	151	143	215
7	152	115	281
7	153	151	291
7	154	170	176
7	155	170	249
7	156	172	276
7	157	199	200
7	158	184	265
7	159	142	294
7	160	124	288
7	161	172	202
7	162	126	192
7	163	110	150
7	164	189	278
7	165	134	227
7	166	193	244
7	167	116	210
7	168	185	208
7	169	147	183
7	170	191	198
7	171	138	290
7	172	184	214
7	173	130	175
7	174	172	207
7	175	145	157
7	176	119	266
7	177	165	230
7	178	136	240
7	179	135	289
7	180	166	207
7	181	113	218
7	182	153	268
7	183	149	191
7	184	185	192
7	185	111	158
7	186	169	226
7	187	117	219
7	188	193	286
7	189	108	108
7	190	180	229
7	191	128	177
7	192	108	164
7	193	179	189
7	194	122	197
7	195	153	178
7	196	153	174
7	197	185	210
7	198	197	233
7	199	142	253
7	200	150	283
8	101	165	201
8	102	131	176
8	103	177	237
8	104	108	113
8	105	190	207
8	106	183	192
8	107	168	269
8	108	173	189
8	109	150	224
8	110	184	224
8	111	119	199
8	112	145	253
8	113	153	256
8	114	127	298
8	115	193	296
8	116	123	144
8	117	121	141
8	118	111	300
8	119	153	296
8	120	105	214
8	121	148	298
8	122	135	218
8	123	191	210
8	124	140	218
8	125	151	239
8	126	146	228
8	127	184	214
8	128	137	137
8	129	142	156
8	130	160	175
8	131	109	240
8	132	143	244
8	133	144	245
8	134	147	182
8	135	127	212
8	136	115	145
8	137	141	182
8	138	106	246
8	139	148	158
8	140	132	224
8	141	146	236
8	142	117	122
8	143	192	212
8	144	120	267
8	145	177	242
8	146	182	185
8	147	149	229
8	148	195	233
8	149	187	221
8	150	187	190
8	151	148	183
8	152	122	268
8	153	170	263
8	154	108	236
8	155	143	249
8	156	131	193
8	157	193	265
8	158	166	260
8	159	144	194
8	160	113	300
8	161	171	183
8	162	126	235
8	163	195	278
8	164	131	143
8	165	132	257
8	166	169	215
8	167	183	287
8	168	173	283
8	169	190	218
8	170	102	273
8	171	137	290
8	172	153	227
8	173	178	291
8	174	172	219
8	175	129	216
8	176	126	257
8	177	120	261
8	178	176	228
8	179	145	232
8	180	122	224
8	181	110	241
8	182	107	176
8	183	197	204
8	184	111	166
8	185	167	190
8	186	115	161
8	187	148	188
8	188	188	285
8	189	183	236
8	190	140	205
8	191	199	262
8	192	171	175
8	193	152	292
8	194	109	248
8	195	133	172
8	196	192	274
8	197	198	229
8	198	177	295
8	199	195	260
8	200	127	143
9	101	154	255
9	102	184	238
9	103	128	163
9	104	118	239
9	105	187	189
9	106	186	218
9	107	182	221
9	108	129	185
9	109	118	118
9	110	103	112
9	111	182	244
9	112	104	127
9	113	120	262
9	114	104	300
9	115	146	216
9	116	126	195
9	117	133	240
9	118	185	269
9	119	112	239
9	120	103	203
9	121	145	160
9	122	184	243
9	123	160	229
9	124	177	250
9	125	140	254
9	126	123	239
9	127	122	189
9	128	153	170
9	129	155	217
9	130	196	260
9	131	119	208
9	132	175	237
9	133	161	253
9	134	167	300
9	135	107	109
9	136	141	216
9	137	109	235
9	138	190	298
9	139	127	134
9	140	152	286
9	141	175	250
9	142	148	292
9	143	161	262
9	144	176	212
9	145	173	277
9	146	162	270
9	147	156	230
9	148	168	184
9	149	132	168
9	150	133	224
9	151	187	213
9	152	116	159
9	153	118	207
9	154	135	258
9	155	162	205
9	156	187	296
9	157	185	278
9	158	167	234
9	159	168	291
9	160	156	186
9	161	144	156
9	162	142	294
9	163	170	182
9	164	117	150
9	165	113	280
9	166	166	171
9	167	127	157
9	168	181	257
9	169	159	267
9	170	110	120
9	171	140	168
9	172	193	283
9	173	133	297
9	174	198	230
9	175	115	199
9	176	164	283
9	177	136	206
9	178	197	205
9	179	183	293
9	180	126	133
9	181	133	224
9	182	103	218
9	183	159	246
9	184	102	104
9	185	136	265
9	186	200	285
9	187	137	169
9	188	137	253
9	189	148	156
9	190	182	230
9	191	170	228
9	192	200	266
9	193	135	147
9	194	192	268
9	195	164	176
9	196	146	274
9	197	155	175
9	198	135	283
9	199	115	185
9	200	110	222
10	101	192	295
10	102	150	196
10	103	156	233
10	104	191	193
10	105	121	219
10	106	176	188
10	107	154	255
10	108	165	237
10	109	182	248
10	110	148	245
10	111	161	205
10	112	112	135
10	113	125	126
10	114	136	161
10	115	194	274
10	116	102	253
10	117	104	144
10	118	165	177
10	119	187	224
10	120	193	212
10	121	179	265
10	122	118	288
10	123	163	168
10	124	184	186
10	125	146	194
10	126	167	294
10	127	171	201
10	128	105	259
10	129	115	153
10	130	175	259
10	131	194	250
10	132	120	266
10	133	107	173
10	134	157	268
10	135	124	131
10	136	167	294
10	137	117	149
10	138	134	299
10	139	145	293
10	140	137	249
10	141	104	166
10	142	129	246
10	143	151	198
10	144	111	279
10	145	142	260
10	146	119	171
10	147	118	121
10	148	192	221
10	149	184	191
10	150	101	118
10	151	130	219
10	152	176	287
10	153	186	296
10	154	138	200
10	155	102	105
10	156	143	164
10	157	128	290
10	158	171	193
10	159	193	229
10	160	166	168
10	161	173	252
10	162	116	208
10	163	198	249
10	164	132	199
10	165	123	271
10	166	171	207
10	167	196	256
10	168	125	288
10	169	118	295
10	170	134	203
10	171	168	188
10	172	170	213
10	173	153	212
10	174	132	274
10	175	138	229
10	176	167	223
10	177	171	260
10	178	108	154
10	179	189	209
10	180	122	289
10	181	169	205
10	182	153	159
10	183	156	171
10	184	182	227
10	185	132	163
10	186	180	221
10	187	194	262
10	188	108	281
10	189	148	259
10	190	135	235
10	191	184	298
10	192	106	109
10	193	161	289
10	194	186	279
10	195	170	180
10	196	185	299
10	197	177	284
10	198	129	240
10	199	177	240
10	200	137	245
11	101	145	263
11	102	111	150
11	103	192	240
11	104	180	198
11	105	159	299
11	106	150	170
11	107	160	245
11	108	136	157
11	109	179	273
11	110	112	227
11	111	189	273
11	112	105	105
11	113	180	183
11	114	143	284
11	115	134	169
11	116	161	196
11	117	104	126
11	118	146	168
11	119	122	152
11	120	122	290
11	121	175	287
11	122	169	232
11	123	103	107
11	124	134	296
11	125	106	288
11	126	136	271
11	127	161	298
11	128	197	200
11	129	100	234
11	130	135	213
11	131	186	243
11	132	183	276
11	133	168	245
11	134	172	183
11	135	161	267
11	136	106	276
11	137	105	259
11	138	104	234
11	139	180	244
11	140	151	292
11	141	138	196
11	142	166	207
11	143	136	207
11	144	124	180
11	145	183	280
11	146	107	286
11	147	155	261
11	148	150	285
11	149	173	271
11	150	189	296
11	151	124	126
11	152	142	211
11	153	120	157
11	154	123	180
11	155	188	220
11	156	144	252
11	157	109	127
11	158	123	148
11	159	191	269
11	160	110	123
11	161	187	213
11	162	121	268
11	163	108	246
11	164	172	253
11	165	169	224
11	166	146	295
11	167	141	209
11	168	161	215
11	169	165	166
11	170	186	216
11	171	165	176
11	172	150	224
11	173	140	260
11	174	116	227
11	175	131	208
11	176	158	217
11	177	170	242
11	178	177	270
11	179	126	137
11	180	170	288
11	181	108	129
11	182	158	287
11	183	190	281
11	184	193	255
11	185	176	176
11	186	199	228
11	187	192	275
11	188	106	212
11	189	142	270
11	190	108	120
11	191	141	239
11	192	106	208
11	193	165	280
11	194	173	216
11	195	172	267
11	196	135	289
11	197	160	241
11	198	194	250
11	199	134	179
11	200	110	119
12	101	176	199
12	102	114	210
12	103	145	184
12	104	187	254
12	105	146	175
12	106	165	253
12	107	119	190
12	108	114	150
12	109	160	281
12	110	135	195
12	111	155	199
12	112	130	268
12	113	107	294
12	114	110	158
12	115	145	272
12	116	137	275
12	117	175	204
12	118	112	198
12	119	112	112
12	120	192	218
12	121	141	280
12	122	139	290
12	123	161	207
12	124	133	252
12	125	132	205
12	126	147	162
12	127	183	279
12	128	145	240
12	129	147	154
12	130	104	201
12	131	135	185
12	132	169	190
12	133	189	299
12	134	189	202
12	135	161	294
12	136	181	228
12	137	110	228
12	138	131	133
12	139	153	154
12	140	121	221
12	141	162	176
12	142	154	169
12	143	161	218
12	144	109	122
12	145	158	196
12	146	189	249
12	147	149	158
12	148	120	159
12	149	151	248
12	150	123	132
12	151	173	225
12	152	141	222
12	153	154	242
12	154	113	201
12	155	185	189
12	156	178	270
12	157	170	173
12	158	181	231
12	159	105	270
12	160	174	282
12	161	155	165
12	162	198	212
12	163	132	204
12	164	181	279
12	165	172	201
12	166	129	177
12	167	188	284
12	168	167	198
12	169	102	185
12	170	105	147
12	171	115	281
12	172	183	288
12	173	118	284
12	174	127	223
12	175	121	250
12	176	120	186
12	177	183	257
12	178	193	203
12	179	113	227
12	180	107	108
12	181	132	256
12	182	155	290
12	183	159	263
12	184	121	171
12	185	162	200
12	186	190	296
12	187	125	164
12	188	161	286
12	189	187	196
12	190	151	222
12	191	102	154
12	192	123	135
12	193	163	275
12	194	153	210
12	195	148	295
12	196	158	241
12	197	168	281
12	198	169	239
12	199	139	269
12	200	124	186
13	101	139	248
13	102	130	131
13	103	181	208
13	104	195	290
13	105	133	160
13	106	148	238
13	107	145	287
13	108	104	226
13	109	136	138
13	110	106	106
13	111	108	109
13	112	165	282
13	113	107	245
13	114	148	171
13	115	127	179
13	116	146	169
13	117	112	176
13	118	131	144
13	119	196	214
13	120	112	259
13	121	118	211
13	122	118	279
13	123	104	264
13	124	200	279
13	125	162	220
13	126	118	128
13	127	104	150
13	128	135	161
13	129	142	230
13	130	116	184
13	131	198	250
13	132	117	119
13	133	111	129
13	134	111	190
13	135	130	136
13	136	116	208
13	137	110	114
13	138	170	218
13	139	104	254
13	140	118	232
13	141	161	276
13	142	196	264
13	143	147	291
13	144	200	254
13	145	191	204
13	146	187	276
13	147	181	251
13	148	167	190
13	149	118	156
13	150	123	242
13	151	170	192
13	152	105	212
13	153	166	211
13	154	118	286
13	155	149	163
13	156	179	241
13	157	109	272
13	158	189	269
13	159	176	193
13	160	188	205
13	161	138	185
13	162	147	150
13	163	132	299
13	164	154	207
13	165	166	171
13	166	197	217
13	167	128	280
13	168	124	289
13	169	165	256
13	170	119	208
13	171	114	253
13	172	169	192
13	173	142	145
13	174	188	274
13	175	172	263
13	176	127	198
13	177	136	181
13	178	148	173
13	179	139	174
13	180	151	228
13	181	169	287
13	182	190	221
13	183	141	168
13	184	115	129
13	185	127	296
13	186	196	215
13	187	158	201
13	188	150	264
13	189	196	271
13	190	160	244
13	191	111	280
13	192	132	154
13	193	180	180
13	194	130	180
13	195	148	246
13	196	142	177
13	197	174	224
13	198	186	216
13	199	116	205
13	200	150	202
14	101	131	133
14	102	148	271
14	103	142	282
14	104	105	173
14	105	135	253
14	106	124	159
14	107	138	197
14	108	107	226
14	109	147	179
14	110	187	219
14	111	145	176
14	112	164	180
14	113	159	173
14	114	190	295
14	115	105	282
14	116	196	293
14	117	115	147
14	118	154	293
14	119	151	210
14	120	187	243
14	121	164	217
14	122	187	272
14	123	173	175
14	124	176	273
14	125	130	183
14	126	189	267
14	127	154	244
14	128	175	298
14	129	199	245
14	130	191	191
14	131	165	261
14	132	182	208
14	133	187	218
14	134	103	179
14	135	196	259
14	136	179	207
14	137	101	173
14	138	116	182
14	139	154	191
14	140	173	251
14	141	139	265
14	142	185	208
14	143	145	280
14	144	153	277
14	145	125	208
14	146	125	158
14	147	182	238
14	148	139	153
14	149	189	207
14	150	166	248
14	151	133	186
14	152	166	193
14	153	196	270
14	154	101	129
14	155	166	295
14	156	135	170
14	157	195	270
14	158	100	219
14	159	200	283
14	160	101	271
14	161	163	249
14	162	133	213
14	163	121	181
14	164	153	235
14	165	147	213
14	166	116	275
14	167	197	265
14	168	165	166
14	169	176	278
14	170	166	192
14	171	124	232
14	172	103	184
14	173	157	198
14	174	168	184
14	175	178	235
14	176	140	257
14	177	150	212
14	178	170	294
14	179	106	299
14	180	150	268
14	181	188	269
14	182	147	171
14	183	100	152
14	184	104	220
14	185	167	201
14	186	114	161
14	187	181	260
14	188	178	238
14	189	196	232
14	190	173	252
14	191	170	247
14	192	123	169
14	193	151	293
14	194	110	286
14	195	193	265
14	196	167	276
14	197	101	299
14	198	184	241
14	199	139	282
14	200	131	187
15	101	118	138
15	102	107	254
15	103	176	206
15	104	186	189
15	105	138	217
15	106	125	248
15	107	161	270
15	108	196	198
15	109	143	296
15	110	165	201
15	111	103	148
15	112	155	282
15	113	135	256
15	114	142	243
15	115	184	296
15	116	140	180
15	117	126	280
15	118	129	256
15	119	191	284
15	120	176	234
15	121	179	281
15	122	119	259
15	123	116	194
15	124	153	239
15	125	108	109
15	126	117	229
15	127	173	232
15	128	138	246
15	129	103	239
15	130	162	289
15	131	147	231
15	132	198	212
15	133	127	264
15	134	163	272
15	135	127	251
15	136	128	157
15	137	110	281
15	138	190	290
15	139	163	197
15	140	167	262
15	141	166	212
15	142	109	237
15	143	107	208
15	144	179	195
15	145	127	217
15	146	193	264
15	147	194	212
15	148	137	268
15	149	124	153
15	150	145	235
15	151	165	262
15	152	140	273
15	153	122	187
15	154	189	250
15	155	107	117
15	156	128	219
15	157	111	196
15	158	130	208
15	159	183	276
15	160	185	284
15	161	124	158
15	162	150	251
15	163	167	206
15	164	125	222
15	165	197	242
15	166	186	300
15	167	176	272
15	168	136	255
15	169	168	228
15	170	194	266
15	171	141	251
15	172	159	215
15	173	155	175
15	174	108	118
15	175	106	218
15	176	156	173
15	177	100	196
15	178	105	284
15	179	139	139
15	180	125	227
15	181	178	190
15	182	125	134
15	183	172	256
15	184	110	225
15	185	128	187
15	186	106	232
15	187	193	276
15	188	109	299
15	189	148	231
15	190	105	232
15	191	157	239
15	192	174	178
15	193	126	282
15	194	176	185
15	195	102	216
15	196	153	299
15	197	190	220
15	198	190	283
15	199	129	206
15	200	108	145
16	101	111	286
16	102	122	237
16	103	175	208
16	104	122	270
16	105	158	162
16	106	166	189
16	107	106	109
16	108	178	264
16	109	148	223
16	110	143	285
16	111	137	232
16	112	167	177
16	113	104	198
16	114	138	139
16	115	120	124
16	116	171	267
16	117	163	283
16	118	147	178
16	119	188	208
16	120	133	163
16	121	194	240
16	122	132	146
16	123	137	248
16	124	132	270
16	125	181	275
16	126	191	274
16	127	182	202
16	128	179	190
16	129	153	271
16	130	122	282
16	131	120	124
16	132	146	235
16	133	170	294
16	134	143	171
16	135	120	162
16	136	148	199
16	137	175	234
16	138	171	260
16	139	133	256
16	140	195	224
16	141	142	145
16	142	159	256
16	143	183	206
16	144	124	125
16	145	144	274
16	146	190	282
16	147	129	278
16	148	192	263
16	149	194	264
16	150	160	255
16	151	156	269
16	152	193	288
16	153	125	264
16	154	164	268
16	155	102	274
16	156	180	245
16	157	181	221
16	158	185	229
16	159	124	179
16	160	170	222
16	161	199	280
16	162	115	119
16	163	111	232
16	164	189	229
16	165	162	166
16	166	117	212
16	167	196	245
16	168	152	272
16	169	200	208
16	170	182	233
16	171	176	186
16	172	175	198
16	173	153	197
16	174	106	245
16	175	138	245
16	176	184	185
16	177	131	272
16	178	150	252
16	179	186	257
16	180	170	299
16	181	188	250
16	182	168	171
16	183	174	281
16	184	116	154
16	185	134	201
16	186	118	167
16	187	150	168
16	188	132	253
16	189	130	200
16	190	148	155
16	191	173	179
16	192	147	183
16	193	142	249
16	194	121	157
16	195	128	220
16	196	161	261
16	197	181	284
16	198	169	182
16	199	112	141
16	200	140	200
17	101	188	270
17	102	197	243
17	103	145	253
17	104	172	193
17	105	145	150
17	106	126	210
17	107	182	276
17	108	177	196
17	109	182	188
17	110	175	298
17	111	174	268
17	112	141	240
17	113	110	271
17	114	107	208
17	115	132	201
17	116	174	231
17	117	150	209
17	118	117	254
17	119	121	187
17	120	116	148
17	121	114	143
17	122	152	187
17	123	178	253
17	124	197	239
17	125	156	296
17	126	119	299
17	127	178	290
17	128	172	186
17	129	122	265
17	130	159	185
17	131	118	187
17	132	197	271
17	133	193	293
17	134	157	175
17	135	105	280
17	136	153	184
17	137	121	170
17	138	166	265
17	139	181	299
17	140	102	260
17	141	173	174
17	142	117	121
17	143	119	197
17	144	165	206
17	145	125	242
17	146	175	197
17	147	111	145
17	148	157	200
