3	136	186	188
3	137	199	209
3	138	193	208
3	139	194	210
3	140	182	199
3	141	184	215
3	142	174	199
3	143	173	182
3	144	171	221
3	145	193	226
3	146	181	203
3	147	172	224
3	148	191	225
3	149	173	200
3	150	182	227
3	151	179	189
3	152	177	206
3	153	197	208
3	154	179	229
3	155	181	217
3	156	183	214
3	157	179	208
3	158	182	211
3	159	183	200
3	160	180	202
3	161	173	222
3	162	175	208
3	163	193	228
3	164	188	200
3	165	194	194
3	166	174	229
3	167	171	181
3	168	174	222
3	169	197	226
3	170	174	185
3	171	180	184
3	172	175	188
3	173	185	208
3	174	189	211
3	175	187	226
3	176	191	218
3	177	190	211
3	178	190	193
3	179	187	192
3	180	189	216
3	181	191	217
3	182	189	197
3	183	173	209
3	184	189	206
3	185	198	211
3	186	181	207
3	187	200	225
3	188	178	214
3	189	193	218
3	190	183	211
3	191	184	228
3	192	177	194
3	193	186	205
3	194	178	192
3	195	179	216
3	196	173	209
3	197	188	203
3	198	188	217
3	199	173	186
3	200	179	214
4	101	186	197
4	102	198	205
4	103	194	203
4	104	189	190
4	105	176	187
4	106	189	196
4	107	186	212
4	108	174	205
4	109	197	215
4	110	170	171
4	111	197	216
4	112	183	194
4	113	191	204
4	114	199	217
4	115	183	221
4	116	197	219
4	117	192	204
4	118	179	223
4	119	179	224
4	120	171	229
4	121	195	212
4	122	181	211
4	123	181	209
4	124	170	228
4	125	175	182
4	126	185	194
4	127	175	193
4	128	174	178
4	129	183	189
4	130	174	188
4	131	177	177
4	132	199	215
4	133	174	222
4	134	193	205
4	135	189	205
4	136	184	224
4	137	177	190
4	138	171	175
4	139	193	198
4	140	189	217
4	141	173	222
4	142	196	214
4	143	185	224
4	144	183	190
4	145	178	221
4	146	194	194
4	147	180	200
4	148	172	219
4	149	198	223
4	150	173	204
4	151	193	214
4	152	191	221
4	153	195	226
4	154	174	205
4	155	177	203
4	156	198	212
4	157	173	220
4	158	178	199
4	159	177	180
4	160	171	201
4	161	178	194
4	162	191	202
4	163	173	229
4	164	194	199
4	165	197	218
4	166	197	210
4	167	198	198
4	168	187	197
4	169	180	180
4	170	183	193
4	171	186	206
4	172	172	228
4	173	189	192
4	174	183	196
4	175	170	220
4	176	196	207
4	177	193	226
4	178	181	228
4	179	188	206
4	180	182	194
4	181	172	200
4	182	173	185
4	183	192	222
4	184	192	212
4	185	173	194
4	186	178	198
4	187	183	201
4	188	184	187
4	189	190	196
4	190	176	178
4	191	191	224
4	192	175	199
4	193	171	176
4	194	199	229
4	195	172	200
4	196	179	216
4	197	187	207
4	198	188	194
4	199	189	229
4	200	171	186
5	101	179	188
5	102	180	219
5	103	177	179
5	104	177	226
5	105	187	198
5	106	178	200
5	107	183	188
5	108	183	195
5	109	181	199
5	110	184	222
5	111	177	184
5	112	178	212
5	113	175	201
5	114	180	188
5	115	174	202
5	116	171	225
5	117	184	220
5	118	177	226
5	119	194	199
5	120	195	218
5	121	184	220
5	122	200	200
5	123	197	210
5	124	186	195
5	125	177	182
5	126	172	196
5	127	191	193
5	128	177	219
5	129	187	228
5	130	196	223
5	131	197	197
5	132	170	224
5	133	179	227
5	134	175	215
5	135	191	216
5	136	196	206
5	137	198	217
5	138	185	223
5	139	183	196
5	140	181	184
5	141	170	190
5	142	186	189
5	143	196	217
5	144	173	199
5	145	189	225
5	146	173	197
5	147	183	183
5	148	190	215
5	149	188	207
5	150	180	187
5	151	200	217
5	152	194	205
5	153	191	205
5	154	194	205
5	155	182	227
5	156	176	229
5	157	195	226
5	158	184	202
5	159	183	228
5	160	184	194
5	161	185	217
5	162	172	191
5	163	192	223
5	164	196	221
5	165	175	192
5	166	187	194
5	167	170	207
5	168	187	228
5	169	172	190
5	170	188	193
5	171	199	202
5	172	185	200
5	173	193	228
5	174	178	204
5	175	194	227
5	176	181	202
5	177	194	212
5	178	188	211
5	179	192	225
5	180	192	193
5	181	188	209
5	182	171	200
5	183	179	224
5	184	190	220
5	185	194	203
5	186	198	213
5	187	189	205
5	188	197	224
5	189	195	223
5	190	193	203
5	191	197	197
5	192	177	202
5	193	196	221
5	194	198	225
5	195	196	198
5	196	186	203
5	197	193	212
5	198	194	211
5	199	172	203
5	200	188	191
6	101	183	225
6	102	170	222
6	103	172	216
6	104	185	187
6	105	189	210
6	106	178	219
6	107	193	203
6	108	185	223
6	109	192	212
6	110	189	223
6	111	181	226
6	112	190	205
6	113	198	204
6	114	176	228
6	115	179	217
6	116	187	222
6	117	178	208
6	118	199	224
6	119	193	228
6	120	180	210
6	121	172	202
6	122	173	211
6	123	190	201
6	124	190	226
6	125	191	224
6	126	183	222
6	127	194	213
6	128	183	203
6	129	171	185
6	130	178	195
6	131	173	191
6	132	191	209
6	133	191	191
6	134	188	206
6	135	190	199
6	136	190	209
6	137	177	193
6	138	185	222
6	139	179	181
6	140	193	214
6	141	176	178
6	142	173	177
6	143	185	223
6	144	175	220
6	145	188	220
6	146	182	188
6	147	195	221
6	148	184	229
6	149	179	201
6	150	183	201
6	151	183	188
6	152	176	220
6	153	174	227
6	154	187	222
6	155	189	229
6	156	182	209
6	157	200	207
6	158	177	194
6	159	193	212
6	160	195	223
6	161	179	198
6	162	172	195
6	163	171	220
6	164	170	188
6	165	192	213
6	166	198	218
6	167	200	229
6	168	179	190
6	169	191	197
6	170	172	220
6	171	180	222
6	172	198	228
6	173	179	209
6	174	177	196
6	175	196	209
6	176	174	179
6	177	173	214
6	178	170	184
6	179	199	224
6	180	200	202
6	181	191	202
6	182	192	223
6	183	189	209
6	184	187	219
6	185	194	207
6	186	188	212
6	187	191	224
6	188	181	195
6	189	174	210
6	190	196	201
6	191	190	214
6	192	180	185
6	193	190	213
6	194	196	229
6	195	182	208
6	196	178	192
6	197	184	214
6	198	174	221
6	199	174	186
6	200	184	190
7	101	174	211
7	102	183	213
7	103	177	178
7	104	173	213
7	105	178	205
7	106	173	182
7	107	178	200
7	108	190	229
7	109	190	210
7	110	173	179
7	111	185	189
7	112	173	188
7	113	192	222
7	114	197	210
7	115	178	183
7	116	181	222
7	117	181	214
7	118	172	221
7	119	193	209
7	120	177	203
7	121	186	219
7	122	200	226
7	123	193	208
7	124	195	208
7	125	187	200
7	126	194	204
7	127	197	228
7	128	177	187
7	129	188	218
7	130	183	209
7	131	174	203
7	132	179	199
7	133	195	195
7	134	186	191
7	135	198	221
7	136	200	208
7	137	197	214
7	138	174	190
7	139	198	226
7	140	186	216
7	141	199	203
7	142	195	223
7	143	192	220
7	144	179	217
7	145	182	190
7	146	194	229
7	147	188	217
7	148	198	204
7	149	179	229
7	150	173	226
7	151	170	190
7	152	183	215
7	153	170	183
7	154	186	186
7	155	178	186
7	156	197	213
7	157	171	192
7	158	172	183
7	159	171	217
7	160	179	186
7	161	193	209
7	162	171	206
7	163	171	208
7	164	179	203
7	165	197	215
7	166	190	200
7	167	186	202
7	168	193	197
7	169	200	202
7	170	182	217
7	171	172	206
7	172	173	189
7	173	180	190
7	174	174	198
7	175	188	201
7	176	183	199
7	177	178	199
7	178	171	196
7	179	192	192
7	180	193	197
7	181	171	189
7	182	171	218
7	183	198	227
7	184	170	183
7	185	171	218
7	186	184	217
7	187	192	221
7	188	195	196
7	189	190	202
7	190	180	201
7	191	185	195
7	192	187	224
7	193	196	219
7	194	173	196
7	195	198	201
7	196	197	198
7	197	176	226
7	198	173	187
7	199	178	186
7	200	192	215
8	101	190	193
8	102	174	199
8	103	176	181
8	104	174	223
8	105	192	203
8	106	195	224
8	107	190	212
8	108	171	216
8	109	193	225
8	110	185	195
8	111	171	220
8	112	173	207
8	113	185	191
8	114	195	206
8	115	183	188
8	116	192	210
8	117	180	225
8	118	191	198
8	119	192	194
8	120	170	221
8	121	180	199
8	122	195	223
8	123	196	228
8	124	183	192
8	125	174	194
8	126	188	212
8	127	194	209
8	128	195	195
8	129	176	194
8	130	174	185
8	131	200	203
8	132	188	207
8	133	194	214
8	134	193	193
8	135	191	218
8	136	192	218
8	137	198	204
8	138	186	199
8	139	180	184
8	140	193	223
8	141	196	206
8	142	170	198
8	143	194	204
8	144	181	221
8	145	193	204
8	146	181	181
8	147	192	223
8	148	184	223
8	149	174	213
8	150	181	225
8	151	172	205
8	152	195	198
8	153	200	213
8	154	184	211
8	155	192	218
8	156	199	220
8	157	189	196
8	158	191	224
8	159	179	185
8	160	198	221
8	161	194	227
8	162	170	226
8	163	172	213
8	164	196	210
8	165	197	205
8	166	196	205
8	167	181	229
8	168	177	218
8	169	200	209
8	170	190	218
8	171	172	222
8	172	185	189
8	173	186	188
8	174	194	223
8	175	177	204
8	176	178	223
8	177	175	211
8	178	194	212
8	179	172	213
8	180	196	198
8	181	173	229
8	182	194	221
8	183	194	220
8	184	189	215
8	185	184	194
8	186	177	188
8	187	179	218
8	188	191	219
8	189	194	223
8	190	198	215
8	191	176	225
8	192	191	203
8	193	192	195
8	194	198	222
8	195	188	213
8	196	172	194
8	197	176	177
8	198	180	189
8	199	184	216
8	200	194	204
9	101	176	200
9	102	179	194
9	103	174	176
9	104	194	225
9	105	182	184
9	106	196	226
9	107	178	181
9	108	196	201
9	109	178	193
9	110	183	228
9	111	182	188
9	112	183	211
9	113	174	187
9	114	192	210
9	115	198	203
9	116	190	214
9	117	183	227
9	118	185	219
9	119	198	214
9	120	173	223
9	121	176	220
9	122	189	202
9	123	191	200
9	124	192	192
9	125	200	207
9	126	189	223
9	127	188	194
9	128	171	222
9	129	197	222
9	130	173	184
9	131	194	217
9	132	175	224
9	133	174	175
9	134	175	226
9	135	192	194
9	136	195	225
9	137	193	194
9	138	188	219
9	139	198	211
9	140	197	208
9	141	179	216
9	142	193	199
9	143	172	228
9	144	183	196
9	145	198	203
9	146	180	217
9	147	180	204
9	148	186	223
9	149	181	217
9	150	193	215
9	151	170	193
9	152	199	209
9	153	183	184
9	154	190	219
9	155	182	220
9	156	170	204
9	157	194	194
9	158	196	212
9	159	196	197
9	160	191	195
9	161	197	221
9	162	182	211
9	163	184	197
9	164	187	204
9	165	195	204
9	166	186	224
9	167	171	200
9	168	190	222
9	169	191	198
9	170	197	219
9	171	188	189
9	172	172	177
9	173	196	203
9	174	176	199
9	175	181	205
9	176	179	209
9	177	175	209
9	178	176	218
9	179	199	220
9	180	188	196
9	181	175	209
9	182	195	228
9	183	189	194
9	184	182	204
9	185	178	186
9	186	195	211
9	187	173	174
9	188	187	214
9	189	170	229
9	190	181	202
9	191	197	216
9	192	173	177
9	193	187	228
9	194	184	225
9	195	200	217
9	196	199	224
9	197	182	190
9	198	182	193
9	199	200	218
9	200	183	215
10	101	185	223
10	102	188	223
10	103	176	219
10	104	198	226
10	105	187	222
10	106	178	207
10	107	174	205
10	108	185	214
10	109	182	208
10	110	173	185
10	111	194	201
10	112	174	195
10	113	174	208
10	114	178	219
10	115	180	226
10	116	173	196
10	117	180	183
10	118	200	206
10	119	181	193
10	120	200	217
10	121	179	227
10	122	180	188
10	123	171	218
10	124	181	221
10	125	182	196
10	126	191	210
10	127	181	185
10	128	174	217
10	129	190	226
10	130	185	203
10	131	194	196
10	132	174	181
10	133	198	207
10	134	180	213
10	135	184	213
10	136	195	227
10	137	176	184
10	138	198	200
10	139	195	226
10	140	198	222
10	141	177	180
10	142	194	226
10	143	176	192
10	144	195	220
10	145	194	205
10	146	179	179
10	147	176	221
10	148	172	177
10	149	187	201
10	150	196	204
10	151	183	227
10	152	173	202
10	153	176	193
10	154	197	206
10	155	200	223
10	156	176	224
10	157	194	207
10	158	187	220
10	159	193	227
10	160	198	226
10	161	182	203
10	162	181	204
10	163	200	222
10	164	174	216
10	165	200	223
10	166	177	216
10	167	189	189
10	168	197	215
10	169	183	204
10	170	175	188
10	171	170	176
10	172	199	210
10	173	177	200
10	174	176	199
10	175	185	222
10	176	184	194
10	177	181	201
10	178	197	207
10	179	186	216
10	180	172	184
10	181	189	226
10	182	188	189
10	183	195	197
10	184	192	200
10	185	181	191
10	186	178	194
10	187	200	210
10	188	181	185
10	189	187	208
10	190	180	223
10	191	199	218
10	192	190	197
10	193	179	220
10	194	186	224
10	195	196	202
10	196	195	228
10	197	191	207
10	198	182	229
10	199	198	220
10	200	195	209
11	101	171	225
11	102	172	186
11	103	171	174
11	104	192	226
11	105	193	211
11	106	177	218
11	107	186	195
11	108	174	203
11	109	180	223
11	110	184	194
11	111	188	194
11	112	180	218
11	113	192	193
11	114	199	216
11	115	171	200
11	116	191	210
11	117	194	201
11	118	195	226
11	119	198	211
11	120	186	190
11	121	186	222
11	122	172	196
11	123	197	212
11	124	179	206
11	125	186	191
11	126	170	211
11	127	178	201
11	128	178	221
11	129	192	223
11	130	179	186
11	131	192	219
11	132	187	208
11	133	171	179
11	134	192	197
11	135	197	198
11	136	175	229
11	137	181	190
11	138	199	220
11	139	187	193
11	140	170	180
11	141	183	198
11	142	190	217
11	143	190	220
11	144	188	225
11	145	175	197
11	146	190	217
11	147	174	205
11	148	171	229
11	149	185	202
11	150	198	222
11	151	189	195
11	152	182	190
11	153	197	202
11	154	178	215
11	155	173	185
11	156	182	200
11	157	175	228
11	158	171	219
11	159	175	176
11	160	200	203
11	161	186	200
11	162	172	184
11	163	182	182
11	164	193	195
11	165	192	220
11	166	184	202
11	167	189	206
11	168	185	212
11	169	199	219
11	170	173	207
11	171	183	204
11	172	173	205
11	173	180	198
11	174	196	199
11	175	187	210
11	176	199	201
11	177	180	192
11	178	192	210
11	179	175	178
11	180	180	221
11	181	172	200
11	182	179	224
11	183	179	181
11	184	171	193
11	185	178	226
11	186	199	202
11	187	188	200
11	188	177	186
11	189	172	208
11	190	188	222
11	191	185	218
11	192	185	223
11	193	190	212
11	194	196	213
11	195	170	226
11	196	198	215
11	197	188	214
11	198	188	216
11	199	199	219
11	200	172	206
12	101	176	189
12	102	182	199
12	103	186	229
12	104	180	204
12	105	172	218
12	106	198	224
12	107	188	198
12	108	196	216
12	109	173	198
12	110	179	187
12	111	175	175
12	112	173	228
12	113	192	223
12	114	182	182
12	115	174	186
12	116	199	227
12	117	170	197
12	118	186	223
12	119	177	209
12	120	190	220
12	121	172	228
12	122	192	221
12	123	171	223
12	124	187	214
12	125	176	205
12	126	170	207
12	127	199	222
12	128	178	228
12	129	173	182
12	130	182	188
12	131	185	199
12	132	173	188
12	133	171	221
12	134	176	213
12	135	195	226
12	136	174	185
12	137	176	200
12	138	198	200
12	139	186	199
12	140	170	197
12	141	179	194
12	142	190	192
12	143	185	202
12	144	189	213
12	145	173	225
12	146	181	218
12	147	181	210
12	148	177	185
12	149	191	202
12	150	200	203
12	151	171	171
12	152	188	224
12	153	193	214
12	154	181	220
12	155	187	202
12	156	177	193
12	157	183	201
12	158	181	206
12	159	198	210
12	160	188	196
12	161	171	208
12	162	195	207
12	163	178	190
12	164	173	227
12	165	191	227
12	166	184	196
12	167	179	220
12	168	180	217
12	169	189	212
12	170	188	206
12	171	192	224
12	172	172	213
12	173	174	209
12	174	198	229
12	175	199	219
12	176	200	211
12	177	187	223
12	178	191	211
12	179	197	211
12	180	176	199
12	181	180	184
12	182	190	191
12	183	194	216
12	184	191	207
12	185	195	195
12	186	192	193
12	187	196	222
12	188	177	202
12	189	183	191
12	190	182	221
12	191	170	178
12	192	180	228
12	193	186	206
12	194	199	202
12	195	170	217
12	196	192	224
12	197	185	189
12	198	197	229
12	199	198	204
12	200	199	199
13	101	179	192
13	102	189	210
13	103	179	218
13	104	172	229
13	105	186	208
13	106	193	205
13	107	177	182
13	108	175	211
13	109	189	189
13	110	175	207
13	111	200	203
13	112	177	227
13	113	190	207
13	114	190	190
13	115	189	227
13	116	191	195
13	117	177	188
13	118	196	212
13	119	188	203
13	120	171	176
13	121	195	209
13	122	173	211
13	123	174	179
13	124	198	201
13	125	181	183
13	126	200	222
13	127	170	213
13	128	183	222
13	129	177	190
13	130	177	221
13	131	184	196
13	132	186	212
13	133	195	228
13	134	172	177
13	135	175	177
13	136	182	194
13	137	170	198
13	138	187	197
13	139	179	191
13	140	198	198
13	141	192	226
13	142	181	228
13	143	190	217
13	144	197	225
13	145	198	201
13	146	193	219
13	147	184	225
13	148	189	189
13	149	192	214
13	150	186	188
13	151	173	196
13	152	172	213
13	153	183	188
13	154	194	229
13	155	174	179
13	156	184	192
13	157	174	219
13	158	173	214
13	159	192	208
13	160	175	181
13	161	198	207
13	162	175	217
13	163	179	206
13	164	199	214
13	165	188	222
13	166	185	203
13	167	182	182
13	168	171	176
13	169	191	219
13	170	171	176
13	171	195	219
13	172	177	229
13	173	185	216
13	174	187	217
13	175	184	201
13	176	185	225
13	177	173	211
13	178	198	216
13	179	173	221
13	180	179	190
13	181	177	227
13	182	183	228
13	183	190	229
13	184	200	222
13	185	186	227
13	186	180	180
13	187	178	206
13	188	172	173
13	189	184	224
13	190	183	198
13	191	200	217
13	192	170	177
13	193	197	219
13	194	185	205
13	195	171	229
13	196	172	185
13	197	192	216
13	198	198	219
13	199	190	208
13	200	180	227
14	101	175	207
14	102	191	214
14	103	189	214
14	104	182	215
14	105	174	206
14	106	184	228
14	107	172	229
14	108	176	210
14	109	177	209
14	110	174	190
14	111	194	221
14	112	193	217
14	113	176	224
14	114	193	197
14	115	171	187
14	116	188	217
14	117	187	208
14	118	184	208
14	119	197	217
14	120	196	211
14	121	172	221
14	122	191	195
14	123	186	203
14	124	191	221
14	125	191	196
14	126	183	229
14	127	176	181
14	128	178	207
14	129	200	212
14	130	193	206
14	131	194	198
14	132	177	212
14	133	181	206
14	134	190	226
14	135	183	184
14	136	188	219
14	137	195	200
14	138	191	191
14	139	196	229
14	140	176	193
14	141	174	199
14	142	184	222
14	143	196	211
14	144	195	195
14	145	175	223
14	146	185	204
14	147	193	224
14	148	199	221
14	149	186	204
14	150	195	214
14	151	184	227
14	152	184	189
14	153	196	217
14	154	180	196
14	155	199	212
14	156	190	191
14	157	198	223
14	158	171	200
14	159	185	202
14	160	178	183
14	161	188	198
14	162	187	210
14	163	185	197
14	164	198	220
14	165	191	211
14	166	185	206
14	167	192	226
14	168	183	222
14	169	200	206
14	170	195	218
14	171	193	213
14	172	170	180
14	173	171	172
14	174	178	187
14	175	182	185
14	176	191	205
14	177	198	202
14	178	182	203
14	179	178	216
14	180	182	185
14	181	198	207
14	182	200	218
14	183	190	213
14	184	176	206
14	185	173	199
14	186	175	226
14	187	178	211
14	188	188	225
14	189	188	218
14	190	200	223
14	191	194	209
14	192	182	199
14	193	191	221
14	194	185	196
14	195	193	213
14	196	191	210
14	197	181	221
14	198	178	229
14	199	197	205
14	200	177	214
15	101	199	200
15	102	194	206
15	103	196	202
15	104	190	222
15	105	195	210
15	106	197	205
15	107	178	227
15	108	170	176
15	109	175	213
15	110	188	209
15	111	184	202
15	112	171	211
15	113	191	195
15	114	191	205
15	115	200	229
15	116	181	198
15	117	189	222
15	118	185	204
15	119	179	193
15	120	174	192
15	121	187	209
15	122	193	193
15	123	171	201
15	124	189	207
15	125	196	200
15	126	192	217
15	127	176	185
15	128	176	193
15	129	186	190
15	130	199	217
15	131	176	228
15	132	182	195
15	133	177	220
15	134	181	191
15	135	178	203
15	136	177	222
15	137	184	218
15	138	190	204
15	139	179	182
15	140	180	185
15	141	196	200
15	142	181	215
15	143	195	223
15	144	173	210
15	145	188	204
15	146	170	213
15	147	189	226
15	148	183	195
15	149	193	193
15	150	181	228
15	151	198	228
15	152	170	180
15	153	179	223
15	154	192	226
15	155	192	228
15	156	170	220
15	157	173	221
15	158	185	185
15	159	194	220
15	160	180	187
15	161	194	211
15	162	200	229
15	163	171	206
15	164	185	206
15	165	179	224
15	166	178	203
15	167	171	175
15	168	198	225
15	169	191	209
15	170	194	207
15	171	186	186
15	172	179	224
15	173	198	210
15	174	190	194
15	175	194	228
15	176	192	209
15	177	183	210
15	178	196	206
15	179	192	214
15	180	178	227
15	181	182	219
15	182	190	225
15	183	198	210
15	184	181	199
15	185	171	177
15	186	191	192
15	187	186	229
15	188	194	228
15	189	178	198
15	190	189	208
15	191	173	189
15	192	181	200
15	193	185	201
15	194	179	208
15	195	191	195
15	196	195	212
15	197	190	194
15	198	196	223
15	199	185	192
15	200	173	207
16	101	181	228
16	102	178	187
16	103	186	224
16	104	175	227
16	105	196	223
16	106	176	197
16	107	171	216
16	108	200	207
16	109	178	222
16	110	194	220
16	111	174	187
16	112	186	190
16	113	197	197
16	114	191	213
16	115	178	185
16	116	176	179
16	117	195	199
16	118	183	212
16	119	171	211
16	120	176	177
16	121	198	218
16	122	172	198
16	123	198	206
16	124	199	227
16	125	190	197
16	126	179	195
16	127	193	228
16	128	189	227
16	129	175	226
16	130	174	177
16	131	183	202
16	132	175	214
16	133	199	228
16	134	188	194
16	135	193	207
16	136	171	213
16	137	196	225
16	138	200	206
16	139	177	190
16	140	191	214
16	141	174	185
16	142	189	195
16	143	191	224
16	144	184	206
16	145	174	196
16	146	176	204
16	147	174	208
16	148	188	202
16	149	198	209
16	150	199	216
16	151	171	194
16	152	174	216
16	153	181	220
16	154	193	206
16	155	196	214
16	156	171	190
16	157	184	195
16	158	184	196
16	159	182	184
16	160	177	225
16	161	178	193
16	162	184	228
16	163	177	188
16	164	174	198
16	165	187	229
16	166	176	178
16	167	187	196
16	168	187	207
16	169	185	206
16	170	170	197
16	171	170	227
16	172	196	215
16	173	184	201
16	174	178	204
16	175	192	208
16	176	184	219
16	177	193	213
16	178	177	212
16	179	197	204
16	180	181	224
16	181	178	215
16	182	183	211
16	183	189	213
16	184	181	228
16	185	172	187
16	186	191	215
16	187	200	220
16	188	197	205
16	189	184	198
16	190	177	202
16	191	190	203
16	192	180	185
16	193	188	191
16	194	198	223
16	195	197	208
16	196	187	203
16	197	171	190
16	198	186	207
16	199	199	207
16	200	199	229
17	101	192	225
17	102	191	194
17	103	176	182
17	104	184	219
17	105	176	201
17	106	178	211
17	107	200	227
17	108	197	229
17	109	183	215
17	110	192	228
17	111	172	206
17	112	191	219
17	113	174	214
17	114	171	192
17	115	198	223
17	116	192	200
17	117	179	225
17	118	190	207
17	119	186	201
17	120	189	207
17	121	192	222
17	122	190	227
17	123	181	203
17	124	173	226
17	125	192	195
17	126	183	201
17	127	180	223
17	128	195	196
17	129	200	204
17	130	174	210
17	131	177	217
17	132	190	218
17	133	199	215
17	134	184	218
17	135	194	228
17	136	186	224
17	137	191	226
17	138	188	217
17	139	196	201
17	140	183	208
17	141	198	223
17	142	186	219
17	143	180	189
17	144	188	212
17	145	195	225
17	146	195	203
17	147	182	205
17	148	177	222
