3	189	189	190
3	190	171	182
3	191	181	198
3	192	174	214
3	193	188	215
3	194	182	212
3	195	186	194
3	196	193	211
3	197	170	193
3	198	200	215
3	199	174	202
3	200	183	183
4	101	179	201
4	102	185	227
4	103	173	206
4	104	178	215
4	105	184	222
4	106	176	193
4	107	179	199
4	108	187	213
4	109	175	223
4	110	191	217
4	111	180	216
4	112	182	192
4	113	189	216
4	114	191	200
4	115	179	203
4	116	182	189
4	117	179	225
4	118	187	218
4	119	185	220
4	120	196	197
4	121	183	188
4	122	178	198
4	123	197	221
4	124	199	215
4	125	194	197
4	126	188	194
4	127	173	200
4	128	187	190
4	129	180	220
4	130	194	203
4	131	170	225
4	132	190	213
4	133	199	204
4	134	188	207
4	135	183	193
4	136	196	199
4	137	180	208
4	138	193	222
4	139	170	181
4	140	177	190
4	141	183	195
4	142	190	201
4	143	174	189
4	144	170	208
4	145	186	222
4	146	171	207
4	147	190	211
4	148	183	200
4	149	187	193
4	150	176	202
4	151	172	219
4	152	171	219
4	153	193	207
4	154	189	225
4	155	174	176
4	156	187	209
4	157	198	218
4	158	175	224
4	159	180	219
4	160	196	196
4	161	198	220
4	162	180	209
4	163	191	205
4	164	171	186
4	165	194	221
4	166	189	205
4	167	175	210
4	168	182	182
4	169	193	204
4	170	188	226
4	171	194	211
4	172	194	203
4	173	190	214
4	174	182	197
4	175	175	219
4	176	177	218
4	177	200	213
4	178	177	217
4	179	178	207
4	180	193	221
4	181	189	202
4	182	182	209
4	183	176	201
4	184	172	223
4	185	178	216
4	186	199	225
4	187	174	189
4	188	172	216
4	189	185	203
4	190	185	211
4	191	171	196
4	192	199	220
4	193	187	199
4	194	183	213
4	195	171	222
4	196	182	186
4	197	170	170
4	198	188	213
4	199	193	226
4	200	172	222
5	101	197	210
5	102	187	195
5	103	192	228
5	104	172	186
5	105	182	212
5	106	176	202
5	107	170	203
5	108	194	217
5	109	197	201
5	110	175	181
5	111	170	221
5	112	198	209
5	113	176	224
5	114	177	190
5	115	187	204
5	116	193	217
5	117	193	210
5	118	190	193
5	119	190	226
5	120	173	209
5	121	191	214
5	122	188	224
5	123	189	208
5	124	196	212
5	125	198	198
5	126	182	229
5	127	172	178
5	128	198	204
5	129	182	201
5	130	186	191
5	131	171	179
5	132	190	191
5	133	193	228
5	134	192	194
5	135	184	220
5	136	199	208
5	137	176	221
5	138	193	227
5	139	184	190
5	140	191	194
5	141	178	178
5	142	200	210
5	143	186	226
5	144	198	204
5	145	198	203
5	146	184	217
5	147	174	189
5	148	200	223
5	149	171	195
5	150	177	192
5	151	174	200
5	152	179	190
5	153	175	195
5	154	170	192
5	155	193	207
5	156	175	177
5	157	197	228
5	158	193	198
5	159	200	226
5	160	184	185
5	161	175	209
5	162	175	189
5	163	171	176
5	164	182	218
5	165	171	182
5	166	198	198
5	167	200	204
5	168	178	180
5	169	186	221
5	170	171	204
5	171	192	221
5	172	171	215
5	173	199	225
5	174	180	192
5	175	194	222
5	176	199	221
5	177	188	191
5	178	175	175
5	179	178	183
5	180	182	209
5	181	195	228
5	182	191	205
5	183	185	217
5	184	195	219
5	185	181	219
5	186	182	217
5	187	191	197
5	188	178	223
5	189	199	224
5	190	195	223
5	191	174	218
5	192	179	199
5	193	184	220
5	194	188	215
5	195	189	229
5	196	198	200
5	197	178	202
5	198	174	206
5	199	200	219
5	200	177	189
6	101	189	227
6	102	190	210
6	103	173	224
6	104	199	200
6	105	175	182
6	106	192	221
6	107	175	203
6	108	189	221
6	109	187	223
6	110	191	213
6	111	171	224
6	112	177	191
6	113	174	211
6	114	199	206
6	115	182	216
6	116	181	208
6	117	193	227
6	118	186	205
6	119	193	224
6	120	185	213
6	121	180	206
6	122	199	223
6	123	173	203
6	124	174	193
6	125	177	189
6	126	192	208
6	127	197	199
6	128	188	211
6	129	172	198
6	130	186	208
6	131	170	188
6	132	187	203
6	133	195	221
6	134	199	200
6	135	172	182
6	136	181	213
6	137	177	208
6	138	184	198
6	139	177	218
6	140	193	204
6	141	182	224
6	142	178	223
6	143	187	222
6	144	194	223
6	145	176	226
6	146	176	226
6	147	187	192
6	148	171	194
6	149	200	218
6	150	194	204
6	151	185	202
6	152	193	210
6	153	185	205
6	154	170	192
6	155	173	196
6	156	199	206
6	157	183	215
6	158	193	220
6	159	183	200
6	160	177	192
6	161	175	192
6	162	172	198
6	163	195	228
6	164	171	185
6	165	170	190
6	166	182	216
6	167	176	212
6	168	174	174
6	169	189	194
6	170	172	185
6	171	198	222
6	172	170	223
6	173	180	215
6	174	176	202
6	175	179	222
6	176	190	216
6	177	192	197
6	178	176	203
6	179	170	182
6	180	184	187
6	181	173	184
6	182	176	179
6	183	195	223
6	184	174	184
6	185	182	202
6	186	175	219
6	187	196	224
6	188	180	222
6	189	189	200
6	190	193	198
6	191	187	216
6	192	197	213
6	193	172	199
6	194	194	197
6	195	173	180
6	196	178	181
6	197	183	208
6	198	186	228
6	199	183	204
6	200	183	195
7	101	170	183
7	102	170	181
7	103	185	213
7	104	171	221
7	105	172	226
7	106	170	205
7	107	172	195
7	108	187	202
7	109	196	203
7	110	184	221
7	111	173	215
7	112	186	187
7	113	182	183
7	114	194	214
7	115	174	212
7	116	193	213
7	117	177	224
7	118	196	206
7	119	179	198
7	120	178	192
7	121	170	180
7	122	182	195
7	123	179	197
7	124	191	192
7	125	173	194
7	126	179	206
7	127	183	213
7	128	177	191
7	129	197	210
7	130	198	212
7	131	181	204
7	132	184	206
7	133	188	218
7	134	198	206
7	135	177	223
7	136	174	203
7	137	174	191
7	138	176	178
7	139	187	205
7	140	187	207
7	141	185	213
7	142	174	211
7	143	199	224
7	144	199	211
7	145	180	214
7	146	173	228
7	147	190	209
7	148	188	222
7	149	180	214
7	150	195	217
7	151	175	191
7	152	183	191
7	153	184	192
7	154	178	226
7	155	194	219
7	156	187	205
7	157	178	226
7	158	179	181
7	159	182	228
7	160	178	219
7	161	191	225
7	162	193	221
7	163	177	228
7	164	179	215
7	165	191	192
7	166	198	223
7	167	198	208
7	168	190	215
7	169	181	216
7	170	172	218
7	171	184	227
7	172	196	229
7	173	199	221
7	174	170	187
7	175	198	207
7	176	189	190
7	177	176	176
7	178	187	201
7	179	197	221
7	180	172	206
7	181	180	217
7	182	188	207
7	183	199	227
7	184	176	222
7	185	187	214
7	186	186	201
7	187	186	205
7	188	171	171
7	189	175	209
7	190	171	176
7	191	184	191
7	192	183	216
7	193	198	223
7	194	186	200
7	195	177	223
7	196	189	198
7	197	198	218
7	198	170	181
7	199	179	190
7	200	188	196
8	101	179	195
8	102	192	229
8	103	186	217
8	104	199	227
8	105	171	213
8	106	185	202
8	107	171	220
8	108	176	182
8	109	200	200
8	110	172	195
8	111	197	205
8	112	173	198
8	113	177	214
8	114	189	189
8	115	189	215
8	116	175	216
8	117	178	178
8	118	191	228
8	119	200	224
8	120	192	194
8	121	191	224
8	122	189	228
8	123	186	200
8	124	184	218
8	125	172	175
8	126	197	221
8	127	191	228
8	128	174	229
8	129	177	182
8	130	185	221
8	131	191	192
8	132	188	191
8	133	195	227
8	134	180	211
8	135	199	226
8	136	171	187
8	137	172	202
8	138	192	201
8	139	185	212
8	140	194	201
8	141	171	194
8	142	190	212
8	143	180	184
8	144	179	196
8	145	182	206
8	146	183	202
8	147	188	209
8	148	184	184
8	149	174	201
8	150	175	177
8	151	178	208
8	152	189	194
8	153	198	212
8	154	191	222
8	155	170	214
8	156	174	204
8	157	184	204
8	158	191	203
8	159	182	219
8	160	198	221
8	161	192	226
8	162	172	181
8	163	174	214
8	164	188	194
8	165	178	195
8	166	191	200
8	167	183	221
8	168	194	201
8	169	189	207
8	170	171	183
8	171	191	192
8	172	180	220
8	173	176	186
8	174	197	199
8	175	197	198
8	176	177	189
8	177	180	200
8	178	195	199
8	179	177	205
8	180	189	205
8	181	196	209
8	182	184	210
8	183	196	223
8	184	190	221
8	185	190	191
8	186	187	228
8	187	186	219
8	188	191	211
8	189	178	179
8	190	171	174
8	191	181	198
8	192	195	212
8	193	196	208
8	194	170	199
8	195	182	211
8	196	184	222
8	197	172	221
8	198	179	211
8	199	176	199
8	200	187	191
9	101	184	198
9	102	199	226
9	103	188	219
9	104	198	200
9	105	197	217
9	106	184	219
9	107	187	207
9	108	190	219
9	109	182	216
9	110	195	217
9	111	199	206
9	112	186	223
9	113	183	225
9	114	188	194
9	115	179	197
9	116	189	224
9	117	182	199
9	118	184	209
9	119	200	217
9	120	191	195
9	121	192	214
9	122	200	216
9	123	175	198
9	124	185	215
9	125	191	220
9	126	194	216
9	127	174	185
9	128	175	199
9	129	171	177
9	130	188	217
9	131	195	213
9	132	191	194
9	133	191	214
9	134	189	208
9	135	182	182
9	136	179	203
9	137	186	215
9	138	182	203
9	139	170	187
9	140	196	213
9	141	180	207
9	142	186	208
9	143	187	217
9	144	186	216
9	145	179	179
9	146	175	188
9	147	177	205
9	148	182	202
9	149	183	202
9	150	199	206
9	151	182	188
9	152	172	208
9	153	196	220
9	154	178	181
9	155	193	225
9	156	192	207
9	157	186	205
9	158	194	225
9	159	198	218
9	160	172	224
9	161	181	206
9	162	190	222
9	163	198	207
9	164	170	175
9	165	182	220
9	166	191	196
9	167	187	200
9	168	195	214
9	169	175	208
9	170	188	220
9	171	193	196
9	172	192	199
9	173	176	214
9	174	170	215
9	175	170	176
9	176	180	182
9	177	185	226
9	178	179	187
9	179	196	209
9	180	192	195
9	181	190	194
9	182	194	210
9	183	197	217
9	184	173	173
9	185	192	226
9	186	170	223
9	187	172	180
9	188	185	195
9	189	187	187
9	190	195	211
9	191	195	203
9	192	186	208
9	193	179	187
9	194	198	198
9	195	200	214
9	196	191	224
9	197	189	208
9	198	177	219
9	199	183	200
9	200	195	198
10	101	185	201
10	102	171	173
10	103	179	204
10	104	172	225
10	105	170	219
10	106	177	185
10	107	197	212
10	108	175	209
10	109	181	200
10	110	172	187
10	111	190	224
10	112	172	222
10	113	187	218
10	114	173	193
10	115	197	224
10	116	182	183
10	117	187	207
10	118	196	217
10	119	194	200
10	120	176	185
10	121	188	192
10	122	195	220
10	123	176	193
10	124	190	225
10	125	175	219
10	126	175	201
10	127	196	216
10	128	192	197
10	129	191	208
10	130	188	204
10	131	189	209
10	132	193	193
10	133	194	211
10	134	187	203
10	135	174	187
10	136	183	183
10	137	190	198
10	138	178	229
10	139	190	204
10	140	181	196
10	141	174	221
10	142	193	220
10	143	195	221
10	144	175	183
10	145	181	214
10	146	188	200
10	147	197	197
10	148	178	182
10	149	199	212
10	150	175	226
10	151	190	197
10	152	184	218
10	153	197	210
10	154	177	202
10	155	174	209
10	156	196	220
10	157	192	228
10	158	174	196
10	159	178	203
10	160	183	206
10	161	185	195
10	162	172	194
10	163	181	224
10	164	197	216
10	165	171	198
10	166	179	188
10	167	181	199
10	168	181	193
10	169	189	215
10	170	186	217
10	171	170	214
10	172	197	227
10	173	187	224
10	174	172	211
10	175	180	199
10	176	175	221
10	177	180	215
10	178	195	212
10	179	180	219
10	180	175	222
10	181	183	183
10	182	176	208
10	183	179	220
10	184	179	196
10	185	180	198
10	186	198	201
10	187	187	223
10	188	194	228
10	189	188	221
10	190	174	198
10	191	172	201
10	192	189	204
10	193	181	196
10	194	172	213
10	195	178	198
10	196	194	198
10	197	189	206
10	198	170	200
10	199	171	217
10	200	179	187
11	101	194	229
11	102	179	193
11	103	174	214
11	104	190	215
11	105	182	206
11	106	191	203
11	107	177	223
11	108	188	220
11	109	178	211
11	110	176	190
11	111	199	210
11	112	180	199
11	113	193	196
11	114	185	203
11	115	181	214
11	116	188	211
11	117	177	226
11	118	183	207
11	119	183	211
11	120	184	220
11	121	189	217
11	122	180	190
11	123	171	172
11	124	196	201
11	125	170	204
11	126	182	199
11	127	184	203
11	128	173	177
11	129	178	182
11	130	199	206
11	131	198	228
11	132	191	223
11	133	199	199
11	134	196	219
11	135	186	223
11	136	170	214
11	137	175	202
11	138	177	227
11	139	181	210
11	140	199	206
11	141	200	212
11	142	185	208
11	143	175	219
11	144	197	225
11	145	190	194
11	146	193	204
11	147	184	218
11	148	175	183
11	149	200	217
11	150	176	190
11	151	182	219
11	152	199	219
11	153	174	178
11	154	182	206
11	155	189	208
11	156	188	201
11	157	178	208
11	158	172	176
11	159	176	183
11	160	183	216
11	161	192	215
11	162	199	215
11	163	198	222
11	164	175	196
11	165	188	225
11	166	195	204
11	167	184	198
11	168	197	204
11	169	192	221
11	170	186	216
11	171	192	226
11	172	176	229
11	173	176	178
11	174	186	225
11	175	197	211
11	176	193	195
11	177	179	228
11	178	192	224
11	179	196	213
11	180	186	202
11	181	185	212
11	182	174	205
11	183	198	228
11	184	188	197
11	185	175	213
11	186	170	184
11	187	173	174
11	188	182	223
11	189	180	216
11	190	177	181
11	191	194	217
11	192	177	190
11	193	181	213
11	194	176	193
11	195	196	200
11	196	199	211
11	197	198	212
11	198	200	216
11	199	198	200
11	200	175	190
12	101	175	208
12	102	193	208
12	103	190	196
12	104	200	222
12	105	196	229
12	106	199	207
12	107	177	217
12	108	186	186
12	109	192	220
12	110	173	222
12	111	175	182
12	112	173	224
12	113	193	220
12	114	195	215
12	115	200	200
12	116	179	187
12	117	198	228
12	118	173	205
12	119	171	197
12	120	181	217
12	121	181	209
12	122	187	193
12	123	175	191
12	124	181	182
12	125	178	192
12	126	199	216
12	127	180	186
12	128	191	225
12	129	191	197
12	130	189	227
12	131	192	215
12	132	184	227
12	133	192	197
12	134	179	198
12	135	182	206
12	136	192	225
12	137	195	197
12	138	172	189
12	139	194	213
12	140	185	215
12	141	196	208
12	142	187	202
12	143	190	212
12	144	190	220
12	145	187	216
12	146	194	218
12	147	190	214
12	148	171	210
12	149	189	209
12	150	183	228
12	151	177	185
12	152	199	208
12	153	181	220
12	154	184	223
12	155	186	203
12	156	174	188
12	157	191	203
12	158	194	203
12	159	184	196
12	160	193	220
12	161	184	221
12	162	170	189
12	163	180	228
12	164	184	218
12	165	179	187
12	166	187	192
12	167	181	228
12	168	173	211
12	169	176	208
12	170	196	220
12	171	199	203
12	172	191	223
12	173	170	170
12	174	194	228
12	175	190	200
12	176	179	204
12	177	192	216
12	178	188	203
12	179	189	208
12	180	175	193
12	181	177	189
12	182	196	219
12	183	184	229
12	184	199	218
12	185	185	226
12	186	194	210
12	187	184	203
12	188	193	202
12	189	193	204
12	190	195	221
12	191	182	203
12	192	189	205
12	193	190	202
12	194	187	222
12	195	190	203
12	196	174	217
12	197	186	205
12	198	196	226
12	199	180	209
12	200	192	210
13	101	179	218
13	102	184	218
13	103	190	209
13	104	195	195
13	105	183	211
13	106	187	221
13	107	186	198
13	108	191	227
13	109	188	221
13	110	190	221
13	111	183	213
13	112	187	213
13	113	180	198
13	114	188	218
13	115	173	189
13	116	172	189
13	117	184	192
13	118	193	197
13	119	198	219
13	120	175	179
13	121	181	195
13	122	180	197
13	123	173	220
13	124	191	201
13	125	181	227
13	126	188	210
13	127	195	205
13	128	182	183
13	129	190	200
13	130	178	222
13	131	183	211
13	132	196	210
13	133	176	192
13	134	177	223
13	135	173	195
13	136	186	186
13	137	193	223
13	138	181	218
13	139	193	209
13	140	200	211
13	141	174	228
13	142	196	218
13	143	192	221
13	144	186	210
13	145	196	211
13	146	177	209
13	147	200	209
13	148	173	198
13	149	194	225
13	150	178	206
13	151	174	180
13	152	173	213
13	153	199	221
13	154	194	201
13	155	198	223
13	156	182	189
13	157	196	228
13	158	196	213
13	159	176	223
13	160	177	219
13	161	171	188
13	162	185	224
13	163	198	199
13	164	182	196
13	165	184	208
13	166	186	195
13	167	199	228
13	168	176	210
13	169	186	188
13	170	171	214
13	171	182	213
13	172	195	210
13	173	171	177
13	174	185	185
13	175	190	201
13	176	185	216
13	177	171	220
13	178	171	188
13	179	199	209
13	180	182	187
13	181	198	200
13	182	180	225
13	183	170	228
13	184	196	214
13	185	190	202
13	186	173	196
13	187	178	206
13	188	194	198
13	189	186	226
13	190	172	223
13	191	197	229
13	192	172	205
13	193	177	202
13	194	198	211
13	195	196	211
13	196	180	196
13	197	186	197
13	198	196	221
13	199	190	228
13	200	178	186
14	101	200	220
14	102	171	197
14	103	177	180
14	104	188	213
14	105	189	204
14	106	171	220
14	107	170	205
14	108	181	203
14	109	187	205
14	110	196	225
14	111	181	206
14	112	177	182
14	113	171	210
14	114	186	209
14	115	184	193
14	116	200	218
14	117	180	208
14	118	175	179
14	119	184	203
14	120	197	199
14	121	178	185
14	122	171	180
14	123	182	223
14	124	173	218
14	125	191	203
14	126	174	206
14	127	186	212
14	128	180	204
14	129	190	202
14	130	191	211
14	131	189	223
14	132	197	219
14	133	180	215
14	134	192	207
14	135	191	226
14	136	190	204
14	137	184	221
14	138	177	183
14	139	190	223
14	140	194	220
14	141	195	205
14	142	190	220
14	143	186	199
14	144	171	179
14	145	199	221
14	146	196	198
14	147	184	195
14	148	198	203
14	149	199	224
14	150	186	220
14	151	199	219
14	152	196	199
14	153	171	214
14	154	185	193
14	155	190	191
14	156	187	220
14	157	197	208
14	158	200	217
14	159	184	193
14	160	182	208
14	161	196	201
14	162	172	216
14	163	179	229
14	164	198	215
14	165	182	223
14	166	192	202
14	167	185	187
14	168	172	226
14	169	184	205
14	170	188	216
14	171	175	207
14	172	170	208
14	173	171	203
14	174	185	204
14	175	200	228
14	176	188	189
14	177	185	204
14	178	174	183
14	179	192	197
14	180	174	220
14	181	176	182
14	182	173	215
14	183	188	223
14	184	182	227
14	185	198	202
14	186	199	203
14	187	170	197
14	188	195	195
14	189	175	204
14	190	178	217
14	191	173	229
14	192	170	209
14	193	171	185
14	194	170	205
14	195	196	224
14	196	184	188
14	197	179	214
14	198	178	209
14	199	183	201
14	200	170	201
15	101	199	215
15	102	176	222
15	103	174	227
15	104	177	185
15	105	176	223
15	106	177	207
15	107	181	196
15	108	196	201
15	109	187	206
15	110	200	220
15	111	186	197
15	112	188	215
15	113	190	210
15	114	188	206
15	115	175	215
15	116	171	228
15	117	189	209
15	118	182	223
15	119	171	204
15	120	192	200
15	121	180	201
15	122	175	200
15	123	188	212
15	124	189	229
15	125	200	224
15	126	172	227
15	127	199	211
15	128	171	178
15	129	196	211
15	130	171	178
15	131	177	206
15	132	200	213
15	133	187	196
15	134	192	202
15	135	172	190
15	136	189	189
15	137	190	194
15	138	171	186
15	139	186	216
15	140	175	213
15	141	200	208
15	142	176	194
15	143	183	196
15	144	174	180
15	145	190	219
15	146	175	188
15	147	175	202
15	148	183	222
15	149	187	201
15	150	199	206
15	151	171	192
15	152	199	220
15	153	181	184
15	154	177	226
15	155	191	193
15	156	176	188
15	157	181	225
15	158	195	222
15	159	182	221
15	160	170	208
15	161	172	194
15	162	183	197
15	163	182	212
15	164	199	219
15	165	200	222
15	166	197	206
15	167	174	212
15	168	186	208
15	169	182	188
15	170	196	203
15	171	199	202
15	172	172	225
15	173	170	191
15	174	187	201
15	175	196	205
15	176	184	221
15	177	196	208
15	178	178	178
15	179	196	197
15	180	190	216
15	181	197	225
15	182	200	228
15	183	199	216
15	184	183	207
15	185	172	209
15	186	199	226
15	187	172	218
15	188	199	203
15	189	173	185
15	190	170	219
15	191	183	192
15	192	184	218
15	193	179	203
15	194	191	222
15	195	194	223
15	196	191	219
15	197	185	220
15	198	184	216
15	199	200	208
15	200	176	186
16	101	177	188
16	102	171	180
16	103	197	213
16	104	183	217
16	105	189	225
16	106	200	213
16	107	194	227
16	108	178	184
16	109	190	212
16	110	173	214
16	111	192	197
16	112	189	192
16	113	183	191
16	114	184	213
16	115	193	217
16	116	172	219
16	117	181	200
16	118	186	188
16	119	179	224
16	120	190	223
16	121	185	215
16	122	171	193
16	123	174	198
16	124	186	193
16	125	199	205
16	126	178	229
16	127	187	210
16	128	182	219
16	129	197	204
16	130	183	202
16	131	199	228
16	132	173	181
16	133	200	209
16	134	178	226
16	135	198	224
16	136	173	186
16	137	182	214
16	138	177	224
16	139	170	220
16	140	183	226
16	141	177	229
16	142	193	194
16	143	184	225
16	144	184	189
16	145	199	227
16	146	171	200
16	147	187	204
16	148	197	210
16	149	181	186
16	150	197	198
16	151	198	199
16	152	174	221
16	153	198	202
16	154	193	225
16	155	176	214
16	156	170	223
16	157	187	209
16	158	174	200
16	159	190	225
16	160	198	213
16	161	190	223
16	162	190	219
16	163	193	202
16	164	199	224
16	165	185	219
16	166	190	211
16	167	178	205
16	168	194	210
16	169	175	216
16	170	174	214
16	171	179	226
16	172	178	206
16	173	190	217
16	174	177	223
16	175	185	210
16	176	189	196
16	177	187	189
16	178	196	206
16	179	180	197
16	180	199	208
16	181	171	184
16	182	183	192
16	183	191	194
16	184	176	187
16	185	197	203
16	186	173	221
16	187	192	199
16	188	197	203
16	189	199	208
16	190	194	207
16	191	191	214
16	192	192	200
16	193	196	210
16	194	177	217
16	195	176	180
16	196	182	205
16	197	183	185
16	198	187	226
16	199	170	194
16	200	179	217
17	101	186	218
17	102	195	227
17	103	189	229
17	104	183	224
17	105	184	200
17	106	192	227
17	107	195	202
17	108	181	191
17	109	182	192
17	110	177	183
17	111	180	205
17	112	185	225
17	113	183	216
17	114	194	211
17	115	188	193
17	116	188	200
17	117	179	216
17	118	198	203
17	119	190	227
17	120	172	201
17	121	197	215
17	122	171	202
17	123	171	206
17	124	184	224
17	125	173	221
17	126	174	212
17	127	175	227
17	128	200	226
17	129	187	192
17	130	173	220
17	131	196	227
17	132	199	205
17	133	176	176
17	134	176	207
17	135	186	223
17	136	174	184
17	137	182	191
17	138	199	215
17	139	182	196
17	140	180	203
17	141	196	207
17	142	170	188
17	143	194	213
17	144	185	202
17	145	192	216
17	146	191	195
17	147	194	197
17	148	179	197
