2	179	168	360
2	180	51	270
2	181	183	220
2	182	94	166
2	183	95	297
2	184	180	239
2	185	154	165
2	186	71	362
2	187	122	215
2	188	164	298
2	189	168	272
2	190	150	153
2	191	133	148
2	192	47	203
2	193	192	227
2	194	191	349
2	195	55	298
2	196	103	212
2	197	51	279
2	198	146	345
2	199	169	252
2	200	114	328
3	101	37	91
3	102	148	288
3	103	121	141
3	104	66	174
3	105	88	224
3	106	129	226
3	107	119	321
3	108	94	353
3	109	62	358
3	110	70	255
3	111	174	189
3	112	73	174
3	113	196	220
3	114	175	205
3	115	124	314
3	116	160	171
3	117	117	338
3	118	132	209
3	119	149	251
3	120	31	122
3	121	132	369
3	122	53	238
3	123	195	345
3	124	131	185
3	125	114	185
3	126	64	293
3	127	131	193
3	128	36	359
3	129	129	244
3	130	170	351
3	131	157	219
3	132	144	359
3	133	46	226
3	134	71	200
3	135	58	194
3	136	175	348
3	137	164	211
3	138	147	235
3	139	137	210
3	140	93	248
3	141	135	239
3	142	184	261
3	143	59	170
3	144	85	270
3	145	186	309
3	146	197	252
3	147	47	116
3	148	136	161
3	149	106	118
3	150	168	273
3	151	118	178
3	152	129	305
3	153	103	349
3	154	140	180
3	155	104	161
3	156	132	234
3	157	128	360
3	158	31	188
3	159	148	369
3	160	73	347
3	161	44	107
3	162	63	203
3	163	71	171
3	164	159	336
3	165	40	239
3	166	39	308
3	167	112	262
3	168	128	269
3	169	63	187
3	170	183	187
3	171	42	281
3	172	76	132
3	173	118	307
3	174	80	130
3	175	183	292
3	176	155	269
3	177	162	242
3	178	65	283
3	179	130	271
3	180	195	228
3	181	94	114
3	182	77	253
3	183	151	325
3	184	165	318
3	185	168	211
3	186	56	326
3	187	200	271
3	188	41	148
3	189	190	249
3	190	187	353
3	191	170	249
3	192	46	329
3	193	58	200
3	194	150	368
3	195	122	176
3	196	198	366
3	197	98	181
3	198	30	267
3	199	166	177
3	200	77	105
4	101	86	215
4	102	182	366
4	103	107	219
4	104	75	151
4	105	38	243
4	106	150	173
4	107	179	270
4	108	178	223
4	109	120	284
4	110	200	234
4	111	78	256
4	112	94	151
4	113	47	290
4	114	186	257
4	115	94	106
4	116	90	174
4	117	149	289
4	118	105	207
4	119	73	298
4	120	196	237
4	121	200	322
4	122	169	319
4	123	46	229
4	124	102	144
4	125	162	267
4	126	56	59
4	127	95	294
4	128	60	174
4	129	62	227
4	130	43	168
4	131	72	99
4	132	91	145
4	133	154	202
4	134	62	98
4	135	180	245
4	136	53	248
4	137	131	356
4	138	154	215
4	139	130	167
4	140	121	222
4	141	35	45
4	142	193	221
4	143	117	299
4	144	46	257
4	145	113	306
4	146	92	367
4	147	123	305
4	148	37	344
4	149	31	319
4	150	116	127
4	151	114	367
4	152	71	93
4	153	84	94
4	154	33	323
4	155	157	212
4	156	85	284
4	157	58	216
4	158	121	282
4	159	112	341
4	160	177	187
4	161	162	234
4	162	110	176
4	163	191	348
4	164	98	163
4	165	150	310
4	166	183	186
4	167	191	264
4	168	71	297
4	169	39	296
4	170	109	347
4	171	77	191
4	172	197	284
4	173	103	133
4	174	116	134
4	175	164	170
4	176	70	211
4	177	181	227
4	178	52	353
4	179	168	215
4	180	164	204
4	181	131	206
4	182	145	307
4	183	58	191
4	184	149	277
4	185	42	283
4	186	116	205
4	187	40	249
4	188	183	300
4	189	197	220
4	190	193	251
4	191	89	153
4	192	71	247
4	193	37	86
4	194	54	79
4	195	71	334
4	196	133	240
4	197	154	315
4	198	33	162
4	199	174	360
4	200	50	341
5	101	82	217
5	102	172	370
5	103	65	282
5	104	90	282
5	105	165	219
5	106	65	248
5	107	114	337
5	108	132	352
5	109	197	292
5	110	138	264
5	111	162	206
5	112	63	239
5	113	135	154
5	114	139	367
5	115	198	334
5	116	173	229
5	117	152	302
5	118	36	68
5	119	35	266
5	120	131	146
5	121	157	212
5	122	46	125
5	123	33	308
5	124	185	259
5	125	114	317
5	126	69	201
5	127	143	283
5	128	138	228
5	129	130	200
5	130	199	281
5	131	49	302
5	132	39	334
5	133	136	264
5	134	75	291
5	135	116	123
5	136	93	106
5	137	190	273
5	138	141	266
5	139	117	297
5	140	62	334
5	141	145	257
5	142	148	308
5	143	94	335
5	144	151	155
5	145	46	245
5	146	85	162
5	147	140	279
5	148	37	242
5	149	34	106
5	150	34	173
5	151	144	334
5	152	34	115
5	153	146	274
5	154	181	199
5	155	151	327
5	156	146	163
5	157	145	313
5	158	60	168
5	159	44	187
5	160	143	309
5	161	156	267
5	162	114	140
5	163	164	342
5	164	47	244
5	165	101	305
5	166	99	273
5	167	182	261
5	168	71	220
5	169	132	282
5	170	103	296
5	171	168	194
5	172	145	227
5	173	154	184
5	174	54	358
5	175	98	166
5	176	141	286
5	177	139	282
5	178	42	71
5	179	111	250
5	180	117	232
5	181	181	213
5	182	50	306
5	183	51	94
5	184	198	214
5	185	118	148
5	186	107	204
5	187	162	322
5	188	193	314
5	189	112	283
5	190	181	307
5	191	166	247
5	192	152	243
5	193	159	191
5	194	184	326
5	195	88	147
5	196	114	294
5	197	163	314
5	198	148	198
5	199	113	263
5	200	163	188
6	101	137	366
6	102	148	196
6	103	112	146
6	104	109	266
6	105	172	276
6	106	127	230
6	107	115	235
6	108	90	313
6	109	31	315
6	110	199	338
6	111	54	188
6	112	42	352
6	113	153	336
6	114	47	182
6	115	68	76
6	116	194	205
6	117	116	145
6	118	176	195
6	119	37	167
6	120	199	229
6	121	57	89
6	122	36	298
6	123	181	227
6	124	150	273
6	125	36	123
6	126	192	196
6	127	117	138
6	128	84	175
6	129	108	195
6	130	200	203
6	131	84	115
6	132	173	232
6	133	31	287
6	134	139	166
6	135	119	184
6	136	165	337
6	137	69	160
6	138	50	181
6	139	70	328
6	140	167	205
6	141	126	147
6	142	108	334
6	143	41	118
6	144	30	115
6	145	50	166
6	146	167	242
6	147	129	258
6	148	73	312
6	149	134	269
6	150	87	120
6	151	46	110
6	152	157	235
6	153	142	342
6	154	37	124
6	155	189	250
6	156	121	135
6	157	140	315
6	158	161	370
6	159	38	350
6	160	183	287
6	161	147	290
6	162	165	364
6	163	174	233
6	164	150	286
6	165	84	166
6	166	123	310
6	167	81	127
6	168	39	300
6	169	111	253
6	170	88	298
6	171	133	193
6	172	136	368
6	173	69	156
6	174	154	280
6	175	61	338
6	176	183	362
6	177	155	245
6	178	70	368
6	179	126	262
6	180	116	320
6	181	31	213
6	182	189	213
6	183	60	285
6	184	199	335
6	185	76	239
6	186	50	52
6	187	150	272
6	188	69	271
6	189	71	351
6	190	96	333
6	191	163	316
6	192	159	203
6	193	200	337
6	194	121	321
6	195	31	295
6	196	161	184
6	197	176	227
6	198	35	146
6	199	90	188
6	200	120	210
7	101	45	175
7	102	70	316
7	103	105	122
7	104	100	304
7	105	185	325
7	106	136	245
7	107	50	370
7	108	94	123
7	109	190	230
7	110	115	189
7	111	193	297
7	112	184	263
7	113	42	236
7	114	103	202
7	115	175	280
7	116	41	276
7	117	77	79
7	118	160	287
7	119	102	296
7	120	73	325
7	121	123	324
7	122	160	199
7	123	85	168
7	124	51	104
7	125	178	246
7	126	84	135
7	127	52	75
7	128	167	280
7	129	66	174
7	130	191	254
7	131	111	159
7	132	95	238
7	133	164	362
7	134	180	201
7	135	151	242
7	136	110	286
7	137	139	258
7	138	38	147
7	139	160	166
7	140	66	347
7	141	97	295
7	142	180	240
7	143	195	221
7	144	153	264
7	145	190	214
7	146	133	256
7	147	96	332
7	148	173	311
7	149	166	302
7	150	36	260
7	151	145	172
7	152	175	334
7	153	162	299
7	154	35	228
7	155	114	202
7	156	62	354
7	157	94	346
7	158	117	288
7	159	114	290
7	160	75	213
7	161	118	219
7	162	82	356
7	163	89	168
7	164	167	286
7	165	113	282
7	166	75	93
7	167	153	232
7	168	150	298
7	169	123	255
7	170	31	262
7	171	162	221
7	172	115	304
7	173	106	237
7	174	136	197
7	175	80	254
7	176	141	364
7	177	89	306
7	178	176	214
7	179	98	123
7	180	54	359
7	181	75	332
7	182	135	339
7	183	181	198
7	184	121	310
7	185	63	309
7	186	152	330
7	187	78	90
7	188	39	234
7	189	108	304
7	190	96	256
7	191	42	50
7	192	122	127
7	193	156	259
7	194	158	162
7	195	152	314
7	196	173	320
7	197	31	134
7	198	93	169
7	199	75	79
7	200	40	277
8	101	107	208
8	102	41	155
8	103	73	84
8	104	94	179
8	105	42	244
8	106	106	348
8	107	34	36
8	108	30	113
8	109	56	141
8	110	30	196
8	111	123	219
8	112	44	258
8	113	47	213
8	114	30	270
8	115	117	258
8	116	168	179
8	117	55	232
8	118	37	287
8	119	183	337
8	120	190	335
8	121	115	183
8	122	150	344
8	123	159	346
8	124	160	352
8	125	100	364
8	126	40	318
8	127	138	150
8	128	126	194
8	129	125	248
8	130	74	156
8	131	134	188
8	132	163	299
8	133	88	130
8	134	174	341
8	135	33	239
8	136	168	327
8	137	52	120
8	138	155	250
8	139	105	186
8	140	63	237
8	141	109	140
8	142	176	237
8	143	76	269
8	144	195	330
8	145	179	367
8	146	193	200
8	147	62	123
8	148	94	212
8	149	74	354
8	150	140	294
8	151	42	258
8	152	121	172
8	153	61	197
8	154	72	243
8	155	182	285
8	156	103	204
8	157	30	86
8	158	119	209
8	159	151	363
8	160	191	221
8	161	51	172
8	162	144	326
8	163	156	320
8	164	121	142
8	165	90	225
8	166	149	165
8	167	143	348
8	168	176	328
8	169	86	258
8	170	49	109
8	171	84	275
8	172	35	145
8	173	92	128
8	174	75	289
8	175	82	200
8	176	106	361
8	177	98	294
8	178	59	221
8	179	112	215
8	180	30	359
8	181	78	207
8	182	198	317
8	183	47	165
8	184	101	180
8	185	126	345
8	186	96	170
8	187	56	359
8	188	42	329
8	189	73	248
8	190	118	172
8	191	178	277
8	192	111	262
8	193	186	191
8	194	190	229
8	195	61	301
8	196	74	277
8	197	82	272
8	198	81	286
8	199	130	326
8	200	45	257
9	101	75	207
9	102	140	227
9	103	158	261
9	104	153	313
9	105	160	308
9	106	192	308
9	107	153	205
9	108	71	311
9	109	114	192
9	110	46	100
9	111	51	112
9	112	94	263
9	113	137	225
9	114	177	315
9	115	114	366
9	116	164	223
9	117	150	181
9	118	178	254
9	119	163	187
9	120	190	325
9	121	77	172
9	122	55	100
9	123	197	328
9	124	65	152
9	125	153	209
9	126	95	231
9	127	52	153
9	128	35	196
9	129	50	74
9	130	100	293
9	131	67	315
9	132	121	244
9	133	130	283
9	134	92	234
9	135	156	284
9	136	78	342
9	137	47	193
9	138	154	247
9	139	35	107
9	140	180	245
9	141	186	215
9	142	85	174
9	143	133	246
9	144	126	330
9	145	123	125
9	146	185	355
9	147	122	366
9	148	48	103
9	149	65	282
9	150	156	281
9	151	80	196
9	152	182	233
9	153	141	317
9	154	75	275
9	155	173	306
9	156	123	349
9	157	65	255
9	158	67	286
9	159	158	298
9	160	93	102
9	161	118	182
9	162	43	122
9	163	79	294
9	164	125	172
9	165	77	268
9	166	116	179
9	167	148	331
9	168	170	252
9	169	119	347
9	170	99	204
9	171	112	241
9	172	75	82
9	173	69	72
9	174	50	55
9	175	143	370
9	176	105	192
9	177	154	236
9	178	156	278
9	179	181	318
9	180	143	164
9	181	161	246
9	182	103	240
9	183	174	240
9	184	40	133
9	185	147	348
9	186	147	286
9	187	37	123
9	188	108	136
9	189	143	148
9	190	101	197
9	191	157	196
9	192	163	169
9	193	90	353
9	194	142	184
9	195	187	336
9	196	148	362
9	197	92	276
9	198	184	343
9	199	89	301
9	200	153	241
10	101	34	319
10	102	80	173
10	103	44	171
10	104	52	287
10	105	146	149
10	106	161	350
10	107	77	303
10	108	101	135
10	109	95	339
10	110	124	304
10	111	101	297
10	112	32	304
10	113	76	284
10	114	168	281
10	115	43	210
10	116	80	326
10	117	91	139
10	118	151	342
10	119	50	326
10	120	124	342
10	121	46	318
10	122	190	333
10	123	184	242
10	124	154	336
10	125	185	285
10	126	196	242
10	127	87	322
10	128	91	275
10	129	104	244
10	130	56	368
10	131	106	189
10	132	136	249
10	133	92	370
10	134	77	249
10	135	71	231
10	136	126	308
10	137	165	248
10	138	195	214
10	139	54	72
10	140	163	210
10	141	70	200
10	142	102	104
10	143	99	351
10	144	50	343
10	145	52	206
10	146	200	201
10	147	140	212
10	148	174	365
10	149	165	328
10	150	190	312
10	151	199	210
10	152	164	242
10	153	161	339
10	154	162	225
10	155	92	301
10	156	134	273
10	157	92	94
10	158	183	331
10	159	97	331
10	160	33	146
10	161	143	290
10	162	197	359
10	163	34	137
10	164	170	186
10	165	36	123
10	166	173	233
10	167	146	204
10	168	183	345
10	169	137	213
10	170	116	274
10	171	38	203
10	172	38	326
10	173	156	185
10	174	165	189
10	175	133	290
10	176	122	245
10	177	152	155
10	178	46	198
10	179	117	150
10	180	191	290
10	181	100	138
10	182	168	242
10	183	157	298
10	184	88	133
10	185	66	101
10	186	48	201
10	187	165	315
10	188	153	244
10	189	44	333
10	190	139	145
10	191	122	256
10	192	48	104
10	193	95	328
10	194	111	152
10	195	120	210
10	196	85	295
10	197	35	319
10	198	65	141
10	199	181	185
10	200	32	345
11	101	147	190
11	102	160	267
11	103	116	307
11	104	129	273
11	105	59	315
11	106	192	223
11	107	117	138
11	108	199	324
11	109	137	272
11	110	48	284
11	111	119	175
11	112	62	116
11	113	71	269
11	114	193	227
11	115	107	143
11	116	198	287
11	117	178	259
11	118	47	291
11	119	144	244
11	120	121	156
11	121	191	331
11	122	63	120
11	123	146	366
11	124	136	189
11	125	95	112
11	126	31	238
11	127	124	140
11	128	75	321
11	129	113	173
11	130	156	235
11	131	160	232
11	132	141	203
11	133	178	276
11	134	78	100
11	135	118	164
11	136	101	302
11	137	158	215
11	138	104	364
11	139	65	224
11	140	49	315
11	141	166	287
11	142	66	136
11	143	51	186
11	144	191	336
11	145	180	225
11	146	40	98
11	147	152	160
11	148	70	312
11	149	104	249
11	150	43	354
11	151	56	336
11	152	106	266
11	153	172	293
11	154	71	126
11	155	151	370
11	156	88	169
11	157	73	134
11	158	66	272
11	159	198	273
11	160	146	276
11	161	83	222
11	162	140	187
11	163	200	290
11	164	95	284
11	165	83	129
11	166	88	166
11	167	170	207
11	168	57	65
11	169	182	321
11	170	136	318
11	171	123	213
11	172	144	197
11	173	59	270
11	174	88	349
11	175	137	319
11	176	114	340
11	177	128	244
11	178	87	367
11	179	147	301
11	180	134	332
11	181	133	299
11	182	81	311
11	183	167	256
11	184	118	199
11	185	102	289
11	186	126	254
11	187	141	158
11	188	113	309
11	189	196	199
11	190	49	222
11	191	177	367
11	192	129	336
11	193	187	246
11	194	78	205
11	195	66	185
11	196	135	359
11	197	129	221
11	198	172	180
11	199	79	218
11	200	85	253
12	101	47	80
12	102	80	350
12	103	157	318
12	104	145	238
12	105	49	71
12	106	120	290
12	107	168	291
12	108	30	307
12	109	175	224
12	110	36	131
12	111	160	224
12	112	127	175
12	113	143	174
12	114	81	290
12	115	111	331
12	116	69	260
12	117	166	326
12	118	184	196
12	119	73	210
12	120	113	243
12	121	82	114
12	122	170	202
12	123	141	249
12	124	183	353
12	125	127	156
12	126	195	217
12	127	72	281
12	128	198	283
12	129	103	251
12	130	69	232
12	131	184	331
12	132	87	146
12	133	31	111
12	134	72	215
12	135	196	363
12	136	34	80
12	137	38	246
12	138	57	302
12	139	44	301
12	140	169	212
12	141	139	177
12	142	53	201
12	143	51	66
12	144	104	201
12	145	196	363
12	146	31	147
12	147	112	220
12	148	91	346
12	149	79	326
12	150	106	327
12	151	119	253
12	152	187	245
12	153	89	270
12	154	77	350
12	155	61	193
12	156	30	256
12	157	179	182
12	158	118	255
12	159	180	351
12	160	63	282
12	161	153	183
12	162	70	310
12	163	33	229
12	164	123	265
12	165	120	235
12	166	145	183
12	167	144	171
12	168	197	266
12	169	150	221
12	170	165	211
12	171	119	130
12	172	93	98
12	173	64	138
12	174	196	253
12	175	92	348
12	176	33	256
12	177	71	349
12	178	76	248
12	179	58	261
12	180	120	308
12	181	156	259
12	182	199	364
12	183	110	336
12	184	197	267
12	185	131	283
12	186	107	291
12	187	163	347
12	188	128	347
12	189	67	270
12	190	87	133
12	191	192	213
12	192	130	367
12	193	173	286
12	194	84	175
12	195	186	204
12	196	183	243
12	197	191	255
12	198	126	314
12	199	104	199
12	200	159	275
13	101	51	313
13	102	191	227
13	103	200	361
13	104	125	295
13	105	109	342
13	106	163	219
13	107	171	355
13	108	150	258
13	109	176	280
13	110	192	247
13	111	59	158
13	112	85	249
13	113	83	96
13	114	33	235
13	115	121	198
13	116	106	214
13	117	161	192
13	118	192	315
13	119	101	212
13	120	167	368
13	121	151	235
13	122	199	316
13	123	95	237
13	124	69	97
13	125	62	187
13	126	179	321
13	127	158	301
13	128	60	259
13	129	107	107
13	130	84	251
13	131	189	345
13	132	156	366
13	133	77	190
13	134	131	345
13	135	90	351
13	136	88	202
13	137	142	367
13	138	180	292
13	139	34	354
13	140	130	343
13	141	83	356
13	142	128	281
13	143	103	273
13	144	104	259
13	145	47	161
13	146	32	360
13	147	35	312
13	148	80	172
13	149	103	240
13	150	132	339
13	151	47	297
13	152	168	291
13	153	144	358
13	154	116	288
13	155	91	128
13	156	128	164
13	157	159	328
13	158	82	201
13	159	85	174
13	160	74	137
13	161	89	306
13	162	75	142
13	163	119	225
13	164	111	301
13	165	188	280
13	166	52	72
13	167	56	134
13	168	100	229
13	169	149	308
13	170	200	234
13	171	197	308
13	172	136	230
13	173	52	265
13	174	133	365
13	175	84	100
13	176	102	215
13	177	103	281
13	178	30	47
13	179	178	246
13	180	132	220
13	181	195	291
13	182	172	269
13	183	146	224
13	184	46	237
13	185	170	314
13	186	185	285
13	187	185	185
13	188	53	167
13	189	85	319
13	190	80	276
13	191	137	306
13	192	135	136
13	193	200	202
13	194	88	111
13	195	94	164
13	196	65	241
13	197	150	160
13	198	146	332
13	199	32	121
13	200	35	270
14	101	175	326
14	102	159	192
14	103	146	368
14	104	176	241
14	105	60	220
14	106	153	307
14	107	109	125
14	108	168	242
14	109	79	174
14	110	170	240
14	111	43	317
14	112	86	156
14	113	104	237
14	114	68	92
14	115	136	323
14	116	139	148
14	117	181	344
14	118	196	272
14	119	106	167
14	120	43	151
14	121	59	129
14	122	81	242
14	123	187	245
14	124	95	182
14	125	137	346
14	126	50	325
14	127	39	129
14	128	57	295
14	129	149	231
14	130	38	317
14	131	147	269
14	132	97	303
14	133	93	98
14	134	185	267
14	135	65	343
14	136	95	306
14	137	155	351
14	138	38	364
14	139	35	94
14	140	141	370
14	141	181	246
14	142	42	290
14	143	116	322
14	144	75	233
14	145	132	132
14	146	144	219
14	147	183	319
14	148	53	132
14	149	56	306
14	150	96	274
14	151	127	207
14	152	176	245
14	153	124	365
14	154	171	216
14	155	133	276
14	156	164	302
14	157	101	310
14	158	174	329
14	159	105	319
14	160	104	358
14	161	195	247
14	162	49	300
14	163	36	160
14	164	116	234
14	165	185	320
14	166	171	291
14	167	51	82
14	168	158	193
14	169	180	181
14	170	78	348
14	171	151	165
14	172	161	250
14	173	69	303
14	174	85	215
14	175	46	73
14	176	68	335
14	177	96	261
14	178	102	342
14	179	84	213
14	180	134	266
14	181	91	145
14	182	99	324
14	183	89	247
14	184	47	323
14	185	144	361
14	186	129	231
14	187	104	335
14	188	58	285
14	189	106	229
14	190	192	195
14	191	193	278
14	192	74	205
14	193	42	199
14	194	51	147
14	195	114	266
14	196	192	314
14	197	146	345
14	198	91	195
14	199	85	212
14	200	110	192
15	101	198	340
15	102	127	340
15	103	83	241
15	104	196	279
15	105	104	368
15	106	94	319
15	107	103	360
15	108	65	218
15	109	84	231
15	110	185	218
15	111	148	183
15	112	71	247
15	113	103	170
15	114	137	178
15	115	195	213
15	116	92	285
15	117	50	311
15	118	80	185
15	119	75	291
15	120	125	340
15	121	154	227
15	122	110	155
15	123	150	273
15	124	165	229
15	125	120	244
15	126	94	97
15	127	147	152
15	128	75	198
15	129	37	311
15	130	86	184
15	131	92	134
15	132	188	191
15	133	98	193
15	134	190	208
15	135	101	160
15	136	136	315
15	137	118	316
15	138	94	367
15	139	47	220
15	140	140	230
15	141	70	91
15	142	185	257
15	143	116	266
15	144	81	174
15	145	58	171
15	146	191	316
15	147	37	127
15	148	144	334
15	149	197	243
15	150	110	269
15	151	102	326
15	152	156	363
15	153	146	249
15	154	110	345
15	155	58	241
15	156	140	210
15	157	121	301
15	158	39	232
15	159	132	267
15	160	38	317
15	161	179	227
15	162	108	287
15	163	139	186
15	164	161	315
15	165	73	106
15	166	200	241
15	167	139	259
15	168	77	247
15	169	87	99
15	170	125	160
15	171	67	255
15	172	158	354
15	173	89	242
15	174	40	137
15	175	121	259
15	176	186	271
15	177	97	202
15	178	86	237
15	179	197	356
15	180	62	262
15	181	137	340
15	182	171	347
15	183	167	201
15	184	182	185
15	185	30	190
15	186	147	336
15	187	197	282
15	188	55	354
15	189	167	198
15	190	143	234
15	191	171	350
15	192	132	302
15	193	166	202
15	194	156	234
15	195	126	325
15	196	67	257
15	197	85	150
15	198	43	309
15	199	169	366
15	200	165	285
16	101	120	197
16	102	194	336
16	103	69	320
16	104	91	201
16	105	82	299
16	106	158	279
16	107	49	224
16	108	42	358
16	109	139	350
16	110	181	288
16	111	100	268
16	112	92	117
16	113	189	265
16	114	51	322
16	115	33	143
16	116	134	342
16	117	162	297
16	118	133	215
16	119	82	160
16	120	76	94
16	121	199	206
16	122	37	147
16	123	81	341
16	124	103	190
16	125	117	284
16	126	61	111
16	127	141	330
16	128	33	184
16	129	171	202
16	130	49	258
16	131	65	154
16	132	71	355
16	133	79	222
16	134	55	73
16	135	88	357
16	136	138	308
16	137	131	227
16	138	170	364
16	139	38	193
16	140	38	78
16	141	76	281
16	142	99	198
16	143	174	304
16	144	46	278
16	145	151	185
16	146	114	236
16	147	104	213
16	148	196	223
16	149	61	65
16	150	48	208
16	151	113	278
16	152	118	213
16	153	34	347
16	154	161	255
16	155	138	332
16	156	184	209
16	157	137	247
16	158	100	301
16	159	138	234
16	160	111	125
16	161	154	361
16	162	97	327
16	163	159	269
16	164	168	359
16	165	147	170
16	166	192	304
16	167	77	143
16	168	134	235
16	169	143	208
16	170	91	321
16	171	147	158
16	172	48	196
16	173	134	149
16	174	95	151
16	175	189	288
16	176	149	231
16	177	81	286
16	178	33	362
16	179	92	102
16	180	169	244
16	181	36	355
16	182	197	321
16	183	193	238
16	184	195	365
16	185	158	193
16	186	43	354
16	187	63	186
16	188	73	308
16	189	143	288
16	190	136	167
16	191	71	226
16	192	41	245
16	193	57	288
16	194	190	339
16	195	135	209
16	196	65	156
16	197	30	106
16	198	153	368
16	199	64	115
16	200	49	169
17	101	80	154
17	102	32	320
17	103	130	165
17	104	136	206
17	105	193	295
17	106	199	346
17	107	195	220
17	108	188	299
17	109	93	215
17	110	62	130
17	111	163	282
17	112	103	224
17	113	160	256
17	114	199	337
17	115	117	175
17	116	52	235
17	117	192	225
17	118	54	333
17	119	182	263
17	120	89	284
17	121	166	314
17	122	86	290
17	123	130	215
17	124	197	306
17	125	123	360
17	126	56	358
17	127	163	249
17	128	186	333
17	129	49	349
17	130	137	295
17	131	43	65
17	132	45	106
17	133	87	108
17	134	165	242
17	135	125	363
17	136	97	134
17	137	91	367
17	138	195	251
17	139	180	197
17	140	117	303
17	141	130	324
17	142	96	258
17	143	161	369
17	144	175	199
17	145	60	357
17	146	105	161
17	147	148	284
17	148	193	281
