5	106	141	212
5	107	137	224
5	108	170	236
5	109	164	208
5	110	138	213
5	111	166	282
5	112	144	274
5	113	137	160
5	114	113	127
5	115	183	227
5	116	150	287
5	117	139	141
5	118	198	266
5	119	126	287
5	120	131	168
5	121	137	220
5	122	102	214
5	123	188	291
5	124	168	182
5	125	148	274
5	126	190	217
5	127	151	282
5	128	128	134
5	129	194	207
5	130	189	287
5	131	122	233
5	132	192	206
5	133	138	262
5	134	199	260
5	135	178	179
5	136	116	141
5	137	199	210
5	138	140	162
5	139	149	273
5	140	106	272
5	141	184	192
5	142	172	179
5	143	152	264
5	144	145	162
5	145	121	256
5	146	108	207
5	147	133	289
5	148	141	253
5	149	129	266
5	150	144	176
5	151	186	195
5	152	129	229
5	153	141	244
5	154	165	208
5	155	177	186
5	156	130	170
5	157	111	177
5	158	128	195
5	159	171	195
5	160	101	243
5	161	187	272
5	162	140	193
5	163	194	281
5	164	130	163
5	165	135	202
5	166	137	249
5	167	195	263
5	168	182	206
5	169	187	241
5	170	177	277
5	171	114	244
5	172	191	275
5	173	131	144
5	174	142	168
5	175	194	237
5	176	196	245
5	177	138	239
5	178	109	141
5	179	177	177
5	180	161	296
5	181	110	150
5	182	176	195
5	183	176	226
5	184	154	247
5	185	159	296
5	186	157	173
5	187	180	257
5	188	157	206
5	189	193	253
5	190	197	202
5	191	105	210
5	192	175	228
5	193	173	223
5	194	144	183
5	195	106	243
5	196	140	208
5	197	124	244
5	198	127	241
5	199	194	248
5	200	123	193
6	101	183	200
6	102	171	283
6	103	113	222
6	104	169	209
6	105	197	242
6	106	177	182
6	107	128	221
6	108	197	270
6	109	142	194
6	110	105	261
6	111	129	215
6	112	188	221
6	113	144	169
6	114	108	126
6	115	115	153
6	116	198	254
6	117	153	181
6	118	200	236
6	119	160	273
6	120	141	231
6	121	178	218
6	122	110	173
6	123	120	261
6	124	126	294
6	125	119	259
6	126	120	237
6	127	161	274
6	128	145	185
6	129	114	215
6	130	102	155
6	131	183	228
6	132	150	275
6	133	166	218
6	134	178	280
6	135	184	203
6	136	143	170
6	137	102	151
6	138	192	226
6	139	124	260
6	140	177	195
6	141	115	141
6	142	161	273
6	143	107	220
6	144	179	201
6	145	145	274
6	146	144	205
6	147	106	206
6	148	113	274
6	149	145	278
6	150	140	236
6	151	111	206
6	152	115	277
6	153	186	208
6	154	146	166
6	155	185	286
6	156	120	216
6	157	173	226
6	158	156	223
6	159	105	207
6	160	136	139
6	161	117	256
6	162	189	262
6	163	124	278
6	164	180	229
6	165	160	283
6	166	191	240
6	167	178	268
6	168	162	166
6	169	122	134
6	170	195	257
6	171	113	147
6	172	191	267
6	173	180	187
6	174	157	271
6	175	156	265
6	176	121	223
6	177	111	221
6	178	102	167
6	179	189	202
6	180	155	200
6	181	112	255
6	182	195	239
6	183	104	229
6	184	134	152
6	185	182	286
6	186	122	207
6	187	197	229
6	188	185	189
6	189	153	246
6	190	113	232
6	191	176	181
6	192	197	247
6	193	120	254
6	194	102	204
6	195	157	167
6	196	139	191
6	197	112	189
6	198	197	232
6	199	115	290
6	200	112	299
7	101	141	207
7	102	105	240
7	103	106	196
7	104	145	199
7	105	118	215
7	106	179	279
7	107	126	250
7	108	199	299
7	109	162	238
7	110	128	273
7	111	103	211
7	112	128	237
7	113	124	228
7	114	105	132
7	115	156	279
7	116	121	257
7	117	160	289
7	118	149	282
7	119	167	289
7	120	121	170
7	121	163	164
7	122	130	156
7	123	144	298
7	124	191	273
7	125	184	275
7	126	125	177
7	127	195	204
7	128	143	174
7	129	167	180
7	130	185	259
7	131	101	287
7	132	194	276
7	133	144	159
7	134	197	206
7	135	194	213
7	136	102	113
7	137	164	166
7	138	122	289
7	139	175	217
7	140	117	281
7	141	143	191
7	142	111	200
7	143	180	221
7	144	153	183
7	145	137	172
7	146	103	250
7	147	146	259
7	148	194	273
7	149	195	252
7	150	199	231
7	151	192	204
7	152	188	252
7	153	100	232
7	154	164	239
7	155	169	185
7	156	131	136
7	157	143	174
7	158	154	266
7	159	151	189
7	160	165	251
7	161	102	108
7	162	105	119
7	163	184	218
7	164	128	239
7	165	174	180
7	166	122	295
7	167	122	298
7	168	176	231
7	169	134	235
7	170	181	244
7	171	192	244
7	172	100	177
7	173	162	210
7	174	105	210
7	175	198	260
7	176	155	231
7	177	189	215
7	178	174	234
7	179	117	216
7	180	138	208
7	181	164	182
7	182	123	201
7	183	186	234
7	184	165	167
7	185	131	225
7	186	158	221
7	187	139	298
7	188	131	255
7	189	109	187
7	190	118	260
7	191	140	215
7	192	196	274
7	193	128	283
7	194	151	239
7	195	101	238
7	196	128	272
7	197	180	297
7	198	105	124
7	199	173	284
7	200	183	265
8	101	184	289
8	102	141	272
8	103	157	298
8	104	185	257
8	105	148	245
8	106	199	211
8	107	108	125
8	108	126	298
8	109	114	176
8	110	177	210
8	111	136	164
8	112	116	260
8	113	158	211
8	114	140	221
8	115	164	217
8	116	120	252
8	117	181	282
8	118	198	257
8	119	116	276
8	120	102	246
8	121	173	215
8	122	101	188
8	123	178	271
8	124	130	165
8	125	140	215
8	126	189	267
8	127	167	249
8	128	103	190
8	129	111	299
8	130	160	277
8	131	156	296
8	132	123	193
8	133	166	182
8	134	143	288
8	135	138	169
8	136	136	247
8	137	133	186
8	138	165	188
8	139	183	257
8	140	185	289
8	141	162	281
8	142	147	183
8	143	128	281
8	144	123	234
8	145	162	224
8	146	188	247
8	147	184	229
8	148	198	228
8	149	166	277
8	150	135	191
8	151	132	264
8	152	197	229
8	153	138	284
8	154	102	105
8	155	113	294
8	156	144	204
8	157	136	151
8	158	169	186
8	159	113	172
8	160	144	222
8	161	140	216
8	162	191	269
8	163	139	146
8	164	151	241
8	165	123	158
8	166	127	249
8	167	151	193
8	168	142	232
8	169	166	266
8	170	128	242
8	171	174	232
8	172	196	241
8	173	144	158
8	174	200	212
8	175	125	289
8	176	102	182
8	177	168	212
8	178	137	169
8	179	125	238
8	180	160	178
8	181	139	185
8	182	115	266
8	183	126	158
8	184	171	243
8	185	152	185
8	186	150	262
8	187	197	291
8	188	107	182
8	189	103	248
8	190	174	191
8	191	194	262
8	192	142	175
8	193	177	181
8	194	110	134
8	195	189	251
8	196	127	227
8	197	144	264
8	198	120	200
8	199	189	272
8	200	182	214
9	101	154	271
9	102	147	150
9	103	117	199
9	104	140	294
9	105	169	280
9	106	154	204
9	107	198	259
9	108	116	292
9	109	139	259
9	110	155	281
9	111	128	216
9	112	166	227
9	113	160	176
9	114	136	267
9	115	188	206
9	116	154	252
9	117	112	252
9	118	138	233
9	119	174	214
9	120	165	290
9	121	200	243
9	122	166	240
9	123	191	243
9	124	101	197
9	125	144	219
9	126	134	145
9	127	181	284
9	128	196	257
9	129	140	211
9	130	158	233
9	131	121	123
9	132	145	179
9	133	139	167
9	134	117	130
9	135	145	292
9	136	191	289
9	137	187	202
9	138	175	245
9	139	101	257
9	140	157	203
9	141	146	171
9	142	110	127
9	143	120	193
9	144	157	297
9	145	112	217
9	146	114	122
9	147	130	229
9	148	124	145
9	149	104	293
9	150	184	200
9	151	106	154
9	152	113	175
9	153	104	194
9	154	100	191
9	155	120	120
9	156	121	211
9	157	195	277
9	158	101	284
9	159	128	178
9	160	110	209
9	161	147	292
9	162	108	254
9	163	195	210
9	164	198	259
9	165	140	152
9	166	140	148
9	167	134	247
9	168	158	178
9	169	137	196
9	170	183	292
9	171	151	282
9	172	104	109
9	173	121	157
9	174	151	270
9	175	186	285
9	176	181	208
9	177	169	252
9	178	190	198
9	179	197	234
9	180	136	201
9	181	193	206
9	182	124	280
9	183	126	196
9	184	115	138
9	185	200	274
9	186	169	187
9	187	137	202
9	188	174	214
9	189	183	281
9	190	185	235
9	191	143	153
9	192	122	182
9	193	170	208
9	194	198	289
9	195	168	298
9	196	169	185
9	197	167	189
9	198	119	217
9	199	173	278
9	200	116	223
10	101	185	249
10	102	191	193
10	103	110	282
10	104	195	269
10	105	166	176
10	106	120	218
10	107	176	183
10	108	181	204
10	109	109	280
10	110	182	227
10	111	159	284
10	112	135	262
10	113	127	129
10	114	152	253
10	115	177	287
10	116	148	156
10	117	125	212
10	118	135	172
10	119	190	217
10	120	196	244
10	121	174	231
10	122	157	191
10	123	198	236
10	124	184	297
10	125	118	249
10	126	140	249
10	127	126	193
10	128	145	230
10	129	186	209
10	130	136	225
10	131	169	290
10	132	167	167
10	133	113	253
10	134	126	273
10	135	200	271
10	136	182	286
10	137	161	228
10	138	135	234
10	139	149	220
10	140	196	280
10	141	132	197
10	142	135	297
10	143	171	242
10	144	165	241
10	145	153	271
10	146	189	290
10	147	189	193
10	148	187	233
10	149	101	245
10	150	182	183
10	151	194	284
10	152	183	225
10	153	181	298
10	154	132	207
10	155	173	213
10	156	196	212
10	157	144	218
10	158	105	181
10	159	137	170
10	160	127	171
10	161	184	212
10	162	169	195
10	163	183	283
10	164	159	281
10	165	195	268
10	166	137	137
10	167	193	300
10	168	184	208
10	169	109	201
10	170	195	233
10	171	114	275
10	172	138	150
10	173	109	278
10	174	189	288
10	175	185	237
10	176	149	264
10	177	136	224
10	178	115	228
10	179	132	238
10	180	103	182
10	181	166	188
10	182	119	258
10	183	137	161
10	184	199	262
10	185	128	230
10	186	193	279
10	187	175	231
10	188	154	227
10	189	173	285
10	190	185	280
10	191	139	254
10	192	118	237
10	193	117	290
10	194	113	146
10	195	108	121
10	196	125	183
10	197	169	224
10	198	166	255
10	199	107	123
10	200	194	198
11	101	184	196
11	102	197	226
11	103	110	205
11	104	120	229
11	105	132	164
11	106	177	227
11	107	142	284
11	108	118	237
11	109	197	223
11	110	157	215
11	111	199	222
11	112	117	121
11	113	176	177
11	114	162	210
11	115	131	178
11	116	114	297
11	117	149	260
11	118	193	215
11	119	169	280
11	120	192	227
11	121	197	254
11	122	176	244
11	123	194	214
11	124	173	294
11	125	123	234
11	126	182	240
11	127	153	166
11	128	198	215
11	129	148	276
11	130	132	292
11	131	111	125
11	132	142	260
11	133	178	204
11	134	191	194
11	135	112	212
11	136	126	283
11	137	185	251
11	138	178	294
11	139	114	300
11	140	100	175
11	141	163	222
11	142	149	269
11	143	188	205
11	144	143	205
11	145	132	287
11	146	196	266
11	147	175	263
11	148	200	213
11	149	172	257
11	150	156	165
11	151	103	211
11	152	133	187
11	153	165	299
11	154	178	245
11	155	193	268
11	156	155	172
11	157	176	181
11	158	200	267
11	159	174	295
11	160	186	262
11	161	190	245
11	162	162	286
11	163	153	218
11	164	117	181
11	165	147	271
11	166	139	154
11	167	194	273
11	168	142	177
11	169	104	216
11	170	105	145
11	171	145	280
11	172	175	250
11	173	170	236
11	174	181	272
11	175	161	195
11	176	146	177
11	177	170	174
11	178	127	206
11	179	104	131
11	180	125	219
11	181	134	167
11	182	151	265
11	183	115	220
11	184	141	204
11	185	165	172
11	186	122	272
11	187	142	257
11	188	177	238
11	189	133	141
11	190	165	244
11	191	185	297
11	192	179	297
11	193	139	226
11	194	164	222
11	195	182	270
11	196	136	175
11	197	158	270
11	198	158	272
11	199	122	164
11	200	175	189
12	101	160	225
12	102	137	179
12	103	167	212
12	104	131	198
12	105	111	272
12	106	142	291
12	107	119	172
12	108	170	229
12	109	151	228
12	110	183	281
12	111	116	207
12	112	184	189
12	113	131	154
12	114	135	258
12	115	169	236
12	116	181	290
12	117	150	276
12	118	194	251
12	119	166	259
12	120	196	217
12	121	121	276
12	122	122	276
12	123	199	212
12	124	153	164
12	125	140	286
12	126	196	264
12	127	155	215
12	128	169	218
12	129	156	223
12	130	130	161
12	131	101	217
12	132	157	240
12	133	144	296
12	134	188	212
12	135	158	173
12	136	194	279
12	137	137	225
12	138	154	278
12	139	200	256
12	140	115	253
12	141	150	258
12	142	132	279
12	143	197	223
12	144	104	132
12	145	174	236
12	146	127	253
12	147	180	275
12	148	180	295
12	149	134	147
12	150	117	126
12	151	186	255
12	152	130	226
12	153	167	248
12	154	112	169
12	155	182	228
12	156	135	229
12	157	192	215
12	158	152	226
12	159	153	225
12	160	132	136
12	161	193	247
12	162	120	142
12	163	163	245
12	164	128	141
12	165	179	264
12	166	127	188
12	167	117	233
12	168	109	294
12	169	101	137
12	170	121	229
12	171	139	190
12	172	122	171
12	173	110	129
12	174	142	206
12	175	110	216
12	176	195	260
12	177	178	291
12	178	163	167
12	179	180	199
12	180	141	168
12	181	110	287
12	182	146	191
12	183	170	295
12	184	183	244
12	185	156	184
12	186	148	280
12	187	106	201
12	188	112	233
12	189	146	210
12	190	102	233
12	191	108	185
12	192	150	246
12	193	152	193
12	194	194	203
12	195	147	218
12	196	110	121
12	197	172	233
12	198	122	193
12	199	168	171
12	200	116	177
13	101	140	286
13	102	129	274
13	103	141	209
13	104	168	268
13	105	113	177
13	106	178	253
13	107	168	295
13	108	153	232
13	109	110	251
13	110	141	154
13	111	140	198
13	112	152	157
13	113	182	214
13	114	135	140
13	115	113	196
13	116	188	192
13	117	194	276
13	118	163	172
13	119	148	255
13	120	141	154
13	121	156	209
13	122	143	170
13	123	133	205
13	124	164	213
13	125	156	253
13	126	106	136
13	127	197	245
13	128	186	278
13	129	140	290
13	130	164	224
13	131	114	266
13	132	113	236
13	133	178	281
13	134	115	180
13	135	184	258
13	136	132	161
13	137	118	297
13	138	198	284
13	139	166	208
13	140	152	282
13	141	162	215
13	142	142	292
13	143	172	234
13	144	179	276
13	145	147	165
13	146	125	203
13	147	130	140
13	148	136	250
13	149	171	269
13	150	106	153
13	151	162	188
13	152	154	244
13	153	130	298
13	154	197	282
13	155	200	262
13	156	133	190
13	157	177	272
13	158	141	192
13	159	173	181
13	160	182	258
13	161	146	190
13	162	141	268
13	163	199	291
13	164	131	173
13	165	104	213
13	166	190	208
13	167	127	180
13	168	106	141
13	169	134	289
13	170	122	162
13	171	145	166
13	172	134	243
13	173	138	150
13	174	158	241
13	175	148	169
13	176	146	293
13	177	116	149
13	178	155	164
13	179	191	279
13	180	178	254
13	181	135	259
13	182	100	138
13	183	130	145
13	184	124	253
13	185	119	168
13	186	180	252
13	187	179	214
13	188	146	175
13	189	151	230
13	190	115	247
13	191	133	242
13	192	158	179
13	193	136	262
13	194	162	256
13	195	100	192
13	196	173	256
13	197	115	284
13	198	100	283
13	199	126	256
13	200	159	251
14	101	101	115
14	102	149	269
14	103	165	213
14	104	106	247
14	105	107	279
14	106	186	270
14	107	148	167
14	108	115	139
14	109	113	228
14	110	126	206
14	111	140	159
14	112	156	272
14	113	106	149
14	114	173	175
14	115	128	152
14	116	145	160
14	117	184	253
14	118	180	259
14	119	147	255
14	120	144	197
14	121	125	271
14	122	127	170
14	123	100	285
14	124	110	255
14	125	188	267
14	126	126	166
14	127	124	162
14	128	183	267
14	129	128	272
14	130	186	261
14	131	168	202
14	132	125	258
14	133	143	191
14	134	141	201
14	135	142	289
14	136	147	283
14	137	113	223
14	138	173	191
14	139	180	288
14	140	160	192
14	141	172	172
14	142	181	273
14	143	187	268
14	144	130	160
14	145	113	149
14	146	165	299
14	147	108	146
14	148	170	212
14	149	131	186
14	150	178	281
14	151	188	203
14	152	153	284
14	153	155	187
14	154	134	234
14	155	129	182
14	156	129	285
14	157	101	185
14	158	167	208
14	159	135	163
14	160	131	160
14	161	129	277
14	162	183	248
14	163	106	110
14	164	173	230
14	165	149	253
14	166	136	300
14	167	125	219
14	168	129	291
14	169	122	225
14	170	175	185
14	171	117	157
14	172	147	246
14	173	188	228
14	174	128	209
14	175	190	274
14	176	140	261
14	177	194	259
14	178	114	258
14	179	140	208
14	180	196	258
14	181	196	196
14	182	104	184
14	183	112	270
14	184	108	274
14	185	188	296
14	186	158	290
14	187	144	275
14	188	100	173
14	189	126	299
14	190	101	264
14	191	117	258
14	192	121	216
14	193	172	223
14	194	139	213
14	195	144	243
14	196	113	157
14	197	140	214
14	198	189	233
14	199	180	184
14	200	145	282
15	101	186	286
15	102	144	252
15	103	118	147
15	104	142	208
15	105	148	184
15	106	130	274
15	107	117	217
15	108	193	300
15	109	176	287
15	110	142	267
15	111	134	244
15	112	145	246
15	113	100	235
15	114	166	274
15	115	157	168
15	116	148	179
15	117	108	133
15	118	176	240
15	119	176	230
15	120	144	185
15	121	185	196
15	122	123	190
15	123	110	261
15	124	123	127
15	125	130	199
15	126	141	170
15	127	163	286
15	128	137	229
15	129	107	207
15	130	127	161
15	131	160	210
15	132	102	270
15	133	197	248
15	134	200	271
15	135	104	246
15	136	133	148
15	137	174	216
15	138	130	168
15	139	114	149
15	140	158	255
15	141	162	186
15	142	125	178
15	143	174	178
15	144	123	149
15	145	172	192
15	146	156	234
15	147	154	173
15	148	144	223
15	149	111	186
15	150	132	208
15	151	127	292
15	152	124	194
15	153	157	289
15	154	132	154
15	155	184	249
15	156	160	235
15	157	147	237
15	158	152	231
15	159	196	226
15	160	100	254
15	161	157	264
15	162	105	256
15	163	139	293
15	164	162	170
15	165	129	300
15	166	134	256
15	167	107	140
15	168	175	286
15	169	133	243
15	170	134	186
15	171	133	190
15	172	140	272
15	173	144	291
15	174	191	286
15	175	197	214
15	176	107	274
15	177	185	215
15	178	157	241
15	179	169	266
15	180	143	275
15	181	136	151
15	182	169	216
15	183	159	184
15	184	119	259
15	185	162	229
15	186	169	192
15	187	107	115
15	188	151	224
15	189	172	188
15	190	160	186
15	191	153	182
15	192	125	137
15	193	158	242
15	194	108	166
15	195	106	298
15	196	190	249
15	197	163	262
15	198	100	190
15	199	138	251
15	200	173	186
16	101	136	139
16	102	114	254
16	103	136	192
16	104	133	265
16	105	196	262
16	106	137	261
16	107	105	187
16	108	148	295
16	109	176	178
16	110	118	152
16	111	159	238
16	112	199	210
16	113	196	289
16	114	161	197
16	115	119	289
16	116	133	133
16	117	112	295
16	118	123	180
16	119	183	195
16	120	196	236
16	121	189	234
16	122	163	196
16	123	193	259
16	124	141	216
16	125	146	212
16	126	127	261
16	127	166	261
16	128	161	193
16	129	132	277
16	130	108	168
16	131	167	171
16	132	177	210
16	133	183	207
16	134	114	258
16	135	139	205
16	136	167	230
16	137	193	221
16	138	135	228
16	139	193	232
16	140	192	252
16	141	171	197
16	142	181	230
16	143	106	297
16	144	104	128
16	145	185	289
16	146	191	275
16	147	126	288
16	148	110	117
16	149	189	284
16	150	135	272
16	151	171	209
16	152	131	189
16	153	151	162
16	154	187	198
16	155	124	282
16	156	180	247
16	157	165	297
16	158	122	230
16	159	130	141
16	160	164	257
16	161	181	240
16	162	170	243
16	163	160	176
16	164	191	248
16	165	119	148
16	166	168	222
16	167	156	294
16	168	174	293
16	169	125	245
16	170	150	169
16	171	108	222
16	172	159	260
16	173	132	179
16	174	158	241
16	175	105	274
16	176	133	197
16	177	121	257
16	178	159	261
16	179	131	286
16	180	180	251
16	181	101	277
16	182	138	229
16	183	130	241
16	184	107	237
16	185	128	162
16	186	170	216
16	187	159	197
16	188	106	271
16	189	124	129
16	190	102	171
16	191	138	171
16	192	104	278
16	193	141	179
16	194	130	236
16	195	130	276
16	196	158	225
16	197	164	238
16	198	116	298
16	199	136	191
16	200	111	250
17	101	125	179
17	102	192	202
17	103	188	296
17	104	149	243
17	105	197	259
17	106	160	235
17	107	152	215
17	108	134	208
17	109	122	237
17	110	120	250
17	111	186	192
17	112	115	235
17	113	154	203
17	114	160	207
17	115	162	186
17	116	183	265
17	117	198	247
17	118	200	249
17	119	146	164
17	120	170	283
17	121	150	263
17	122	100	177
17	123	139	190
17	124	187	227
17	125	129	244
17	126	159	176
17	127	135	216
17	128	130	225
17	129	166	250
17	130	128	230
17	131	156	189
17	132	126	202
17	133	163	294
17	134	120	294
17	135	105	227
17	136	102	192
17	137	197	205
17	138	168	183
17	139	168	280
17	140	160	269
17	141	176	211
17	142	186	296
17	143	106	207
17	144	178	275
17	145	120	167
17	146	187	252
17	147	165	185
17	148	103	209
