1	147	140	278
1	148	101	262
1	149	67	118
1	150	77	364
1	151	35	92
1	152	78	103
1	153	35	143
1	154	134	248
1	155	185	334
1	156	180	319
1	157	129	139
1	158	108	357
1	159	93	282
1	160	123	176
1	161	169	340
1	162	117	357
1	163	190	216
1	164	189	216
1	165	110	247
1	166	146	222
1	167	178	269
1	168	192	206
1	169	148	193
1	170	37	231
1	171	168	187
1	172	180	276
1	173	162	247
1	174	32	91
1	175	167	313
1	176	166	299
1	177	110	275
1	178	194	369
1	179	137	277
1	180	144	233
1	181	65	196
1	182	36	269
1	183	89	240
1	184	85	345
1	185	128	215
1	186	130	214
1	187	57	267
1	188	114	317
1	189	47	200
1	190	72	111
1	191	130	286
1	192	93	178
1	193	65	145
1	194	68	251
1	195	194	249
1	196	42	300
1	197	46	96
1	198	169	279
1	199	102	159
1	200	81	84
2	101	58	364
2	102	35	257
2	103	42	357
2	104	190	215
2	105	145	295
2	106	61	160
2	107	143	195
2	108	71	121
2	109	92	181
2	110	76	129
2	111	142	146
2	112	99	251
2	113	121	218
2	114	179	206
2	115	63	181
2	116	83	196
2	117	195	286
2	118	198	344
2	119	139	200
2	120	192	240
2	121	102	130
2	122	32	49
2	123	162	331
2	124	65	277
2	125	118	340
2	126	162	199
2	127	120	301
2	128	62	255
2	129	34	75
2	130	52	157
2	131	141	198
2	132	79	189
2	133	33	350
2	134	170	332
2	135	74	292
2	136	30	122
2	137	120	327
2	138	112	181
2	139	109	128
2	140	160	257
2	141	187	209
2	142	146	288
2	143	52	223
2	144	118	283
2	145	110	341
2	146	41	285
2	147	30	272
2	148	109	283
2	149	71	248
2	150	195	336
2	151	59	77
2	152	173	340
2	153	77	302
2	154	188	302
2	155	198	318
2	156	165	184
2	157	91	139
2	158	52	127
2	159	120	352
2	160	125	176
2	161	76	325
2	162	105	241
2	163	92	127
2	164	103	106
2	165	46	193
2	166	73	302
2	167	134	251
2	168	92	163
2	169	176	215
2	170	161	251
2	171	132	138
2	172	97	143
2	173	138	316
2	174	155	256
2	175	170	233
2	176	157	247
2	177	111	190
2	178	176	240
2	179	80	117
2	180	188	219
2	181	190	245
2	182	151	252
2	183	108	315
2	184	58	93
2	185	69	274
2	186	56	161
2	187	140	337
2	188	171	324
2	189	189	264
2	190	159	304
2	191	79	322
2	192	160	162
2	193	192	287
2	194	121	198
2	195	128	172
2	196	95	179
2	197	158	262
2	198	177	203
2	199	97	367
2	200	126	311
3	101	118	165
3	102	100	133
3	103	80	145
3	104	93	348
3	105	157	211
3	106	82	360
3	107	141	238
3	108	177	365
3	109	128	370
3	110	125	342
3	111	181	265
3	112	78	369
3	113	195	361
3	114	120	222
3	115	171	326
3	116	131	228
3	117	102	315
3	118	95	309
3	119	123	350
3	120	143	327
3	121	79	235
3	122	93	103
3	123	67	242
3	124	52	175
3	125	42	117
3	126	56	127
3	127	160	361
3	128	99	343
3	129	138	161
3	130	145	252
3	131	70	269
3	132	122	316
3	133	166	348
3	134	82	183
3	135	196	361
3	136	132	350
3	137	190	238
3	138	151	239
3	139	167	167
3	140	61	311
3	141	93	226
3	142	128	154
3	143	36	302
3	144	165	229
3	145	80	222
3	146	129	178
3	147	186	333
3	148	141	193
3	149	114	150
3	150	162	350
3	151	146	362
3	152	119	206
3	153	43	126
3	154	86	284
3	155	33	304
3	156	108	203
3	157	97	173
3	158	45	100
3	159	128	249
3	160	53	147
3	161	37	95
3	162	174	299
3	163	38	348
3	164	115	321
3	165	151	271
3	166	87	110
3	167	145	363
3	168	188	242
3	169	35	287
3	170	91	249
3	171	53	290
3	172	31	355
3	173	82	318
3	174	56	101
3	175	44	257
3	176	159	218
3	177	72	110
3	178	168	202
3	179	185	359
3	180	44	123
3	181	99	110
3	182	56	332
3	183	129	167
3	184	171	248
3	185	145	276
3	186	170	339
3	187	38	57
3	188	77	97
3	189	159	182
3	190	183	228
3	191	173	257
3	192	93	270
3	193	50	311
3	194	83	163
3	195	63	170
3	196	111	250
3	197	32	206
3	198	31	184
3	199	169	247
3	200	53	245
4	101	169	172
4	102	34	316
4	103	183	231
4	104	49	360
4	105	105	125
4	106	102	225
4	107	51	241
4	108	60	109
4	109	38	123
4	110	160	252
4	111	119	252
4	112	55	280
4	113	158	260
4	114	81	197
4	115	45	192
4	116	164	358
4	117	87	146
4	118	103	156
4	119	189	195
4	120	62	219
4	121	74	313
4	122	79	286
4	123	102	314
4	124	183	196
4	125	95	119
4	126	80	262
4	127	126	148
4	128	136	274
4	129	165	343
4	130	55	273
4	131	144	366
4	132	75	120
4	133	182	262
4	134	164	287
4	135	143	174
4	136	170	359
4	137	36	58
4	138	90	256
4	139	114	130
4	140	88	324
4	141	166	288
4	142	77	80
4	143	193	221
4	144	150	247
4	145	159	340
4	146	168	364
4	147	62	334
4	148	50	333
4	149	110	152
4	150	80	199
4	151	40	215
4	152	83	118
4	153	155	163
4	154	93	103
4	155	196	246
4	156	63	344
4	157	31	316
4	158	122	298
4	159	154	272
4	160	186	220
4	161	74	86
4	162	55	232
4	163	80	170
4	164	61	78
4	165	67	221
4	166	66	295
4	167	44	105
4	168	169	213
4	169	127	368
4	170	96	108
4	171	140	204
4	172	31	286
4	173	87	263
4	174	61	263
4	175	109	145
4	176	50	201
4	177	30	51
4	178	37	251
4	179	180	255
4	180	32	194
4	181	56	359
4	182	122	320
4	183	182	294
4	184	159	293
4	185	125	213
4	186	113	250
4	187	62	96
4	188	139	243
4	189	185	264
4	190	108	204
4	191	124	200
4	192	90	138
4	193	53	151
4	194	118	333
4	195	63	332
4	196	46	79
4	197	110	333
4	198	162	360
4	199	163	269
4	200	31	71
5	101	81	243
5	102	134	241
5	103	183	221
5	104	193	302
5	105	138	364
5	106	91	179
5	107	59	100
5	108	37	170
5	109	109	227
5	110	56	212
5	111	88	266
5	112	43	356
5	113	115	284
5	114	90	166
5	115	186	197
5	116	186	215
5	117	191	285
5	118	70	276
5	119	171	313
5	120	45	62
5	121	51	185
5	122	102	306
5	123	145	226
5	124	34	219
5	125	94	242
5	126	185	238
5	127	104	122
5	128	191	353
5	129	164	208
5	130	124	188
5	131	74	225
5	132	186	300
5	133	97	116
5	134	200	341
5	135	129	349
5	136	116	154
5	137	49	294
5	138	115	278
5	139	46	232
5	140	62	115
5	141	187	306
5	142	105	113
5	143	149	181
5	144	196	266
5	145	90	240
5	146	64	170
5	147	93	148
5	148	42	327
5	149	124	267
5	150	138	153
5	151	159	313
5	152	152	165
5	153	39	318
5	154	158	166
5	155	132	256
5	156	124	263
5	157	106	209
5	158	137	169
5	159	76	202
5	160	198	329
5	161	146	261
5	162	98	175
5	163	147	307
5	164	126	327
5	165	32	172
5	166	111	368
5	167	50	176
5	168	135	140
5	169	163	259
5	170	40	212
5	171	164	300
5	172	101	321
5	173	79	364
5	174	43	43
5	175	45	323
5	176	172	192
5	177	54	135
5	178	89	184
5	179	91	196
5	180	46	151
5	181	103	304
5	182	131	253
5	183	45	120
5	184	52	146
5	185	164	221
5	186	192	204
5	187	32	365
5	188	41	113
5	189	90	134
5	190	183	331
5	191	146	311
5	192	89	233
5	193	153	308
5	194	126	326
5	195	167	256
5	196	31	38
5	197	106	186
5	198	95	164
5	199	35	46
5	200	128	341
6	101	189	326
6	102	77	168
6	103	157	360
6	104	63	190
6	105	149	283
6	106	85	299
6	107	39	91
6	108	142	267
6	109	81	93
6	110	96	314
6	111	58	319
6	112	51	273
6	113	164	357
6	114	73	366
6	115	126	293
6	116	44	98
6	117	149	177
6	118	138	225
6	119	153	207
6	120	63	247
6	121	184	318
6	122	71	130
6	123	57	261
6	124	186	360
6	125	170	247
6	126	152	354
6	127	122	196
6	128	120	223
6	129	37	269
6	130	163	352
6	131	138	322
6	132	131	314
6	133	149	311
6	134	96	280
6	135	159	326
6	136	30	113
6	137	75	129
6	138	73	197
6	139	92	218
6	140	153	213
6	141	169	195
6	142	37	264
6	143	54	322
6	144	120	337
6	145	108	138
6	146	195	216
6	147	146	369
6	148	92	140
6	149	45	297
6	150	39	363
6	151	40	342
6	152	105	253
6	153	47	149
6	154	141	259
6	155	178	302
6	156	181	349
6	157	164	328
6	158	37	316
6	159	197	276
6	160	36	353
6	161	190	217
6	162	81	240
6	163	82	132
6	164	30	350
6	165	82	97
6	166	63	292
6	167	188	306
6	168	128	354
6	169	167	342
6	170	163	292
6	171	33	335
6	172	77	317
6	173	135	292
6	174	78	346
6	175	127	289
6	176	60	356
6	177	128	243
6	178	49	302
6	179	59	122
6	180	93	165
6	181	155	193
6	182	51	333
6	183	194	362
6	184	133	281
6	185	113	361
6	186	56	332
6	187	176	348
6	188	51	58
6	189	90	146
6	190	98	135
6	191	127	291
6	192	153	331
6	193	109	119
6	194	121	341
6	195	140	368
6	196	34	61
6	197	148	323
6	198	150	313
6	199	96	106
6	200	143	157
7	101	42	42
7	102	153	338
7	103	71	239
7	104	158	251
7	105	68	156
7	106	194	195
7	107	137	313
7	108	121	152
7	109	92	338
7	110	114	365
7	111	174	319
7	112	136	248
7	113	71	162
7	114	90	278
7	115	176	338
7	116	83	296
7	117	39	158
7	118	39	257
7	119	45	246
7	120	46	251
7	121	174	370
7	122	143	347
7	123	123	233
7	124	200	242
7	125	193	227
7	126	89	357
7	127	127	182
7	128	156	312
7	129	79	319
7	130	112	281
7	131	89	176
7	132	49	152
7	133	78	88
7	134	51	140
7	135	49	221
7	136	87	185
7	137	77	210
7	138	199	274
7	139	61	128
7	140	144	267
7	141	156	189
7	142	30	218
7	143	184	360
7	144	115	264
7	145	110	145
7	146	46	303
7	147	190	265
7	148	169	292
7	149	143	242
7	150	192	347
7	151	137	150
7	152	58	312
7	153	142	367
7	154	116	140
7	155	119	145
7	156	42	75
7	157	42	302
7	158	129	279
7	159	188	351
7	160	60	306
7	161	129	203
7	162	126	321
7	163	79	155
7	164	104	357
7	165	97	199
7	166	108	125
7	167	33	188
7	168	162	363
7	169	145	347
7	170	149	355
7	171	56	127
7	172	52	70
7	173	129	313
7	174	104	366
7	175	81	224
7	176	164	315
7	177	75	123
7	178	137	354
7	179	192	258
7	180	120	120
7	181	51	279
7	182	153	292
7	183	70	315
7	184	192	311
7	185	42	201
7	186	96	270
7	187	45	290
7	188	82	199
7	189	149	158
7	190	164	332
7	191	63	281
7	192	191	300
7	193	163	344
7	194	57	160
7	195	89	166
7	196	121	275
7	197	154	256
7	198	118	258
7	199	194	354
7	200	68	307
8	101	64	147
8	102	36	143
8	103	163	312
8	104	200	363
8	105	155	228
8	106	30	259
8	107	128	128
8	108	175	312
8	109	48	64
8	110	144	268
8	111	194	212
8	112	116	241
8	113	119	327
8	114	85	94
8	115	124	273
8	116	116	156
8	117	108	207
8	118	139	256
8	119	194	301
8	120	108	144
8	121	162	295
8	122	154	278
8	123	183	291
8	124	31	265
8	125	53	359
8	126	153	226
8	127	45	248
8	128	119	128
8	129	173	238
8	130	177	249
8	131	161	225
8	132	65	285
8	133	199	298
8	134	114	234
8	135	147	207
8	136	40	107
8	137	32	357
8	138	103	305
8	139	142	342
8	140	193	269
8	141	125	250
8	142	43	151
8	143	128	341
8	144	119	252
8	145	31	266
8	146	40	263
8	147	105	131
8	148	123	231
8	149	63	335
8	150	182	262
8	151	77	257
8	152	179	228
8	153	83	352
8	154	114	225
8	155	153	332
8	156	76	308
8	157	173	263
8	158	161	330
8	159	165	282
8	160	195	219
8	161	43	244
8	162	158	340
8	163	158	179
8	164	191	304
8	165	120	254
8	166	146	256
8	167	175	318
8	168	110	277
8	169	173	243
8	170	69	111
8	171	139	325
8	172	94	107
8	173	110	277
8	174	63	354
8	175	191	286
8	176	62	321
8	177	69	334
8	178	79	363
8	179	53	351
8	180	122	223
8	181	116	351
8	182	60	127
8	183	147	342
8	184	115	180
8	185	31	183
8	186	79	238
8	187	185	301
8	188	170	340
8	189	129	284
8	190	198	265
8	191	67	126
8	192	69	76
8	193	139	370
8	194	68	181
8	195	105	132
8	196	149	152
8	197	72	314
8	198	70	363
8	199	130	182
8	200	137	231
9	101	35	49
9	102	134	335
9	103	31	200
9	104	71	128
9	105	154	289
9	106	93	273
9	107	169	284
9	108	183	192
9	109	141	275
9	110	162	253
9	111	102	269
9	112	148	357
9	113	31	45
9	114	46	343
9	115	120	181
9	116	31	71
9	117	106	141
9	118	180	245
9	119	57	158
9	120	84	261
9	121	85	341
9	122	77	253
9	123	181	304
9	124	169	298
9	125	166	365
9	126	110	335
9	127	114	296
9	128	80	314
9	129	118	212
9	130	129	232
9	131	89	306
9	132	32	280
9	133	31	263
9	134	105	196
9	135	79	234
9	136	84	361
9	137	153	336
9	138	177	291
9	139	193	297
9	140	144	343
9	141	54	285
9	142	153	333
9	143	91	294
9	144	84	258
9	145	35	84
9	146	118	299
9	147	56	276
9	148	165	335
9	149	31	94
9	150	107	357
9	151	146	171
9	152	34	319
9	153	101	121
9	154	102	284
9	155	182	338
9	156	78	108
9	157	85	345
9	158	96	136
9	159	56	173
9	160	196	309
9	161	195	213
9	162	182	182
9	163	171	297
9	164	84	261
9	165	40	109
9	166	138	295
9	167	33	252
9	168	141	162
9	169	34	140
9	170	158	295
9	171	113	334
9	172	145	269
9	173	144	281
9	174	84	110
9	175	90	319
9	176	169	347
9	177	149	319
9	178	174	267
9	179	86	250
9	180	114	258
9	181	107	292
9	182	40	55
9	183	183	292
9	184	86	281
9	185	181	363
9	186	129	311
9	187	178	301
9	188	49	74
9	189	160	233
9	190	54	123
9	191	118	178
9	192	182	296
9	193	138	345
9	194	41	124
9	195	180	209
9	196	183	296
9	197	150	322
9	198	155	273
9	199	106	309
9	200	68	309
10	101	144	312
10	102	175	226
10	103	121	131
10	104	128	133
10	105	172	286
10	106	71	87
10	107	184	241
10	108	75	242
10	109	64	176
10	110	162	294
10	111	126	193
10	112	90	362
10	113	149	160
10	114	115	203
10	115	57	94
10	116	153	231
10	117	150	164
10	118	169	194
10	119	46	301
10	120	188	337
10	121	60	304
10	122	60	260
10	123	51	273
10	124	154	259
10	125	141	239
10	126	96	96
10	127	160	222
10	128	32	106
10	129	198	213
10	130	46	72
10	131	59	368
10	132	32	261
10	133	52	294
10	134	69	227
10	135	198	250
10	136	78	304
10	137	42	185
10	138	112	273
10	139	99	110
10	140	122	347
10	141	110	144
10	142	64	233
10	143	179	237
10	144	117	293
10	145	77	356
10	146	71	152
10	147	83	179
10	148	166	218
10	149	152	160
10	150	70	152
10	151	116	264
10	152	114	191
10	153	82	196
10	154	88	222
10	155	42	80
10	156	103	146
10	157	181	218
10	158	176	260
10	159	96	175
10	160	37	282
10	161	62	202
10	162	178	205
10	163	147	262
10	164	152	157
10	165	62	133
10	166	62	323
10	167	155	334
10	168	58	366
10	169	162	267
10	170	99	123
10	171	116	142
10	172	34	114
10	173	143	243
10	174	94	333
10	175	192	251
10	176	73	294
10	177	95	230
10	178	144	312
10	179	57	121
10	180	72	312
10	181	189	367
10	182	69	93
10	183	119	266
10	184	38	144
10	185	116	147
10	186	184	289
10	187	30	143
10	188	176	359
10	189	136	146
10	190	35	306
10	191	156	178
10	192	74	122
10	193	101	297
10	194	198	208
10	195	188	291
10	196	32	187
10	197	190	255
10	198	132	260
10	199	76	251
10	200	79	87
11	101	177	345
11	102	165	301
11	103	89	342
11	104	97	285
11	105	98	252
11	106	196	334
11	107	57	188
11	108	189	370
11	109	62	221
11	110	161	235
11	111	60	131
11	112	144	165
11	113	83	162
11	114	136	316
11	115	198	232
11	116	185	325
11	117	56	334
11	118	157	241
11	119	53	121
11	120	81	167
11	121	197	290
11	122	123	261
11	123	182	205
11	124	99	249
11	125	67	255
11	126	65	176
11	127	151	361
11	128	189	250
11	129	61	261
11	130	152	298
11	131	83	237
11	132	155	363
11	133	171	218
11	134	41	55
11	135	165	312
11	136	117	141
11	137	136	248
11	138	180	289
11	139	137	153
11	140	153	185
11	141	165	304
11	142	44	51
11	143	52	316
11	144	52	310
11	145	159	205
11	146	118	287
11	147	139	345
11	148	159	273
11	149	67	353
11	150	108	270
11	151	191	214
11	152	112	195
11	153	192	247
11	154	113	360
11	155	52	259
11	156	120	307
11	157	102	104
11	158	123	257
11	159	160	300
11	160	85	234
11	161	142	329
11	162	36	52
11	163	47	67
11	164	189	259
11	165	121	123
11	166	126	233
11	167	42	318
11	168	77	293
11	169	139	312
11	170	103	239
11	171	96	336
11	172	188	351
11	173	173	173
11	174	61	130
11	175	107	229
11	176	52	238
11	177	106	302
11	178	140	158
11	179	104	154
11	180	149	272
11	181	98	210
11	182	37	153
11	183	189	291
11	184	50	364
11	185	190	348
11	186	60	343
11	187	57	90
11	188	186	356
11	189	163	169
11	190	89	126
11	191	100	238
11	192	126	171
11	193	123	336
11	194	103	269
11	195	106	291
11	196	182	282
11	197	87	314
11	198	48	151
11	199	52	328
11	200	87	133
12	101	69	109
12	102	156	200
12	103	108	167
12	104	126	325
12	105	199	317
12	106	30	135
12	107	72	331
12	108	85	147
12	109	57	313
12	110	187	187
12	111	197	263
12	112	113	134
12	113	55	252
12	114	84	261
12	115	150	218
12	116	90	349
12	117	155	313
12	118	98	184
12	119	36	212
12	120	184	236
12	121	114	265
12	122	164	229
12	123	46	322
12	124	116	134
12	125	176	269
12	126	110	283
12	127	67	68
12	128	153	330
12	129	148	341
12	130	90	143
12	131	97	194
12	132	106	165
12	133	107	200
12	134	118	355
12	135	107	271
12	136	39	131
12	137	66	187
12	138	128	178
12	139	107	265
12	140	67	153
12	141	161	305
12	142	120	316
12	143	40	269
12	144	145	208
12	145	44	152
12	146	79	302
12	147	31	34
12	148	174	324
12	149	88	306
12	150	200	201
12	151	30	345
12	152	151	246
12	153	96	269
12	154	195	244
12	155	34	307
12	156	150	235
12	157	155	352
12	158	39	336
12	159	131	368
12	160	141	357
12	161	115	316
12	162	176	184
12	163	186	349
12	164	166	340
12	165	165	194
12	166	51	258
12	167	77	112
12	168	139	301
12	169	30	197
12	170	32	336
12	171	163	194
12	172	113	208
12	173	57	279
12	174	105	334
12	175	79	209
12	176	75	255
12	177	95	108
12	178	77	275
12	179	75	87
12	180	52	243
12	181	81	288
12	182	176	207
12	183	178	233
12	184	85	330
12	185	160	309
12	186	51	291
12	187	46	178
12	188	118	199
12	189	56	174
12	190	85	188
12	191	41	182
12	192	161	284
12	193	191	261
12	194	197	341
12	195	141	274
12	196	195	284
12	197	134	230
12	198	84	348
12	199	35	254
12	200	120	344
13	101	68	340
13	102	190	350
13	103	138	303
13	104	147	368
13	105	184	320
13	106	169	255
13	107	89	241
13	108	85	134
13	109	184	263
13	110	85	167
13	111	142	291
13	112	93	326
13	113	42	317
13	114	52	66
13	115	167	276
13	116	139	200
13	117	120	188
13	118	177	309
13	119	79	293
13	120	99	368
13	121	194	338
13	122	190	235
13	123	197	256
13	124	58	215
13	125	160	272
13	126	31	302
13	127	125	246
13	128	156	325
13	129	102	179
13	130	92	112
13	131	104	184
13	132	124	294
13	133	65	242
13	134	139	323
13	135	127	277
13	136	200	250
13	137	180	181
13	138	122	337
13	139	144	196
13	140	182	303
13	141	100	278
13	142	197	286
13	143	143	339
13	144	102	231
13	145	173	366
13	146	174	366
13	147	66	224
13	148	59	159
13	149	157	287
13	150	42	282
13	151	123	146
13	152	60	119
13	153	151	265
13	154	47	129
13	155	75	363
13	156	37	56
13	157	49	155
13	158	200	304
13	159	98	258
13	160	37	303
13	161	36	60
13	162	194	308
13	163	32	323
13	164	150	367
13	165	63	272
13	166	72	333
13	167	195	297
13	168	165	291
13	169	157	261
13	170	142	245
13	171	98	346
13	172	130	166
13	173	124	220
13	174	120	307
13	175	91	109
13	176	149	187
13	177	184	364
13	178	144	250
13	179	176	216
13	180	107	272
13	181	41	302
13	182	151	354
13	183	92	126
13	184	65	262
13	185	52	363
13	186	154	225
13	187	118	204
13	188	199	257
13	189	93	256
13	190	138	305
13	191	110	361
13	192	170	239
13	193	98	154
13	194	86	174
13	195	40	129
13	196	193	354
13	197	115	362
13	198	115	230
13	199	172	216
13	200	193	256
14	101	79	217
14	102	191	286
14	103	71	275
14	104	57	178
14	105	87	187
14	106	164	313
14	107	91	247
14	108	96	313
14	109	46	132
14	110	95	120
14	111	78	134
14	112	92	356
14	113	59	322
14	114	61	158
14	115	60	201
14	116	82	365
14	117	180	318
14	118	140	278
14	119	77	130
14	120	62	271
14	121	152	190
14	122	198	358
14	123	176	220
14	124	200	228
14	125	156	254
14	126	181	276
14	127	36	331
14	128	190	306
14	129	112	308
14	130	80	98
14	131	54	298
14	132	56	256
14	133	153	241
14	134	120	285
14	135	46	84
14	136	97	319
14	137	117	322
14	138	113	234
14	139	44	78
14	140	186	282
14	141	80	89
14	142	41	131
14	143	78	282
14	144	52	318
14	145	45	286
14	146	38	54
14	147	196	306
14	148	65	165
14	149	197	245
14	150	157	344
14	151	36	164
14	152	34	235
14	153	129	320
14	154	171	240
14	155	124	203
14	156	135	256
14	157	78	235
14	158	114	212
14	159	182	266
14	160	122	177
14	161	166	295
14	162	73	101
14	163	154	274
14	164	115	238
14	165	84	287
14	166	140	355
14	167	141	234
14	168	90	365
14	169	96	223
14	170	43	111
14	171	169	335
14	172	87	171
14	173	126	288
14	174	33	188
14	175	144	166
14	176	77	188
14	177	46	172
14	178	197	270
14	179	78	198
14	180	114	290
14	181	191	335
14	182	129	364
14	183	79	189
14	184	193	367
14	185	168	180
14	186	54	86
14	187	50	89
14	188	170	242
14	189	135	212
14	190	39	86
14	191	58	190
14	192	139	258
14	193	65	268
14	194	167	204
14	195	173	174
14	196	73	363
14	197	140	146
14	198	143	342
14	199	72	153
14	200	111	172
15	101	180	340
15	102	104	261
15	103	121	354
15	104	101	357
15	105	150	248
15	106	148	284
15	107	185	259
15	108	47	181
15	109	55	86
15	110	43	192
15	111	89	276
15	112	108	310
15	113	93	289
15	114	30	186
15	115	58	143
15	116	185	349
15	117	142	152
15	118	105	141
15	119	190	333
15	120	180	225
15	121	32	302
15	122	110	294
15	123	173	329
15	124	130	221
15	125	60	75
15	126	141	321
15	127	112	300
15	128	88	293
15	129	136	165
15	130	126	247
15	131	167	345
15	132	62	337
15	133	81	199
15	134	109	115
15	135	94	317
15	136	174	281
15	137	62	269
15	138	54	216
15	139	110	310
15	140	77	288
15	141	90	247
15	142	166	342
15	143	113	182
15	144	171	253
15	145	177	276
15	146	149	241
15	147	59	91
15	148	72	168
15	149	48	182
15	150	74	149
15	151	43	119
15	152	84	323
15	153	167	224
15	154	101	211
15	155	40	55
15	156	69	342
15	157	170	302
15	158	116	224
15	159	32	125
15	160	140	267
15	161	157	273
15	162	170	236
15	163	189	232
15	164	114	273
15	165	131	345
15	166	101	107
15	167	182	286
15	168	170	318
15	169	121	193
15	170	68	158
15	171	134	295
15	172	105	258
15	173	105	302
15	174	149	284
15	175	62	367
15	176	89	324
15	177	81	126
15	178	102	347
15	179	169	260
15	180	68	296
15	181	96	330
15	182	91	272
15	183	72	366
15	184	170	312
15	185	69	136
15	186	77	150
15	187	71	236
15	188	58	131
15	189	52	120
15	190	63	123
15	191	69	250
15	192	72	94
15	193	50	78
15	194	94	193
15	195	57	153
15	196	69	342
15	197	102	107
15	198	64	337
15	199	198	219
15	200	189	265
16	101	144	316
16	102	32	73
16	103	168	170
16	104	91	329
16	105	57	368
16	106	186	313
16	107	138	355
16	108	31	197
16	109	132	198
16	110	94	112
16	111	104	247
16	112	72	224
16	113	142	242
16	114	81	196
16	115	114	195
16	116	153	216
16	117	111	266
16	118	98	171
16	119	146	255
16	120	44	200
16	121	72	332
16	122	97	303
16	123	121	342
16	124	61	286
16	125	53	317
16	126	114	298
16	127	151	256
16	128	45	266
16	129	149	225
16	130	99	278
16	131	192	224
16	132	124	325
16	133	70	268
16	134	170	268
16	135	48	246
16	136	163	165
16	137	175	367
16	138	112	357
16	139	140	281
16	140	89	157
16	141	178	213
16	142	67	173
16	143	87	203
16	144	158	334
16	145	56	109
16	146	110	280
16	147	172	198
16	148	95	236
16	149	78	347
16	150	112	145
16	151	117	314
16	152	161	242
16	153	185	357
16	154	39	338
16	155	133	252
16	156	178	370
16	157	141	306
16	158	67	77
16	159	40	215
16	160	102	272
16	161	90	362
16	162	63	345
16	163	59	89
16	164	181	226
16	165	56	119
16	166	104	344
16	167	152	244
16	168	93	97
16	169	135	327
16	170	31	104
16	171	159	238
16	172	141	274
16	173	135	351
16	174	107	239
16	175	55	103
16	176	96	145
16	177	136	237
16	178	56	144
16	179	153	303
16	180	200	252
16	181	177	223
16	182	175	274
16	183	185	262
16	184	95	275
16	185	36	221
16	186	156	232
16	187	72	299
16	188	161	367
16	189	122	289
16	190	79	367
16	191	149	194
16	192	160	173
16	193	100	310
16	194	122	363
16	195	77	174
16	196	65	285
16	197	178	248
16	198	40	169
16	199	96	112
16	200	156	194
17	101	188	338
17	102	48	119
17	103	110	279
17	104	147	149
17	105	123	353
17	106	127	311
17	107	73	120
17	108	35	281
17	109	194	194
17	110	119	366
17	111	90	352
17	112	62	241
17	113	168	332
17	114	147	279
17	115	105	278
17	116	85	170
17	117	112	255
17	118	132	174
17	119	92	295
17	120	41	90
17	121	187	246
17	122	42	113
17	123	199	250
17	124	30	274
17	125	104	117
17	126	156	248
17	127	161	171
17	128	53	54
17	129	196	303
17	130	188	242
17	131	37	338
17	132	110	322
17	133	173	199
17	134	156	168
17	135	168	174
17	136	135	295
17	137	73	200
17	138	134	190
17	139	76	299
17	140	92	164
17	141	185	186
17	142	115	121
17	143	93	97
17	144	130	150
17	145	74	74
17	146	159	266
17	147	38	211
17	148	195	337
