4	104	190	191
4	105	199	216
4	106	182	183
4	107	190	207
4	108	181	229
4	109	195	223
4	110	170	209
4	111	187	223
4	112	175	223
4	113	178	193
4	114	177	215
4	115	171	172
4	116	192	209
4	117	174	186
4	118	193	204
4	119	184	218
4	120	189	219
4	121	192	202
4	122	172	190
4	123	195	207
4	124	200	225
4	125	175	190
4	126	200	215
4	127	194	214
4	128	188	210
4	129	176	215
4	130	188	224
4	131	193	220
4	132	178	225
4	133	172	181
4	134	199	210
4	135	189	196
4	136	190	202
4	137	180	217
4	138	173	176
4	139	175	221
4	140	200	201
4	141	200	203
4	142	190	190
4	143	190	192
4	144	187	224
4	145	187	211
4	146	177	188
4	147	200	205
4	148	200	202
4	149	179	205
4	150	185	191
4	151	176	221
4	152	189	204
4	153	198	227
4	154	193	224
4	155	175	197
4	156	190	197
4	157	177	187
4	158	172	216
4	159	197	212
4	160	187	218
4	161	170	194
4	162	176	220
4	163	175	190
4	164	187	204
4	165	188	194
4	166	193	211
4	167	186	186
4	168	180	184
4	169	187	211
4	170	181	205
4	171	179	202
4	172	179	224
4	173	175	182
4	174	176	184
4	175	192	229
4	176	189	228
4	177	187	201
4	178	182	192
4	179	173	204
4	180	174	221
4	181	187	190
4	182	185	209
4	183	178	189
4	184	187	226
4	185	183	226
4	186	187	190
4	187	198	226
4	188	174	192
4	189	183	192
4	190	171	185
4	191	174	200
4	192	171	204
4	193	200	205
4	194	174	220
4	195	174	174
4	196	187	210
4	197	197	216
4	198	192	223
4	199	171	182
4	200	171	213
5	101	193	217
5	102	187	194
5	103	191	196
5	104	199	209
5	105	173	204
5	106	198	217
5	107	194	226
5	108	179	225
5	109	186	213
5	110	194	208
5	111	180	223
5	112	182	188
5	113	198	200
5	114	180	197
5	115	190	197
5	116	192	229
5	117	195	209
5	118	180	187
5	119	190	217
5	120	170	199
5	121	183	188
5	122	185	192
5	123	192	221
5	124	180	211
5	125	170	213
5	126	200	221
5	127	183	217
5	128	193	209
5	129	193	226
5	130	198	204
5	131	195	226
5	132	180	215
5	133	184	217
5	134	186	187
5	135	195	208
5	136	189	208
5	137	194	220
5	138	197	223
5	139	199	227
5	140	186	195
5	141	176	219
5	142	170	183
5	143	175	221
5	144	175	224
5	145	183	184
5	146	170	215
5	147	176	189
5	148	181	224
5	149	172	175
5	150	200	222
5	151	187	224
5	152	171	193
5	153	173	183
5	154	188	188
5	155	182	224
5	156	183	206
5	157	193	210
5	158	191	205
5	159	170	173
5	160	195	218
5	161	184	220
5	162	179	217
5	163	170	217
5	164	174	222
5	165	191	220
5	166	180	205
5	167	176	180
5	168	196	218
5	169	199	219
5	170	187	225
5	171	181	223
5	172	193	225
5	173	198	211
5	174	179	188
5	175	175	198
5	176	181	229
5	177	188	195
5	178	179	219
5	179	182	227
5	180	184	188
5	181	179	229
5	182	171	213
5	183	179	184
5	184	193	212
5	185	192	225
5	186	191	210
5	187	183	185
5	188	174	223
5	189	194	229
5	190	183	208
5	191	171	198
5	192	200	225
5	193	184	188
5	194	172	194
5	195	194	229
5	196	189	216
5	197	180	226
5	198	171	219
5	199	193	195
5	200	171	198
6	101	192	194
6	102	178	185
6	103	189	214
6	104	187	199
6	105	185	226
6	106	188	200
6	107	182	215
6	108	171	181
6	109	190	191
6	110	199	207
6	111	179	196
6	112	182	188
6	113	180	199
6	114	200	218
6	115	194	218
6	116	199	205
6	117	192	219
6	118	185	213
6	119	188	209
6	120	180	203
6	121	198	220
6	122	187	190
6	123	174	192
6	124	176	198
6	125	174	184
6	126	194	209
6	127	182	188
6	128	171	214
6	129	186	198
6	130	173	176
6	131	191	219
6	132	200	200
6	133	200	223
6	134	196	210
6	135	195	209
6	136	184	184
6	137	185	200
6	138	196	209
6	139	188	213
6	140	181	219
6	141	193	221
6	142	195	209
6	143	192	201
6	144	183	193
6	145	183	224
6	146	199	208
6	147	197	225
6	148	181	221
6	149	199	227
6	150	200	215
6	151	200	206
6	152	177	180
6	153	173	190
6	154	182	217
6	155	190	205
6	156	196	220
6	157	183	190
6	158	184	222
6	159	183	187
6	160	172	190
6	161	177	194
6	162	176	218
6	163	178	196
6	164	197	203
6	165	185	229
6	166	184	188
6	167	193	222
6	168	185	207
6	169	182	186
6	170	187	198
6	171	183	221
6	172	191	213
6	173	172	178
6	174	175	223
6	175	192	213
6	176	189	203
6	177	181	192
6	178	179	222
6	179	179	192
6	180	191	210
6	181	179	227
6	182	174	202
6	183	195	219
6	184	179	209
6	185	180	189
6	186	180	205
6	187	185	192
6	188	189	206
6	189	178	200
6	190	183	199
6	191	187	221
6	192	174	184
6	193	174	195
6	194	190	205
6	195	183	210
6	196	174	216
6	197	197	199
6	198	188	192
6	199	182	188
6	200	173	223
7	101	173	179
7	102	195	219
7	103	181	198
7	104	195	207
7	105	172	187
7	106	197	205
7	107	195	225
7	108	192	216
7	109	172	198
7	110	174	198
7	111	171	227
7	112	192	214
7	113	186	200
7	114	176	212
7	115	182	194
7	116	199	215
7	117	198	215
7	118	191	225
7	119	174	207
7	120	199	203
7	121	172	173
7	122	183	223
7	123	179	216
7	124	184	219
7	125	189	221
7	126	182	191
7	127	180	182
7	128	189	224
7	129	174	187
7	130	174	177
7	131	190	219
7	132	176	193
7	133	197	212
7	134	188	208
7	135	174	185
7	136	186	205
7	137	191	229
7	138	199	217
7	139	187	215
7	140	190	199
7	141	176	211
7	142	174	225
7	143	192	223
7	144	181	209
7	145	180	183
7	146	187	221
7	147	195	206
7	148	190	218
7	149	186	209
7	150	192	224
7	151	187	214
7	152	174	198
7	153	178	186
7	154	188	226
7	155	194	201
7	156	179	180
7	157	190	215
7	158	187	200
7	159	199	227
7	160	181	182
7	161	175	184
7	162	189	207
7	163	173	220
7	164	195	229
7	165	190	211
7	166	188	198
7	167	200	213
7	168	180	228
7	169	175	202
7	170	172	211
7	171	180	208
7	172	189	193
7	173	184	218
7	174	190	229
7	175	190	225
7	176	174	188
7	177	178	185
7	178	186	207
7	179	189	223
7	180	183	209
7	181	171	201
7	182	197	214
7	183	183	193
7	184	188	203
7	185	171	208
7	186	179	198
7	187	178	182
7	188	178	225
7	189	172	219
7	190	179	229
7	191	171	196
7	192	171	208
7	193	183	206
7	194	197	197
7	195	188	204
7	196	190	215
7	197	174	219
7	198	195	199
7	199	174	227
7	200	186	219
8	101	192	224
8	102	178	196
8	103	179	199
8	104	185	211
8	105	178	190
8	106	180	195
8	107	187	203
8	108	188	196
8	109	182	190
8	110	181	208
8	111	183	203
8	112	200	204
8	113	187	209
8	114	177	191
8	115	183	189
8	116	175	176
8	117	173	211
8	118	197	225
8	119	196	224
8	120	183	207
8	121	172	196
8	122	171	172
8	123	185	197
8	124	191	219
8	125	196	217
8	126	183	184
8	127	194	197
8	128	180	214
8	129	177	207
8	130	198	222
8	131	199	209
8	132	178	214
8	133	177	186
8	134	197	200
8	135	173	209
8	136	199	224
8	137	195	207
8	138	181	196
8	139	183	218
8	140	198	198
8	141	176	194
8	142	186	208
8	143	184	184
8	144	180	220
8	145	183	221
8	146	183	199
8	147	170	199
8	148	186	212
8	149	181	215
8	150	173	226
8	151	195	204
8	152	173	216
8	153	197	208
8	154	177	213
8	155	171	210
8	156	179	199
8	157	173	183
8	158	176	221
8	159	184	197
8	160	179	201
8	161	172	205
8	162	171	173
8	163	190	211
8	164	180	181
8	165	195	201
8	166	175	225
8	167	188	195
8	168	178	208
8	169	191	220
8	170	185	194
8	171	183	219
8	172	170	183
8	173	176	185
8	174	200	220
8	175	187	193
8	176	189	209
8	177	170	176
8	178	172	177
8	179	179	201
8	180	190	202
8	181	188	192
8	182	180	200
8	183	182	190
8	184	175	207
8	185	173	209
8	186	175	225
8	187	179	188
8	188	170	214
8	189	195	229
8	190	171	223
8	191	174	196
8	192	195	218
8	193	192	197
8	194	191	214
8	195	180	216
8	196	179	193
8	197	187	213
8	198	174	194
8	199	197	199
8	200	189	227
9	101	177	195
9	102	170	211
9	103	182	188
9	104	171	191
9	105	189	194
9	106	180	210
9	107	176	206
9	108	170	190
9	109	184	205
9	110	174	204
9	111	171	201
9	112	170	192
9	113	183	200
9	114	184	210
9	115	193	196
9	116	200	213
9	117	187	210
9	118	197	214
9	119	180	186
9	120	184	203
9	121	185	217
9	122	194	198
9	123	185	185
9	124	180	188
9	125	177	227
9	126	200	203
9	127	199	209
9	128	170	204
9	129	174	192
9	130	190	217
9	131	196	215
9	132	193	218
9	133	198	217
9	134	177	201
9	135	177	216
9	136	179	200
9	137	197	227
9	138	192	206
9	139	184	212
9	140	196	201
9	141	180	228
9	142	180	226
9	143	172	208
9	144	180	202
9	145	179	224
9	146	184	186
9	147	183	218
9	148	179	221
9	149	186	200
9	150	178	202
9	151	183	197
9	152	200	221
9	153	190	218
9	154	197	223
9	155	176	222
9	156	200	223
9	157	185	222
9	158	173	177
9	159	175	180
9	160	189	207
9	161	181	226
9	162	187	213
9	163	171	212
9	164	186	194
9	165	187	204
9	166	180	228
9	167	174	180
9	168	196	225
9	169	177	215
9	170	180	221
9	171	190	217
9	172	175	183
9	173	200	201
9	174	192	204
9	175	190	221
9	176	199	207
9	177	181	221
9	178	178	211
9	179	180	187
9	180	188	211
9	181	182	195
9	182	174	217
9	183	181	210
9	184	180	208
9	185	171	178
9	186	175	185
9	187	181	229
9	188	172	208
9	189	186	227
9	190	191	193
9	191	182	206
9	192	173	192
9	193	181	192
9	194	194	224
9	195	182	209
9	196	194	209
9	197	193	209
9	198	196	204
9	199	186	200
9	200	199	218
10	101	190	218
10	102	186	219
10	103	191	203
10	104	180	205
10	105	193	225
10	106	196	204
10	107	181	196
10	108	181	224
10	109	183	228
10	110	185	207
10	111	180	181
10	112	193	227
10	113	173	186
10	114	189	220
10	115	192	221
10	116	176	188
10	117	192	218
10	118	179	207
10	119	180	180
10	120	189	229
10	121	176	179
10	122	190	208
10	123	180	227
10	124	182	194
10	125	195	222
10	126	199	222
10	127	173	192
10	128	180	214
10	129	199	213
10	130	180	186
10	131	187	203
10	132	180	186
10	133	178	188
10	134	175	186
10	135	177	181
10	136	171	225
10	137	192	227
10	138	171	171
10	139	197	222
10	140	183	191
10	141	173	194
10	142	186	203
10	143	195	201
10	144	177	220
10	145	191	229
10	146	175	219
10	147	172	184
10	148	172	206
10	149	194	204
10	150	183	206
10	151	195	217
10	152	181	186
10	153	183	184
10	154	175	203
10	155	192	219
10	156	200	228
10	157	191	209
10	158	181	181
10	159	192	219
10	160	170	196
10	161	171	199
10	162	195	197
10	163	171	207
10	164	192	196
10	165	181	207
10	166	170	219
10	167	187	215
10	168	188	196
10	169	187	200
10	170	190	209
10	171	185	209
10	172	189	215
10	173	170	183
10	174	179	217
10	175	177	208
10	176	195	218
10	177	186	201
10	178	196	214
10	179	184	196
10	180	194	213
10	181	195	223
10	182	195	228
10	183	183	201
10	184	198	220
10	185	191	194
10	186	191	215
10	187	174	203
10	188	172	200
10	189	172	203
10	190	190	203
10	191	185	205
10	192	200	223
10	193	177	195
10	194	176	190
10	195	184	205
10	196	190	196
10	197	187	208
10	198	199	221
10	199	176	221
10	200	192	192
11	101	180	224
11	102	194	218
11	103	197	211
11	104	183	196
11	105	191	200
11	106	190	197
11	107	195	203
11	108	178	192
11	109	190	216
11	110	195	228
11	111	188	201
11	112	187	207
11	113	173	226
11	114	198	228
11	115	195	229
11	116	197	221
11	117	182	206
11	118	191	211
11	119	179	213
11	120	197	201
11	121	196	213
11	122	189	214
11	123	185	214
11	124	180	196
11	125	192	197
11	126	175	175
11	127	187	218
11	128	188	195
11	129	186	203
11	130	189	200
11	131	195	219
11	132	175	177
11	133	196	214
11	134	173	181
11	135	180	181
11	136	192	208
11	137	175	180
11	138	181	219
11	139	170	194
11	140	196	223
11	141	195	220
11	142	179	226
11	143	199	210
11	144	185	215
11	145	178	211
11	146	195	221
11	147	193	204
11	148	195	219
11	149	188	220
11	150	179	217
11	151	186	205
11	152	185	186
11	153	184	207
11	154	182	223
11	155	185	212
11	156	186	210
11	157	198	201
11	158	198	209
11	159	190	226
11	160	190	191
11	161	181	206
11	162	195	204
11	163	180	194
11	164	187	221
11	165	189	225
11	166	177	201
11	167	194	216
11	168	180	209
11	169	190	197
11	170	173	227
11	171	191	214
11	172	176	214
11	173	193	225
11	174	172	210
11	175	193	227
11	176	194	218
11	177	181	213
11	178	180	186
11	179	179	181
11	180	192	198
11	181	171	172
11	182	179	182
11	183	190	204
11	184	170	181
11	185	195	195
11	186	184	202
11	187	195	227
11	188	195	218
11	189	187	202
11	190	170	200
11	191	200	202
11	192	191	218
11	193	190	204
11	194	179	228
11	195	175	223
11	196	173	197
11	197	184	197
11	198	200	227
11	199	190	220
11	200	188	203
12	101	184	194
12	102	177	224
12	103	185	214
12	104	182	190
12	105	181	199
12	106	174	223
12	107	182	208
12	108	188	215
12	109	186	217
12	110	180	216
12	111	173	191
12	112	177	219
12	113	200	216
12	114	196	220
12	115	175	187
12	116	196	224
12	117	188	202
12	118	197	199
12	119	194	198
12	120	193	220
12	121	174	186
12	122	185	197
12	123	193	228
12	124	186	186
12	125	197	198
12	126	195	223
12	127	194	223
12	128	189	196
12	129	171	196
12	130	170	207
12	131	173	226
12	132	171	219
12	133	171	182
12	134	170	183
12	135	184	224
12	136	187	220
12	137	189	219
12	138	176	196
12	139	199	204
12	140	192	227
12	141	200	229
12	142	191	197
12	143	181	182
12	144	186	191
12	145	174	214
12	146	182	214
12	147	192	196
12	148	190	221
12	149	176	177
12	150	184	206
12	151	175	213
12	152	176	215
12	153	200	206
12	154	183	188
12	155	196	219
12	156	192	195
12	157	192	196
12	158	170	176
12	159	186	215
12	160	197	205
12	161	173	209
12	162	194	198
12	163	199	201
12	164	189	215
12	165	184	224
12	166	186	219
12	167	178	220
12	168	190	193
12	169	200	220
12	170	198	205
12	171	197	204
12	172	180	203
12	173	176	218
12	174	179	209
12	175	191	193
12	176	175	219
12	177	178	222
12	178	175	211
12	179	171	226
12	180	177	187
12	181	176	176
12	182	189	222
12	183	180	184
12	184	171	224
12	185	188	202
12	186	185	214
12	187	197	211
12	188	175	185
12	189	187	187
12	190	174	225
12	191	170	216
12	192	183	225
12	193	200	222
12	194	175	178
12	195	193	226
12	196	186	207
12	197	185	220
12	198	185	203
12	199	173	184
12	200	192	209
13	101	186	203
13	102	189	190
13	103	195	220
13	104	188	208
13	105	188	219
13	106	197	205
13	107	183	216
13	108	183	206
13	109	199	229
13	110	187	192
13	111	175	182
13	112	189	200
13	113	187	223
13	114	194	201
13	115	176	215
13	116	181	192
13	117	178	181
13	118	200	214
13	119	182	221
13	120	184	211
13	121	198	199
13	122	193	202
13	123	190	200
13	124	182	205
13	125	173	181
13	126	180	214
13	127	170	206
13	128	170	214
13	129	197	221
13	130	180	181
13	131	190	224
13	132	181	227
13	133	171	201
13	134	193	224
13	135	183	187
13	136	199	220
13	137	187	188
13	138	192	227
13	139	190	216
13	140	180	220
13	141	188	226
13	142	200	210
13	143	185	191
13	144	198	210
13	145	181	216
13	146	199	223
13	147	196	223
13	148	178	179
13	149	175	225
13	150	193	221
13	151	183	212
13	152	190	209
13	153	176	200
13	154	182	192
13	155	190	208
13	156	195	195
13	157	199	200
13	158	178	217
13	159	200	217
13	160	181	218
13	161	174	187
13	162	184	184
13	163	187	215
13	164	182	183
13	165	178	196
13	166	181	185
13	167	196	207
13	168	198	210
13	169	184	193
13	170	194	225
13	171	194	226
13	172	180	226
13	173	181	200
13	174	171	197
13	175	182	205
13	176	184	212
13	177	197	203
13	178	177	179
13	179	176	193
13	180	189	218
13	181	172	178
13	182	196	220
13	183	178	189
13	184	200	224
13	185	199	225
13	186	172	203
13	187	191	221
13	188	181	201
13	189	172	173
13	190	184	217
13	191	171	171
13	192	173	185
13	193	170	210
13	194	184	225
13	195	176	205
13	196	197	210
13	197	173	212
13	198	173	193
13	199	185	229
13	200	186	218
14	101	176	198
14	102	178	222
14	103	183	224
14	104	177	212
14	105	185	193
14	106	185	204
14	107	184	209
14	108	197	224
14	109	183	222
14	110	198	204
14	111	196	205
14	112	199	220
14	113	184	221
14	114	196	208
14	115	181	227
14	116	176	206
14	117	189	190
14	118	193	211
14	119	193	222
14	120	198	224
14	121	197	202
14	122	181	204
14	123	170	171
14	124	187	193
14	125	188	189
14	126	187	187
14	127	195	218
14	128	184	215
14	129	197	225
14	130	170	193
14	131	197	217
14	132	179	205
14	133	178	223
14	134	190	197
14	135	183	183
14	136	198	207
14	137	196	205
14	138	181	191
14	139	175	205
14	140	196	197
14	141	170	216
14	142	172	209
14	143	199	218
14	144	185	186
14	145	187	210
14	146	193	203
14	147	181	201
14	148	196	208
14	149	190	216
14	150	195	229
14	151	179	214
14	152	175	185
14	153	196	216
14	154	179	187
14	155	191	191
14	156	183	198
14	157	172	177
14	158	175	229
14	159	189	216
14	160	198	201
14	161	171	188
14	162	193	198
14	163	200	226
14	164	199	207
14	165	172	192
14	166	190	225
14	167	171	221
14	168	187	194
14	169	186	187
14	170	192	193
14	171	186	209
14	172	185	214
14	173	178	199
14	174	173	217
14	175	170	218
14	176	176	193
14	177	195	204
14	178	180	211
14	179	179	217
14	180	188	229
14	181	197	228
14	182	185	200
14	183	188	223
14	184	183	205
14	185	185	222
14	186	199	206
14	187	190	227
14	188	178	203
14	189	186	222
14	190	199	205
14	191	175	182
14	192	200	221
14	193	199	204
14	194	178	227
14	195	182	229
14	196	180	218
14	197	190	221
14	198	185	201
14	199	177	182
14	200	177	192
15	101	192	200
15	102	189	217
15	103	172	199
15	104	184	201
15	105	189	193
15	106	190	206
15	107	200	226
15	108	177	229
15	109	170	177
15	110	172	173
15	111	200	202
15	112	198	210
15	113	178	208
15	114	190	222
15	115	187	199
15	116	180	187
15	117	178	203
15	118	171	186
15	119	187	189
15	120	177	209
15	121	172	227
15	122	199	228
15	123	188	202
15	124	181	225
15	125	189	189
15	126	191	229
15	127	199	201
15	128	189	197
15	129	178	182
15	130	192	197
15	131	183	191
15	132	191	213
15	133	170	213
15	134	196	205
15	135	186	193
15	136	170	221
15	137	188	193
15	138	172	213
15	139	190	196
15	140	183	207
15	141	181	189
15	142	171	203
15	143	198	219
15	144	177	220
15	145	184	216
15	146	192	206
15	147	193	201
15	148	192	218
15	149	175	205
15	150	170	228
15	151	172	195
15	152	185	196
15	153	196	217
15	154	176	198
15	155	185	217
15	156	181	186
15	157	197	212
15	158	174	190
15	159	194	212
15	160	171	183
15	161	181	217
15	162	178	225
15	163	199	208
15	164	187	194
15	165	176	197
15	166	188	210
15	167	196	226
15	168	171	220
15	169	195	224
15	170	196	199
15	171	176	226
15	172	181	219
15	173	192	193
15	174	193	211
15	175	177	222
15	176	181	217
15	177	200	201
15	178	193	195
15	179	171	188
15	180	178	184
15	181	187	194
15	182	198	205
15	183	179	222
15	184	178	204
15	185	171	178
15	186	198	224
15	187	194	226
15	188	172	182
15	189	194	197
15	190	199	225
15	191	175	178
15	192	188	190
15	193	178	205
15	194	194	206
15	195	172	191
15	196	173	193
15	197	172	215
15	198	177	226
15	199	178	225
15	200	193	219
16	101	198	199
16	102	199	215
16	103	178	229
16	104	187	227
16	105	175	220
16	106	190	199
16	107	185	195
16	108	192	210
16	109	197	209
16	110	185	196
16	111	198	224
16	112	176	202
16	113	194	212
16	114	182	189
16	115	194	206
16	116	195	223
16	117	187	207
16	118	177	211
16	119	187	208
16	120	193	196
16	121	177	184
16	122	179	195
16	123	180	210
16	124	197	217
16	125	200	218
16	126	179	192
16	127	182	201
16	128	171	190
16	129	195	225
16	130	188	204
16	131	173	202
16	132	176	227
16	133	195	228
16	134	181	217
16	135	187	210
16	136	185	219
16	137	197	222
16	138	197	209
16	139	198	210
16	140	171	184
16	141	176	184
16	142	191	219
16	143	198	204
16	144	181	185
16	145	180	229
16	146	194	199
16	147	170	199
16	148	180	193
16	149	193	197
16	150	175	226
16	151	191	212
16	152	174	194
16	153	174	187
16	154	184	204
16	155	184	226
16	156	200	209
16	157	183	227
16	158	196	207
16	159	176	221
16	160	188	189
16	161	184	184
16	162	177	199
16	163	187	224
16	164	170	181
16	165	183	190
16	166	200	227
16	167	191	224
16	168	179	186
16	169	191	219
16	170	179	200
16	171	184	198
16	172	183	199
16	173	171	184
16	174	184	192
16	175	184	190
16	176	194	225
16	177	195	227
16	178	171	194
16	179	196	199
16	180	178	210
16	181	197	226
16	182	186	229
16	183	177	220
16	184	175	199
16	185	170	181
16	186	200	229
16	187	190	215
16	188	177	219
16	189	186	219
16	190	170	220
16	191	172	205
16	192	184	218
16	193	185	218
16	194	189	228
16	195	200	202
16	196	194	209
16	197	195	227
16	198	181	190
16	199	197	216
16	200	172	218
17	101	181	181
17	102	193	204
17	103	188	218
17	104	174	183
17	105	186	199
17	106	200	223
17	107	182	197
17	108	183	205
17	109	173	193
17	110	189	216
17	111	179	199
17	112	186	191
17	113	183	205
17	114	177	212
17	115	173	176
17	116	171	188
17	117	191	214
17	118	174	216
17	119	198	210
17	120	199	213
17	121	194	218
17	122	194	210
17	123	187	220
17	124	183	206
17	125	193	221
17	126	178	198
17	127	171	212
17	128	199	207
17	129	173	221
17	130	177	183
17	131	180	184
17	132	180	220
17	133	185	228
17	134	199	226
17	135	194	203
17	136	194	205
17	137	173	212
17	138	189	226
17	139	189	198
17	140	176	179
17	141	194	201
17	142	171	228
17	143	192	207
17	144	188	214
17	145	199	203
17	146	183	186
17	147	185	192
17	148	194	209
