1	135	157	292
1	136	168	198
1	137	134	252
1	138	101	232
1	139	101	157
1	140	165	209
1	141	139	226
1	142	165	184
1	143	135	137
1	144	124	149
1	145	131	294
1	146	197	270
1	147	165	246
1	148	142	237
1	149	122	152
1	150	127	297
1	151	103	136
1	152	128	142
1	153	103	167
1	154	161	228
1	155	192	279
1	156	188	270
1	157	158	164
1	158	146	293
1	159	137	248
1	160	155	186
1	161	182	282
1	162	151	293
1	163	195	210
1	164	194	210
1	165	147	227
1	166	168	213
1	167	187	240
1	168	195	203
1	169	169	195
1	170	104	218
1	171	182	193
1	172	188	245
1	173	178	228
1	174	101	136
1	175	181	267
1	176	180	258
1	177	147	244
1	178	197	300
1	179	163	246
1	180	167	219
1	181	120	197
1	182	103	240
1	183	135	223
1	184	132	286
1	185	158	209
1	186	159	208
1	187	115	239
1	188	150	269
1	189	110	200
1	190	125	148
1	191	159	251
1	192	137	187
1	193	121	168
1	194	122	230
1	195	197	229
1	196	107	259
1	197	109	139
1	198	182	247
1	199	142	175
1	200	130	131
2	101	117	297
2	102	103	233
2	103	107	292
2	104	195	209
2	105	167	256
2	106	118	176
2	107	166	197
2	108	124	153
2	109	136	188
2	110	127	158
2	111	166	168
2	112	141	230
2	113	153	210
2	114	188	204
2	115	119	188
2	116	131	198
2	117	197	251
2	118	199	285
2	119	164	200
2	120	195	223
2	121	142	158
2	122	101	111
2	123	178	277
2	124	121	246
2	125	152	282
2	126	178	200
2	127	153	259
2	128	119	232
2	129	102	126
2	130	113	175
2	131	166	199
2	132	128	193
2	133	102	288
2	134	183	278
2	135	126	254
2	136	100	154
2	137	153	275
2	138	148	188
2	139	147	158
2	140	176	233
2	141	192	205
2	142	168	251
2	143	113	214
2	144	152	249
2	145	147	283
2	146	106	250
2	147	100	243
2	148	146	249
2	149	124	228
2	150	197	280
2	151	117	128
2	152	185	283
2	153	128	260
2	154	193	260
2	155	199	269
2	156	180	191
2	157	136	164
2	158	113	157
2	159	153	289
2	160	156	186
2	161	127	274
2	162	144	224
2	163	137	157
2	164	143	145
2	165	109	196
2	166	125	260
2	167	161	230
2	168	136	178
2	169	186	209
2	170	177	230
2	171	160	163
2	172	139	166
2	173	163	268
2	174	174	233
2	175	182	219
2	176	175	228
2	177	147	194
2	178	186	224
2	179	129	151
2	180	193	211
2	181	194	226
2	182	171	230
2	183	146	268
2	184	116	136
2	185	123	244
2	186	115	177
2	187	165	280
2	188	183	273
2	189	194	238
2	190	176	261
2	191	129	272
2	192	177	178
2	193	196	252
2	194	154	199
2	195	158	184
2	196	138	187
2	197	175	236
2	198	187	202
2	199	139	298
2	200	156	265
3	101	152	179
3	102	141	160
3	103	129	167
3	104	137	287
3	105	175	207
3	106	131	294
3	107	165	222
3	108	187	297
3	109	158	300
3	110	156	283
3	111	189	238
3	112	128	300
3	113	197	295
3	114	153	213
3	115	183	274
3	116	160	217
3	117	142	268
3	118	138	264
3	119	155	288
3	120	166	275
3	121	129	221
3	122	137	143
3	123	122	225
3	124	113	185
3	125	107	151
3	126	115	157
3	127	176	295
3	128	140	284
3	129	164	177
3	130	168	231
3	131	123	240
3	132	154	269
3	133	180	287
3	134	131	190
3	135	198	295
3	136	160	288
3	137	194	222
3	138	171	223
3	139	181	181
3	140	118	266
3	141	137	215
3	142	158	173
3	143	104	260
3	144	180	217
3	145	129	213
3	146	158	187
3	147	192	278
3	148	165	196
3	149	149	170
3	150	178	289
3	151	168	295
3	152	153	204
3	153	107	156
3	154	133	250
3	155	102	262
3	156	146	202
3	157	139	184
3	158	108	141
3	159	158	229
3	160	113	169
3	161	104	138
3	162	185	258
3	163	105	288
3	164	150	271
3	165	171	242
3	166	133	146
3	167	168	296
3	168	193	225
3	169	103	251
3	170	136	229
3	171	114	253
3	172	100	291
3	173	131	270
3	174	115	141
3	175	108	234
3	176	176	211
3	177	124	146
3	178	182	202
3	179	192	294
3	180	108	154
3	181	141	147
3	182	115	278
3	183	159	181
3	184	183	228
3	185	168	245
3	186	182	282
3	187	104	115
3	188	128	140
3	189	176	189
3	190	190	216
3	191	185	234
3	192	137	241
3	193	112	266
3	194	131	178
3	195	119	182
3	196	148	230
3	197	101	204
3	198	101	191
3	199	182	228
3	200	114	227
4	101	182	184
4	102	102	268
4	103	190	218
4	104	111	294
4	105	144	156
4	106	142	214
4	107	112	224
4	108	118	147
4	109	104	154
4	110	176	230
4	111	152	230
4	112	114	247
4	113	176	236
4	114	130	198
4	115	109	196
4	116	179	293
4	117	133	168
4	118	143	174
4	119	194	197
4	120	119	211
4	121	126	266
4	122	129	251
4	123	142	267
4	124	190	197
4	125	138	152
4	126	129	237
4	127	156	169
4	128	163	244
4	129	180	284
4	130	115	243
4	131	167	298
4	132	126	153
4	133	190	237
4	134	179	251
4	135	166	184
4	136	183	294
4	137	103	116
4	138	135	233
4	139	150	159
4	140	134	273
4	141	180	252
4	142	127	128
4	143	196	212
4	144	171	228
4	145	176	283
4	146	181	297
4	147	119	279
4	148	112	278
4	149	147	171
4	150	129	199
4	151	105	208
4	152	131	152
4	153	174	178
4	154	137	142
4	155	198	227
4	156	120	285
4	157	100	268
4	158	154	257
4	159	173	242
4	160	192	212
4	161	126	133
4	162	115	219
4	163	129	182
4	164	118	128
4	165	122	213
4	166	121	256
4	167	108	144
4	168	182	208
4	169	157	299
4	170	139	146
4	171	165	202
4	172	101	251
4	173	134	237
4	174	118	237
4	175	147	168
4	176	112	201
4	177	100	112
4	178	104	230
4	179	189	233
4	180	101	197
4	181	115	294
4	182	154	271
4	183	189	255
4	184	176	255
4	185	156	208
4	186	149	230
4	187	119	139
4	188	164	225
4	189	191	238
4	190	146	203
4	191	156	200
4	192	135	163
4	193	114	171
4	194	152	278
4	195	119	278
4	196	109	128
4	197	147	278
4	198	177	294
4	199	178	240
4	200	101	125
5	101	130	225
5	102	161	224
5	103	190	212
5	104	196	260
5	105	163	296
5	106	136	188
5	107	117	141
5	108	104	182
5	109	147	216
5	110	115	207
5	111	134	239
5	112	107	292
5	113	150	249
5	114	135	180
5	115	192	198
5	116	192	209
5	117	195	250
5	118	123	245
5	119	183	266
5	120	109	119
5	121	112	191
5	122	143	263
5	123	168	216
5	124	102	211
5	125	138	225
5	126	191	222
5	127	143	154
5	128	195	290
5	129	179	205
5	130	155	192
5	131	126	215
5	132	192	259
5	133	139	150
5	134	200	283
5	135	158	288
5	136	150	172
5	137	111	255
5	138	150	246
5	139	109	219
5	140	119	150
5	141	193	263
5	142	144	148
5	143	170	189
5	144	198	239
5	145	135	224
5	146	120	182
5	147	137	170
5	148	107	275
5	149	155	239
5	150	163	172
5	151	176	267
5	152	172	179
5	153	105	269
5	154	176	181
5	155	160	233
5	156	156	237
5	157	145	206
5	158	163	182
5	159	127	201
5	160	199	276
5	161	168	236
5	162	140	185
5	163	169	263
5	164	157	275
5	165	101	183
5	166	148	299
5	167	111	185
5	168	162	164
5	169	179	235
5	170	106	207
5	171	179	259
5	172	142	272
5	173	129	297
5	174	107	107
5	175	109	273
5	176	184	196
5	177	114	162
5	178	135	191
5	179	136	197
5	180	109	171
5	181	143	261
5	182	159	231
5	183	108	152
5	184	113	168
5	185	179	213
5	186	196	203
5	187	101	297
5	188	106	148
5	189	135	161
5	190	190	277
5	191	168	265
5	192	134	219
5	193	172	264
5	194	157	274
5	195	181	233
5	196	101	105
5	197	145	192
5	198	138	179
5	199	103	109
5	200	158	283
6	101	193	274
6	102	128	181
6	103	175	294
6	104	119	194
6	105	170	249
6	106	132	258
6	107	105	136
6	108	166	239
6	109	130	137
6	110	139	267
6	111	116	270
6	112	112	243
6	113	179	292
6	114	125	298
6	115	156	255
6	116	108	140
6	117	170	187
6	118	164	215
6	119	172	204
6	120	119	227
6	121	191	270
6	122	124	159
6	123	116	236
6	124	192	294
6	125	182	227
6	126	172	291
6	127	154	197
6	128	153	213
6	129	104	240
6	130	178	289
6	131	164	272
6	132	159	267
6	133	170	266
6	134	139	247
6	135	176	274
6	136	100	149
6	137	127	159
6	138	125	198
6	139	136	210
6	140	172	207
6	141	182	197
6	142	104	238
6	143	114	272
6	144	153	281
6	145	146	163
6	146	197	209
6	147	169	300
6	148	136	164
6	149	108	257
6	150	105	296
6	151	106	283
6	152	144	231
6	153	110	170
6	154	165	235
6	155	187	260
6	156	189	288
6	157	179	276
6	158	104	268
6	159	198	245
6	160	103	290
6	161	194	209
6	162	130	224
6	163	131	160
6	164	100	288
6	165	130	138
6	166	119	254
6	167	193	262
6	168	157	291
6	169	181	284
6	170	178	254
6	171	102	280
6	172	128	269
6	173	162	254
6	174	128	286
6	175	157	253
6	176	117	292
6	177	157	225
6	178	111	260
6	179	117	154
6	180	137	179
6	181	174	196
6	182	112	278
6	183	197	296
6	184	160	247
6	185	149	295
6	186	115	278
6	187	186	287
6	188	112	116
6	189	135	168
6	190	140	162
6	191	157	254
6	192	173	277
6	193	147	153
6	194	154	283
6	195	164	299
6	196	102	118
6	197	169	272
6	198	171	267
6	199	139	144
6	200	167	175
7	101	107	107
7	102	172	281
7	103	124	223
7	104	175	230
7	105	122	174
7	106	197	197
7	107	163	267
7	108	154	172
7	109	136	281
7	110	149	297
7	111	185	270
7	112	162	228
7	113	124	177
7	114	135	246
7	115	186	281
7	116	131	257
7	117	105	175
7	118	105	234
7	119	109	227
7	120	109	230
7	121	185	300
7	122	167	287
7	123	155	220
7	124	200	225
7	125	196	216
7	126	135	293
7	127	157	189
7	128	174	266
7	129	129	270
7	130	148	248
7	131	134	186
7	132	111	171
7	133	128	134
7	134	112	164
7	135	111	212
7	136	133	191
7	137	127	206
7	138	200	244
7	139	118	157
7	140	167	240
7	141	174	193
7	142	100	211
7	143	191	294
7	144	150	238
7	145	147	168
7	146	109	261
7	147	194	238
7	148	182	254
7	149	166	224
7	150	195	287
7	151	163	171
7	152	116	266
7	153	166	299
7	154	150	164
7	155	152	167
7	156	107	126
7	157	107	260
7	158	158	247
7	159	193	289
7	160	118	262
7	161	159	202
7	162	157	272
7	163	129	173
7	164	143	293
7	165	140	200
7	166	146	156
7	167	101	192
7	168	178	296
7	169	168	287
7	170	170	291
7	171	115	157
7	172	113	124
7	173	158	266
7	174	144	298
7	175	130	214
7	176	179	268
7	177	126	154
7	178	163	291
7	179	196	235
7	180	153	153
7	181	112	246
7	182	172	254
7	183	124	268
7	184	196	266
7	185	107	201
7	186	139	242
7	187	108	253
7	188	130	199
7	189	170	175
7	190	179	278
7	191	119	247
7	192	195	259
7	193	179	285
7	194	116	177
7	195	135	180
7	196	153	244
7	197	173	233
7	198	151	234
7	199	197	291
7	200	122	263
8	101	120	169
8	102	103	166
8	103	178	266
8	104	200	296
8	105	174	216
8	106	100	235
8	107	158	158
8	108	186	266
8	109	110	119
8	110	167	240
8	111	197	208
8	112	151	224
8	113	152	275
8	114	132	137
8	115	155	243
8	116	151	174
8	117	146	204
8	118	164	233
8	119	197	260
8	120	146	167
8	121	178	256
8	122	173	246
8	123	190	253
8	124	100	238
8	125	113	294
8	126	173	216
8	127	109	228
8	128	152	157
8	129	184	222
8	130	187	229
8	131	177	215
8	132	121	250
8	133	200	258
8	134	150	220
8	135	169	204
8	136	106	145
8	137	101	293
8	138	143	262
8	139	166	284
8	140	196	241
8	141	156	229
8	142	107	171
8	143	158	283
8	144	152	231
8	145	100	239
8	146	106	237
8	147	144	159
8	148	155	218
8	149	119	280
8	150	189	236
8	151	127	233
8	152	188	217
8	153	131	290
8	154	149	214
8	155	172	278
8	156	127	264
8	157	184	237
8	158	177	276
8	159	179	248
8	160	197	211
8	161	108	226
8	162	175	282
8	163	176	188
8	164	195	261
8	165	153	232
8	166	168	233
8	167	185	270
8	168	147	245
8	169	184	225
8	170	123	147
8	171	164	274
8	172	137	144
8	173	147	245
8	174	119	291
8	175	195	251
8	176	119	272
8	177	123	279
8	178	129	296
8	179	113	289
8	180	154	214
8	181	151	289
8	182	118	157
8	183	169	283
8	184	150	188
8	185	100	189
8	186	129	223
8	187	191	259
8	188	183	282
8	189	158	250
8	190	199	238
8	191	122	156
8	192	123	127
8	193	164	300
8	194	122	188
8	195	144	160
8	196	170	172
8	197	125	267
8	198	123	296
8	199	159	190
8	200	163	218
9	101	103	111
9	102	161	279
9	103	101	200
9	104	124	157
9	105	173	252
9	106	137	243
9	107	182	250
9	108	190	195
9	109	165	244
9	110	178	231
9	111	142	240
9	112	169	292
9	113	100	108
9	114	109	284
9	115	153	189
9	116	100	124
9	117	144	164
9	118	189	227
9	119	116	175
9	120	132	236
9	121	132	283
9	122	127	231
9	123	189	261
9	124	182	258
9	125	180	297
9	126	147	279
9	127	150	257
9	128	129	267
9	129	152	207
9	130	158	219
9	131	135	262
9	132	101	247
9	133	100	237
9	134	144	198
9	135	129	220
9	136	132	295
9	137	173	280
9	138	187	254
9	139	196	257
9	140	167	284
9	141	114	250
9	142	172	278
9	143	136	255
9	144	132	234
9	145	103	131
9	146	152	258
9	147	115	245
9	148	179	279
9	149	100	137
9	150	145	292
9	151	168	182
9	152	102	270
9	153	142	153
9	154	143	250
9	155	190	282
9	156	128	146
9	157	132	285
9	158	139	163
9	159	115	184
9	160	198	265
9	161	197	207
9	162	190	190
9	163	183	257
9	164	132	236
9	165	106	146
9	166	163	256
9	167	101	230
9	168	165	177
9	169	102	165
9	170	176	256
9	171	149	279
9	172	168	241
9	173	167	247
9	174	132	147
9	175	135	270
9	176	182	287
9	177	170	270
9	178	185	240
9	179	133	230
9	180	150	234
9	181	145	254
9	182	106	115
9	183	190	254
9	184	133	248
9	185	189	296
9	186	158	266
9	187	187	259
9	188	111	126
9	189	177	219
9	190	114	155
9	191	152	187
9	192	189	256
9	193	163	285
9	194	106	155
9	195	188	205
9	196	190	256
9	197	171	272
9	198	173	243
9	199	144	264
9	200	123	264
10	101	167	266
10	102	186	215
10	103	153	159
10	104	157	160
10	105	184	251
10	106	124	133
10	107	191	225
10	108	127	225
10	109	120	186
10	110	178	255
10	111	157	196
10	112	135	296
10	113	170	176
10	114	150	202
10	115	116	138
10	116	172	218
10	117	171	179
10	118	182	196
10	119	109	259
10	120	193	281
10	121	118	261
10	122	118	235
10	123	112	243
10	124	173	235
10	125	165	223
10	126	139	139
10	127	177	213
10	128	101	145
10	129	199	208
10	130	109	124
10	131	117	299
10	132	101	236
10	133	113	256
10	134	123	216
10	135	199	229
10	136	128	261
10	137	107	191
10	138	148	243
10	139	141	147
10	140	154	287
10	141	147	167
10	142	120	220
10	143	188	222
10	144	151	255
10	145	127	292
10	146	124	172
10	147	131	188
10	148	180	211
10	149	172	177
10	150	123	171
10	151	151	238
10	152	149	194
10	153	131	198
10	154	134	213
10	155	107	129
10	156	143	168
10	157	189	211
10	158	186	235
10	159	139	185
10	160	104	248
10	161	119	201
10	162	187	203
10	163	169	237
10	164	172	175
10	165	119	160
10	166	119	273
10	167	173	279
10	168	117	298
10	169	178	240
10	170	140	154
10	171	150	165
10	172	102	149
10	173	167	226
10	174	137	278
10	175	195	230
10	176	125	255
10	177	138	217
10	178	167	266
10	179	116	154
10	180	124	266
10	181	194	298
10	182	123	137
10	183	153	239
10	184	104	167
10	185	151	169
10	186	191	253
10	187	100	166
10	188	186	294
10	189	163	169
10	190	103	262
10	191	174	187
10	192	126	154
10	193	142	257
10	194	199	205
10	195	193	254
10	196	101	192
10	197	194	232
10	198	160	235
10	199	127	230
10	200	129	133
11	101	187	285
11	102	180	260
11	103	134	284
11	104	139	250
11	105	140	230
11	106	198	279
11	107	115	192
11	108	194	300
11	109	119	212
11	110	177	221
11	111	117	159
11	112	167	179
11	113	131	177
11	114	162	269
11	115	199	219
11	116	191	274
11	117	115	279
11	118	175	224
11	119	113	153
11	120	130	181
11	121	198	253
11	122	155	236
11	123	190	203
11	124	141	229
11	125	122	232
11	126	121	186
11	127	171	295
11	128	194	230
11	129	118	236
11	130	172	258
11	131	131	222
11	132	173	296
11	133	183	211
11	134	106	114
11	135	179	266
11	136	151	165
11	137	162	228
11	138	188	252
11	139	163	172
11	140	173	191
11	141	179	261
11	142	108	112
11	143	113	268
11	144	113	265
11	145	176	203
11	146	152	251
11	147	164	286
11	148	176	243
11	149	122	290
11	150	146	241
11	151	195	208
11	152	148	197
11	153	195	227
11	154	149	294
11	155	113	235
11	156	153	263
11	157	143	144
11	158	155	234
11	159	176	259
11	160	133	221
11	161	166	276
11	162	103	112
11	163	110	121
11	164	194	235
11	165	153	154
11	166	156	219
11	167	107	270
11	168	128	255
11	169	164	266
11	170	143	223
11	171	139	280
11	172	193	289
11	173	184	184
11	174	118	159
11	175	145	217
11	176	113	222
11	177	144	260
11	178	165	176
11	179	144	173
11	180	170	243
11	181	140	206
11	182	104	173
11	183	194	254
11	184	112	297
11	185	194	287
11	186	118	284
11	187	115	134
11	188	192	292
11	189	178	181
11	190	135	157
11	191	141	222
11	192	156	182
11	193	155	280
11	194	143	241
11	195	145	254
11	196	190	248
11	197	133	267
11	198	111	171
11	199	113	275
11	200	134	161
12	101	123	146
12	102	174	200
12	103	146	181
12	104	157	274
12	105	200	269
12	106	100	161
12	107	124	277
12	108	132	168
12	109	116	267
12	110	192	192
12	111	198	237
12	112	149	161
12	113	114	231
12	114	131	236
12	115	171	211
12	116	135	288
12	117	174	267
12	118	140	191
12	119	103	207
12	120	191	221
12	121	149	238
12	122	179	217
12	123	109	272
12	124	151	162
12	125	186	241
12	126	147	249
12	127	122	123
12	128	172	277
12	129	170	283
12	130	135	166
12	131	139	196
12	132	145	179
12	133	145	200
12	134	152	291
12	135	145	242
12	136	105	159
12	137	121	192
12	138	158	187
12	139	145	238
12	140	122	172
12	141	177	262
12	142	153	268
12	143	106	240
12	144	168	205
12	145	108	172
12	146	129	260
12	147	101	103
12	148	185	273
12	149	134	262
12	150	200	200
12	151	100	286
12	152	171	227
12	153	139	241
12	154	197	226
12	155	102	263
12	156	171	221
12	157	174	290
12	158	105	280
12	159	160	299
12	160	166	293
12	161	150	269
12	162	186	190
12	163	192	288
12	164	180	282
12	165	180	197
12	166	112	234
12	167	128	149
12	168	164	259
12	169	100	198
12	170	101	280
12	171	179	197
12	172	149	205
12	173	116	247
12	174	144	279
12	175	128	205
12	176	126	232
12	177	138	146
12	178	128	245
12	179	126	133
12	180	113	225
12	181	130	252
12	182	186	204
12	183	187	219
12	184	132	276
12	185	177	265
12	186	112	254
12	187	109	187
12	188	152	200
12	189	115	184
12	190	133	193
12	191	107	190
12	192	177	249
12	193	195	236
12	194	198	283
12	195	165	244
12	196	197	249
12	197	161	218
12	198	132	287
12	199	103	232
12	200	153	285
13	101	122	283
13	102	195	288
13	103	164	261
13	104	169	299
13	105	191	271
13	106	182	232
13	107	135	224
13	108	132	161
13	109	190	237
13	110	132	180
13	111	166	254
13	112	137	274
13	113	107	269
13	114	113	121
13	115	181	245
13	116	164	200
13	117	153	193
13	118	187	265
13	119	129	255
13	120	140	299
13	121	197	281
13	122	194	221
13	123	198	233
13	124	117	209
13	125	176	242
13	126	101	260
13	127	156	227
13	128	174	274
13	129	142	187
13	130	136	148
13	131	144	191
13	132	156	255
13	133	120	224
13	134	164	273
13	135	157	246
13	136	200	229
13	137	189	189
13	138	154	281
13	139	167	198
13	140	190	261
13	141	141	246
13	142	199	251
13	143	167	282
13	144	142	218
13	145	184	298
13	146	185	298
13	147	121	214
13	148	117	176
13	149	175	251
13	150	107	249
13	151	155	168
13	152	117	152
13	153	172	238
13	154	110	158
13	155	127	296
13	156	104	115
13	157	111	173
13	158	200	261
13	159	140	234
13	160	104	261
13	161	103	117
13	162	197	264
13	163	101	272
13	164	171	298
13	165	119	242
13	166	124	278
13	167	197	257
13	168	179	254
13	169	175	236
13	170	166	226
13	171	140	286
13	172	159	180
13	173	155	212
13	174	153	263
13	175	136	146
13	176	170	192
13	177	191	296
13	178	167	229
13	179	186	209
13	180	146	243
13	181	106	260
13	182	171	291
13	183	137	157
13	184	121	237
13	185	113	296
13	186	173	215
13	187	152	203
13	188	199	233
13	189	137	233
13	190	164	262
13	191	147	295
13	192	183	223
13	193	140	173
13	194	133	185
13	195	106	159
13	196	196	291
13	197	150	295
13	198	150	217
13	199	184	210
13	200	196	233
14	101	129	210
14	102	195	251
14	103	124	244
14	104	116	187
14	105	133	192
14	106	179	266
14	107	136	228
14	108	139	267
14	109	109	159
14	110	138	152
14	111	128	161
14	112	137	292
14	113	117	272
14	114	118	175
14	115	117	200
14	116	130	297
14	117	188	270
14	118	165	246
14	119	128	159
14	120	118	242
14	121	172	194
14	122	199	293
14	123	186	212
14	124	200	217
14	125	174	232
14	126	189	245
14	127	104	277
14	128	194	262
14	129	148	264
14	130	129	139
14	131	114	257
14	132	115	233
14	133	172	224
14	134	153	250
14	135	109	131
14	136	139	270
14	137	151	272
14	138	149	220
14	139	108	128
14	140	192	248
14	141	130	135
14	142	106	159
14	143	128	248
14	144	113	270
14	145	109	250
14	146	105	114
14	147	198	262
14	148	120	179
14	149	198	226
14	150	175	285
14	151	103	179
14	152	102	220
14	153	158	270
14	154	183	223
14	155	155	201
14	156	162	233
14	157	128	220
14	158	150	208
14	159	189	238
14	160	154	186
14	161	180	256
14	162	125	141
14	163	173	243
14	164	150	222
14	165	132	251
14	166	165	291
14	167	165	220
14	168	136	297
14	169	139	214
14	170	107	147
14	171	182	280
14	172	134	183
14	173	156	252
14	174	102	193
14	175	167	180
14	176	128	193
14	177	109	183
14	178	198	241
14	179	128	199
14	180	150	253
14	181	195	280
14	182	158	297
14	183	129	193
14	184	196	298
14	185	181	188
14	186	114	133
14	187	112	135
14	188	183	225
14	189	162	207
14	190	105	133
14	191	116	194
14	192	164	234
14	193	120	240
14	194	181	202
14	195	184	184
14	196	125	296
14	197	165	168
14	198	166	284
14	199	125	173
14	200	148	184
15	101	189	283
15	102	143	236
15	103	154	291
15	104	142	293
15	105	171	228
15	106	170	250
15	107	191	234
15	108	110	189
15	109	114	132
15	110	108	195
15	111	135	245
15	112	146	265
15	113	137	253
15	114	100	192
15	115	116	166
15	116	191	288
15	117	166	172
15	118	144	165
15	119	194	278
15	120	188	215
15	121	101	260
15	122	147	255
15	123	184	276
15	124	159	212
15	125	118	126
15	126	165	271
15	127	148	259
15	128	134	255
15	129	162	179
15	130	156	228
15	131	181	285
15	132	119	281
15	133	130	199
15	134	146	149
15	135	138	269
15	136	185	248
15	137	119	241
15	138	114	210
15	139	147	265
15	140	127	252
15	141	135	228
15	142	180	283
15	143	149	189
15	144	183	231
15	145	186	244
15	146	170	224
15	147	117	136
15	148	124	180
15	149	111	189
15	150	126	170
15	151	108	153
15	152	132	273
15	153	181	215
15	154	142	206
15	155	106	114
15	156	123	284
15	157	182	260
15	158	151	214
15	159	101	156
15	160	165	240
15	161	175	243
15	162	182	221
15	163	194	219
15	164	150	243
15	165	159	285
15	166	142	145
15	167	189	251
15	168	183	270
15	169	154	196
15	170	122	175
15	171	161	256
15	172	144	234
15	173	144	260
15	174	170	249
15	175	119	298
15	176	134	273
15	177	130	156
15	178	142	286
15	179	182	235
15	180	122	257
15	181	139	277
15	182	136	243
15	183	125	298
15	184	183	266
15	185	123	162
15	186	128	171
15	187	124	221
15	188	117	160
15	189	113	153
15	190	119	154
15	191	123	230
15	192	125	138
15	193	112	128
15	194	137	196
15	195	116	172
15	196	123	284
15	197	142	145
15	198	120	281
15	199	199	211
15	200	193	238
16	101	167	268
16	102	101	125
16	103	181	182
16	104	136	276
16	105	116	299
16	106	192	266
16	107	164	292
16	108	100	198
16	109	160	199
16	110	137	147
16	111	143	228
16	112	125	214
16	113	166	225
16	114	130	198
16	115	149	197
16	116	173	210
16	117	148	239
16	118	140	183
16	119	168	232
16	120	108	200
16	121	125	278
16	122	139	261
16	123	154	284
16	124	118	251
16	125	113	269
16	126	149	258
16	127	171	233
16	128	109	239
16	129	170	215
16	130	140	246
16	131	196	214
16	132	155	274
16	133	124	240
16	134	182	240
16	135	111	228
16	136	178	179
16	137	186	299
16	138	148	292
16	139	165	248
16	140	135	175
16	141	187	207
16	142	122	184
16	143	133	201
16	144	176	279
16	145	115	146
16	146	147	247
16	147	183	198
16	148	138	221
16	149	128	287
16	150	148	167
16	151	151	267
16	152	177	224
16	153	191	292
16	154	105	281
16	155	161	231
16	156	187	300
16	157	166	263
16	158	122	128
16	159	105	209
16	160	142	242
16	161	135	295
16	162	119	285
16	163	117	135
16	164	189	215
16	165	115	152
16	166	143	285
16	167	172	226
16	168	137	139
16	169	162	275
16	170	101	144
16	171	176	222
16	172	165	244
16	173	162	289
16	174	145	223
16	175	114	142
16	176	139	168
16	177	162	221
16	178	115	167
16	179	173	261
16	180	200	231
16	181	187	214
16	182	185	244
16	183	191	237
16	184	138	244
16	185	103	212
16	186	174	219
16	187	124	258
16	188	177	299
16	189	154	253
16	190	129	298
16	191	170	196
16	192	177	184
16	193	141	265
16	194	154	296
16	195	128	185
16	196	120	250
16	197	187	228
16	198	106	182
16	199	139	148
16	200	174	196
17	101	193	281
17	102	110	152
17	103	147	247
17	104	169	170
17	105	155	290
17	106	157	266
17	107	125	152
17	108	103	248
17	109	196	196
17	110	152	298
17	111	135	290
17	112	118	224
17	113	181	278
17	114	169	246
17	115	144	246
17	116	132	182
17	117	148	232
17	118	160	185
17	119	136	256
17	120	106	134
17	121	193	228
17	122	107	148
17	123	199	229
17	124	100	243
17	125	144	151
17	126	174	228
17	127	177	183
17	128	113	113
17	129	198	261
17	130	193	225
17	131	104	281
17	132	147	272
17	133	184	199
17	134	174	181
17	135	181	184
17	136	162	256
17	137	125	200
17	138	161	194
17	139	127	258
17	140	136	178
17	141	192	192
17	142	150	153
17	143	137	139
17	144	159	171
17	145	126	126
17	146	176	239
17	147	105	207
17	148	197	281
