1	133	113	256
1	134	184	279
1	135	164	271
1	136	192	289
1	137	193	248
1	138	105	106
1	139	136	233
1	140	190	203
1	141	100	291
1	142	159	174
1	143	103	271
1	144	147	247
1	145	187	200
1	146	175	295
1	147	163	206
1	148	114	272
1	149	188	287
1	150	133	140
1	151	186	216
1	152	116	280
1	153	163	171
1	154	129	270
1	155	196	227
1	156	178	272
1	157	156	229
1	158	143	190
1	159	143	185
1	160	137	287
1	161	141	285
1	162	110	157
1	163	117	249
1	164	198	240
1	165	125	127
1	166	146	150
1	167	184	192
1	168	152	238
1	169	190	231
1	170	178	250
1	171	158	204
1	172	197	209
1	173	146	264
1	174	127	152
1	175	152	190
1	176	194	285
1	177	190	242
1	178	190	235
1	179	190	220
1	180	181	184
1	181	189	239
1	182	108	174
1	183	128	209
1	184	118	296
1	185	119	248
1	186	185	263
1	187	139	182
1	188	163	172
1	189	148	232
1	190	190	270
1	191	156	229
1	192	132	198
1	193	117	131
1	194	167	279
1	195	145	171
1	196	132	154
1	197	120	260
1	198	102	247
1	199	166	287
1	200	169	242
2	101	148	177
2	102	199	201
2	103	153	211
2	104	187	227
2	105	102	205
2	106	123	153
2	107	156	261
2	108	127	158
2	109	165	224
2	110	103	204
2	111	163	166
2	112	119	247
2	113	145	261
2	114	125	245
2	115	176	298
2	116	104	244
2	117	122	124
2	118	127	282
2	119	151	161
2	120	168	219
2	121	170	263
2	122	153	166
2	123	133	287
2	124	115	245
2	125	170	194
2	126	182	192
2	127	190	243
2	128	101	253
2	129	102	270
2	130	191	237
2	131	179	243
2	132	171	241
2	133	124	255
2	134	150	208
2	135	154	173
2	136	149	298
2	137	149	181
2	138	128	239
2	139	150	194
2	140	158	261
2	141	138	248
2	142	135	261
2	143	174	283
2	144	189	205
2	145	132	269
2	146	153	154
2	147	191	247
2	148	149	278
2	149	145	157
2	150	165	214
2	151	183	194
2	152	113	289
2	153	112	269
2	154	166	176
2	155	187	197
2	156	140	180
2	157	182	258
2	158	122	173
2	159	103	202
2	160	135	300
2	161	180	243
2	162	137	180
2	163	171	246
2	164	200	242
2	165	191	240
2	166	104	181
2	167	189	215
2	168	107	232
2	169	196	261
2	170	199	240
2	171	148	289
2	172	183	285
2	173	106	109
2	174	191	255
2	175	114	150
2	176	197	216
2	177	111	235
2	178	114	278
2	179	189	231
2	180	144	173
2	181	178	213
2	182	155	229
2	183	142	226
2	184	156	293
2	185	144	156
2	186	146	210
2	187	141	281
2	188	116	214
2	189	118	199
2	190	190	193
2	191	141	155
2	192	164	244
2	193	109	191
2	194	178	212
2	195	135	230
2	196	150	167
2	197	137	299
2	198	162	257
2	199	191	258
2	200	187	208
3	101	172	195
3	102	196	292
3	103	163	186
3	104	135	250
3	105	136	247
3	106	181	290
3	107	172	211
3	108	107	199
3	109	191	285
3	110	132	170
3	111	155	172
3	112	181	244
3	113	107	228
3	114	171	272
3	115	191	229
3	116	110	191
3	117	110	198
3	118	197	267
3	119	188	222
3	120	176	215
3	121	105	146
3	122	111	201
3	123	194	218
3	124	174	176
3	125	122	237
3	126	156	174
3	127	134	172
3	128	143	187
3	129	116	127
3	130	167	183
3	131	120	125
3	132	117	210
3	133	113	119
3	134	195	284
3	135	163	209
3	136	113	137
3	137	177	215
3	138	189	237
3	139	105	251
3	140	132	287
3	141	106	187
3	142	103	207
3	143	136	228
3	144	133	145
3	145	181	224
3	146	119	268
3	147	165	256
3	148	105	293
3	149	181	260
3	150	109	191
3	151	106	183
3	152	157	203
3	153	164	200
3	154	168	168
3	155	119	287
3	156	175	182
3	157	140	186
3	158	200	220
3	159	137	141
3	160	191	244
3	161	180	264
3	162	145	210
3	163	176	224
3	164	103	112
3	165	101	282
3	166	100	156
3	167	199	251
3	168	195	239
3	169	100	122
3	170	129	214
3	171	184	292
3	172	197	284
3	173	122	127
3	174	194	223
3	175	200	295
3	176	134	239
3	177	177	278
3	178	136	243
3	179	186	295
3	180	115	171
3	181	162	240
3	182	156	272
3	183	159	246
3	184	185	274
3	185	116	128
3	186	128	227
3	187	110	154
3	188	125	227
3	189	162	167
3	190	104	141
3	191	137	196
3	192	115	250
3	193	159	251
3	194	142	243
3	195	152	181
3	196	177	239
3	197	101	178
3	198	198	251
3	199	114	210
3	200	145	146
4	101	129	205
4	102	149	292
4	103	110	222
4	104	129	253
4	105	148	275
4	106	122	178
4	107	130	198
4	108	156	246
4	109	118	280
4	110	171	260
4	111	133	255
4	112	140	174
4	113	162	253
4	114	169	200
4	115	130	212
4	116	139	163
4	117	130	287
4	118	155	260
4	119	149	267
4	120	187	190
4	121	142	162
4	122	126	195
4	123	189	272
4	124	195	251
4	125	181	192
4	126	161	182
4	127	110	202
4	128	156	166
4	129	133	268
4	130	179	210
4	131	101	284
4	132	167	244
4	133	195	213
4	134	159	224
4	135	143	178
4	136	185	197
4	137	134	229
4	138	175	276
4	139	102	140
4	140	123	167
4	141	143	184
4	142	166	205
4	143	115	166
4	144	103	229
4	145	153	274
4	146	106	225
4	147	165	237
4	148	143	201
4	149	157	179
4	150	122	208
4	151	107	266
4	152	106	264
4	153	174	224
4	154	162	286
4	155	113	121
4	156	156	233
4	157	191	261
4	158	117	281
4	159	135	265
4	160	185	188
4	161	193	268
4	162	134	233
4	163	169	218
4	164	104	154
4	165	179	273
4	166	162	216
4	167	118	237
4	168	142	143
4	169	177	216
4	170	161	288
4	171	180	239
4	172	179	210
4	173	167	248
4	174	140	193
4	175	119	266
4	176	123	262
4	177	198	245
4	178	122	257
4	179	127	226
4	180	175	272
4	181	164	208
4	182	139	231
4	183	122	206
4	184	108	278
4	185	128	257
4	186	197	285
4	187	114	165
4	188	107	255
4	189	148	209
4	190	151	240
4	191	105	190
4	192	194	269
4	193	157	198
4	194	143	245
4	195	105	274
4	196	139	152
4	197	103	103
4	198	159	245
4	199	176	288
4	200	108	276
5	101	189	235
5	102	157	184
5	103	174	295
5	104	107	155
5	105	139	243
5	106	119	207
5	107	102	212
5	108	178	258
5	109	189	204
5	110	119	140
5	111	102	272
5	112	194	232
5	113	120	283
5	114	124	170
5	115	156	215
5	116	177	258
5	117	176	235
5	118	166	177
5	119	166	287
5	120	110	232
5	121	168	249
5	122	161	281
5	123	165	230
5	124	185	242
5	125	193	193
5	126	140	298
5	127	107	128
5	128	193	214
5	129	141	206
5	130	154	171
5	131	104	132
5	132	166	170
5	133	176	296
5	134	171	178
5	135	145	269
5	136	196	228
5	137	122	271
5	138	175	293
5	139	147	169
5	140	171	181
5	141	126	126
5	142	199	235
5	143	153	290
5	144	192	215
5	145	193	212
5	146	146	258
5	147	116	168
5	148	198	278
5	149	105	186
5	150	123	174
5	151	114	201
5	152	130	169
5	153	116	185
5	154	102	178
5	155	175	226
5	156	118	125
5	157	188	294
5	158	177	193
5	159	198	287
5	160	148	152
5	161	117	233
5	162	116	164
5	163	105	122
5	164	139	261
5	165	104	142
5	166	194	196
5	167	198	214
5	168	128	135
5	169	153	274
5	170	105	217
5	171	174	273
5	172	105	253
5	173	196	284
5	174	133	173
5	175	179	275
5	176	195	273
5	177	159	170
5	178	116	117
5	179	127	145
5	180	140	233
5	181	183	295
5	182	169	219
5	183	150	260
5	184	183	264
5	185	137	264
5	186	140	260
5	187	171	192
5	188	128	280
5	189	197	283
5	190	183	280
5	191	114	263
5	192	130	199
5	193	146	269
5	194	159	252
5	195	163	300
5	196	192	198
5	197	128	208
5	198	113	223
5	199	200	266
5	200	124	166
6	101	162	292
6	102	166	234
6	103	112	281
6	104	196	202
6	105	117	140
6	106	173	271
6	107	118	214
6	108	165	273
6	109	158	279
6	110	169	244
6	111	105	283
6	112	125	171
6	113	113	238
6	114	195	220
6	115	139	256
6	116	137	230
6	117	175	291
6	118	154	220
6	119	177	281
6	120	152	246
6	121	135	221
6	122	195	279
6	123	111	213
6	124	115	180
6	125	122	162
6	126	173	228
6	127	189	196
6	128	161	238
6	129	109	196
6	130	154	230
6	131	101	164
6	132	157	212
6	133	182	271
6	134	195	199
6	135	107	143
6	136	137	246
6	137	124	229
6	138	148	197
6	139	124	262
6	140	177	215
6	141	139	282
6	142	126	278
6	143	157	276
6	144	180	278
6	145	122	289
6	146	120	288
6	147	157	175
6	148	105	183
6	149	200	262
6	150	180	215
6	151	151	210
6	152	176	236
6	153	152	221
6	154	102	175
6	155	111	189
6	156	194	219
6	157	144	251
6	158	177	269
6	159	143	200
6	160	124	175
6	161	117	175
6	162	109	197
6	163	182	294
6	164	104	151
6	165	102	168
6	166	141	255
6	167	119	243
6	168	114	117
6	169	165	183
6	170	106	151
6	171	191	274
6	172	100	280
6	173	134	252
6	174	121	209
6	175	132	276
6	176	165	253
6	177	172	190
6	178	119	211
6	179	100	141
6	180	148	161
6	181	110	149
6	182	121	132
6	183	184	278
6	184	115	149
6	185	141	210
6	186	118	265
6	187	185	280
6	188	133	276
6	189	164	202
6	190	178	197
6	191	157	254
6	192	189	244
6	193	108	199
6	194	179	190
6	195	111	134
6	196	126	137
6	197	144	228
6	198	155	294
6	199	143	216
6	200	143	183
7	101	102	146
7	102	100	138
7	103	150	247
7	104	104	273
7	105	107	288
7	106	101	219
7	107	106	183
7	108	155	208
7	109	186	210
7	110	148	272
7	111	110	252
7	112	153	158
7	113	141	145
7	114	179	247
7	115	116	242
7	116	175	245
7	117	123	281
7	118	186	221
7	119	130	194
7	120	127	176
7	121	100	133
7	122	141	185
7	123	131	194
7	124	169	173
7	125	112	183
7	126	130	221
7	127	143	244
7	128	125	172
7	129	189	233
7	130	192	241
7	131	136	215
7	132	145	219
7	133	158	263
7	134	194	222
7	135	124	279
7	136	114	211
7	137	114	171
7	138	120	128
7	139	155	217
7	140	155	224
7	141	151	246
7	142	115	239
7	143	197	281
7	144	196	238
7	145	135	249
7	146	111	294
7	147	165	232
7	148	160	274
7	149	132	249
7	150	182	258
7	151	117	171
7	152	144	173
7	153	146	174
7	154	127	290
7	155	180	267
7	156	158	220
7	157	126	288
7	158	131	140
7	159	139	294
7	160	126	265
7	161	170	285
7	162	175	272
7	163	125	294
7	164	129	250
7	165	171	177
7	166	191	279
7	167	192	227
7	168	167	251
7	169	138	257
7	170	108	263
7	171	146	291
7	172	186	299
7	173	196	270
7	174	100	158
7	175	193	223
7	176	163	166
7	177	120	121
7	178	156	206
7	179	190	271
7	180	107	221
7	181	132	257
7	182	159	225
7	183	195	294
7	184	122	275
7	185	157	250
7	186	152	206
7	187	153	218
7	188	105	105
7	189	116	232
7	190	103	120
7	191	148	171
7	192	144	256
7	193	192	279
7	194	154	201
7	195	124	279
7	196	162	194
7	197	193	263
7	198	102	141
7	199	129	169
7	200	160	189
8	101	131	184
8	102	173	300
8	103	155	259
8	104	196	291
8	105	105	247
8	106	148	205
8	107	103	268
8	108	120	142
8	109	199	200
8	110	108	186
8	111	188	215
8	112	110	196
8	113	125	251
8	114	164	167
8	115	163	253
8	116	117	254
8	117	127	128
8	118	171	294
8	119	197	280
8	120	174	182
8	121	170	281
8	122	164	296
8	123	153	201
8	124	148	263
8	125	108	119
8	126	188	272
8	127	170	296
8	128	113	300
8	129	123	140
8	130	149	273
8	131	169	173
8	132	158	169
8	133	184	291
8	134	135	239
8	135	196	289
8	136	104	159
8	137	107	209
8	138	172	205
8	139	150	242
8	140	180	206
8	141	106	183
8	142	166	243
8	143	134	149
8	144	130	190
8	145	141	223
8	146	145	208
8	147	159	232
8	148	146	146
8	149	113	203
8	150	118	126
8	151	127	229
8	152	164	181
8	153	192	241
8	154	169	276
8	155	100	249
8	156	116	217
8	157	146	215
8	158	170	212
8	159	142	267
8	160	192	271
8	161	174	288
8	162	107	139
8	163	114	247
8	164	161	183
8	165	126	185
8	166	170	202
8	167	143	271
8	168	179	202
8	169	165	226
8	170	104	145
8	171	169	173
8	172	134	268
8	173	121	155
8	174	189	195
8	175	190	194
8	176	124	166
8	177	133	202
8	178	182	197
8	179	124	218
8	180	162	217
8	181	187	232
8	182	147	236
8	183	186	277
8	184	166	272
8	185	167	172
8	186	156	296
8	187	153	264
8	188	170	239
8	189	129	134
8	190	104	114
8	191	138	196
8	192	182	240
8	193	186	227
8	194	101	199
8	195	139	237
8	196	147	275
8	197	108	271
8	198	132	238
8	199	122	198
8	200	157	170
9	101	148	196
9	102	196	289
9	103	159	263
9	104	193	200
9	105	189	258
9	106	148	266
9	107	157	227
9	108	166	265
9	109	139	257
9	110	181	256
9	111	196	222
9	112	153	278
9	113	143	286
9	114	161	181
9	115	130	190
9	116	164	283
9	117	140	197
9	118	147	231
9	119	197	256
9	120	171	187
9	121	171	248
9	122	200	254
9	123	119	195
9	124	150	253
9	125	169	269
9	126	181	256
9	127	114	152
9	128	118	199
9	129	103	124
9	130	161	258
9	131	181	246
9	132	170	181
9	133	170	248
9	134	162	228
9	135	139	139
9	136	130	212
9	137	154	251
9	138	141	212
9	139	103	161
9	140	185	245
9	141	135	227
9	142	155	228
9	143	158	260
9	144	153	255
9	145	129	130
9	146	117	161
9	147	125	219
9	148	141	210
9	149	143	208
9	150	194	218
9	151	139	162
9	152	108	229
9	153	186	267
9	154	126	136
9	155	176	286
9	156	171	223
9	157	152	217
9	158	181	284
9	159	191	260
9	160	107	282
9	161	137	222
9	162	166	277
9	163	193	225
9	164	101	120
9	165	139	270
9	166	170	188
9	167	156	201
9	168	184	250
9	169	117	228
9	170	158	268
9	171	177	189
9	172	173	199
9	173	122	250
9	174	100	252
9	175	100	121
9	176	133	140
9	177	152	290
9	178	131	160
9	179	185	230
9	180	174	187
9	181	166	179
9	182	179	233
9	183	188	258
9	184	112	113
9	185	172	289
9	186	101	278
9	187	108	135
9	188	149	183
9	189	157	158
9	190	182	238
9	191	183	211
9	192	152	228
9	193	129	157
9	194	193	193
9	195	198	246
9	196	169	282
9	197	163	227
9	198	123	264
9	199	142	202
9	200	182	195
10	101	151	204
10	102	103	110
10	103	131	214
10	104	108	284
10	105	102	267
10	106	125	154
10	107	189	240
10	108	118	232
10	109	137	200
10	110	108	160
10	111	167	281
10	112	107	275
10	113	158	262
10	114	112	180
10	115	188	282
10	116	142	148
10	117	157	225
10	118	185	259
10	119	179	201
10	120	122	154
10	121	161	175
10	122	182	269
10	123	122	179
10	124	167	286
10	125	118	266
10	126	117	206
10	127	187	255
10	128	174	192
10	129	170	230
10	130	159	215
10	131	162	232
10	132	175	176
10	133	179	236
10	134	156	212
10	135	113	159
10	136	142	142
10	137	167	194
10	138	127	298
10	139	165	213
10	140	137	190
10	141	113	273
10	142	177	268
10	143	182	273
10	144	117	146
10	145	138	249
10	146	159	201
10	147	189	189
10	148	127	142
10	149	196	241
10	150	117	289
10	151	167	193
10	152	147	263
10	153	189	233
10	154	125	211
10	155	114	232
10	156	184	267
10	157	173	295
10	158	114	188
10	159	129	212
10	160	143	223
10	161	149	183
10	162	109	184
10	163	136	282
10	164	188	255
10	165	103	193
10	166	130	161
10	167	137	197
10	168	136	176
10	169	162	251
10	170	154	258
10	171	100	249
10	172	189	293
10	173	157	282
10	174	108	239
10	175	135	201
10	176	117	272
10	177	135	253
10	178	183	241
10	179	133	265
10	180	118	277
10	181	144	146
10	182	121	230
10	183	132	268
10	184	130	187
10	185	133	195
10	186	191	204
10	187	158	278
10	188	178	297
10	189	160	272
10	190	113	196
10	191	109	206
10	192	165	216
10	193	137	189
10	194	108	244
10	195	127	194
10	196	180	194
10	197	163	222
10	198	102	203
10	199	103	259
10	200	132	159
11	101	180	300
11	102	132	178
11	103	115	248
11	104	168	253
11	105	139	222
11	106	168	209
11	107	123	278
11	108	161	270
11	109	126	238
11	110	121	168
11	111	195	234
11	112	135	199
11	113	176	186
11	114	151	211
11	115	138	248
11	116	160	239
11	117	123	289
11	118	142	225
11	119	142	238
11	120	146	269
11	121	164	260
11	122	134	169
11	123	104	107
11	124	185	204
11	125	101	216
11	126	140	200
11	127	147	213
11	128	109	125
11	129	126	139
11	130	197	220
11	131	194	296
11	132	169	277
11	133	195	196
11	134	184	266
11	135	153	277
11	136	100	250
11	137	118	211
11	138	124	291
11	139	137	234
11	140	194	218
11	141	198	240
11	142	149	229
11	143	119	267
11	144	191	285
11	145	166	181
11	146	176	213
11	147	148	261
11	148	117	146
11	149	200	257
11	150	121	170
11	151	140	264
11	152	194	266
11	153	115	129
11	154	139	220
11	155	162	229
11	156	159	205
11	157	127	228
11	158	109	124
11	159	122	145
11	160	144	257
11	161	174	252
11	162	195	251
11	163	191	274
11	164	117	188
11	165	160	285
11	166	183	216
11	167	147	194
11	168	189	214
11	169	173	271
11	170	154	257
11	171	172	288
11	172	122	299
11	173	119	128
11	174	155	284
11	175	188	236
11	176	177	185
11	177	130	296
11	178	173	282
11	179	186	246
11	180	154	208
11	181	150	241
11	182	115	218
11	183	193	294
11	184	160	191
11	185	116	244
11	186	102	151
11	187	110	114
11	188	141	278
11	189	133	254
11	190	123	137
11	191	181	260
11	192	123	168
11	193	136	243
11	194	119	179
11	195	184	198
11	196	196	237
11	197	191	240
11	198	200	256
11	199	192	199
11	200	116	167
12	101	117	228
12	102	177	229
12	103	166	188
12	104	199	274
12	105	186	298
12	106	197	226
12	107	124	258
12	108	153	156
12	109	174	268
12	110	110	275
12	111	117	143
12	112	112	281
12	113	176	270
12	114	184	254
12	115	198	198
12	116	130	159
12	117	191	296
12	118	110	218
12	119	105	191
12	120	135	257
12	121	137	233
12	122	158	181
12	123	118	174
12	124	137	142
12	125	128	176
12	126	195	253
12	127	135	155
12	128	169	285
12	129	171	193
12	130	163	293
12	131	173	253
12	132	147	293
12	133	171	188
12	134	131	196
12	135	139	223
12	136	173	287
12	137	182	190
12	138	108	164
12	139	179	246
12	140	152	253
12	141	185	228
12	142	157	209
12	143	166	243
12	144	165	268
12	145	155	254
12	146	181	261
12	147	165	249
12	148	106	237
12	149	164	232
12	150	142	295
12	151	123	151
12	152	194	227
12	153	136	267
12	154	148	280
12	155	152	211
12	156	115	163
12	157	170	211
12	158	181	211
12	159	147	189
12	160	176	270
12	161	148	272
12	162	101	166
12	163	132	295
12	164	147	263
12	165	129	156
12	166	155	174
12	167	138	295
12	168	112	240
12	169	122	230
12	170	184	269
12	171	194	208
12	172	170	277
12	173	101	101
12	174	179	296
12	175	167	203
12	176	132	215
12	177	173	254
12	178	159	210
12	179	162	226
12	180	117	178
12	181	123	166
12	182	184	264
12	183	146	299
12	184	195	262
12	185	149	288
12	186	179	235
12	187	147	212
12	188	175	206
12	189	176	213
12	190	183	272
12	191	140	213
12	192	164	219
12	193	165	207
12	194	155	276
12	195	166	213
12	196	114	259
12	197	154	219
12	198	187	288
12	199	134	233
12	200	172	233
13	101	131	263
13	102	148	263
13	103	167	233
13	104	183	183
13	105	143	240
13	106	156	272
13	107	154	197
13	108	170	291
13	109	161	273
13	110	165	272
13	111	142	245
13	112	155	243
13	113	134	195
13	114	160	263
13	115	109	165
13	116	108	166
13	117	147	175
13	118	176	192
13	119	194	264
13	120	116	131
13	121	136	183
13	122	134	193
13	123	112	269
13	124	169	205
13	125	138	293
13	126	158	234
13	127	181	215
13	128	141	144
13	129	166	200
13	130	127	276
13	131	145	240
13	132	185	233
13	133	120	174
13	134	124	277
13	135	112	185
13	136	154	155
13	137	176	280
13	138	137	262
13	139	176	232
13	140	199	239
13	141	115	295
13	142	186	263
13	143	172	273
13	144	154	234
13	145	187	239
13	146	125	231
13	147	200	230
13	148	111	196
13	149	179	287
13	150	128	221
13	151	115	135
13	152	111	247
13	153	197	271
13	154	178	202
13	155	192	278
13	156	139	163
13	157	186	294
13	158	185	243
13	159	119	279
13	160	125	264
13	161	103	163
13	162	149	283
13	163	193	198
13	164	140	188
13	165	148	228
13	166	152	183
13	167	197	295
13	168	121	234
13	169	155	164
13	170	106	248
13	171	139	246
13	172	183	234
13	173	105	125
13	174	151	152
13	175	167	204
13	176	149	254
13	177	105	269
13	178	104	162
13	179	196	230
13	180	140	159
13	181	193	201
13	182	135	285
13	183	100	295
13	184	185	249
13	185	166	209
13	186	111	190
13	187	126	222
13	188	178	194
13	189	154	288
13	190	108	279
13	191	190	298
13	192	107	217
13	193	123	208
13	194	191	236
13	195	185	239
13	196	134	189
13	197	154	191
13	198	186	271
13	199	168	296
13	200	126	155
14	101	198	269
14	102	105	194
14	103	125	136
14	104	161	246
14	105	163	216
14	106	106	268
14	107	101	218
14	108	136	211
14	109	157	219
14	110	185	285
14	111	138	222
14	112	124	142
14	113	105	235
14	114	153	233
14	115	146	179
14	116	197	259
14	117	135	231
14	118	118	132
14	119	147	212
14	120	188	195
14	121	127	152
14	122	104	134
14	123	140	280
14	124	111	262
14	125	169	210
14	126	114	221
14	127	152	240
14	128	133	216
14	129	166	206
14	130	170	239
14	131	164	279
14	132	189	264
14	133	133	251
14	134	174	227
14	135	170	287
14	136	168	216
14	137	148	271
14	138	124	145
14	139	168	277
14	140	180	269
14	141	184	217
14	142	167	269
14	143	153	199
14	144	103	131
14	145	195	271
14	146	187	195
14	147	148	185
14	148	193	212
14	149	194	282
14	150	153	269
14	151	195	264
14	152	187	200
14	153	104	249
14	154	150	177
14	155	167	172
14	156	157	268
14	157	190	228
14	158	199	257
14	159	148	178
14	160	140	230
14	161	187	205
14	162	107	257
14	163	130	297
14	164	193	250
14	165	140	277
14	166	173	209
14	167	149	155
14	168	108	288
14	169	147	217
14	170	160	256
14	171	117	224
14	172	102	228
14	173	104	211
14	174	149	215
14	175	200	296
14	176	160	164
14	177	150	216
14	178	115	146
14	179	172	189
14	180	115	271
14	181	122	144
14	182	110	253
14	183	160	278
14	184	139	292
14	185	192	207
14	186	197	211
14	187	102	193
14	188	184	185
14	189	117	214
14	190	129	260
14	191	112	300
14	192	101	232
14	193	105	153
14	194	100	218
14	195	185	282
14	196	147	161
14	197	130	249
14	198	126	230
14	199	144	206
14	200	100	206
15	101	195	251
15	102	122	274
15	103	113	292
15	104	123	151
15	105	120	280
15	106	126	226
15	107	138	188
15	108	184	204
15	109	157	223
15	110	200	267
15	111	153	191
15	112	161	253
15	113	166	236
15	114	159	221
15	115	117	252
15	116	105	297
15	117	162	231
15	118	139	278
15	119	104	215
15	120	172	200
15	121	134	206
15	122	117	202
15	123	159	240
15	124	163	297
15	125	197	282
15	126	107	291
15	127	195	239
15	128	105	129
15	129	186	238
15	130	106	129
15	131	123	222
15	132	199	245
15	133	155	187
15	134	174	209
15	135	106	168
15	136	165	165
15	137	167	181
15	138	103	154
15	139	153	256
15	140	117	246
15	141	200	227
15	142	121	181
15	143	143	188
15	144	113	133
15	145	168	266
15	146	116	161
15	147	117	209
15	148	144	275
15	149	155	205
15	150	195	219
15	151	103	176
15	152	195	269
15	153	138	150
15	154	125	288
15	155	170	177
15	156	121	163
15	157	136	284
15	158	183	277
15	159	139	273
15	160	101	228
15	161	108	182
15	162	143	192
15	163	141	243
15	164	197	267
15	165	200	275
15	166	189	222
15	167	115	241
15	168	152	229
15	169	141	161
15	170	185	209
15	171	195	207
15	172	108	284
15	173	101	171
15	174	157	204
15	175	187	218
15	176	148	271
15	177	187	229
15	178	129	129
15	179	186	192
15	180	168	255
15	181	188	284
15	182	199	295
15	183	194	255
15	184	144	226
15	185	108	233
15	186	195	288
15	187	108	261
15	188	196	211
15	189	110	151
15	190	102	265
15	191	144	176
15	192	147	262
15	193	131	212
15	194	170	277
15	195	179	279
15	196	168	264
15	197	151	270
15	198	145	253
15	199	198	228
15	200	122	157
16	101	123	160
16	102	104	135
16	103	190	246
16	104	143	257
16	105	164	285
16	106	198	244
16	107	178	292
16	108	127	149
16	109	165	242
16	110	111	248
16	111	173	193
16	112	162	173
16	113	143	171
16	114	146	244
16	115	176	258
16	116	108	267
16	117	137	202
16	118	153	161
16	119	131	281
16	120	166	279
16	121	151	251
16	122	106	180
16	123	113	196
16	124	152	176
16	125	197	217
16	126	127	298
16	127	156	235
16	128	139	264
16	129	188	214
16	130	145	211
16	131	194	296
16	132	111	139
16	133	199	230
16	134	126	288
16	135	191	283
16	136	111	155
16	137	141	248
16	138	124	281
16	139	101	269
16	140	142	289
16	141	125	300
16	142	176	182
16	143	148	287
16	144	145	164
16	145	195	292
16	146	106	204
16	147	155	215
16	148	189	235
16	149	138	156
16	150	188	193
16	151	193	198
16	152	115	272
16	153	192	207
16	154	175	284
16	155	119	250
16	156	102	280
16	157	158	233
16	158	115	203
16	159	166	285
16	160	193	244
16	161	166	278
16	162	167	267
16	163	177	210
16	164	197	283
16	165	149	263
16	166	168	238
16	167	127	220
16	168	179	234
16	169	116	255
16	170	115	250
16	171	132	288
16	172	127	221
16	173	167	260
16	174	124	279
16	175	151	236
16	176	162	187
16	177	156	165
16	178	187	222
16	179	135	193
16	180	196	228
16	181	106	151
16	182	145	177
16	183	168	181
16	184	120	158
16	185	188	211
16	186	111	271
16	187	172	196
16	188	190	210
16	189	194	226
16	190	179	223
16	191	170	250
16	192	174	201
16	193	186	235
16	194	125	259
16	195	122	135
16	196	139	217
16	197	142	149
16	198	156	289
16	199	100	181
16	200	129	257
17	101	154	262
17	102	183	291
17	103	163	297
17	104	144	280
17	105	145	201
17	106	173	291
17	107	184	209
17	108	136	170
17	109	139	174
17	110	123	146
17	111	134	218
17	112	151	286
17	113	145	254
17	114	178	236
17	115	159	176
17	116	161	202
17	117	132	257
17	118	192	209
17	119	166	292
17	120	107	205
17	121	190	251
17	122	106	211
17	123	104	222
17	124	147	281
17	125	111	273
17	126	115	241
17	127	119	293
17	128	199	289
17	129	157	176
17	130	110	269
17	131	187	291
17	132	197	217
17	133	122	123
17	134	121	225
17	135	154	280
17	136	114	147
17	137	141	174
17	138	196	252
17	139	141	189
17	140	135	213
17	141	185	222
17	142	101	162
17	143	181	245
17	144	151	208
17	145	173	255
17	146	168	183
17	147	178	190
17	148	131	192
