6	136	117	279
6	137	47	239
6	138	78	305
6	139	146	357
6	140	181	208
6	141	115	212
6	142	167	252
6	143	185	370
6	144	52	159
6	145	78	179
6	146	37	283
6	147	142	232
6	148	67	369
6	149	84	171
6	150	137	309
6	151	197	360
6	152	105	245
6	153	69	369
6	154	122	305
6	155	97	260
6	156	187	326
6	157	113	159
6	158	49	259
6	159	150	322
6	160	130	326
6	161	130	183
6	162	161	249
6	163	75	89
6	164	143	224
6	165	36	307
6	166	169	260
6	167	66	298
6	168	103	308
6	169	103	180
6	170	62	88
6	171	145	264
6	172	37	38
6	173	138	271
6	174	35	345
6	175	73	343
6	176	165	260
6	177	157	252
6	178	139	307
6	179	192	315
6	180	178	298
6	181	122	330
6	182	172	211
6	183	63	99
6	184	126	185
6	185	44	222
6	186	105	242
6	187	199	343
6	188	180	264
6	189	76	133
6	190	95	242
6	191	117	283
6	192	37	227
6	193	173	219
6	194	56	85
6	195	49	245
6	196	171	339
6	197	165	268
6	198	61	98
6	199	96	160
6	200	186	284
7	101	64	322
7	102	88	265
7	103	64	182
7	104	140	198
7	105	196	231
7	106	154	250
7	107	117	178
7	108	99	285
7	109	64	155
7	110	46	275
7	111	50	204
7	112	54	315
7	113	103	199
7	114	159	178
7	115	194	262
7	116	137	230
7	117	65	118
7	118	87	355
7	119	120	257
7	120	153	262
7	121	175	266
7	122	79	306
7	123	50	278
7	124	164	207
7	125	189	353
7	126	153	301
7	127	122	148
7	128	186	333
7	129	194	215
7	130	174	199
7	131	54	223
7	132	90	98
7	133	102	323
7	134	199	301
7	135	59	112
7	136	184	319
7	137	97	112
7	138	112	179
7	139	150	261
7	140	196	219
7	141	48	178
7	142	139	148
7	143	155	277
7	144	89	192
7	145	89	334
7	146	113	226
7	147	97	308
7	148	35	88
7	149	97	309
7	150	117	136
7	151	61	93
7	152	153	193
7	153	111	283
7	154	32	330
7	155	133	283
7	156	76	328
7	157	123	326
7	158	105	165
7	159	89	179
7	160	146	306
7	161	96	352
7	162	195	342
7	163	112	273
7	164	89	344
7	165	32	73
7	166	195	267
7	167	141	366
7	168	136	310
7	169	83	199
7	170	133	366
7	171	90	331
7	172	155	345
7	173	164	238
7	174	92	127
7	175	169	239
7	176	154	310
7	177	67	147
7	178	138	232
7	179	51	355
7	180	94	121
7	181	150	151
7	182	157	370
7	183	120	271
7	184	36	270
7	185	152	347
7	186	162	179
7	187	155	172
7	188	170	202
7	189	189	286
7	190	58	292
7	191	37	145
7	192	89	243
7	193	200	368
7	194	30	55
7	195	153	181
7	196	129	178
7	197	104	262
7	198	37	165
7	199	87	300
7	200	130	180
8	101	154	289
8	102	81	342
8	103	45	236
8	104	199	280
8	105	191	357
8	106	81	268
8	107	64	322
8	108	134	166
8	109	170	285
8	110	35	95
8	111	185	290
8	112	124	208
8	113	86	241
8	114	175	318
8	115	188	240
8	116	139	298
8	117	40	320
8	118	174	202
8	119	40	219
8	120	49	327
8	121	118	351
8	122	188	332
8	123	79	178
8	124	172	369
8	125	83	212
8	126	98	301
8	127	108	295
8	128	172	182
8	129	101	298
8	130	108	354
8	131	166	366
8	132	133	232
8	133	46	292
8	134	43	340
8	135	83	105
8	136	119	307
8	137	193	260
8	138	76	81
8	139	146	191
8	140	96	142
8	141	147	171
8	142	157	247
8	143	148	180
8	144	169	290
8	145	107	184
8	146	93	366
8	147	41	68
8	148	167	237
8	149	144	248
8	150	82	353
8	151	161	288
8	152	112	271
8	153	39	265
8	154	58	89
8	155	167	307
8	156	68	96
8	157	116	311
8	158	93	295
8	159	45	224
8	160	77	348
8	161	93	366
8	162	75	334
8	163	148	313
8	164	76	293
8	165	73	160
8	166	135	347
8	167	98	296
8	168	174	322
8	169	155	317
8	170	59	369
8	171	189	333
8	172	43	175
8	173	145	253
8	174	84	246
8	175	93	125
8	176	51	182
8	177	101	286
8	178	94	257
8	179	88	347
8	180	146	297
8	181	35	207
8	182	109	279
8	183	41	59
8	184	169	214
8	185	122	299
8	186	167	322
8	187	134	358
8	188	95	355
8	189	36	349
8	190	116	180
8	191	169	355
8	192	163	188
8	193	170	255
8	194	168	263
8	195	45	184
8	196	142	159
8	197	110	311
8	198	39	73
8	199	62	146
8	200	179	352
9	101	154	243
9	102	86	87
9	103	66	137
9	104	53	113
9	105	180	280
9	106	69	193
9	107	171	204
9	108	86	296
9	109	80	229
9	110	181	247
9	111	97	196
9	112	168	349
9	113	37	167
9	114	113	330
9	115	128	349
9	116	192	363
9	117	86	183
9	118	126	365
9	119	162	315
9	120	193	269
9	121	195	283
9	122	108	269
9	123	173	364
9	124	147	204
9	125	193	211
9	126	98	110
9	127	156	280
9	128	194	280
9	129	31	218
9	130	160	344
9	131	186	246
9	132	39	318
9	133	133	326
9	134	162	168
9	135	155	293
9	136	109	316
9	137	55	308
9	138	150	216
9	139	107	140
9	140	151	242
9	141	87	353
9	142	110	145
9	143	51	337
9	144	194	326
9	145	57	109
9	146	65	309
9	147	172	318
9	148	47	193
9	149	63	188
9	150	104	193
9	151	130	192
9	152	45	52
9	153	150	170
9	154	64	69
9	155	77	246
9	156	155	213
9	157	122	191
9	158	183	191
9	159	63	370
9	160	91	245
9	161	77	299
9	162	52	222
9	163	75	104
9	164	85	108
9	165	126	325
9	166	179	239
9	167	152	311
9	168	108	159
9	169	155	226
9	170	112	231
9	171	104	300
9	172	72	124
9	173	61	158
9	174	47	104
9	175	200	295
9	176	159	365
9	177	168	200
9	178	88	216
9	179	154	281
9	180	161	279
9	181	180	325
9	182	99	162
9	183	132	231
9	184	180	332
9	185	162	320
9	186	42	183
9	187	144	208
9	188	57	312
9	189	154	241
9	190	147	205
9	191	56	143
9	192	51	273
9	193	94	205
9	194	103	328
9	195	35	144
9	196	188	219
9	197	45	245
9	198	112	218
9	199	66	357
9	200	62	181
10	101	123	232
10	102	127	134
10	103	92	212
10	104	112	178
10	105	127	237
10	106	31	93
10	107	175	202
10	108	35	196
10	109	161	338
10	110	66	260
10	111	39	64
10	112	58	134
10	113	133	199
10	114	81	309
10	115	109	151
10	116	162	256
10	117	147	345
10	118	108	172
10	119	185	319
10	120	160	180
10	121	129	214
10	122	56	229
10	123	36	203
10	124	77	100
10	125	48	298
10	126	145	270
10	127	76	83
10	128	128	172
10	129	106	307
10	130	101	324
10	131	48	198
10	132	142	211
10	133	195	204
10	134	48	288
10	135	163	322
10	136	153	349
10	137	52	225
10	138	154	239
10	139	84	125
10	140	130	297
10	141	84	350
10	142	84	262
10	143	98	239
10	144	174	216
10	145	73	82
10	146	165	227
10	147	122	202
10	148	121	143
10	149	66	315
10	150	190	281
10	151	87	97
10	152	30	228
10	153	140	238
10	154	146	146
10	155	98	341
10	156	79	333
10	157	191	227
10	158	135	342
10	159	178	264
10	160	132	324
10	161	73	90
10	162	75	80
10	163	121	256
10	164	42	129
10	165	174	348
10	166	62	310
10	167	40	108
10	168	91	222
10	169	63	218
10	170	176	325
10	171	107	362
10	172	71	300
10	173	31	156
10	174	99	365
10	175	65	320
10	176	74	242
10	177	181	358
10	178	35	359
10	179	134	297
10	180	104	276
10	181	184	245
10	182	71	300
10	183	172	311
10	184	195	298
10	185	35	335
10	186	84	153
10	187	56	251
10	188	34	260
10	189	140	358
10	190	88	319
10	191	86	320
10	192	91	118
10	193	137	299
10	194	31	184
10	195	128	169
10	196	158	289
10	197	181	296
10	198	172	237
10	199	45	300
10	200	178	339
11	101	66	109
11	102	75	103
11	103	162	306
11	104	70	261
11	105	108	180
11	106	36	265
11	107	195	238
11	108	77	273
11	109	89	238
11	110	178	357
11	111	54	110
11	112	150	248
11	113	115	275
11	114	63	167
11	115	167	175
11	116	72	230
11	117	55	140
11	118	181	342
11	119	106	262
11	120	126	173
11	121	136	335
11	122	180	279
11	123	53	62
11	124	43	252
11	125	108	241
11	126	80	93
11	127	37	52
11	128	162	194
11	129	73	156
11	130	45	92
11	131	128	145
11	132	108	136
11	133	102	169
11	134	116	316
11	135	118	123
11	136	36	225
11	137	170	256
11	138	195	344
11	139	158	249
11	140	92	142
11	141	180	292
11	142	164	343
11	143	43	304
11	144	37	244
11	145	88	204
11	146	200	343
11	147	125	125
11	148	169	303
11	149	159	163
11	150	100	179
11	151	115	123
11	152	36	339
11	153	119	366
11	154	47	293
11	155	113	139
11	156	41	102
11	157	53	63
11	158	99	304
11	159	154	324
11	160	68	356
11	161	138	155
11	162	146	278
11	163	47	161
11	164	148	243
11	165	88	368
11	166	145	364
11	167	179	186
11	168	183	255
11	169	187	264
11	170	117	166
11	171	105	167
11	172	156	194
11	173	143	274
11	174	94	162
11	175	156	289
11	176	42	292
11	177	65	367
11	178	86	297
11	179	127	240
11	180	44	298
11	181	146	169
11	182	186	211
11	183	108	197
11	184	142	263
11	185	80	285
11	186	80	368
11	187	131	337
11	188	157	198
11	189	79	97
11	190	45	129
11	191	148	190
11	192	43	322
11	193	118	158
11	194	83	128
11	195	187	238
11	196	188	324
11	197	115	132
11	198	184	324
11	199	127	227
11	200	177	331
12	101	103	299
12	102	81	257
12	103	114	219
12	104	125	172
12	105	124	213
12	106	195	285
12	107	54	351
12	108	95	115
12	109	163	217
12	110	82	114
12	111	69	246
12	112	98	210
12	113	60	285
12	114	179	261
12	115	134	336
12	116	34	310
12	117	140	202
12	118	163	194
12	119	30	246
12	120	123	225
12	121	126	263
12	122	174	296
12	123	74	92
12	124	102	294
12	125	113	304
12	126	164	260
12	127	94	130
12	128	132	287
12	129	90	305
12	130	145	318
12	131	128	278
12	132	155	353
12	133	104	350
12	134	147	203
12	135	175	284
12	136	36	272
12	137	33	106
12	138	65	284
12	139	63	169
12	140	136	369
12	141	60	300
12	142	198	353
12	143	74	100
12	144	193	239
12	145	166	208
12	146	127	192
12	147	90	362
12	148	56	305
12	149	94	217
12	150	115	310
12	151	192	309
12	152	175	195
12	153	143	328
12	154	62	291
12	155	57	103
12	156	73	146
12	157	99	133
12	158	65	66
12	159	157	199
12	160	96	370
12	161	183	192
12	162	38	220
12	163	73	329
12	164	156	330
12	165	133	236
12	166	53	345
12	167	132	141
12	168	58	223
12	169	122	338
12	170	35	35
12	171	90	359
12	172	124	334
12	173	161	359
12	174	133	202
12	175	33	231
12	176	66	81
12	177	107	323
12	178	65	196
12	179	139	140
12	180	199	357
12	181	144	322
12	182	42	324
12	183	102	177
12	184	92	176
12	185	78	237
12	186	159	159
12	187	47	73
12	188	42	357
12	189	195	348
12	190	128	256
12	191	155	189
12	192	124	212
12	193	79	136
12	194	49	346
12	195	131	161
12	196	159	252
12	197	146	258
12	198	154	164
12	199	99	170
12	200	125	137
13	101	180	336
13	102	153	178
13	103	134	365
13	104	66	116
13	105	47	253
13	106	152	229
13	107	89	125
13	108	69	142
13	109	126	315
13	110	155	195
13	111	52	154
13	112	111	328
13	113	194	287
13	114	133	201
13	115	138	163
13	116	161	366
13	117	124	177
13	118	194	255
13	119	196	341
13	120	138	236
13	121	102	172
13	122	160	236
13	123	78	334
13	124	66	82
13	125	149	356
13	126	156	239
13	127	43	211
13	128	119	298
13	129	46	196
13	130	121	204
13	131	71	220
13	132	200	240
13	133	155	189
13	134	121	210
13	135	49	217
13	136	150	188
13	137	187	366
13	138	185	271
13	139	55	82
13	140	41	143
13	141	195	338
13	142	170	189
13	143	99	160
13	144	179	187
13	145	191	299
13	146	131	223
13	147	70	138
13	148	123	298
13	149	181	355
13	150	90	124
13	151	178	237
13	152	127	206
13	153	116	183
13	154	182	216
13	155	186	264
13	156	52	227
13	157	104	219
13	158	82	156
13	159	105	167
13	160	152	271
13	161	186	192
13	162	33	70
13	163	189	285
13	164	143	161
13	165	185	333
13	166	155	337
13	167	173	311
13	168	157	295
13	169	129	306
13	170	187	308
13	171	46	260
13	172	185	291
13	173	196	301
13	174	33	232
13	175	37	167
13	176	151	366
13	177	50	216
13	178	128	251
13	179	171	281
13	180	137	316
13	181	107	201
13	182	184	302
13	183	67	92
13	184	57	238
13	185	153	203
13	186	174	202
13	187	165	270
13	188	172	252
13	189	63	268
13	190	168	263
13	191	181	189
13	192	30	38
13	193	58	301
13	194	127	330
13	195	69	209
13	196	58	116
13	197	59	323
13	198	43	233
13	199	34	176
13	200	63	339
14	101	101	187
14	102	189	255
14	103	130	283
14	104	38	258
14	105	115	295
14	106	144	311
14	107	181	243
14	108	38	134
14	109	40	292
14	110	130	132
14	111	196	315
14	112	112	364
14	113	90	162
14	114	178	333
14	115	131	166
14	116	123	316
14	117	92	233
14	118	32	235
14	119	43	166
14	120	181	225
14	121	130	231
14	122	31	311
14	123	125	338
14	124	120	171
14	125	54	217
14	126	66	180
14	127	38	106
14	128	79	341
14	129	64	289
14	130	64	93
14	131	45	93
14	132	118	335
14	133	71	146
14	134	161	342
14	135	53	98
14	136	137	352
14	137	79	363
14	138	57	301
14	139	187	347
14	140	196	333
14	141	43	143
14	142	73	212
14	143	118	324
14	144	128	312
14	145	32	105
14	146	106	260
14	147	145	170
14	148	197	304
14	149	173	354
14	150	34	59
14	151	163	218
14	152	145	248
14	153	122	311
14	154	156	265
14	155	61	267
14	156	72	221
14	157	179	201
14	158	143	271
14	159	126	284
14	160	30	44
14	161	99	297
14	162	135	331
14	163	47	351
14	164	199	364
14	165	141	357
14	166	36	47
14	167	150	226
14	168	46	196
14	169	162	249
14	170	74	173
14	171	107	158
14	172	32	47
14	173	175	350
14	174	115	346
14	175	111	336
14	176	60	347
14	177	129	276
14	178	174	175
14	179	91	347
14	180	159	350
14	181	128	154
14	182	164	257
14	183	191	236
14	184	153	314
14	185	73	296
14	186	151	163
14	187	77	272
14	188	69	121
14	189	94	107
14	190	59	315
14	191	94	107
14	192	109	222
14	193	119	147
14	194	124	350
14	195	101	107
14	196	136	177
14	197	183	310
14	198	39	357
14	199	134	242
14	200	55	266
15	101	39	136
15	102	96	219
15	103	122	215
15	104	106	194
15	105	161	304
15	106	113	354
15	107	169	282
15	108	158	268
15	109	186	257
15	110	157	278
15	111	170	270
15	112	127	350
15	113	171	283
15	114	79	281
15	115	36	234
15	116	105	230
15	117	83	268
15	118	37	203
15	119	188	193
15	120	178	240
15	121	42	204
15	122	144	218
15	123	51	333
15	124	55	163
15	125	116	294
15	126	41	173
15	127	109	316
15	128	102	253
15	129	78	265
15	130	169	172
15	131	142	265
15	132	101	138
15	133	55	217
15	134	85	125
15	135	182	273
15	136	115	196
15	137	83	164
15	138	84	344
15	139	121	266
15	140	140	254
15	141	53	91
15	142	147	285
15	143	122	291
15	144	141	283
15	145	70	303
15	146	78	288
15	147	107	132
15	148	37	253
15	149	84	352
15	150	74	102
15	151	116	311
15	152	141	246
15	153	45	246
15	154	40	290
15	155	181	353
15	156	186	293
15	157	200	321
15	158	100	310
15	159	111	154
15	160	73	227
15	161	32	57
15	162	177	359
15	163	76	295
15	164	162	318
15	165	192	257
15	166	106	215
15	167	129	269
15	168	41	278
15	169	63	315
15	170	101	274
15	171	80	348
15	172	136	342
15	173	188	228
15	174	128	336
15	175	177	207
15	176	78	186
15	177	126	252
15	178	106	230
15	179	36	223
15	180	100	299
15	181	40	70
15	182	179	206
15	183	102	335
15	184	44	116
15	185	93	297
15	186	70	164
15	187	179	182
15	188	84	174
15	189	141	264
15	190	178	331
15	191	32	209
15	192	125	221
15	193	130	208
15	194	113	164
15	195	165	316
15	196	160	330
15	197	36	370
15	198	91	202
15	199	126	273
15	200	92	138
16	101	132	329
16	102	128	284
16	103	143	358
16	104	74	225
16	105	160	355
16	106	30	44
16	107	47	170
16	108	84	87
16	109	160	298
16	110	36	331
16	111	144	310
16	112	133	142
16	113	80	285
16	114	178	218
16	115	131	217
16	116	117	248
16	117	149	259
16	118	64	295
16	119	53	134
16	120	169	348
16	121	131	365
16	122	168	224
16	123	87	141
16	124	34	182
16	125	89	138
16	126	182	320
16	127	47	286
16	128	48	243
16	129	51	362
16	130	195	201
16	131	67	182
16	132	114	198
16	133	117	206
16	134	71	349
16	135	83	359
16	136	178	362
16	137	77	211
16	138	56	322
16	139	79	264
16	140	66	309
16	141	127	275
16	142	38	93
16	143	122	201
16	144	168	306
16	145	35	161
16	146	44	103
16	147	37	136
16	148	83	258
16	149	106	260
16	150	66	287
16	151	98	355
16	152	108	112
16	153	175	188
16	154	129	193
16	155	119	159
16	156	53	100
16	157	161	218
16	158	175	368
16	159	96	216
16	160	83	252
16	161	46	74
16	162	144	178
16	163	96	296
16	164	128	177
16	165	84	226
16	166	175	188
16	167	162	320
16	168	154	300
16	169	39	358
16	170	123	213
16	171	185	369
16	172	87	252
16	173	93	136
16	174	77	103
16	175	78	360
16	176	144	259
16	177	170	255
16	178	157	305
16	179	93	233
16	180	31	334
16	181	90	126
16	182	151	310
16	183	67	309
16	184	85	86
16	185	61	287
16	186	172	230
16	187	72	320
16	188	162	162
16	189	167	289
16	190	176	239
16	191	147	221
16	192	112	272
16	193	32	203
16	194	168	241
16	195	179	222
16	196	173	326
16	197	145	212
16	198	121	183
16	199	122	178
16	200	116	254
17	101	197	237
17	102	174	253
17	103	163	365
17	104	153	212
17	105	37	214
17	106	137	345
17	107	200	253
17	108	155	226
17	109	64	213
17	110	141	255
17	111	52	130
17	112	39	40
17	113	44	265
17	114	42	326
17	115	154	261
17	116	130	303
17	117	85	184
17	118	136	153
17	119	137	276
17	120	92	182
17	121	39	366
17	122	191	235
17	123	86	226
17	124	149	255
17	125	122	135
17	126	123	298
17	127	128	211
17	128	86	263
17	129	119	244
17	130	172	318
17	131	45	216
17	132	45	270
17	133	118	279
17	134	141	147
17	135	114	184
17	136	36	342
17	137	110	201
17	138	91	133
17	139	154	174
17	140	181	348
17	141	81	246
17	142	160	353
17	143	149	235
17	144	175	322
17	145	172	271
17	146	61	197
17	147	195	258
17	148	34	113
