7	103	197	201
7	104	198	211
7	105	172	207
7	106	186	192
7	107	188	206
7	108	190	200
7	109	180	198
7	110	189	202
7	111	179	187
7	112	179	216
7	113	200	216
7	114	179	179
7	115	178	229
7	116	191	216
7	117	187	202
7	118	198	206
7	119	193	207
7	120	191	196
7	121	195	215
7	122	177	198
7	123	200	220
7	124	193	211
7	125	196	227
7	126	195	196
7	127	184	184
7	128	192	223
7	129	196	220
7	130	173	197
7	131	176	190
7	132	179	181
7	133	171	184
7	134	185	202
7	135	171	206
7	136	183	201
7	137	180	212
7	138	185	200
7	139	198	207
7	140	185	228
7	141	198	218
7	142	174	208
7	143	200	219
7	144	178	202
7	145	175	227
7	146	173	187
7	147	189	198
7	148	197	224
7	149	182	209
7	150	183	192
7	151	173	180
7	152	186	198
7	153	173	204
7	154	199	211
7	155	197	217
7	156	174	192
7	157	178	224
7	158	199	204
7	159	199	229
7	160	183	197
7	161	180	204
7	162	181	198
7	163	178	229
7	164	185	219
7	165	184	208
7	166	183	184
7	167	189	192
7	168	184	186
7	169	199	210
7	170	188	198
7	171	178	187
7	172	198	208
7	173	170	183
7	174	188	227
7	175	198	208
7	176	173	203
7	177	184	206
7	178	184	200
7	179	173	216
7	180	177	195
7	181	194	216
7	182	178	181
7	183	185	199
7	184	181	198
7	185	173	229
7	186	198	206
7	187	198	212
7	188	175	205
7	189	179	208
7	190	195	216
7	191	175	197
7	192	181	225
7	193	179	190
7	194	192	208
7	195	183	203
7	196	191	218
7	197	175	207
7	198	194	194
7	199	178	226
7	200	188	208
8	101	173	211
8	102	171	196
8	103	181	181
8	104	177	225
8	105	173	217
8	106	174	204
8	107	177	206
8	108	174	188
8	109	188	210
8	110	171	202
8	111	185	202
8	112	186	189
8	113	188	220
8	114	180	219
8	115	180	184
8	116	194	228
8	117	197	200
8	118	191	210
8	119	192	205
8	120	185	219
8	121	191	207
8	122	188	220
8	123	180	219
8	124	173	226
8	125	176	219
8	126	195	227
8	127	174	217
8	128	175	188
8	129	192	213
8	130	181	192
8	131	172	198
8	132	177	220
8	133	200	213
8	134	192	206
8	135	184	204
8	136	198	210
8	137	194	222
8	138	184	192
8	139	183	202
8	140	183	202
8	141	197	200
8	142	170	174
8	143	194	208
8	144	171	186
8	145	174	200
8	146	179	186
8	147	183	206
8	148	191	228
8	149	174	177
8	150	186	225
8	151	191	213
8	152	175	200
8	153	187	222
8	154	187	209
8	155	183	213
8	156	191	207
8	157	194	199
8	158	195	228
8	159	175	207
8	160	179	210
8	161	187	226
8	162	172	178
8	163	198	217
8	164	191	197
8	165	187	206
8	166	182	184
8	167	200	202
8	168	184	197
8	169	171	189
8	170	187	217
8	171	182	224
8	172	173	208
8	173	197	203
8	174	172	192
8	175	192	208
8	176	178	194
8	177	200	209
8	178	172	185
8	179	187	221
8	180	186	197
8	181	194	209
8	182	197	215
8	183	183	220
8	184	186	211
8	185	182	224
8	186	197	203
8	187	200	215
8	188	173	205
8	189	174	212
8	190	186	221
8	191	176	204
8	192	194	227
8	193	173	184
8	194	171	217
8	195	189	211
8	196	182	217
8	197	186	203
8	198	175	213
8	199	189	199
8	200	177	208
9	101	189	196
9	102	173	192
9	103	178	194
9	104	188	200
9	105	173	198
9	106	175	213
9	107	184	211
9	108	200	212
9	109	182	199
9	110	186	186
9	111	189	221
9	112	170	189
9	113	175	203
9	114	172	194
9	115	197	216
9	116	190	222
9	117	172	217
9	118	192	207
9	119	172	189
9	120	183	187
9	121	178	206
9	122	184	212
9	123	182	198
9	124	179	201
9	125	194	218
9	126	177	208
9	127	190	225
9	128	174	213
9	129	179	202
9	130	179	205
9	131	185	192
9	132	183	218
9	133	173	222
9	134	174	193
9	135	185	210
9	136	194	218
9	137	192	224
9	138	175	178
9	139	175	184
9	140	187	189
9	141	195	216
9	142	179	185
9	143	196	217
9	144	187	197
9	145	189	195
9	146	174	204
9	147	195	195
9	148	191	205
9	149	192	196
9	150	199	221
9	151	178	226
9	152	183	195
9	153	190	207
9	154	171	217
9	155	171	188
9	156	181	189
9	157	189	191
9	158	171	182
9	159	185	227
9	160	188	223
9	161	199	215
9	162	182	196
9	163	176	193
9	164	192	192
9	165	196	202
9	166	185	193
9	167	181	218
9	168	187	229
9	169	177	223
9	170	183	201
9	171	178	216
9	172	171	212
9	173	193	215
9	174	173	222
9	175	170	226
9	176	195	213
9	177	194	222
9	178	195	198
9	179	173	221
9	180	200	213
9	181	190	213
9	182	175	191
9	183	170	225
9	184	197	206
9	185	198	209
9	186	184	200
9	187	198	206
9	188	173	178
9	189	171	183
9	190	180	180
9	191	174	215
9	192	194	226
9	193	198	213
9	194	195	210
9	195	196	212
9	196	198	225
9	197	185	202
9	198	188	220
9	199	184	218
9	200	186	217
10	101	174	194
10	102	177	192
10	103	193	219
10	104	180	210
10	105	184	223
10	106	183	218
10	107	185	200
10	108	171	192
10	109	177	178
10	110	199	217
10	111	185	213
10	112	194	217
10	113	182	228
10	114	190	207
10	115	173	210
10	116	170	207
10	117	198	220
10	118	195	205
10	119	179	212
10	120	173	180
10	121	175	210
10	122	184	224
10	123	189	222
10	124	195	222
10	125	186	201
10	126	198	223
10	127	187	222
10	128	173	175
10	129	174	196
10	130	172	211
10	131	200	213
10	132	170	213
10	133	183	221
10	134	192	223
10	135	183	184
10	136	175	195
10	137	173	192
10	138	199	216
10	139	186	193
10	140	194	227
10	141	174	189
10	142	187	222
10	143	171	187
10	144	174	212
10	145	181	194
10	146	178	229
10	147	174	190
10	148	172	224
10	149	183	185
10	150	183	191
10	151	172	190
10	152	185	205
10	153	200	200
10	154	197	227
10	155	183	226
10	156	171	218
10	157	179	183
10	158	176	221
10	159	170	193
10	160	193	206
10	161	172	178
10	162	192	197
10	163	187	196
10	164	171	221
10	165	183	197
10	166	196	203
10	167	184	190
10	168	196	202
10	169	189	202
10	170	198	219
10	171	183	225
10	172	198	222
10	173	196	196
10	174	196	220
10	175	196	201
10	176	190	227
10	177	181	201
10	178	179	206
10	179	189	229
10	180	179	218
10	181	191	223
10	182	175	197
10	183	179	204
10	184	180	181
10	185	188	196
10	186	193	223
10	187	181	193
10	188	196	226
10	189	199	215
10	190	197	215
10	191	182	182
10	192	177	185
10	193	171	185
10	194	197	214
10	195	195	220
10	196	171	193
10	197	172	216
10	198	174	214
10	199	171	199
10	200	174	228
11	101	170	215
11	102	187	210
11	103	184	223
11	104	179	185
11	105	182	217
11	106	191	192
11	107	174	191
11	108	175	177
11	109	200	210
11	110	170	228
11	111	180	185
11	112	197	222
11	113	185	194
11	114	180	186
11	115	184	229
11	116	197	204
11	117	185	194
11	118	195	220
11	119	179	179
11	120	200	206
11	121	192	199
11	122	177	190
11	123	183	197
11	124	170	227
11	125	175	181
11	126	183	215
11	127	174	222
11	128	172	180
11	129	176	207
11	130	173	198
11	131	199	212
11	132	179	223
11	133	197	203
11	134	190	220
11	135	174	223
11	136	185	225
11	137	197	206
11	138	188	225
11	139	185	223
11	140	174	177
11	141	186	197
11	142	191	202
11	143	180	214
11	144	177	222
11	145	191	202
11	146	183	211
11	147	175	178
11	148	193	204
11	149	199	215
11	150	182	184
11	151	195	205
11	152	172	225
11	153	181	199
11	154	198	208
11	155	190	197
11	156	177	194
11	157	194	220
11	158	179	206
11	159	184	191
11	160	198	206
11	161	190	191
11	162	195	197
11	163	170	188
11	164	198	224
11	165	174	199
11	166	180	223
11	167	188	227
11	168	184	204
11	169	175	207
11	170	196	197
11	171	184	209
11	172	195	222
11	173	184	214
11	174	197	210
11	175	172	222
11	176	175	197
11	177	195	199
11	178	175	192
11	179	178	181
11	180	175	222
11	181	185	188
11	182	200	221
11	183	182	203
11	184	190	224
11	185	171	196
11	186	174	220
11	187	182	189
11	188	193	202
11	189	192	210
11	190	189	207
11	191	179	184
11	192	180	226
11	193	193	224
11	194	178	220
11	195	181	189
11	196	177	177
11	197	187	197
11	198	178	180
11	199	174	220
11	200	183	226
12	101	193	208
12	102	174	202
12	103	181	211
12	104	195	212
12	105	192	218
12	106	173	174
12	107	189	220
12	108	191	215
12	109	172	211
12	110	173	186
12	111	177	207
12	112	194	226
12	113	182	229
12	114	195	218
12	115	191	215
12	116	174	227
12	117	192	203
12	118	182	218
12	119	189	229
12	120	190	227
12	121	191	212
12	122	191	217
12	123	187	194
12	124	182	188
12	125	189	219
12	126	197	228
12	127	183	191
12	128	185	187
12	129	170	183
12	130	190	192
12	131	194	223
12	132	195	213
12	133	199	213
12	134	171	218
12	135	199	229
12	136	177	213
12	137	183	218
12	138	200	228
12	139	199	220
12	140	194	214
12	141	196	207
12	142	184	224
12	143	170	182
12	144	189	210
12	145	194	221
12	146	186	197
12	147	200	202
12	148	185	195
12	149	193	228
12	150	175	218
12	151	175	225
12	152	183	208
12	153	189	212
12	154	187	209
12	155	185	206
12	156	178	185
12	157	170	209
12	158	194	200
12	159	173	197
12	160	177	205
12	161	175	190
12	162	183	222
12	163	197	218
12	164	191	193
12	165	177	202
12	166	187	203
12	167	197	217
12	168	180	186
12	169	175	202
12	170	187	217
12	171	175	179
12	172	193	226
12	173	189	201
12	174	170	217
12	175	182	214
12	176	170	171
12	177	190	199
12	178	176	214
12	179	194	207
12	180	185	196
12	181	182	223
12	182	181	225
12	183	197	209
12	184	178	215
12	185	185	225
12	186	197	228
12	187	187	224
12	188	182	226
12	189	197	229
12	190	191	228
12	191	181	210
12	192	187	211
12	193	174	209
12	194	175	176
12	195	180	202
12	196	172	205
12	197	190	204
12	198	200	207
12	199	197	221
12	200	180	214
13	101	187	222
13	102	174	217
13	103	172	229
13	104	192	208
13	105	184	217
13	106	195	213
13	107	171	210
13	108	181	200
13	109	179	202
13	110	187	226
13	111	193	201
13	112	191	206
13	113	196	229
13	114	176	199
13	115	172	184
13	116	187	191
13	117	185	214
13	118	198	205
13	119	192	203
13	120	172	213
13	121	182	227
13	122	171	204
13	123	194	196
13	124	177	195
13	125	174	226
13	126	181	205
13	127	177	177
13	128	196	196
13	129	182	223
13	130	172	211
13	131	190	202
13	132	194	226
13	133	177	215
13	134	187	208
13	135	188	218
13	136	187	203
13	137	199	221
13	138	170	186
13	139	189	203
13	140	193	218
13	141	192	212
13	142	189	191
13	143	180	190
13	144	177	193
13	145	179	208
13	146	173	186
13	147	171	207
13	148	183	225
13	149	183	183
13	150	193	211
13	151	189	214
13	152	189	203
13	153	196	205
13	154	198	200
13	155	189	207
13	156	171	178
13	157	195	197
13	158	177	229
13	159	182	197
13	160	197	199
13	161	174	229
13	162	182	203
13	163	180	213
13	164	199	208
13	165	182	194
13	166	170	207
13	167	191	207
13	168	186	212
13	169	195	211
13	170	182	182
13	171	173	223
13	172	190	198
13	173	174	211
13	174	172	226
13	175	173	203
13	176	200	211
13	177	190	220
13	178	185	209
13	179	170	184
13	180	197	199
13	181	193	208
13	182	181	181
13	183	176	221
13	184	198	216
13	185	192	200
13	186	192	207
13	187	190	227
13	188	171	204
13	189	200	200
13	190	183	183
13	191	178	191
13	192	184	201
13	193	184	195
13	194	172	196
13	195	187	212
13	196	196	207
13	197	187	197
13	198	191	191
13	199	180	217
13	200	187	225
14	101	175	184
14	102	188	198
14	103	200	207
14	104	176	177
14	105	185	225
14	106	189	196
14	107	171	229
14	108	192	195
14	109	171	179
14	110	189	223
14	111	176	206
14	112	183	222
14	113	185	212
14	114	199	204
14	115	189	190
14	116	193	223
14	117	190	196
14	118	190	215
14	119	180	203
14	120	181	218
14	121	200	209
14	122	198	206
14	123	178	184
14	124	187	204
14	125	181	189
14	126	198	220
14	127	176	182
14	128	192	207
14	129	185	201
14	130	191	218
14	131	187	220
14	132	186	188
14	133	183	223
14	134	177	186
14	135	181	200
14	136	192	206
14	137	185	199
14	138	183	219
14	139	176	182
14	140	175	181
14	141	194	203
14	142	171	206
14	143	194	199
14	144	183	196
14	145	200	208
14	146	176	198
14	147	183	185
14	148	183	211
14	149	187	222
14	150	181	188
14	151	189	198
14	152	187	190
14	153	178	197
14	154	175	203
14	155	199	214
14	156	200	225
14	157	186	194
14	158	175	214
14	159	181	207
14	160	181	218
14	161	195	218
14	162	190	199
14	163	177	185
14	164	180	190
14	165	200	225
14	166	178	218
14	167	175	200
14	168	171	201
14	169	177	223
14	170	186	227
14	171	181	209
14	172	198	224
14	173	180	205
14	174	173	192
14	175	184	193
14	176	171	203
14	177	177	206
14	178	175	217
14	179	198	222
14	180	185	210
14	181	171	185
14	182	190	220
14	183	198	220
14	184	184	218
14	185	182	209
14	186	182	194
14	187	199	200
14	188	173	219
14	189	182	212
14	190	173	228
14	191	174	198
14	192	178	229
14	193	182	186
14	194	187	190
14	195	193	213
14	196	170	211
14	197	199	207
14	198	171	199
14	199	189	222
14	200	178	208
15	101	200	216
15	102	200	229
15	103	178	214
15	104	196	211
15	105	187	214
15	106	171	203
15	107	197	203
15	108	191	220
15	109	177	186
15	110	173	204
15	111	179	179
15	112	193	217
15	113	170	175
15	114	187	203
15	115	192	225
15	116	186	224
15	117	199	209
15	118	197	219
15	119	188	188
15	120	173	182
15	121	171	212
15	122	180	194
15	123	194	228
15	124	176	209
15	125	199	200
15	126	179	188
15	127	172	224
15	128	180	214
15	129	174	174
15	130	174	212
15	131	170	216
15	132	199	213
15	133	198	228
15	134	188	227
15	135	196	218
15	136	200	203
15	137	190	198
15	138	186	194
15	139	179	222
15	140	172	172
15	141	192	198
15	142	197	221
15	143	198	202
15	144	172	203
15	145	184	196
15	146	184	185
15	147	171	204
15	148	195	226
15	149	179	189
15	150	188	215
15	151	181	191
15	152	194	219
15	153	191	207
15	154	175	181
15	155	183	207
15	156	191	210
15	157	175	176
15	158	193	198
15	159	178	226
15	160	182	206
15	161	173	190
15	162	192	221
15	163	187	215
15	164	195	208
15	165	199	201
15	166	171	179
15	167	178	192
15	168	189	215
15	169	181	188
15	170	176	186
15	171	185	209
15	172	182	201
15	173	174	177
15	174	173	180
15	175	185	194
15	176	173	199
15	177	171	215
15	178	196	220
15	179	199	221
15	180	171	222
15	181	186	186
15	182	176	197
15	183	195	216
15	184	174	200
15	185	186	190
15	186	188	216
15	187	197	219
15	188	183	214
15	189	180	190
15	190	195	203
15	191	199	223
15	192	176	204
15	193	177	187
15	194	183	215
15	195	181	229
15	196	189	208
15	197	194	203
15	198	193	217
15	199	188	224
15	200	187	223
16	101	200	225
16	102	199	225
16	103	171	214
16	104	184	188
16	105	171	197
16	106	194	201
16	107	173	202
16	108	198	228
16	109	178	203
16	110	176	190
16	111	173	202
16	112	173	190
16	113	185	188
16	114	178	187
16	115	177	178
16	116	182	228
16	117	174	178
16	118	192	193
16	119	185	206
16	120	187	190
16	121	174	188
16	122	192	218
16	123	173	219
16	124	172	173
16	125	192	214
16	126	173	195
16	127	190	198
16	128	193	200
16	129	175	175
16	130	197	214
16	131	184	184
16	132	176	182
16	133	194	209
16	134	196	219
16	135	198	209
16	136	199	216
16	137	178	226
16	138	182	199
16	139	194	220
16	140	175	205
16	141	193	195
16	142	182	191
16	143	189	209
16	144	186	204
16	145	190	215
16	146	193	209
16	147	173	226
16	148	198	221
16	149	195	211
16	150	184	204
16	151	181	200
16	152	181	203
16	153	199	216
16	154	193	204
16	155	183	194
16	156	192	220
16	157	193	215
16	158	197	215
16	159	188	204
16	160	199	224
16	161	186	203
16	162	193	206
16	163	173	228
16	164	186	218
16	165	187	187
16	166	184	215
16	167	197	216
16	168	175	208
16	169	194	204
16	170	175	195
16	171	182	190
16	172	197	207
16	173	200	205
16	174	199	204
16	175	173	201
16	176	179	184
16	177	188	201
16	178	193	195
16	179	175	183
16	180	191	195
16	181	171	178
16	182	192	193
16	183	195	204
16	184	174	180
16	185	192	206
16	186	197	207
16	187	184	186
16	188	185	211
16	189	192	210
16	190	183	209
16	191	182	217
16	192	194	200
16	193	182	228
16	194	180	196
16	195	172	208
16	196	189	204
16	197	196	220
16	198	186	203
16	199	194	220
16	200	194	203
17	101	186	190
17	102	170	179
17	103	173	214
17	104	192	214
17	105	200	216
17	106	174	174
17	107	177	206
17	108	184	186
17	109	184	203
17	110	185	203
17	111	191	217
17	112	178	219
17	113	198	217
17	114	192	224
17	115	178	212
17	116	184	184
17	117	191	228
17	118	181	222
17	119	185	224
17	120	186	209
17	121	178	223
17	122	197	201
17	123	177	190
17	124	178	196
17	125	199	225
17	126	179	189
17	127	176	225
17	128	187	224
17	129	180	226
17	130	171	188
17	131	191	196
17	132	194	206
17	133	189	197
17	134	177	221
17	135	179	197
17	136	185	208
17	137	192	207
17	138	193	198
17	139	180	218
17	140	198	202
17	141	189	208
17	142	184	229
17	143	193	204
17	144	186	215
17	145	175	191
17	146	193	225
17	147	178	224
17	148	180	214
