4	188	122	150
4	189	50	344
4	190	152	181
4	191	97	294
4	192	170	332
4	193	115	168
4	194	109	288
4	195	123	207
4	196	118	307
4	197	189	326
4	198	134	177
4	199	131	274
4	200	154	214
5	101	141	279
5	102	37	136
5	103	152	260
5	104	146	186
5	105	175	250
5	106	100	221
5	107	93	242
5	108	149	261
5	109	139	214
5	110	95	223
5	111	143	339
5	112	105	326
5	113	94	133
5	114	52	77
5	115	170	246
5	116	115	347
5	117	96	100
5	118	196	312
5	119	74	347
5	120	82	146
5	121	93	234
5	122	34	224
5	123	179	355
5	124	145	168
5	125	112	326
5	126	182	228
5	127	116	339
5	128	78	88
5	129	189	211
5	130	182	347
5	131	67	256
5	132	185	210
5	133	95	305
5	134	199	302
5	135	163	165
5	136	58	101
5	137	198	217
5	138	98	136
5	139	113	324
5	140	41	322
5	141	173	188
5	142	152	164
5	143	119	308
5	144	106	135
5	145	66	296
5	146	43	211
5	147	86	352
5	148	99	290
5	149	79	311
5	150	105	160
5	151	176	191
5	152	80	250
5	153	100	275
5	154	141	215
5	155	161	177
5	156	82	150
5	157	49	162
5	158	78	192
5	159	151	191
5	160	32	272
5	161	178	323
5	162	99	189
5	163	190	338
5	164	81	137
5	165	90	204
5	166	93	284
5	167	192	307
5	168	169	210
5	169	177	270
5	170	161	331
5	171	54	275
5	172	184	327
5	173	82	105
5	174	101	145
5	175	189	262
5	176	192	276
5	177	95	267
5	178	46	100
5	179	161	161
5	180	133	363
5	181	46	114
5	182	159	191
5	183	159	244
5	184	122	279
5	185	131	364
5	186	127	154
5	187	165	297
5	188	127	210
5	189	187	290
5	190	195	203
5	191	40	218
5	192	158	248
5	193	153	239
5	194	105	172
5	195	41	274
5	196	99	214
5	197	71	275
5	198	76	269
5	199	189	281
5	200	69	188
6	101	171	200
6	102	150	340
6	103	53	238
6	104	147	215
6	105	194	271
6	106	160	170
6	107	77	235
6	108	195	318
6	109	102	191
6	110	39	303
6	111	79	225
6	112	179	235
6	113	105	148
6	114	43	74
6	115	56	121
6	116	196	292
6	117	121	169
6	118	199	260
6	119	133	324
6	120	99	252
6	121	162	231
6	122	48	155
6	123	64	303
6	124	74	359
6	125	63	299
6	126	64	263
6	127	133	325
6	128	106	174
6	129	54	226
6	130	35	124
6	131	171	248
6	132	114	326
6	133	143	232
6	134	163	337
6	135	173	205
6	136	102	149
6	137	34	117
6	138	186	243
6	139	71	302
6	140	161	191
6	141	56	101
6	142	134	324
6	143	41	234
6	144	164	202
6	145	107	326
6	146	104	208
6	147	41	211
6	148	52	325
6	149	106	333
6	150	98	262
6	151	49	211
6	152	56	331
6	153	176	214
6	154	107	141
6	155	174	346
6	156	65	227
6	157	154	245
6	158	125	239
6	159	38	212
6	160	91	97
6	161	59	295
6	162	182	306
6	163	70	332
6	164	166	250
6	165	132	341
6	166	184	268
6	167	163	315
6	168	136	143
6	169	68	88
6	170	190	296
6	171	52	111
6	172	184	314
6	173	165	178
6	174	126	320
6	175	126	310
6	176	66	240
6	177	49	236
6	178	34	144
6	179	180	202
6	180	123	200
6	181	50	293
6	182	192	267
6	183	37	249
6	184	88	118
6	185	169	346
6	186	67	212
6	187	195	250
6	188	174	181
6	189	120	279
6	190	52	254
6	191	159	168
6	192	194	280
6	193	64	291
6	194	34	207
6	195	127	144
6	196	96	185
6	197	51	181
6	198	195	255
6	199	56	352
6	200	50	367
7	101	100	213
7	102	39	268
7	103	40	193
7	104	106	198
7	105	61	225
7	106	165	334
7	107	74	285
7	108	197	368
7	109	135	265
7	110	78	325
7	111	36	219
7	112	78	263
7	113	72	247
7	114	38	85
7	115	125	333
7	116	66	297
7	117	131	352
7	118	114	338
7	119	143	351
7	120	67	151
7	121	138	141
7	122	82	127
7	123	104	366
7	124	185	324
7	125	172	328
7	126	73	161
7	127	191	206
7	128	102	154
7	129	143	166
7	130	174	300
7	131	32	347
7	132	190	329
7	133	106	132
7	134	194	210
7	135	189	222
7	136	33	52
7	137	138	142
7	138	68	351
7	139	158	229
7	140	59	337
7	141	103	185
7	142	48	200
7	143	166	235
7	144	119	170
7	145	92	152
7	146	35	284
7	147	108	300
7	148	190	324
7	149	191	288
7	150	199	253
7	151	186	207
7	152	180	289
7	153	30	255
7	154	139	267
7	155	147	175
7	156	83	92
7	157	104	157
7	158	123	313
7	159	117	182
7	160	141	287
7	161	34	44
7	162	39	63
7	163	173	231
7	164	77	267
7	165	155	165
7	166	67	361
7	167	68	366
7	168	158	253
7	169	88	259
7	170	167	275
7	171	187	274
7	172	30	161
7	173	136	217
7	174	39	218
7	175	197	301
7	176	123	253
7	177	181	225
7	178	156	259
7	179	59	226
7	180	95	214
7	181	138	169
7	182	68	202
7	183	177	258
7	184	141	145
7	185	83	243
7	186	128	235
7	187	96	365
7	188	83	293
7	189	45	178
7	190	61	301
7	191	97	224
7	192	192	325
7	193	77	340
7	194	117	267
7	195	31	264
7	196	78	323
7	197	166	365
7	198	39	71
7	199	154	343
7	200	172	310
8	101	173	352
8	102	100	323
8	103	127	367
8	104	174	297
8	105	111	277
8	106	199	219
8	107	45	75
8	108	74	366
8	109	54	159
8	110	161	217
8	111	91	138
8	112	57	301
8	113	129	218
8	114	98	235
8	115	138	229
8	116	64	288
8	117	168	339
8	118	196	297
8	119	58	329
8	120	34	278
8	121	154	225
8	122	32	179
8	123	162	320
8	124	82	142
8	125	98	226
8	126	181	314
8	127	144	283
8	128	35	184
8	129	50	368
8	130	132	330
8	131	125	363
8	132	70	189
8	133	141	168
8	134	103	349
8	135	95	149
8	136	92	280
8	137	86	177
8	138	140	180
8	139	171	296
8	140	174	351
8	141	136	338
8	142	109	171
8	143	77	338
8	144	70	257
8	145	135	241
8	146	179	279
8	147	173	249
8	148	196	247
8	149	142	330
8	150	89	185
8	151	85	308
8	152	195	250
8	153	95	343
8	154	34	39
8	155	52	360
8	156	106	207
8	157	92	118
8	158	147	176
8	159	53	153
8	160	104	237
8	161	98	227
8	162	185	318
8	163	97	110
8	164	116	269
8	165	69	129
8	166	76	283
8	167	117	189
8	168	102	254
8	169	142	312
8	170	77	272
8	171	156	254
8	172	193	269
8	173	104	128
8	174	200	221
8	175	73	351
8	176	34	169
8	177	146	220
8	178	92	148
8	179	73	265
8	180	131	161
8	181	96	174
8	182	56	312
8	183	74	128
8	184	151	272
8	185	119	175
8	186	114	306
8	187	194	354
8	188	41	169
8	189	35	282
8	190	156	185
8	191	189	305
8	192	102	159
8	193	161	168
8	194	48	89
8	195	181	287
8	196	76	246
8	197	105	308
8	198	64	201
8	199	181	322
8	200	170	224
9	101	122	320
9	102	109	115
9	103	59	198
9	104	98	360
9	105	147	336
9	106	121	207
9	107	196	300
9	108	58	356
9	109	97	300
9	110	123	338
9	111	78	227
9	112	143	246
9	113	132	160
9	114	92	314
9	115	179	210
9	116	122	288
9	117	50	289
9	118	95	256
9	119	156	224
9	120	140	353
9	121	200	274
9	122	143	268
9	123	185	274
9	124	32	195
9	125	105	232
9	126	88	107
9	127	168	342
9	128	193	297
9	129	97	218
9	130	129	256
9	131	66	70
9	132	107	164
9	133	96	144
9	134	59	81
9	135	107	356
9	136	184	352
9	137	178	203
9	138	157	276
9	139	32	297
9	140	127	206
9	141	108	151
9	142	46	75
9	143	65	188
9	144	127	364
9	145	50	229
9	146	54	68
9	147	81	250
9	148	72	107
9	149	37	357
9	150	173	201
9	151	40	121
9	152	53	159
9	153	36	189
9	154	31	186
9	155	65	65
9	156	66	219
9	157	192	330
9	158	31	342
9	159	78	163
9	160	46	215
9	161	110	357
9	162	44	292
9	163	190	217
9	164	197	300
9	165	99	120
9	166	99	112
9	167	89	280
9	168	128	162
9	169	93	194
9	170	171	356
9	171	117	339
9	172	37	46
9	173	65	127
9	174	116	319
9	175	176	344
9	176	167	212
9	177	147	288
9	178	183	197
9	179	194	257
9	180	91	202
9	181	189	211
9	182	71	336
9	183	75	194
9	184	56	95
9	185	200	326
9	186	147	177
9	187	93	203
9	188	155	224
9	189	171	338
9	190	175	260
9	191	103	121
9	192	67	170
9	193	149	214
9	194	197	351
9	195	146	366
9	196	146	174
9	197	143	181
9	198	63	229
9	199	154	332
9	200	58	240
10	101	174	284
10	102	184	188
10	103	48	339
10	104	192	317
10	105	143	160
10	106	64	231
10	107	159	171
10	108	167	207
10	109	46	335
10	110	169	246
10	111	130	343
10	112	90	306
10	113	76	80
10	114	118	290
10	115	161	347
10	116	112	125
10	117	72	221
10	118	89	152
10	119	182	229
10	120	193	274
10	121	156	253
10	122	127	184
10	123	196	261
10	124	173	364
10	125	61	284
10	126	99	283
10	127	75	189
10	128	106	251
10	129	176	216
10	130	91	242
10	131	147	352
10	132	143	143
10	133	52	290
10	134	75	324
10	135	200	321
10	136	169	346
10	137	134	247
10	138	90	258
10	139	113	233
10	140	194	336
10	141	84	195
10	142	89	365
10	143	151	272
10	144	141	271
10	145	121	320
10	146	182	353
10	147	181	189
10	148	177	256
10	149	32	276
10	150	169	171
10	151	189	342
10	152	171	243
10	153	168	366
10	154	84	213
10	155	155	224
10	156	193	221
10	157	105	231
10	158	39	168
10	159	93	150
10	160	77	152
10	161	172	220
10	162	148	192
10	163	170	340
10	164	131	338
10	165	192	316
10	166	92	92
10	167	188	370
10	168	173	214
10	169	46	202
10	170	192	257
10	171	54	327
10	172	94	115
10	173	45	332
10	174	181	350
10	175	174	263
10	176	113	309
10	177	91	242
10	178	55	247
10	179	85	265
10	180	36	171
10	181	142	179
10	182	63	299
10	183	94	134
10	184	199	306
10	185	78	252
10	186	188	334
10	187	157	252
10	188	122	246
10	189	155	345
10	190	174	335
10	191	97	292
10	192	61	263
10	193	59	353
10	194	52	108
10	195	45	68
10	196	74	172
10	197	147	241
10	198	141	294
10	199	43	71
10	200	189	196
11	101	173	194
11	102	195	245
11	103	47	209
11	104	64	249
11	105	84	139
11	106	161	246
11	107	102	342
11	108	61	262
11	109	195	240
11	110	126	224
11	111	198	237
11	112	59	65
11	113	160	162
11	114	135	216
11	115	83	163
11	116	54	365
11	117	114	302
11	118	187	224
11	119	146	336
11	120	187	246
11	121	195	292
11	122	160	275
11	123	189	224
11	124	153	359
11	125	69	258
11	126	169	268
11	127	121	143
11	128	196	225
11	129	112	329
11	130	85	357
11	131	48	73
11	132	101	302
11	133	163	207
11	134	184	189
11	135	51	221
11	136	75	340
11	137	174	286
11	138	162	360
11	139	54	370
11	140	31	158
11	141	137	237
11	142	113	318
11	143	179	207
11	144	104	209
11	145	84	348
11	146	192	312
11	147	158	306
11	148	199	222
11	149	152	296
11	150	125	141
11	151	35	218
11	152	86	179
11	153	141	368
11	154	162	276
11	155	187	315
11	156	123	152
11	157	159	169
11	158	200	314
11	159	155	361
11	160	177	305
11	161	183	277
11	162	135	345
11	163	120	230
11	164	58	167
11	165	111	321
11	166	96	122
11	167	189	324
11	168	102	161
11	169	37	227
11	170	39	108
11	171	107	335
11	172	158	285
11	173	148	261
11	174	167	322
11	175	134	192
11	176	109	163
11	177	149	157
11	178	75	210
11	179	37	83
11	180	73	232
11	181	88	144
11	182	116	310
11	183	56	234
11	184	99	207
11	185	140	152
11	186	68	322
11	187	102	298
11	188	161	265
11	189	86	100
11	190	140	275
11	191	174	365
11	192	164	365
11	193	96	245
11	194	138	237
11	195	170	318
11	196	91	157
11	197	128	319
11	198	129	323
11	199	67	138
11	200	158	183
12	101	132	242
12	102	93	165
12	103	143	219
12	104	83	196
12	105	49	322
12	106	102	355
12	107	62	152
12	108	150	250
12	109	116	247
12	110	171	338
12	111	57	212
12	112	172	180
12	113	82	122
12	114	89	298
12	115	147	261
12	116	167	352
12	117	115	330
12	118	190	288
12	119	142	300
12	120	193	228
12	121	65	328
12	122	67	329
12	123	198	221
12	124	120	139
12	125	98	346
12	126	192	308
12	127	123	225
12	128	147	231
12	129	125	239
12	130	81	134
12	131	33	229
12	132	126	267
12	133	104	363
12	134	179	220
12	135	128	154
12	136	190	334
12	137	93	242
12	138	121	332
12	139	199	296
12	140	57	291
12	141	115	298
12	142	85	333
12	143	194	239
12	144	37	86
12	145	155	260
12	146	77	290
12	147	167	328
12	148	165	361
12	149	89	112
12	150	59	75
12	151	177	294
12	152	82	245
12	153	144	281
12	154	50	148
12	155	170	248
12	156	89	249
12	157	187	226
12	158	118	244
12	159	120	243
12	160	85	92
12	161	188	281
12	162	65	103
12	163	136	275
12	164	78	101
12	165	164	309
12	166	75	180
12	167	58	256
12	168	46	360
12	169	33	94
12	170	65	249
12	171	96	183
12	172	67	150
12	173	47	80
12	174	101	210
12	175	47	228
12	176	192	302
12	177	162	354
12	178	137	145
12	179	166	199
12	180	100	145
12	181	47	348
12	182	108	185
12	183	149	361
12	184	171	274
12	185	126	174
12	186	112	336
12	187	40	202
12	188	51	256
12	189	109	217
12	190	34	256
12	191	44	174
12	192	114	277
12	193	118	188
12	194	189	204
12	195	110	231
12	196	47	66
12	197	152	256
12	198	68	188
12	199	145	150
12	200	58	162
13	101	98	346
13	102	79	325
13	103	100	216
13	104	146	315
13	105	53	162
13	106	162	290
13	107	145	362
13	108	121	254
13	109	48	287
13	110	100	122
13	111	98	197
13	112	118	127
13	113	170	224
13	114	90	98
13	115	52	194
13	116	179	186
13	117	190	329
13	118	138	154
13	119	112	293
13	120	101	123
13	121	124	214
13	122	102	148
13	123	85	207
13	124	139	222
13	125	126	289
13	126	40	92
13	127	195	277
13	128	176	333
13	129	97	353
13	130	139	240
13	131	55	313
13	132	52	262
13	133	163	337
13	134	56	166
13	135	173	299
13	136	84	134
13	137	60	365
13	138	196	342
13	139	142	213
13	140	118	339
13	141	136	226
13	142	101	356
13	143	152	258
13	144	164	329
13	145	111	142
13	146	72	205
13	147	81	98
13	148	92	284
13	149	151	318
13	150	41	122
13	151	136	180
13	152	121	274
13	153	82	367
13	154	195	339
13	155	199	304
13	156	87	184
13	157	161	322
13	158	100	187
13	159	153	167
13	160	170	298
13	161	109	184
13	162	100	315
13	163	198	355
13	164	83	155
13	165	37	223
13	166	182	213
13	167	77	167
13	168	40	99
13	169	88	351
13	170	67	135
13	171	106	142
13	172	88	273
13	173	94	115
13	174	128	269
13	175	111	146
13	176	109	358
13	177	57	114
13	178	124	140
13	179	184	333
13	180	162	291
13	181	90	300
13	182	31	95
13	183	81	106
13	184	71	291
13	185	62	146
13	186	165	288
13	187	164	224
13	188	109	159
13	189	116	251
13	190	55	279
13	191	86	272
13	192	128	164
13	193	91	306
13	194	135	295
13	195	30	186
13	196	155	295
13	197	55	343
13	198	30	341
13	199	75	294
13	200	131	286
14	101	32	55
14	102	113	317
14	103	140	221
14	104	40	280
14	105	42	335
14	106	176	319
14	107	111	144
14	108	56	97
14	109	53	247
14	110	74	210
14	111	98	131
14	112	125	323
14	113	40	114
14	114	154	158
14	115	77	118
14	116	106	132
14	117	172	290
14	118	166	301
14	119	109	292
14	120	106	196
14	121	72	320
14	122	76	148
14	123	31	345
14	124	47	293
14	125	180	314
14	126	75	143
14	127	71	135
14	128	170	313
14	129	78	322
14	130	176	303
14	131	145	204
14	132	73	299
14	133	103	185
14	134	99	202
14	135	101	351
14	136	110	341
14	137	52	240
14	138	154	185
14	139	166	350
14	140	132	187
14	141	153	153
14	142	167	324
14	143	178	315
14	144	81	132
14	145	52	113
14	146	141	368
14	147	44	108
14	148	148	220
14	149	82	176
14	150	162	338
14	151	179	204
14	152	120	343
14	153	123	177
14	154	87	257
14	155	80	171
14	156	79	344
14	157	33	175
14	158	143	213
14	159	90	137
14	160	83	132
14	161	80	330
14	162	172	282
14	163	41	48
14	164	155	251
14	165	113	291
14	166	91	369
14	167	72	232
14	168	80	354
14	169	68	243
14	170	158	175
14	171	59	128
14	172	109	277
14	173	179	247
14	174	77	216
14	175	183	326
14	176	99	304
14	177	189	300
14	178	55	299
14	179	99	214
14	180	194	298
14	181	193	194
14	182	37	172
14	183	51	319
14	184	44	326
14	185	179	363
14	186	129	353
14	187	104	326
14	188	31	154
14	189	75	368
14	190	31	308
14	191	60	299
14	192	66	227
14	193	152	240
14	194	96	222
14	195	105	273
14	196	53	128
14	197	98	223
14	198	180	255
14	199	166	174
14	200	107	339
15	101	176	347
15	102	105	288
15	103	60	110
15	104	102	214
15	105	111	172
15	106	81	325
15	107	60	230
15	108	187	370
15	109	159	348
15	110	101	314
15	111	88	275
15	112	106	278
15	113	30	259
15	114	143	326
15	115	127	145
15	116	112	165
15	117	44	87
15	118	159	267
15	119	160	252
15	120	105	175
15	121	174	194
15	122	69	184
15	123	48	304
15	124	69	77
15	125	82	199
15	126	100	150
15	127	137	346
15	128	93	250
15	129	42	212
15	130	76	134
15	131	132	217
15	132	34	318
15	133	195	282
15	134	199	320
15	135	38	279
15	136	86	111
15	137	156	227
15	138	80	146
15	139	54	114
15	140	128	294
15	141	136	176
15	142	73	163
15	143	155	162
15	144	69	114
15	145	151	186
15	146	124	258
15	147	121	153
15	148	105	240
15	149	49	177
15	150	84	213
15	151	77	356
15	152	71	190
15	153	127	351
15	154	85	123
15	155	173	283
15	156	132	260
15	157	110	264
15	158	118	253
15	159	193	244
15	160	30	292
15	161	127	309
15	162	39	294
15	163	96	357
15	164	135	149
15	165	80	369
15	166	89	295
15	167	42	99
15	168	158	345
15	169	86	273
15	170	88	176
15	171	86	182
15	172	99	323
15	173	105	355
15	174	185	347
15	175	194	223
15	176	42	325
15	177	174	225
15	178	127	269
15	179	147	313
15	180	103	328
15	181	92	118
15	182	146	226
15	183	130	173
15	184	62	300
15	185	135	249
15	186	147	186
15	187	43	57
15	188	116	241
15	189	152	180
15	190	132	176
15	191	120	169
15	192	73	94
15	193	128	272
15	194	44	143
15	195	40	366
15	196	182	282
15	197	138	306
15	198	30	183
15	199	95	287
15	200	155	177
16	101	91	97
16	102	55	292
16	103	91	186
16	104	85	310
16	105	193	305
16	106	93	303
16	107	39	178
16	108	112	361
16	109	160	164
16	110	60	117
16	111	130	265
16	112	198	218
16	113	192	350
16	114	134	195
16	115	63	350
16	116	87	87
16	117	50	360
16	118	70	166
16	119	171	191
16	120	192	261
16	121	181	258
16	122	138	194
16	123	188	299
16	124	100	227
16	125	108	221
16	126	77	303
16	127	142	303
16	128	134	189
16	129	85	331
16	130	44	146
16	131	143	151
16	132	161	217
16	133	171	213
16	134	55	299
16	135	97	209
16	136	145	251
16	137	188	235
16	138	90	248
16	139	188	254
16	140	187	289
16	141	150	195
16	142	168	252
16	143	40	365
16	144	37	79
16	145	175	351
16	146	184	326
16	147	74	350
16	148	47	60
16	149	181	342
16	150	90	323
16	151	151	216
16	152	83	182
16	153	117	136
16	154	178	197
16	155	70	339
16	156	165	279
16	157	140	365
16	158	68	252
16	159	82	102
16	160	139	298
16	161	168	268
16	162	150	274
16	163	131	158
16	164	184	282
16	165	62	112
16	166	146	238
16	167	124	359
16	168	156	358
16	169	73	276
16	170	115	148
16	171	44	237
16	172	129	302
16	173	85	165
16	174	128	270
16	175	38	326
16	176	87	195
16	177	65	297
16	178	131	305
16	179	83	347
16	180	165	287
16	181	31	330
16	182	96	250
16	183	81	269
16	184	42	263
16	185	78	136
16	186	149	227
16	187	131	196
16	188	41	321
16	189	70	79
16	190	35	152
16	191	95	151
16	192	37	332
16	193	100	165
16	194	81	262
16	195	81	329
16	196	128	243
16	197	139	264
16	198	58	366
16	199	91	185
16	200	50	284
17	101	72	164
17	102	186	203
17	103	180	363
17	104	114	273
17	105	195	301
17	106	132	260
17	107	118	225
17	108	87	212
17	109	68	264
17	110	65	285
17	111	176	186
17	112	55	259
17	113	123	206
17	114	132	212
17	115	136	177
17	116	171	310
17	117	197	280
17	118	200	284
17	119	108	139
17	120	148	341
17	121	114	306
17	122	30	160
17	123	96	184
17	124	178	247
17	125	79	274
17	126	130	159
17	127	90	228
17	128	81	243
17	129	143	284
17	130	78	252
17	131	124	180
17	132	74	204
17	133	137	360
17	134	65	360
17	135	39	246
17	136	34	187
17	137	194	207
17	138	146	171
17	139	146	335
17	140	133	318
17	141	158	218
17	142	176	363
17	143	40	211
17	144	162	327
17	145	63	143
17	146	178	289
17	147	141	174
17	148	35	215
