4	139	163	251
4	140	167	293
4	141	115	213
4	142	104	129
4	143	81	203
4	144	98	273
4	145	176	194
4	146	156	328
4	147	44	364
4	148	116	149
4	149	42	348
4	150	51	186
4	151	53	274
4	152	80	223
4	153	94	277
4	154	44	151
4	155	48	256
4	156	193	235
4	157	197	339
4	158	112	302
4	159	105	210
4	160	195	226
4	161	129	334
4	162	121	187
4	163	153	290
4	164	42	180
4	165	75	147
4	166	65	156
4	167	41	44
4	168	40	369
4	169	146	246
4	170	154	216
4	171	194	314
4	172	103	106
4	173	119	247
4	174	69	228
4	175	122	268
4	176	159	337
4	177	150	346
4	178	46	143
4	179	181	258
4	180	169	200
4	181	127	138
4	182	195	282
4	183	65	77
4	184	169	241
4	185	111	362
4	186	36	296
4	187	68	307
4	188	107	161
4	189	154	220
4	190	138	156
4	191	188	359
4	192	46	338
4	193	198	297
4	194	111	224
4	195	127	247
4	196	65	255
4	197	44	82
4	198	113	178
4	199	131	154
4	200	107	338
5	101	54	346
5	102	164	276
5	103	150	283
5	104	98	261
5	105	48	160
5	106	190	331
5	107	189	279
5	108	161	224
5	109	197	318
5	110	193	246
5	111	129	231
5	112	126	357
5	113	197	302
5	114	179	220
5	115	136	168
5	116	185	270
5	117	98	120
5	118	96	182
5	119	124	330
5	120	65	118
5	121	134	348
5	122	85	183
5	123	75	140
5	124	57	129
5	125	84	127
5	126	198	249
5	127	180	229
5	128	199	292
5	129	149	184
5	130	46	338
5	131	185	308
5	132	81	98
5	133	47	121
5	134	198	276
5	135	60	169
5	136	117	287
5	137	78	92
5	138	177	293
5	139	67	206
5	140	163	246
5	141	193	282
5	142	150	180
5	143	145	210
5	144	155	203
5	145	45	238
5	146	105	181
5	147	54	117
5	148	84	149
5	149	41	263
5	150	44	140
5	151	185	195
5	152	84	290
5	153	155	252
5	154	102	198
5	155	158	158
5	156	38	198
5	157	176	297
5	158	132	152
5	159	150	210
5	160	193	317
5	161	133	338
5	162	160	186
5	163	33	128
5	164	46	270
5	165	150	208
5	166	87	351
5	167	185	261
5	168	83	174
5	169	69	269
5	170	178	325
5	171	125	143
5	172	184	359
5	173	110	135
5	174	32	264
5	175	101	161
5	176	150	238
5	177	81	330
5	178	58	349
5	179	110	294
5	180	152	168
5	181	166	203
5	182	74	305
5	183	101	344
5	184	199	356
5	185	92	188
5	186	79	136
5	187	145	226
5	188	159	249
5	189	60	176
5	190	151	324
5	191	143	269
5	192	57	221
5	193	84	128
5	194	139	284
5	195	37	286
5	196	177	312
5	197	86	288
5	198	141	236
5	199	181	322
5	200	94	208
6	101	123	187
6	102	52	338
6	103	188	315
6	104	71	370
6	105	126	225
6	106	165	169
6	107	168	317
6	108	122	345
6	109	128	279
6	110	70	137
6	111	51	185
6	112	194	268
6	113	47	245
6	114	150	150
6	115	150	322
6	116	50	257
6	117	90	121
6	118	90	214
6	119	92	277
6	120	183	223
6	121	176	359
6	122	151	246
6	123	102	150
6	124	67	202
6	125	109	286
6	126	134	137
6	127	146	292
6	128	142	329
6	129	147	164
6	130	63	201
6	131	178	341
6	132	68	123
6	133	183	333
6	134	98	254
6	135	150	322
6	136	120	156
6	137	127	195
6	138	117	368
6	139	187	222
6	140	80	306
6	141	143	236
6	142	92	173
6	143	68	301
6	144	101	205
6	145	196	219
6	146	149	176
6	147	161	163
6	148	169	291
6	149	85	166
6	150	180	202
6	151	36	77
6	152	63	256
6	153	37	179
6	154	188	282
6	155	93	221
6	156	97	161
6	157	69	240
6	158	81	181
6	159	190	276
6	160	87	338
6	161	30	201
6	162	145	266
6	163	102	107
6	164	40	216
6	165	57	147
6	166	114	351
6	167	113	251
6	168	121	126
6	169	186	260
6	170	164	330
6	171	107	196
6	172	62	272
6	173	89	140
6	174	193	244
6	175	36	273
6	176	171	301
6	177	77	178
6	178	97	220
6	179	123	363
6	180	91	335
6	181	138	178
6	182	176	214
6	183	63	184
6	184	42	286
6	185	189	278
6	186	195	257
6	187	173	227
6	188	84	273
6	189	195	269
6	190	144	340
6	191	186	207
6	192	91	135
6	193	136	353
6	194	49	281
6	195	188	246
6	196	69	137
6	197	90	241
6	198	41	101
6	199	87	327
6	200	184	287
7	101	163	265
7	102	125	216
7	103	81	335
7	104	95	331
7	105	134	260
7	106	186	290
7	107	43	260
7	108	150	242
7	109	190	276
7	110	191	244
7	111	94	157
7	112	57	202
7	113	37	353
7	114	84	109
7	115	161	314
7	116	149	224
7	117	199	224
7	118	35	341
7	119	128	276
7	120	102	252
7	121	181	260
7	122	105	293
7	123	154	281
7	124	155	210
7	125	61	273
7	126	110	291
7	127	60	211
7	128	142	335
7	129	92	309
7	130	180	216
7	131	109	222
7	132	89	137
7	133	63	232
7	134	74	172
7	135	117	147
7	136	191	287
7	137	33	235
7	138	91	99
7	139	122	359
7	140	175	237
7	141	162	242
7	142	94	334
7	143	77	161
7	144	119	257
7	145	180	332
7	146	168	170
7	147	114	244
7	148	195	313
7	149	90	229
7	150	101	288
7	151	187	217
7	152	114	149
7	153	182	244
7	154	169	240
7	155	48	250
7	156	44	244
7	157	61	112
7	158	189	193
7	159	122	278
7	160	151	206
7	161	47	359
7	162	71	118
7	163	105	209
7	164	45	263
7	165	79	191
7	166	153	275
7	167	89	105
7	168	48	106
7	169	130	271
7	170	121	124
7	171	70	229
7	172	37	179
7	173	107	246
7	174	154	264
7	175	153	311
7	176	77	363
7	177	57	243
7	178	149	180
7	179	72	192
7	180	171	205
7	181	39	263
7	182	166	311
7	183	41	259
7	184	188	190
7	185	196	317
7	186	178	370
7	187	91	99
7	188	52	156
7	189	58	315
7	190	70	241
7	191	56	127
7	192	188	224
7	193	73	340
7	194	136	285
7	195	119	210
7	196	37	96
7	197	169	242
7	198	124	328
7	199	31	112
7	200	62	128
8	101	137	341
8	102	164	268
8	103	46	56
8	104	131	269
8	105	104	179
8	106	118	154
8	107	70	108
8	108	140	183
8	109	101	210
8	110	177	233
8	111	79	312
8	112	196	261
8	113	182	214
8	114	81	105
8	115	69	155
8	116	41	83
8	117	120	323
8	118	65	200
8	119	60	289
8	120	54	86
8	121	69	142
8	122	149	339
8	123	93	249
8	124	175	299
8	125	116	324
8	126	188	221
8	127	59	85
8	128	132	310
8	129	124	153
8	130	75	90
8	131	189	189
8	132	173	268
8	133	57	287
8	134	170	309
8	135	162	207
8	136	175	208
8	137	55	141
8	138	107	218
8	139	163	312
8	140	53	60
8	141	122	310
8	142	198	311
8	143	193	241
8	144	164	230
8	145	198	208
8	146	194	217
8	147	144	191
8	148	118	133
8	149	59	64
8	150	156	307
8	151	174	232
8	152	128	358
8	153	168	297
8	154	178	266
8	155	199	234
8	156	67	109
8	157	78	118
8	158	79	364
8	159	104	134
8	160	195	350
8	161	171	312
8	162	39	157
8	163	161	256
8	164	60	314
8	165	48	88
8	166	73	300
8	167	109	176
8	168	130	292
8	169	51	211
8	170	77	368
8	171	75	359
8	172	55	137
8	173	114	240
8	174	129	348
8	175	70	296
8	176	195	342
8	177	118	285
8	178	55	140
8	179	175	352
8	180	98	99
8	181	147	249
8	182	56	300
8	183	76	105
8	184	43	133
8	185	123	172
8	186	116	365
8	187	55	136
8	188	167	195
8	189	81	94
8	190	171	314
8	191	197	231
8	192	46	133
8	193	158	186
8	194	114	157
8	195	174	290
8	196	110	121
8	197	118	207
8	198	160	261
8	199	177	250
8	200	105	288
9	101	46	122
9	102	58	250
9	103	114	216
9	104	140	347
9	105	76	129
9	106	182	242
9	107	117	204
9	108	70	119
9	109	35	74
9	110	189	310
9	111	100	120
9	112	44	201
9	113	63	124
9	114	151	214
9	115	55	288
9	116	68	180
9	117	59	171
9	118	92	244
9	119	130	276
9	120	51	313
9	121	82	355
9	122	127	336
9	123	120	337
9	124	182	290
9	125	128	193
9	126	90	312
9	127	81	328
9	128	131	255
9	129	155	170
9	130	103	337
9	131	76	79
9	132	77	197
9	133	168	343
9	134	32	74
9	135	94	262
9	136	46	153
9	137	76	205
9	138	77	274
9	139	126	345
9	140	157	167
9	141	146	360
9	142	165	216
9	143	40	341
9	144	83	91
9	145	98	366
9	146	88	294
9	147	85	268
9	148	77	365
9	149	112	248
9	150	145	253
9	151	72	143
9	152	119	245
9	153	93	330
9	154	129	151
9	155	50	214
9	156	71	122
9	157	86	160
9	158	111	287
9	159	110	353
9	160	94	134
9	161	56	78
9	162	73	179
9	163	45	267
9	164	176	201
9	165	98	344
9	166	134	155
9	167	134	363
9	168	112	227
9	169	161	368
9	170	65	170
9	171	58	97
9	172	164	333
9	173	71	349
9	174	86	340
9	175	131	159
9	176	110	166
9	177	161	300
9	178	126	354
9	179	140	318
9	180	43	81
9	181	62	224
9	182	156	204
9	183	70	198
9	184	181	332
9	185	79	294
9	186	188	235
9	187	126	256
9	188	106	116
9	189	118	164
9	190	187	368
9	191	191	331
9	192	60	216
9	193	172	263
9	194	42	48
9	195	75	188
9	196	49	248
9	197	116	352
9	198	64	340
9	199	45	208
9	200	80	157
10	101	76	369
10	102	43	217
10	103	59	103
10	104	49	246
10	105	122	295
10	106	101	107
10	107	72	278
10	108	74	226
10	109	159	353
10	110	194	285
10	111	103	217
10	112	144	183
10	113	130	354
10	114	162	219
10	115	54	227
10	116	86	205
10	117	124	348
10	118	164	302
10	119	112	203
10	120	72	351
10	121	180	250
10	122	169	181
10	123	163	311
10	124	58	71
10	125	74	158
10	126	140	229
10	127	68	78
10	128	138	280
10	129	129	303
10	130	186	366
10	131	88	93
10	132	107	131
10	133	93	99
10	134	44	353
10	135	193	342
10	136	122	154
10	137	39	59
10	138	60	304
10	139	178	239
10	140	196	269
10	141	148	217
10	142	138	259
10	143	153	187
10	144	69	310
10	145	99	318
10	146	120	234
10	147	170	365
10	148	62	327
10	149	107	115
10	150	153	344
10	151	95	155
10	152	36	183
10	153	61	287
10	154	47	57
10	155	97	143
10	156	74	74
10	157	107	177
10	158	126	242
10	159	132	199
10	160	132	330
10	161	45	139
10	162	124	294
10	163	94	115
10	164	58	101
10	165	48	105
10	166	155	155
10	167	112	133
10	168	114	120
10	169	127	304
10	170	119	341
10	171	43	246
10	172	77	315
10	173	61	331
10	174	121	339
10	175	125	345
10	176	79	316
10	177	82	314
10	178	131	180
10	179	116	125
10	180	127	299
10	181	168	317
10	182	133	366
10	183	66	249
10	184	173	186
10	185	148	340
10	186	150	177
10	187	115	307
10	188	194	300
10	189	182	249
10	190	183	337
10	191	44	345
10	192	148	217
10	193	143	161
10	194	169	169
10	195	183	329
10	196	51	59
10	197	60	98
10	198	124	202
10	199	60	102
10	200	135	178
11	101	93	295
11	102	158	342
11	103	182	215
11	104	141	181
11	105	83	141
11	106	96	255
11	107	97	185
11	108	49	353
11	109	50	299
11	110	164	236
11	111	195	312
11	112	192	323
11	113	138	278
11	114	190	340
11	115	74	87
11	116	126	261
11	117	55	161
11	118	35	135
11	119	183	279
11	120	92	196
11	121	80	257
11	122	66	275
11	123	164	258
11	124	192	300
11	125	148	272
11	126	44	71
11	127	94	110
11	128	44	272
11	129	59	78
11	130	110	304
11	131	92	285
11	132	175	212
11	133	36	278
11	134	145	206
11	135	42	52
11	136	148	284
11	137	176	265
11	138	165	335
11	139	182	313
11	140	87	291
11	141	61	184
11	142	66	337
11	143	89	157
11	144	98	121
11	145	92	206
11	146	181	194
11	147	93	297
11	148	137	176
11	149	161	203
11	150	121	309
11	151	169	299
11	152	140	175
11	153	146	274
11	154	76	122
11	155	168	168
11	156	185	303
11	157	92	347
11	158	136	167
11	159	185	220
11	160	178	239
11	161	76	119
11	162	189	337
11	163	61	63
11	164	114	340
11	165	31	322
11	166	185	286
11	167	95	154
11	168	42	173
11	169	91	311
11	170	104	363
11	171	171	183
11	172	58	170
11	173	141	302
11	174	34	152
11	175	189	198
11	176	192	335
11	177	88	209
11	178	121	262
11	179	176	208
11	180	129	364
11	181	109	320
11	182	198	272
11	183	164	309
11	184	200	284
11	185	189	189
11	186	162	319
11	187	49	308
11	188	67	315
11	189	187	320
11	190	37	120
11	191	56	88
11	192	124	241
11	193	64	370
11	194	108	152
11	195	135	141
11	196	30	333
11	197	125	246
11	198	139	191
11	199	30	241
11	200	35	312
12	101	83	297
12	102	109	200
12	103	188	319
12	104	34	184
12	105	164	261
12	106	67	338
12	107	165	227
12	108	154	216
12	109	129	354
12	110	192	239
12	111	170	282
12	112	79	219
12	113	181	233
12	114	110	190
12	115	134	368
12	116	129	149
12	117	112	301
12	118	108	151
12	119	158	221
12	120	150	308
12	121	57	232
12	122	140	328
12	123	106	286
12	124	200	319
12	125	172	232
12	126	97	207
12	127	174	208
12	128	131	266
12	129	86	155
12	130	196	361
12	131	192	331
12	132	79	83
12	133	187	312
12	134	108	224
12	135	85	315
12	136	48	334
12	137	80	352
12	138	83	230
12	139	69	94
12	140	164	363
12	141	47	49
12	142	114	237
12	143	39	316
12	144	97	242
12	145	73	307
12	146	193	369
12	147	165	311
12	148	180	223
12	149	192	339
12	150	142	369
12	151	44	239
12	152	101	205
12	153	129	192
12	154	173	353
12	155	36	146
12	156	43	103
12	157	140	147
12	158	50	96
12	159	40	313
12	160	180	236
12	161	146	320
12	162	31	176
12	163	171	255
12	164	167	277
12	165	200	332
12	166	175	207
12	167	67	246
12	168	48	341
12	169	129	280
12	170	180	326
12	171	44	204
12	172	134	326
12	173	72	125
12	174	65	136
12	175	120	309
12	176	56	206
12	177	105	242
12	178	87	332
12	179	69	270
12	180	65	113
12	181	148	167
12	182	91	336
12	183	117	202
12	184	196	313
12	185	138	291
12	186	79	134
12	187	71	79
12	188	113	123
12	189	161	191
12	190	63	258
12	191	189	207
12	192	191	226
12	193	50	338
12	194	163	248
12	195	45	64
12	196	58	281
12	197	44	348
12	198	57	261
12	199	116	238
12	200	40	268
13	101	70	239
13	102	151	343
13	103	99	334
13	104	66	117
13	105	59	232
13	106	136	169
13	107	81	304
13	108	71	143
13	109	155	175
13	110	64	258
13	111	157	221
13	112	68	342
13	113	190	327
13	114	91	125
13	115	135	347
13	116	113	139
13	117	115	241
13	118	189	192
13	119	79	215
13	120	142	226
13	121	154	169
13	122	88	213
13	123	104	344
13	124	76	212
13	125	34	325
13	126	46	215
13	127	126	275
13	128	86	271
13	129	133	369
13	130	47	53
13	131	57	83
13	132	173	183
13	133	189	313
13	134	175	206
13	135	32	244
13	136	89	174
13	137	128	363
13	138	64	187
13	139	43	259
13	140	108	232
13	141	164	333
13	142	57	160
13	143	56	273
13	144	86	232
13	145	49	54
13	146	157	259
13	147	43	325
13	148	131	166
13	149	135	223
13	150	139	159
13	151	38	271
13	152	146	219
13	153	200	220
13	154	167	365
13	155	134	201
13	156	76	214
13	157	140	337
13	158	30	43
13	159	168	182
13	160	129	244
13	161	98	295
13	162	43	348
13	163	39	216
13	164	188	360
13	165	184	263
13	166	43	123
13	167	148	278
13	168	136	221
13	169	161	339
13	170	155	351
13	171	108	352
13	172	132	363
13	173	69	278
13	174	167	347
13	175	82	193
13	176	37	284
13	177	139	200
13	178	52	187
13	179	33	157
13	180	175	263
13	181	149	259
13	182	67	345
13	183	89	154
13	184	56	356
13	185	132	297
13	186	105	278
13	187	183	344
13	188	119	334
13	189	134	285
13	190	172	361
13	191	134	341
13	192	111	157
13	193	54	353
13	194	84	103
13	195	100	232
13	196	78	267
13	197	39	152
13	198	165	256
13	199	192	217
13	200	175	273
14	101	131	205
14	102	174	323
14	103	65	300
14	104	178	351
14	105	105	130
14	106	102	317
14	107	59	197
14	108	125	157
14	109	56	192
14	110	127	370
14	111	67	191
14	112	39	218
14	113	57	137
14	114	168	229
14	115	162	369
14	116	66	337
14	117	37	281
14	118	118	304
14	119	197	317
14	120	127	226
14	121	50	123
14	122	136	203
14	123	106	210
14	124	162	313
14	125	93	162
14	126	114	313
14	127	156	243
14	128	179	294
14	129	105	113
14	130	144	319
14	131	65	93
14	132	51	59
14	133	87	259
14	134	170	172
14	135	166	304
14	136	135	333
14	137	92	268
14	138	181	315
14	139	44	120
14	140	59	209
14	141	72	370
14	142	141	236
14	143	142	259
14	144	182	306
14	145	192	272
14	146	79	339
14	147	126	326
14	148	185	265
14	149	160	200
14	150	179	350
14	151	195	263
14	152	61	281
14	153	118	267
14	154	73	239
14	155	167	369
14	156	184	307
14	157	55	80
14	158	53	356
14	159	185	318
14	160	110	207
14	161	64	193
14	162	49	265
14	163	81	165
14	164	77	108
14	165	87	312
14	166	169	173
14	167	185	368
14	168	185	266
14	169	118	145
14	170	52	285
14	171	90	172
14	172	51	259
14	173	95	273
14	174	72	213
14	175	63	342
14	176	188	362
14	177	115	328
14	178	44	227
14	179	182	199
14	180	93	300
14	181	124	211
14	182	192	304
14	183	179	353
14	184	179	252
14	185	167	170
14	186	72	206
14	187	129	209
14	188	64	282
14	189	121	251
14	190	132	269
14	191	144	202
14	192	55	270
14	193	155	239
14	194	55	293
14	195	98	315
14	196	159	195
14	197	110	346
14	198	64	124
14	199	170	224
14	200	54	302
15	101	150	157
15	102	157	215
15	103	146	157
15	104	91	93
15	105	113	190
15	106	50	191
15	107	70	258
15	108	198	225
15	109	186	341
15	110	171	174
15	111	137	338
15	112	176	190
15	113	180	272
15	114	131	164
15	115	119	172
15	116	95	359
15	117	30	221
15	118	124	174
15	119	120	231
15	120	186	247
15	121	43	96
15	122	64	325
15	123	45	358
15	124	45	83
15	125	127	277
15	126	99	127
15	127	145	334
15	128	50	246
15	129	122	240
15	130	191	215
15	131	72	274
15	132	166	219
15	133	64	147
15	134	63	91
15	135	43	260
15	136	148	239
15	137	107	264
15	138	49	304
15	139	68	165
15	140	102	196
15	141	123	307
15	142	152	341
15	143	197	266
15	144	32	204
15	145	95	356
15	146	147	255
15	147	184	355
15	148	172	174
15	149	150	228
15	150	40	341
15	151	126	279
15	152	109	328
15	153	157	314
15	154	130	181
15	155	141	225
15	156	111	329
15	157	71	203
15	158	196	203
15	159	190	349
15	160	57	178
15	161	87	179
15	162	47	117
15	163	66	106
15	164	170	263
15	165	165	304
15	166	122	315
15	167	101	212
15	168	130	271
15	169	106	250
15	170	191	365
15	171	109	354
15	172	39	190
15	173	122	370
15	174	48	351
15	175	129	172
15	176	152	244
15	177	115	210
15	178	74	192
15	179	174	284
15	180	127	339
15	181	150	194
15	182	41	261
15	183	63	133
15	184	73	275
15	185	69	216
15	186	181	278
15	187	179	285
15	188	51	340
15	189	171	193
15	190	157	160
15	191	37	289
15	192	94	269
15	193	108	125
15	194	137	250
15	195	145	303
15	196	96	242
15	197	73	359
15	198	113	343
15	199	192	243
15	200	42	229
16	101	122	222
16	102	42	71
16	103	77	276
16	104	189	200
16	105	120	244
16	106	99	189
16	107	68	296
16	108	180	318
16	109	152	239
16	110	117	206
16	111	32	173
16	112	49	82
16	113	181	297
16	114	145	177
16	115	33	125
16	116	141	276
16	117	125	328
16	118	60	292
16	119	91	137
16	120	172	233
16	121	115	316
16	122	193	303
16	123	33	187
16	124	156	254
16	125	116	146
16	126	154	317
16	127	187	197
16	128	93	187
16	129	48	59
16	130	147	231
16	131	71	114
16	132	93	212
16	133	172	359
16	134	101	262
16	135	175	186
16	136	53	214
16	137	145	301
16	138	50	359
16	139	126	353
16	140	86	141
16	141	194	318
16	142	135	236
16	143	153	157
16	144	163	293
16	145	53	162
16	146	164	240
16	147	196	203
16	148	58	278
16	149	47	220
16	150	183	360
16	151	74	211
16	152	178	204
16	153	95	236
16	154	85	260
16	155	199	365
16	156	175	326
16	157	150	268
16	158	81	161
16	159	55	70
16	160	155	219
16	161	158	194
16	162	67	338
16	163	108	179
16	164	195	333
16	165	168	320
16	166	55	357
16	167	80	283
16	168	157	319
16	169	103	129
16	170	160	301
16	171	71	339
16	172	164	319
16	173	126	292
16	174	142	296
16	175	188	340
16	176	62	338
16	177	53	269
16	178	76	190
16	179	57	214
16	180	42	318
16	181	53	108
16	182	48	301
16	183	59	146
16	184	128	194
16	185	61	181
16	186	85	226
16	187	95	305
16	188	158	311
16	189	172	303
16	190	117	258
16	191	30	97
16	192	190	321
16	193	161	310
16	194	43	199
16	195	122	300
16	196	64	311
16	197	72	106
16	198	113	255
16	199	149	276
16	200	180	244
17	101	169	294
17	102	196	214
17	103	52	263
17	104	89	145
17	105	88	311
17	106	103	329
17	107	79	222
17	108	176	310
17	109	45	147
17	110	164	198
17	111	96	209
17	112	153	242
17	113	104	253
17	114	168	361
17	115	75	193
17	116	91	362
17	117	98	130
17	118	184	328
17	119	87	267
17	120	65	122
17	121	163	235
17	122	51	360
17	123	151	288
17	124	80	111
17	125	74	157
17	126	85	315
17	127	131	319
17	128	139	272
17	129	119	308
17	130	115	228
17	131	158	356
17	132	141	191
17	133	181	221
17	134	112	241
17	135	181	291
17	136	166	300
17	137	104	178
17	138	125	138
17	139	162	312
17	140	118	173
17	141	61	315
17	142	42	235
17	143	38	357
17	144	148	199
17	145	36	142
17	146	36	56
17	147	183	203
17	148	56	129
