10	102	121	309
10	103	150	219
10	104	87	230
10	105	160	344
10	106	175	224
10	107	95	179
10	108	94	342
10	109	103	362
10	110	117	245
10	111	86	92
10	112	158	355
10	113	51	126
10	114	138	316
10	115	153	321
10	116	67	137
10	117	153	303
10	118	81	241
10	119	85	88
10	120	136	366
10	121	67	89
10	122	140	246
10	123	88	354
10	124	96	165
10	125	168	326
10	126	193	330
10	127	48	159
10	128	88	283
10	129	191	275
10	130	87	121
10	131	127	222
10	132	87	123
10	133	76	137
10	134	59	121
10	135	71	96
10	136	38	346
10	137	156	354
10	138	37	39
10	139	180	325
10	140	102	151
10	141	46	167
10	142	122	222
10	143	170	209
10	144	73	319
10	145	148	365
10	146	62	309
10	147	43	112
10	148	45	236
10	149	163	223
10	150	103	236
10	151	168	296
10	152	90	119
10	153	106	115
10	154	62	222
10	155	153	312
10	156	200	363
10	157	149	253
10	158	93	93
10	159	154	309
10	160	35	183
10	161	36	194
10	162	173	185
10	163	36	244
10	164	155	181
10	165	92	244
10	166	31	310
10	167	128	288
10	168	130	178
10	169	129	207
10	170	145	253
10	171	112	255
10	172	136	285
10	173	33	110
10	174	83	300
10	175	69	249
10	176	169	303
10	177	122	209
10	178	178	283
10	179	111	183
10	180	165	275
10	181	168	332
10	182	170	361
10	183	104	210
10	184	189	316
10	185	149	169
10	186	147	287
10	187	52	220
10	188	45	206
10	189	43	222
10	190	142	218
10	191	112	232
10	192	199	334
10	193	73	175
10	194	67	146
10	195	109	232
10	196	145	184
10	197	124	249
10	198	190	322
10	199	66	322
10	200	155	157
11	101	87	337
11	102	167	304
11	103	182	263
11	104	103	180
11	105	150	203
11	106	141	186
11	107	172	220
11	108	76	156
11	109	144	297
11	110	169	363
11	111	129	207
11	112	125	239
11	113	48	350
11	114	188	360
11	115	168	368
11	116	183	319
11	117	99	237
11	118	149	268
11	119	82	274
11	120	180	205
11	121	177	274
11	122	139	281
11	123	113	280
11	124	86	179
11	125	156	189
11	126	61	61
11	127	123	304
11	128	133	174
11	129	120	219
11	130	136	199
11	131	167	307
11	132	59	74
11	133	175	283
11	134	51	100
11	135	89	98
11	136	152	246
11	137	62	93
11	138	94	313
11	139	33	169
11	140	173	331
11	141	168	313
11	142	82	349
11	143	191	259
11	144	114	289
11	145	74	265
11	146	173	320
11	147	156	221
11	148	171	313
11	149	132	318
11	150	82	299
11	151	120	233
11	152	114	122
11	153	108	243
11	154	99	331
11	155	117	274
11	156	118	260
11	157	189	206
11	158	186	250
11	159	140	350
11	160	145	151
11	161	92	238
11	162	169	223
11	163	87	167
11	164	128	325
11	165	139	345
11	166	72	212
11	167	166	295
11	168	85	255
11	169	140	181
11	170	51	354
11	171	149	285
11	172	66	284
11	173	160	343
11	174	43	258
11	175	159	356
11	176	163	305
11	177	95	275
11	178	88	127
11	179	83	94
11	180	151	187
11	181	36	42
11	182	81	100
11	183	144	226
11	184	32	96
11	185	172	176
11	186	110	214
11	187	171	358
11	188	171	303
11	189	128	218
11	190	30	201
11	191	200	212
11	192	146	307
11	193	140	224
11	194	84	362
11	195	60	336
11	196	47	188
11	197	109	187
11	198	195	355
11	199	142	313
11	200	130	217
12	101	107	166
12	102	72	338
12	103	117	282
12	104	99	149
12	105	90	197
12	106	55	333
12	107	99	249
12	108	130	290
12	109	121	301
12	110	88	296
12	111	49	155
12	112	70	313
12	113	195	289
12	114	178	316
12	115	62	133
12	116	175	341
12	117	134	218
12	118	179	191
12	119	164	188
12	120	162	316
12	121	56	128
12	122	117	188
12	123	161	364
12	124	123	125
12	125	182	191
12	126	170	336
12	127	164	332
12	128	139	178
12	129	39	179
12	130	34	242
12	131	47	350
12	132	40	314
12	133	39	106
12	134	31	109
12	135	109	337
12	136	126	316
12	137	139	309
12	138	65	178
12	139	191	223
12	140	156	354
12	141	196	368
12	142	146	183
12	143	91	99
12	144	123	151
12	145	54	280
12	146	100	286
12	147	154	177
12	148	144	321
12	149	68	75
12	150	110	237
12	151	60	276
12	152	63	287
12	153	200	237
12	154	105	134
12	155	174	308
12	156	155	174
12	157	154	181
12	158	33	68
12	159	122	287
12	160	179	226
12	161	47	256
12	162	164	189
12	163	194	210
12	164	136	289
12	165	107	337
12	166	118	311
12	167	75	314
12	168	144	162
12	169	198	317
12	170	189	228
12	171	181	223
12	172	85	220
12	173	66	305
12	174	83	253
12	175	147	159
12	176	60	311
12	177	77	327
12	178	61	269
12	179	35	349
12	180	73	129
12	181	63	68
12	182	136	328
12	183	87	115
12	184	38	338
12	185	133	214
12	186	115	283
12	187	183	263
12	188	60	117
12	189	127	127
12	190	53	347
12	191	34	296
12	192	106	344
12	193	198	329
12	194	61	81
12	195	160	350
12	196	120	242
12	197	116	317
12	198	117	223
12	199	49	114
12	200	151	249
13	101	118	220
13	102	136	144
13	103	172	317
13	104	130	246
13	105	132	309
13	106	179	230
13	107	103	295
13	108	105	236
13	109	191	366
13	110	127	156
13	111	59	103
13	112	134	202
13	113	124	331
13	114	166	206
13	115	67	288
13	116	93	161
13	117	78	95
13	118	199	279
13	119	96	321
13	120	111	267
13	121	184	195
13	122	159	214
13	123	144	204
13	124	101	234
13	125	49	95
13	126	88	281
13	127	30	236
13	128	35	281
13	129	184	322
13	130	88	95
13	131	142	341
13	132	95	356
13	133	38	210
13	134	156	341
13	135	104	130
13	136	193	316
13	137	128	136
13	138	154	357
13	139	145	293
13	140	88	316
13	141	134	349
13	142	195	258
13	143	116	151
13	144	189	257
13	145	91	293
13	146	194	333
13	147	178	336
13	148	78	85
13	149	62	346
13	150	158	324
13	151	105	270
13	152	144	257
13	153	67	206
13	154	99	158
13	155	143	248
13	156	168	172
13	157	190	197
13	158	77	300
13	159	196	297
13	160	94	308
13	161	52	128
13	162	108	111
13	163	128	289
13	164	97	105
13	165	78	181
13	166	94	121
13	167	175	243
13	168	188	261
13	169	108	164
13	170	166	347
13	171	164	353
13	172	87	351
13	173	95	207
13	174	36	183
13	175	98	233
13	176	110	270
13	177	181	217
13	178	71	85
13	179	65	166
13	180	139	303
13	181	46	81
13	182	173	318
13	183	77	144
13	184	195	336
13	185	195	345
13	186	46	220
13	187	148	322
13	188	92	208
13	189	46	56
13	190	107	299
13	191	36	40
13	192	48	121
13	193	31	261
13	194	108	347
13	195	66	234
13	196	179	259
13	197	49	274
13	198	47	166
13	199	117	365
13	200	123	303
14	101	68	196
14	102	74	329
14	103	103	337
14	104	68	271
14	105	116	163
14	106	117	226
14	107	111	252
14	108	184	337
14	109	105	331
14	110	185	225
14	111	174	226
14	112	190	318
14	113	109	322
14	114	177	247
14	115	91	354
14	116	66	238
14	117	136	143
14	118	157	261
14	119	162	330
14	120	188	338
14	121	182	216
14	122	93	223
14	123	32	43
14	124	126	160
14	125	131	139
14	126	128	132
14	127	169	302
14	128	107	285
14	129	183	346
14	130	34	168
14	131	183	300
14	132	82	234
14	133	78	333
14	134	143	187
14	135	106	106
14	136	187	244
14	137	178	229
14	138	91	149
14	139	58	234
14	140	177	185
14	141	34	297
14	142	44	255
14	143	191	304
14	144	114	123
14	145	124	256
14	146	157	214
14	147	93	208
14	148	174	245
14	149	142	295
14	150	172	368
14	151	80	284
14	152	62	118
14	153	176	295
14	154	84	134
14	155	151	154
14	156	103	193
14	157	43	73
14	158	61	370
14	159	137	295
14	160	186	205
14	161	37	134
14	162	157	189
14	163	196	350
14	164	193	242
14	165	42	157
14	166	142	347
14	167	36	323
14	168	128	171
14	169	118	128
14	170	154	160
14	171	120	252
14	172	117	282
14	173	78	198
14	174	51	302
14	175	33	305
14	176	63	161
14	177	168	223
14	178	85	265
14	179	80	300
14	180	133	368
14	181	181	363
14	182	116	204
14	183	130	333
14	184	105	229
14	185	113	328
14	186	191	233
14	187	141	356
14	188	77	220
14	189	121	329
14	190	192	227
14	191	60	103
14	192	197	320
14	193	195	224
14	194	76	357
14	195	100	365
14	196	88	305
14	197	145	322
14	198	118	211
14	199	70	103
14	200	72	160
15	101	156	204
15	102	136	298
15	103	44	200
15	104	111	207
15	105	139	164
15	106	140	237
15	107	200	349
15	108	72	368
15	109	33	75
15	110	43	51
15	111	198	214
15	112	189	261
15	113	77	246
15	114	145	330
15	115	124	194
15	116	90	134
15	117	74	221
15	118	39	126
15	119	126	138
15	120	71	253
15	121	42	355
15	122	190	363
15	123	131	211
15	124	95	343
15	125	138	141
15	126	149	365
15	127	193	209
15	128	137	187
15	129	77	104
15	130	153	182
15	131	103	152
15	132	147	278
15	133	31	279
15	134	175	232
15	135	121	161
15	136	32	321
15	137	129	160
15	138	43	274
15	139	144	182
15	140	104	244
15	141	94	139
15	142	38	222
15	143	187	310
15	144	69	318
15	145	110	293
15	146	152	236
15	147	161	207
15	148	155	304
15	149	60	232
15	150	30	364
15	151	41	172
15	152	115	177
15	153	173	300
15	154	65	189
15	155	116	299
15	156	92	122
15	157	180	270
15	158	53	147
15	159	163	272
15	160	39	111
15	161	92	299
15	162	76	347
15	163	192	245
15	164	123	164
15	165	67	190
15	166	133	260
15	167	174	351
15	168	40	317
15	169	169	340
15	170	178	200
15	171	66	350
15	172	93	309
15	173	152	162
15	174	159	263
15	175	73	331
15	176	94	300
15	177	196	207
15	178	161	176
15	179	37	134
15	180	76	110
15	181	127	169
15	182	187	231
15	183	81	327
15	184	77	226
15	185	39	79
15	186	185	338
15	187	165	351
15	188	43	101
15	189	164	181
15	190	194	342
15	191	59	78
15	192	132	145
15	193	74	233
15	194	166	235
15	195	45	156
15	196	50	164
15	197	45	288
15	198	68	353
15	199	77	347
15	200	158	307
16	101	188	194
16	102	191	283
16	103	78	370
16	104	125	357
16	105	59	318
16	106	143	195
16	107	113	173
16	108	155	260
16	109	181	250
16	110	115	177
16	111	187	342
16	112	67	214
16	113	166	268
16	114	101	144
16	115	165	236
16	116	172	336
16	117	127	243
16	118	69	267
16	119	127	250
16	120	157	177
16	121	74	117
16	122	82	173
16	123	89	263
16	124	184	300
16	125	197	301
16	126	82	159
16	127	99	212
16	128	40	149
16	129	169	345
16	130	132	223
16	131	49	217
16	132	65	355
16	133	170	362
16	134	92	297
16	135	128	258
16	136	114	309
16	137	180	325
16	138	179	249
16	139	188	258
16	140	36	112
16	141	65	111
16	142	147	311
16	143	185	222
16	144	92	116
16	145	86	368
16	146	167	195
16	147	32	199
16	148	89	167
16	149	162	188
16	150	61	352
16	151	150	269
16	152	55	168
16	153	55	130
16	154	108	223
16	155	110	353
16	156	199	252
16	157	102	356
16	158	177	241
16	159	66	324
16	160	133	144
16	161	109	112
16	162	71	197
16	163	126	340
16	164	30	95
16	165	104	147
16	166	199	354
16	167	150	337
16	168	81	121
16	169	149	312
16	170	82	201
16	171	108	188
16	172	102	197
16	173	36	114
16	174	111	161
16	175	108	144
16	176	164	346
16	177	168	358
16	178	39	168
16	179	174	195
16	180	76	261
16	181	181	349
16	182	121	366
16	183	68	318
16	184	60	197
16	185	35	102
16	186	197	365
16	187	141	288
16	188	70	313
16	189	118	310
16	190	31	319
16	191	44	235
16	192	108	307
16	193	115	304
16	194	137	364
16	195	200	214
16	196	167	257
16	197	169	357
16	198	95	148
16	199	181	292
16	200	44	308
17	101	95	96
17	102	161	224
17	103	131	303
17	104	53	108
17	105	118	194
17	106	195	335
17	107	97	187
17	108	103	231
17	109	51	168
17	110	139	292
17	111	81	197
17	112	121	150
17	113	103	233
17	114	68	269
17	115	47	69
17	116	38	134
17	117	147	279
17	118	52	295
17	119	184	256
17	120	192	275
17	121	162	306
17	122	165	257
17	123	127	317
17	124	104	238
17	125	161	325
17	126	75	190
17	127	40	275
17	128	190	241
17	129	50	324
17	130	72	107
17	131	86	109
17	132	89	316
17	133	117	362
17	134	193	352
17	135	163	215
17	136	164	227
17	137	50	269
17	138	136	350
17	139	135	191
17	140	63	80
17	141	165	207
17	142	37	361
17	143	154	240
17	144	129	281
17	145	191	214
17	146	103	122
17	147	115	159
17	148	164	252
