4	144	173	203
4	145	183	186
4	146	185	200
4	147	179	214
4	148	187	215
4	149	175	185
4	150	183	208
4	151	190	220
4	152	192	216
4	153	195	203
4	154	178	229
4	155	193	229
4	156	170	199
4	157	177	204
4	158	184	225
4	159	172	220
4	160	178	196
4	161	170	228
4	162	177	192
4	163	193	215
4	164	184	211
4	165	200	223
4	166	191	210
4	167	199	223
4	168	177	228
4	169	196	201
4	170	175	214
4	171	172	172
4	172	177	187
4	173	199	202
4	174	196	227
4	175	186	187
4	176	198	217
4	177	182	203
4	178	176	222
4	179	197	222
4	180	174	206
4	181	187	202
4	182	184	210
4	183	188	228
4	184	181	194
4	185	177	177
4	186	197	219
4	187	171	193
4	188	186	191
4	189	173	225
4	190	192	197
4	191	182	216
4	192	195	223
4	193	185	194
4	194	184	215
4	195	187	201
4	196	186	218
4	197	198	222
4	198	188	195
4	199	188	213
4	200	192	202
5	101	190	214
5	102	171	188
5	103	192	210
5	104	191	197
5	105	196	209
5	106	182	203
5	107	181	207
5	108	191	210
5	109	189	202
5	110	181	203
5	111	190	224
5	112	183	222
5	113	181	187
5	114	174	178
5	115	195	208
5	116	185	225
5	117	181	181
5	118	200	219
5	119	178	225
5	120	179	190
5	121	181	205
5	122	170	203
5	123	197	227
5	124	190	194
5	125	185	222
5	126	197	205
5	127	185	224
5	128	178	179
5	129	198	202
5	130	197	225
5	131	176	209
5	132	198	202
5	133	181	218
5	134	200	218
5	135	194	194
5	136	175	182
5	137	200	203
5	138	182	188
5	139	185	221
5	140	172	221
5	141	196	198
5	142	192	194
5	143	186	219
5	144	183	188
5	145	176	216
5	146	172	201
5	147	180	226
5	148	182	215
5	149	179	219
5	150	183	192
5	151	196	198
5	152	179	208
5	153	182	213
5	154	190	202
5	155	193	195
5	156	179	191
5	157	173	193
5	158	178	198
5	159	191	198
5	160	170	212
5	161	196	221
5	162	182	198
5	163	199	224
5	164	179	188
5	165	180	200
5	166	181	214
5	167	199	219
5	168	195	202
5	169	196	212
5	170	193	222
5	171	174	213
5	172	197	222
5	173	179	183
5	174	183	190
5	175	198	210
5	176	199	213
5	177	181	211
5	178	173	182
5	179	193	193
5	180	188	228
5	181	173	185
5	182	193	198
5	183	193	207
5	184	186	213
5	185	188	228
5	186	187	191
5	187	194	217
5	188	187	201
5	189	198	215
5	190	200	201
5	191	171	202
5	192	193	208
5	193	192	207
5	194	183	194
5	195	172	213
5	196	182	202
5	197	177	213
5	198	178	212
5	199	198	214
5	200	177	197
6	101	195	200
6	102	191	224
6	103	174	206
6	104	191	202
6	105	199	212
6	106	193	194
6	107	178	206
6	108	199	220
6	109	183	198
6	110	171	218
6	111	178	204
6	112	197	206
6	113	183	190
6	114	172	177
6	115	174	185
6	116	200	216
6	117	186	194
6	118	200	210
6	119	188	221
6	120	182	209
6	121	194	205
6	122	173	191
6	123	176	218
6	124	178	228
6	125	176	217
6	126	176	211
6	127	188	222
6	128	183	195
6	129	174	204
6	130	170	186
6	131	195	208
6	132	185	222
6	133	190	205
6	134	194	224
6	135	195	200
6	136	183	191
6	137	170	184
6	138	198	208
6	139	177	217
6	140	193	198
6	141	174	182
6	142	189	222
6	143	172	206
6	144	194	200
6	145	184	222
6	146	183	201
6	147	172	201
6	148	174	222
6	149	183	223
6	150	182	210
6	151	173	201
6	152	174	222
6	153	196	202
6	154	184	189
6	155	196	225
6	156	176	204
6	157	192	207
6	158	187	207
6	159	171	201
6	160	181	182
6	161	175	216
6	162	197	218
6	163	177	223
6	164	194	208
6	165	188	224
6	166	198	212
6	167	194	220
6	168	189	190
6	169	177	180
6	170	199	217
6	171	174	184
6	172	197	219
6	173	194	196
6	174	187	221
6	175	187	219
6	176	176	206
6	177	173	206
6	178	170	189
6	179	197	200
6	180	186	199
6	181	173	216
6	182	199	212
6	183	171	208
6	184	180	185
6	185	195	225
6	186	176	201
6	187	200	209
6	188	196	197
6	189	186	213
6	190	174	209
6	191	193	194
6	192	199	214
6	193	176	216
6	194	170	200
6	195	187	190
6	196	182	197
6	197	173	196
6	198	199	209
6	199	174	226
6	200	173	229
7	101	182	202
7	102	171	211
7	103	171	198
7	104	183	199
7	105	175	204
7	106	194	223
7	107	178	215
7	108	200	229
7	109	189	211
7	110	178	221
7	111	171	203
7	112	178	210
7	113	177	208
7	114	171	179
7	115	187	223
7	116	176	217
7	117	188	226
7	118	185	224
7	119	190	226
7	120	176	190
7	121	189	189
7	122	179	186
7	123	183	229
7	124	198	222
7	125	195	222
7	126	177	192
7	127	199	201
7	128	183	192
7	129	190	194
7	130	196	217
7	131	170	225
7	132	199	222
7	133	183	187
7	134	199	201
7	135	198	203
7	136	170	173
7	137	189	189
7	138	177	226
7	139	193	205
7	140	175	224
7	141	183	197
7	142	173	199
7	143	194	206
7	144	186	194
7	145	181	191
7	146	171	214
7	147	184	217
7	148	199	222
7	149	199	215
7	150	200	209
7	151	198	201
7	152	197	215
7	153	170	209
7	154	189	211
7	155	191	196
7	156	179	180
7	157	183	192
7	158	186	219
7	159	185	196
7	160	190	215
7	161	170	171
7	162	171	175
7	163	195	205
7	164	178	211
7	165	192	193
7	166	176	228
7	167	176	229
7	168	193	209
7	169	180	210
7	170	194	213
7	171	198	213
7	172	170	193
7	173	189	203
7	174	171	202
7	175	200	218
7	176	186	209
7	177	197	204
7	178	192	210
7	179	175	204
7	180	181	202
7	181	189	194
7	182	177	200
7	183	196	210
7	184	190	190
7	185	179	207
7	186	187	206
7	187	182	229
7	188	179	216
7	189	172	195
7	190	175	217
7	191	182	204
7	192	199	222
7	193	178	224
7	194	185	211
7	195	170	211
7	196	178	221
7	197	194	229
7	198	171	176
7	199	192	225
7	200	195	219
8	101	195	226
8	102	182	221
8	103	187	229
8	104	196	217
8	105	184	213
8	106	200	203
8	107	172	177
8	108	178	229
8	109	174	192
8	110	193	202
8	111	181	189
8	112	174	217
8	113	188	203
8	114	182	206
8	115	189	205
8	116	176	215
8	117	195	224
8	118	200	217
8	119	175	222
8	120	170	213
8	121	192	204
8	122	170	196
8	123	194	221
8	124	179	189
8	125	182	204
8	126	197	220
8	127	190	214
8	128	171	197
8	129	173	229
8	130	188	222
8	131	187	228
8	132	177	198
8	133	190	194
8	134	183	226
8	135	181	190
8	136	181	214
8	137	180	196
8	138	190	196
8	139	195	217
8	140	196	226
8	141	189	224
8	142	184	194
8	143	178	224
8	144	177	210
8	145	189	207
8	146	197	214
8	147	196	209
8	148	200	208
8	149	190	222
8	150	180	197
8	151	179	218
8	152	200	209
8	153	181	225
8	154	170	170
8	155	174	228
8	156	183	200
8	157	181	185
8	158	191	196
8	159	174	191
8	160	183	206
8	161	182	204
8	162	198	220
8	163	182	184
8	164	185	212
8	165	177	187
8	166	178	214
8	167	185	197
8	168	183	209
8	169	190	219
8	170	178	212
8	171	192	209
8	172	199	212
8	173	183	187
8	174	200	203
8	175	177	226
8	176	170	194
8	177	191	203
8	178	181	190
8	179	177	211
8	180	188	193
8	181	182	195
8	182	174	219
8	183	178	187
8	184	192	213
8	185	186	195
8	186	185	218
8	187	199	227
8	188	172	194
8	189	170	214
8	190	192	197
8	191	198	218
8	192	183	193
8	193	193	194
8	194	173	180
8	195	197	215
8	196	178	208
8	197	183	218
8	198	176	200
8	199	197	221
8	200	195	204
9	101	186	221
9	102	184	185
9	103	175	199
9	104	182	228
9	105	191	224
9	106	186	201
9	107	200	217
9	108	175	227
9	109	182	217
9	110	186	224
9	111	178	204
9	112	190	208
9	113	188	193
9	114	181	220
9	115	197	202
9	116	186	215
9	117	173	215
9	118	181	209
9	119	192	204
9	120	190	227
9	121	200	213
9	122	190	211
9	123	198	213
9	124	170	198
9	125	183	205
9	126	180	183
9	127	195	225
9	128	199	217
9	129	182	203
9	130	188	210
9	131	176	176
9	132	184	194
9	133	182	190
9	134	175	178
9	135	184	227
9	136	198	226
9	137	196	200
9	138	193	213
9	139	170	217
9	140	187	201
9	141	184	191
9	142	173	178
9	143	176	197
9	144	187	228
9	145	173	204
9	146	174	176
9	147	179	208
9	148	177	183
9	149	171	227
9	150	196	200
9	151	171	185
9	152	174	192
9	153	171	197
9	154	170	197
9	155	176	176
9	156	176	203
9	157	199	223
9	158	170	225
9	159	178	193
9	160	173	202
9	161	184	227
9	162	172	216
9	163	199	203
9	164	200	217
9	165	182	185
9	166	182	184
9	167	180	214
9	168	187	193
9	169	181	198
9	170	195	227
9	171	185	224
9	172	171	172
9	173	176	186
9	174	185	220
9	175	196	225
9	176	194	202
9	177	191	215
9	178	197	199
9	179	199	210
9	180	181	200
9	181	198	201
9	182	177	223
9	183	178	198
9	184	174	180
9	185	200	222
9	186	191	196
9	187	181	200
9	188	192	204
9	189	195	224
9	190	196	210
9	191	183	186
9	192	176	194
9	193	191	202
9	194	200	226
9	195	191	229
9	196	191	195
9	197	190	196
9	198	176	205
9	199	192	223
9	200	175	207
10	101	196	215
10	102	198	198
10	103	173	224
10	104	199	220
10	105	190	193
10	106	176	205
10	107	193	195
10	108	194	201
10	109	173	223
10	110	195	208
10	111	188	225
10	112	180	218
10	113	178	178
10	114	185	215
10	115	193	225
10	116	184	186
10	117	177	203
10	118	180	191
10	119	197	205
10	120	199	213
10	121	192	209
10	122	187	197
10	123	200	211
10	124	195	228
10	125	175	214
10	126	182	214
10	127	178	198
10	128	183	208
10	129	196	203
10	130	181	207
10	131	191	226
10	132	190	190
10	133	174	215
10	134	178	221
10	135	200	221
10	136	195	225
10	137	188	208
10	138	181	210
10	139	185	206
10	140	199	223
10	141	179	198
10	142	180	229
10	143	191	212
10	144	190	212
10	145	186	221
10	146	197	226
10	147	197	198
10	148	196	209
10	149	170	213
10	150	195	195
10	151	198	225
10	152	195	207
10	153	195	229
10	154	179	201
10	155	192	204
10	156	199	203
10	157	183	205
10	158	171	194
10	159	181	191
10	160	178	191
10	161	195	203
10	162	191	198
10	163	195	224
10	164	188	224
10	165	199	220
10	166	181	181
10	167	198	229
10	168	196	203
10	169	172	199
10	170	199	210
10	171	174	222
10	172	181	184
10	173	172	223
10	174	197	226
10	175	196	211
10	176	185	219
10	177	181	207
10	178	174	208
10	179	180	211
10	180	171	194
10	181	190	196
10	182	176	217
10	183	181	188
10	184	200	218
10	185	178	208
10	186	198	223
10	187	193	209
10	188	186	207
10	189	192	225
10	190	196	223
10	191	182	216
10	192	175	210
10	193	175	226
10	194	174	183
10	195	172	176
10	196	177	194
10	197	191	207
10	198	190	216
10	199	172	176
10	200	198	199
11	101	195	198
11	102	199	207
11	103	173	201
11	104	176	208
11	105	179	188
11	106	193	208
11	107	183	225
11	108	175	210
11	109	200	207
11	110	187	204
11	111	200	206
11	112	175	176
11	113	193	193
11	114	189	203
11	115	179	193
11	116	174	229
11	117	185	217
11	118	198	204
11	119	191	223
11	120	198	208
11	121	200	216
11	122	193	213
11	123	198	204
11	124	192	227
11	125	177	210
11	126	195	212
11	127	186	189
11	128	200	205
11	129	184	222
11	130	180	227
11	131	173	177
11	132	182	217
11	133	194	201
11	134	198	199
11	135	173	203
11	136	178	224
11	137	196	215
11	138	193	228
11	139	174	229
11	140	170	192
11	141	189	206
11	142	185	220
11	143	197	201
11	144	183	201
11	145	179	225
11	146	199	219
11	147	193	218
11	148	200	204
11	149	192	217
11	150	187	189
11	151	170	202
11	152	180	196
11	153	190	229
11	154	193	213
11	155	198	220
11	156	186	191
11	157	193	194
11	158	200	220
11	159	192	228
11	160	196	218
11	161	197	213
11	162	189	225
11	163	186	205
11	164	175	194
11	165	184	221
11	166	182	186
11	167	198	221
11	168	183	193
11	169	171	204
11	170	171	183
11	171	184	223
11	172	193	215
11	173	191	210
11	174	194	221
11	175	188	198
11	176	184	193
11	177	191	192
11	178	178	201
11	179	171	179
11	180	177	205
11	181	180	190
11	182	185	219
11	183	174	205
11	184	182	201
11	185	190	192
11	186	176	221
11	187	183	217
11	188	193	211
11	189	180	182
11	190	190	213
11	191	196	229
11	192	194	228
11	193	181	207
11	194	189	206
11	195	195	220
11	196	181	192
11	197	187	220
11	198	188	221
11	199	176	188
11	200	193	197
12	101	188	207
12	102	181	193
12	103	190	203
12	104	179	199
12	105	173	221
12	106	183	227
12	107	175	191
12	108	191	208
12	109	185	208
12	110	195	224
12	111	174	201
12	112	195	196
12	113	179	186
12	114	180	217
12	115	191	211
12	116	194	226
12	117	185	222
12	118	199	215
12	119	190	217
12	120	199	205
12	121	176	222
12	122	176	222
12	123	200	204
12	124	186	189
12	125	182	225
12	126	199	219
12	127	186	204
12	128	191	205
12	129	187	207
12	130	179	188
12	131	170	204
12	132	187	211
12	133	183	228
12	134	197	204
12	135	187	191
12	136	199	223
12	137	181	207
12	138	186	223
12	139	200	216
12	140	174	215
12	141	185	217
12	142	180	223
12	143	199	206
12	144	171	179
12	145	192	210
12	146	178	215
12	147	194	222
12	148	194	228
12	149	180	184
12	150	175	177
12	151	196	216
12	152	179	207
12	153	190	214
12	154	173	190
12	155	195	208
12	156	180	208
12	157	198	204
12	158	186	208
12	159	186	207
12	160	180	181
12	161	198	214
12	162	176	182
12	163	189	213
12	164	178	182
12	165	194	219
12	166	178	196
12	167	175	209
12	168	172	228
12	169	170	180
12	170	176	208
12	171	182	197
12	172	176	190
12	173	173	178
12	174	182	201
12	175	173	204
12	176	199	218
12	177	194	227
12	178	189	190
12	179	194	199
12	180	182	190
12	181	173	226
12	182	184	197
12	183	191	228
12	184	195	213
12	185	187	195
12	186	184	223
12	187	171	199
12	188	173	209
12	189	184	203
12	190	170	209
12	191	172	195
12	192	185	213
12	193	185	197
12	194	198	200
12	195	184	205
12	196	173	176
12	197	192	210
12	198	176	197
12	199	190	190
12	200	175	193
13	101	182	225
13	102	179	221
13	103	182	202
13	104	191	220
13	105	174	193
13	106	194	216
13	107	190	228
13	108	186	209
13	109	173	215
13	110	182	186
13	111	182	199
13	112	186	187
13	113	195	204
13	114	180	181
13	115	174	199
13	116	197	198
13	117	199	222
13	118	189	191
13	119	184	216
13	120	182	186
13	121	187	202
13	122	183	191
13	123	180	201
13	124	189	203
13	125	187	215
13	126	171	180
13	127	199	213
13	128	196	223
13	129	182	226
13	130	189	206
13	131	174	219
13	132	174	210
13	133	194	224
13	134	174	193
13	135	196	217
13	136	179	187
13	137	175	229
13	138	200	225
13	139	190	202
13	140	186	224
13	141	189	204
13	142	182	227
13	143	192	210
13	144	194	222
13	145	184	189
13	146	177	200
13	147	179	182
13	148	181	214
13	149	192	220
13	150	172	186
13	151	189	196
13	152	186	213
13	153	179	229
13	154	199	224
13	155	200	218
13	156	180	197
13	157	193	221
13	158	182	197
13	159	192	194
13	160	195	217
13	161	184	197
13	162	182	220
13	163	200	227
13	164	179	191
13	165	171	203
13	166	197	202
13	167	178	193
13	168	171	181
13	169	180	226
13	170	176	188
13	171	183	189
13	172	180	212
13	173	181	184
13	174	187	212
13	175	184	190
13	176	184	227
13	177	175	185
13	178	187	189
13	179	198	223
13	180	194	216
13	181	180	217
13	182	170	181
13	183	179	183
13	184	177	215
13	185	175	189
13	186	194	215
13	187	194	204
13	188	184	192
13	189	185	208
13	190	174	213
13	191	180	212
13	192	187	193
13	193	181	218
13	194	189	216
13	195	170	197
13	196	192	216
13	197	174	225
13	198	170	224
13	199	178	216
13	200	188	215
14	101	170	174
14	102	185	220
14	103	190	204
14	104	171	213
14	105	172	223
14	106	196	221
14	107	184	189
14	108	174	181
14	109	174	208
14	110	178	201
14	111	182	187
14	112	187	221
14	113	171	184
14	114	192	192
14	115	178	185
14	116	183	187
14	117	195	215
14	118	194	217
14	119	184	216
14	120	183	198
14	121	177	221
14	122	178	190
14	123	170	225
14	124	173	216
14	125	197	220
14	126	178	190
14	127	177	188
14	128	195	220
14	129	178	221
14	130	196	218
14	131	190	200
14	132	177	217
14	133	183	197
14	134	182	200
14	135	182	226
14	136	184	224
14	137	174	207
14	138	192	197
14	139	194	226
14	140	188	197
14	141	192	192
14	142	194	221
14	143	196	220
14	144	179	187
14	145	174	184
14	146	190	229
14	147	172	183
14	148	191	203
14	149	179	195
14	150	193	224
14	151	197	201
14	152	186	225
14	153	187	196
14	154	180	210
14	155	179	195
14	156	179	225
14	157	170	195
14	158	190	202
14	159	181	189
14	160	179	187
14	161	179	222
14	162	195	214
14	163	172	173
14	164	192	208
14	165	185	216
14	166	181	229
14	167	177	205
14	168	179	227
14	169	176	207
14	170	193	196
14	171	175	187
14	172	184	213
14	173	197	208
14	174	178	202
14	175	197	222
14	176	182	218
14	177	198	217
14	178	174	217
14	179	182	202
14	180	199	217
14	181	199	199
14	182	171	194
14	183	173	220
14	184	172	222
14	185	197	228
14	186	187	226
14	187	183	222
14	188	170	191
14	189	178	229
14	190	170	218
14	191	175	217
14	192	176	204
14	193	192	207
14	194	182	204
14	195	183	212
14	196	174	187
14	197	182	204
14	198	197	210
14	199	194	195
14	200	184	224
15	101	196	225
15	102	183	215
15	103	175	183
15	104	183	202
15	105	184	194
15	106	179	222
15	107	175	205
15	108	198	229
15	109	193	226
15	110	182	219
15	111	180	213
15	112	183	213
15	113	170	210
15	114	190	222
15	115	187	190
15	116	184	193
15	117	172	179
15	118	193	211
15	119	193	209
15	120	183	195
15	121	196	199
15	122	177	197
15	123	173	218
15	124	177	178
15	125	179	199
15	126	182	190
15	127	189	225
15	128	181	208
15	129	172	202
15	130	178	188
15	131	188	203
15	132	170	220
15	133	199	214
15	134	200	221
15	135	171	213
15	136	180	184
15	137	192	204
15	138	179	190
15	139	174	184
15	140	187	216
15	141	189	196
15	142	177	193
15	143	192	193
15	144	177	184
15	145	192	198
15	146	187	210
15	147	186	191
15	148	183	206
15	149	173	195
15	150	179	202
15	151	178	227
15	152	177	198
15	153	187	226
15	154	180	186
15	155	196	215
15	156	188	210
15	157	184	211
15	158	185	209
15	159	199	207
15	160	170	216
15	161	187	219
15	162	171	216
15	163	181	227
15	164	189	191
15	165	179	229
15	166	180	216
15	167	172	182
15	168	193	225
15	169	180	212
15	170	180	195
15	171	180	196
15	172	182	221
15	173	183	227
15	174	198	225
15	175	199	204
15	176	172	222
15	177	196	204
15	178	187	212
15	179	191	219
15	180	183	222
15	181	181	185
15	182	191	204
15	183	188	195
15	184	175	217
15	185	189	208
15	186	191	197
15	187	172	174
15	188	185	207
15	189	192	196
15	190	188	195
15	191	186	194
15	192	177	180
15	193	187	212
15	194	172	189
15	195	171	229
15	196	197	214
15	197	189	218
15	198	170	197
15	199	181	215
15	200	192	195
16	101	181	182
16	102	174	216
16	103	181	197
16	104	180	219
16	105	199	218
16	106	181	218
16	107	171	195
16	108	184	228
16	109	193	193
16	110	175	185
16	111	188	211
16	112	200	203
16	113	199	226
16	114	188	198
16	115	176	226
16	116	180	180
16	117	173	228
16	118	177	194
16	119	195	198
16	120	199	211
16	121	197	210
16	122	189	198
16	123	198	217
16	124	182	204
16	125	184	203
16	126	178	218
16	127	190	218
16	128	188	197
16	129	180	223
16	130	172	190
16	131	190	191
16	132	193	202
16	133	195	202
16	134	174	217
16	135	182	201
16	136	190	208
16	137	198	206
16	138	180	208
16	139	198	209
16	140	198	215
16	141	191	199
16	142	195	209
16	143	171	228
16	144	171	178
16	145	196	226
16	146	197	222
16	147	178	226
16	148	173	175
16	149	197	225
16	150	180	221
16	151	191	202
16	152	179	196
16	153	185	188
16	154	197	200
16	155	177	224
16	156	194	213
16	157	190	229
16	158	176	208
16	159	179	182
16	160	189	217
16	161	195	212
16	162	191	212
16	163	188	192
16	164	197	214
16	165	175	184
16	166	191	206
16	167	187	228
16	168	192	227
16	169	177	213
16	170	185	190
16	171	172	206
16	172	188	218
16	173	180	194
16	174	187	212
16	175	171	222
16	176	180	199
16	177	176	217
16	178	188	218
16	179	179	225
16	180	194	215
16	181	170	222
16	182	181	208
16	183	179	212
16	184	172	211
16	185	178	188
16	186	191	204
16	187	188	199
16	188	172	221
16	189	177	178
16	190	170	190
16	191	181	191
16	192	171	223
16	193	182	193
16	194	179	210
16	195	179	222
16	196	187	207
16	197	189	211
16	198	175	229
16	199	181	197
16	200	173	214
17	101	177	193
17	102	198	201
17	103	197	228
17	104	185	212
17	105	199	217
17	106	188	210
17	107	186	204
17	108	180	202
17	109	176	210
17	110	176	214
17	111	196	197
17	112	174	210
17	113	186	200
17	114	188	202
17	115	189	196
17	116	195	219
17	117	200	214
17	118	200	214
17	119	184	189
17	120	191	224
17	121	185	218
17	122	170	193
17	123	182	197
17	124	196	208
17	125	178	212
17	126	188	193
17	127	181	205
17	128	179	207
17	129	190	214
17	130	178	208
17	131	187	196
17	132	178	200
17	133	189	228
17	134	176	228
17	135	171	207
17	136	170	197
17	137	199	201
17	138	191	195
17	139	191	223
17	140	188	220
17	141	193	203
17	142	196	228
17	143	171	201
17	144	194	222
17	145	176	190
17	146	196	215
17	147	190	195
17	148	171	202
